feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
30226,20.166,821.62688,821.46296,199.54642872768795,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.9320000000000022,0.8300699999999779,0.0,0.176206999999998,Some,Some,-136.32519999999997,6,aldehyde,0.0,2110000000.0,1620000000.0,0.0,0.0,0.0,2210000000.0,0.0,0.0,4160000000.0
30420,20.21,825.65929,825.49496,199.0684473713366,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.8440000000000012,0.8296599999999899,0.0,0.16736599999999913,Some,Some,-132.29319999999996,6,criegee,1790000000.0,1710000000.0,860000000.0,116.66666666666667,0.0,0.0,0.0,0.0,2470000000.0,1820000000.0
30252,20.171,849.7355,849.5605599999999,205.91822200421595,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.9220000000000041,0.8190500000000611,0.0,0.17410500000000653,Some,Some,-108.2276,9,aldehyde,1760000000.0,1500000000.0,0.0,206.06060606060606,2450000000.0,2040000000.0,0.0,0.0,0.0,0.0
29961,20.059,805.67432,805.4635599999999,261.6629857222222,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.8539999999999992,0.7832300000001169,0.06812382742678035,0.2182220619414359,Some,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,10900000000.0,0.0,0.0,0.0
30104,20.12,809.61974,809.49556,153.40417679378493,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.9759999999999991,0.8698100000000295,0.0,0.18458100000000288,Some,Some,-148.29259999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1180000000.0,0.0,0.0,0.0
30226,20.166,821.62688,821.46296,199.54642872768795,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.9320000000000022,0.8300699999999779,0.0,0.176206999999998,Some,Some,-136.32519999999997,6,aldehyde,0.0,2110000000.0,1620000000.0,0.0,0.0,0.0,2210000000.0,0.0,0.0,4160000000.0
30420,20.21,825.65929,825.49496,199.0684473713366,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.8440000000000012,0.8296599999999899,0.0,0.16736599999999913,Some,Some,-132.29319999999996,6,criegee,1790000000.0,1710000000.0,860000000.0,116.66666666666667,0.0,0.0,0.0,0.0,2470000000.0,1820000000.0
29884,20.003,847.72038,847.5445599999999,207.44631999059058,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.7419999999999973,0.8181700000000092,0.10567526222157851,0.24055720977726347,Some,Some,-110.24359999999999,9,aldehyde,7300000000.0,0.0,8890000000.0,803.0303030303031,0.0,0.0,17600000000.0,17000000000.0,15100000000.0,0.0
30104,20.12,809.61974,809.49556,153.40417679378493,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.9759999999999991,0.8698100000000295,0.0,0.18458100000000288,Some,Some,-148.29259999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1180000000.0,0.0,0.0,0.0
30210,20.162,863.67492,863.54396,151.6541207700333,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.9400000000000048,0.8630299999999806,0.0,0.18030299999999855,Some,Some,-94.24419999999999,12,aldehyde,0.0,4190000000.0,1520000000.0,436.3636363636363,5220000000.0,2500000000.0,6330000000.0,7980000000.0,6970000000.0,6180000000.0
30307,20.178,889.80396,889.62556,200.53380660511885,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.9080000000000013,0.8155900000000429,0.0,0.17235900000000443,Some,Some,-68.1626,15,aldehyde,0.0,243000000000.0,0.0,0.0,277000000000.0,0.0,0.0,0.0,0.0,0.0
29884,20.003,847.72038,847.5445599999999,207.44631999059058,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(9)_18:1(9)_22:4(7,10,13,16)",0.7419999999999973,0.8181700000000092,0.10567526222157851,0.24055720977726347,Some,Some,-110.24359999999999,6,aldehyde,7300000000.0,0.0,8890000000.0,803.0303030303031,0.0,0.0,17600000000.0,17000000000.0,15100000000.0,0.0
30252,20.171,849.7355,849.5605599999999,205.91822200421595,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(9)_18:1(9)_22:4(7,10,13,16)",0.9220000000000041,0.8190500000000611,0.0,0.17410500000000653,Some,Some,-108.2276,6,criegee,1760000000.0,1500000000.0,0.0,206.06060606060606,2450000000.0,2040000000.0,0.0,0.0,0.0,0.0
30104,20.12,809.61974,809.49556,153.40417679378493,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(9)_18:1(9)_22:4(7,10,13,16)",0.9759999999999991,0.8698100000000295,0.0,0.18458100000000288,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1180000000.0,0.0,0.0,0.0
30307,20.178,889.80396,889.62556,200.53380660511885,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(9)_18:1(9)_22:4(7,10,13,16)",0.9080000000000013,0.8155900000000429,0.0,0.17235900000000443,Some,Some,-68.1626,12,aldehyde,0.0,243000000000.0,0.0,0.0,277000000000.0,0.0,0.0,0.0,0.0,0.0
30213,20.163,931.77169,931.77251,0.8800431341079832,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.8920000000000016,0.8311100000000351,0.008979718827909067,0.17949477506233094,Some,Some,0.0,0,substrate,117525.66371681418,59161.73120728929,66542.21635883905,169359.66332146325,86005.90231665928,72993.25463743675,147357.54374380986,159619.59580455357,102706.81236921647,130167.12179137084
30213,20.163,931.77169,931.77251,0.8800431341079832,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.9148000000000011,0.8442580000000361,0.00369135902630197,0.17885888722104532,Some,Some,0.0,0,substrate,80737.16814159292,57672.89293849658,69273.08707124011,131320.16833926836,54556.09660124933,49682.40584598088,116827.66589633541,136690.2020977232,87646.59381539175,108651.01037684326
30213,20.163,931.77169,931.77251,0.8800431341079832,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.8591428571428585,0.8334671428572002,0.0026366850187871213,0.17137034801503556,All,Some,0.0,0,substrate,80737.16814159292,55165.37585421413,71184.69656992087,131320.16833926836,45438.001082091396,42324.33951658234,146814.79035985473,136690.2020977232,87646.59381539175,153181.8678317859
30240,20.169,783.61048,783.47991,166.65392224292552,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.9879999999999995,0.8686099999999897,0.01845679513150985,0.2004264361052068,All,Some,-148.29259999999996,6,aldehyde,17.455197132616487,30.697674418604652,16.714975845410628,13.00925925925926,31.881720430107528,31.272727272727273,13.649635036496349,15.427251732101615,20.14388489208633,14.234693877551022
30222,20.166,743.57991,743.4149100000001,221.94873654062656,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.9939999999999998,0.8341800000000603,0.0,0.18281800000000603,All,Some,-188.35759999999993,7,aldehyde,4.372759856630824,9.476744186046512,5.36231884057971,0.0,4.801075268817204,0.0,5.474452554744526,4.780600461893765,8.381294964028777,5.127551020408163
30901,20.435,759.58007,759.4143100000001,218.27347446200187,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.45600000000000307,0.8334200000001601,0.0,0.12894200000001632,All,Some,-172.35819999999993,7,criegee,0.0,0.0,0.0,0.0,53.5483870967742,47.75757575757576,0.0,0.0,0.0,0.0
30198,20.158,823.6413,823.5449100000001,117.04279733806924,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.990000000000002,0.9027900000000955,0.0,0.18927900000000975,All,Some,-108.2276,9,aldehyde,5.985663082437275,12.151162790697674,6.183574879227053,0.0,13.548387096774196,11.757575757575758,7.2992700729927,13.071593533487297,17.66187050359712,11.658163265306122
30612,20.319,839.78843,839.54431,290.7767905662449,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.6880000000000024,0.7550600000000713,0.0,0.14430600000000737,All,Some,-92.2282,9,criegee,0.0,26.744186046511626,0.0,8.726851851851853,25.053763440860216,26.606060606060606,0.0,0.0,10.971223021582734,0.0
30252,20.171,849.7355,849.58291,179.60577855789495,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.9840000000000018,0.846589999999992,0.0,0.1830589999999994,All,Some,-82.1896,12,aldehyde,6.308243727598567,8.720930232558139,0.0,6.296296296296296,13.172043010752688,12.363636363636363,0.0,0.0,0.0,0.0
30103,20.12,879.81487,879.60931,233.6946615537656,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.9140000000000015,0.7936200000000326,0.0,0.1707620000000034,All,Some,-52.163199999999996,15,criegee,0.0,0.0,7.053140096618357,0.0,9.623655913978494,13.333333333333334,0.0,0.0,0.0,0.0
30240,20.169,783.61048,783.47991,166.65392224292552,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.9879999999999995,0.8686099999999897,0.01845679513150985,0.2004264361052068,Some,Some,-148.29259999999996,6,criegee,17.455197132616487,30.697674418604652,16.714975845410628,13.00925925925926,31.881720430107528,31.272727272727273,13.649635036496349,15.427251732101615,20.14388489208633,14.234693877551022
30469,20.223,795.61102,795.44731,205.80872917910466,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.8800000000000026,0.8354699999999866,0.026441799008035484,0.19270043920642732,Some,Some,-136.32519999999997,9,aldehyde,0.0,15.988372093023257,6.811594202898551,0.0,16.075268817204304,14.424242424242426,0.0,0.0,0.0,0.0
30198,20.158,823.6413,823.5449100000001,117.04279733806924,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.990000000000002,0.9027900000000955,0.0,0.18927900000000975,Some,Some,-108.2276,12,aldehyde,5.985663082437275,12.151162790697674,6.183574879227053,0.0,13.548387096774196,11.757575757575758,7.2992700729927,13.071593533487297,17.66187050359712,11.658163265306122
30612,20.319,839.78843,839.54431,290.7767905662449,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.6880000000000024,0.7550600000000713,0.0,0.14430600000000737,Some,Some,-92.2282,12,criegee,0.0,26.744186046511626,0.0,8.726851851851853,25.053763440860216,26.606060606060606,0.0,0.0,10.971223021582734,0.0
30103,20.12,879.81487,879.60931,233.6946615537656,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.9140000000000015,0.7936200000000326,0.0,0.1707620000000034,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,7.053140096618357,0.0,9.623655913978494,13.333333333333334,0.0,0.0,0.0,0.0
30240,20.169,783.61048,783.47991,166.65392224292552,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.9879999999999995,0.8686099999999897,0.01845679513150985,0.2004264361052068,Some,Some,-148.29259999999996,6,aldehyde,17.455197132616487,30.697674418604652,16.714975845410628,13.00925925925926,31.881720430107528,31.272727272727273,13.649635036496349,15.427251732101615,20.14388489208633,14.234693877551022
30226,20.166,821.62688,821.52891,119.25325914584319,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.9939999999999998,0.9012099999999919,0.0,0.18952099999999916,Some,Some,-110.24359999999999,9,aldehyde,0.0,12.267441860465116,7.82608695652174,0.0,0.0,0.0,5.377128953771289,0.0,0.0,10.612244897959183
30198,20.158,823.6413,823.5449100000001,117.04279733806924,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.990000000000002,0.9027900000000955,0.0,0.18927900000000975,Some,Some,-108.2276,9,criegee,5.985663082437275,12.151162790697674,6.183574879227053,0.0,13.548387096774196,11.757575757575758,7.2992700729927,13.071593533487297,17.66187050359712,11.658163265306122
30612,20.319,839.78843,839.54431,290.7767905662449,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.6880000000000024,0.7550600000000713,0.0,0.14430600000000737,Some,Some,-92.2282,12,criegee,0.0,26.744186046511626,0.0,8.726851851851853,25.053763440860216,26.606060606060606,0.0,0.0,10.971223021582734,0.0
30103,20.12,879.81487,879.60931,233.6946615537656,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.9140000000000015,0.7936200000000326,0.0,0.1707620000000034,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,7.053140096618357,0.0,9.623655913978494,13.333333333333334,0.0,0.0,0.0,0.0
30254,20.171,926.81572,926.81712,1.510546115062734,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.6459999999999985,0.8975416666666926,0.44115017560008346,0.5072743071467358,Some,Some,0.0,0,substrate,1053037.6075954044,2127015.6285205134,1480533.2600329854,3573719.9195422656,1277637.7591934928,1207637.337198301,3353749.8740300313,4523084.688393821,3892572.7391039236,4053402.290989914
30254,20.171,926.81572,926.81712,1.510546115062734,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.8004999999999987,0.876257500000051,0.3828507211808692,0.47395632694470036,Some,Some,0.0,0,substrate,1238443.422365067,3240102.8246041657,1673903.2435404067,5392460.735166908,1703287.8909382517,1490866.799524931,5130478.685881285,6124241.644480953,6219310.332274593,6075381.356737145
30254,20.171,926.81572,926.81712,1.510546115062734,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.7789999999999987,0.8672950000000507,0.38174647675136647,0.4700266814010981,Some,Some,0.0,0,substrate,1358518.9700395286,3022881.5468753194,1575563.4964266077,5033819.345290825,1519074.3498682552,1371495.8632767678,4815771.440088683,5852673.667125227,6288116.928621484,6171216.352272943
30018,20.083,844.70207,844.62752,88.26375915391053,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.8239999999999981,0.9240499999999656,0.7204905672549694,0.7511974538039718,Some,Some,-82.1896,6,aldehyde,0.0,0.0,0.8498942917547568,1.0285714285714285,2.155555555555556,3.0712530712530715,0.9097744360902256,0.0,1.0121951219512195,0.98159509202454
30253,20.171,858.71819,858.65452,74.15089365627738,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",1.0,0.9349300000000085,0.39819733961928055,0.5120508716954253,Some,Some,-68.1626,6,criegee,15.26027397260274,2.6698450536352802,7.2727272727272725,6.385714285714286,6.333333333333334,6.363636363636363,6.669172932330827,6.848484848484848,6.097560975609756,6.116564417177914
30692,20.353,778.7645,778.52452,308.24976456739716,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.6359999999999957,0.7586200000000645,0.4723448176979513,0.5173378541583671,Some,Some,-148.29259999999996,7,aldehyde,6.328767123287671,2.9201430274135878,7.145877378435518,2.5357142857142856,5.800000000000001,6.732186732186732,2.6240601503759398,1.606060606060606,2.2073170731707314,2.116564417177914
30976,20.466,834.71788,834.58892,154.51918532540114,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.4099999999999966,0.869640000000004,0.4818141947410199,0.513415355792816,Some,Some,-92.2282,7,criegee,20.794520547945204,8.65315852205006,10.972515856236786,7.057142857142858,18.066666666666666,18.943488943488944,8.1203007518797,7.878787878787878,6.585365853658537,6.56441717791411
31440,20.666,860.6658,860.62692,45.176369802549495,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.00999999999999801,0.9597200000000612,0.3385048481344951,0.367775878507602,Some,Some,-66.1902,9,aldehyde,0.0,0.2300357568533969,0.24101479915433405,0.16285714285714287,0.0,0.597051597051597,0.1586466165413534,0.0,0.0,0.0
30237,20.169,874.71423,874.6539200000001,68.95298657091546,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.9960000000000022,0.9382900000000518,0.2355492861527843,0.3818684289222328,Some,Some,-52.163199999999996,9,criegee,0.4082191780821918,0.2789034564958284,0.0,0.325,0.6888888888888889,0.5085995085995086,0.33157894736842103,0.45333333333333337,0.0,0.2828220858895706
30267,20.172,818.68582,818.58952,117.64137903945071,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.9979999999999976,0.902300000000082,0.31896495287748017,0.4452019623019921,Some,Some,-108.2276,6,aldehyde,0.0,2.8486293206197852,0.0,7.142857142857142,0.0,0.0,7.7443609022556394,3.5151515151515147,6.829268292682928,6.319018404907975
30976,20.466,834.71788,834.58892,154.51918532540114,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.4099999999999966,0.869640000000004,0.4818141947410199,0.513415355792816,Some,Some,-92.2282,6,criegee,20.794520547945204,8.65315852205006,10.972515856236786,7.057142857142858,18.066666666666666,18.943488943488944,8.1203007518797,7.878787878787878,6.585365853658537,6.56441717791411
30703,20.358,774.64418,774.49252,195.81854709196233,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.6259999999999977,0.8469400000001315,0.18804939818124752,0.29773351854501096,Some,Some,-152.32459999999998,7,aldehyde,0.0,1.2276519666269368,0.9090909090909091,0.40214285714285714,1.92,0.0,0.5240601503759399,0.5545454545454546,0.426219512195122,0.0
30692,20.353,778.7645,778.52452,308.24976456739716,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.6359999999999957,0.7586200000000645,0.4723448176979513,0.5173378541583671,Some,Some,-148.29259999999996,7,criegee,6.328767123287671,2.9201430274135878,7.145877378435518,2.5357142857142856,5.800000000000001,6.732186732186732,2.6240601503759398,1.606060606060606,2.2073170731707314,2.116564417177914
