feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18869,20.821,1032.89558,1032.89537,0.20331197742896456,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.8392857142857133,0.7118285714286442,0.0,0.41964285714285665,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.6109227498578,0.0,0.0,0.0
18869,20.821,1032.89558,1032.89537,0.20331197742896456,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(6)_18:1(6)_28:6(10,13,16,19,22,25)",0.8289999999999992,0.6785270000000423,0.0,0.4144999999999996,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.180071721655,0.0,0.0,0.0
18869,20.821,1032.89558,1032.89537,0.20331197742896456,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(9)_18:1(9)_28:6(10,13,16,19,22,25)",0.823599999999999,0.7145600000000627,0.0,0.4117999999999995,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.61105670886826,0.0,0.0,0.0
18836,20.815,886.77971,886.61877,181.5210837460415,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9879999999999995,0.8392700000001696,0.0,0.4939999999999998,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,2160000000.0,0.0,88.59813084112149,1370000000.0,1670000000.0,0.0
18364,20.345,902.72283,902.61817,115.95157673380406,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.047999999999994714,0.8955500000000711,0.0,0.023999999999997357,Some,Some,-130.27719999999997,3,criegee,0.0,4580000000.0,0.0,0.0,4360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18934,20.835,926.80024,926.68377,125.68473061748927,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9720000000000013,0.8837400000001026,0.0,0.48600000000000065,Some,Some,-106.21159999999999,6,aldehyde,2980000000.0,2980000000.0,0.0,0.0,3070000000.0,17000000000.0,19500000000.0,3280000000.0,16500000000.0,18100000000.0,18800000000.0,18600000000.0,18800000000.0,18200000000.0,1943.9252336448596,17200000000.0,14300000000.0,15100000000.0
18838,20.816,942.73287,942.68317,52.721849272041034,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9899999999999949,0.9505100000001221,0.0,0.49499999999999744,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,4470000000.0,5090000000.0,0.0,4620000000.0,4890000000.0,4950000000.0,4810000000.0,5260000000.0,5600000000.0,491.588785046729,4220000000.0,5190000000.0,4740000000.0
19021,20.851,845.72628,846.55377,977.4807334447422,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9400000000000048,0.17229999999983647,0.0,0.4700000000000024,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,2580000000.0,3580000000.0,0.0,0.0,3250000000.0,3130000000.0,3360000000.0,3420000000.0,4690000000.0,389.7196261682243,4130000000.0,3140000000.0,3230000000.0
18881,20.824,822.71707,822.4881700000001,278.30187515031764,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9939999999999998,0.7713100000001987,0.0,0.4969999999999999,Some,Some,-210.40719999999988,7,criegee,12700000000.0,12500000000.0,12300000000.0,9800000000.0,13100000000.0,31700000000.0,35800000000.0,12500000000.0,32600000000.0,29800000000.0,30400000000.0,33200000000.0,31900000000.0,32100000000.0,3205.6074766355136,30200000000.0,25300000000.0,27300000000.0
18957,20.838,949.89931,950.7057699999999,848.2750662172817,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9660000000000011,0.19332999999994627,0.0,0.48300000000000054,Some,Some,-82.1896,9,aldehyde,5720000000.0,5520000000.0,5850000000.0,5290000000.0,6780000000.0,18600000000.0,18600000000.0,6050000000.0,17000000000.0,17800000000.0,16200000000.0,16700000000.0,17200000000.0,18000000000.0,1588.785046728972,17800000000.0,14700000000.0,14200000000.0
18918,20.832,966.83205,966.70517,131.24994459275348,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9780000000000015,0.8733300000001236,0.0,0.48900000000000077,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,5250000000.0,6080000000.0,0.0,5400000000.0,5660000000.0,0.0,0.0,5530000000.0,5130000000.0,581.3084112149534,4610000000.0,4540000000.0,4320000000.0
18918,20.832,966.83205,966.7487699999999,86.14440750729776,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9780000000000015,0.9169300000000931,0.0,0.48900000000000077,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,5250000000.0,6080000000.0,0.0,5400000000.0,5660000000.0,0.0,0.0,5530000000.0,5130000000.0,581.3084112149534,4610000000.0,4540000000.0,4320000000.0
18917,20.832,982.86558,982.74817,119.47109502128458,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.9780000000000015,0.8828000000000884,0.0,0.48900000000000077,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,6560000000.0,0.0,0.0,5910000000.0,5400000000.0,5050000000.0,5740000000.0,5540000000.0,725.2336448598131,0.0,5200000000.0,4780000000.0
18770,20.668,1006.87927,1006.81377,65.05671848334251,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.6939999999999955,0.9347100000001092,0.0,0.34699999999999775,Some,Some,-26.081599999999995,15,aldehyde,0.0,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18756,20.654,1021.89107,1022.81317,901.5331705202822,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.6659999999999968,0.07768999999984771,0.0,0.3329999999999984,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,6510000000.0,7410000000.0,0.0,8980000000.0,8720000000.0,7960000000.0,6140000000.0,6360000000.0,6200000000.0,1214.9532710280373,5570000000.0,5670000000.0,5680000000.0
18929,20.834,879.81924,880.57077,853.4578089617969,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9740000000000038,0.2482599999998456,0.0,0.4870000000000019,Some,Some,-152.32459999999998,3,aldehyde,145000000000.0,136000000000.0,151000000000.0,129000000000.0,157000000000.0,666000000000.0,772000000000.0,152000000000.0,741000000000.0,755000000000.0,658000000000.0,692000000000.0,712000000000.0,690000000000.0,73551.40186915889,642000000000.0,563000000000.0,641000000000.0
18836,20.815,886.77971,886.61877,181.5210837460415,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9879999999999995,0.8392700000001696,0.0,0.4939999999999998,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,2160000000.0,0.0,88.59813084112149,1370000000.0,1670000000.0,0.0
18898,20.828,895.83768,896.57017,816.9912679561761,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9860000000000042,0.26729999999986376,0.0,0.4930000000000021,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,10300000000.0,0.0,0.0,8860000000.0,8090000000.0,7500000000.0,7330000000.0,0.0,675.7009345794393,6060000000.0,6770000000.0,6090000000.0
18364,20.345,902.72283,902.61817,115.95157673380406,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.047999999999994714,0.8955500000000711,0.0,0.023999999999997357,Some,Some,-130.27719999999997,6,criegee,0.0,4580000000.0,0.0,0.0,4360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18726,20.611,806.68615,806.48877,244.739923656907,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.5799999999999983,0.8028300000001991,0.0,0.28999999999999915,Some,Some,-226.40659999999988,7,aldehyde,0.0,0.0,0.0,0.0,0.0,4100000000.0,4110000000.0,0.0,4340000000.0,4740000000.0,5190000000.0,4000000000.0,4940000000.0,4050000000.0,557.9439252336448,3460000000.0,3170000000.0,3060000000.0
18881,20.824,822.71707,822.4881700000001,278.30187515031764,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9939999999999998,0.7713100000001987,0.0,0.4969999999999999,Some,Some,-210.40719999999988,7,criegee,12700000000.0,12500000000.0,12300000000.0,9800000000.0,13100000000.0,31700000000.0,35800000000.0,12500000000.0,32600000000.0,29800000000.0,30400000000.0,33200000000.0,31900000000.0,32100000000.0,3205.6074766355136,30200000000.0,25300000000.0,27300000000.0
18934,20.835,926.80024,926.68377,125.68473061748927,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9720000000000013,0.8837400000001026,0.0,0.48600000000000065,Some,Some,-106.21159999999999,9,aldehyde,2980000000.0,2980000000.0,0.0,0.0,3070000000.0,17000000000.0,19500000000.0,3280000000.0,16500000000.0,18100000000.0,18800000000.0,18600000000.0,18800000000.0,18200000000.0,1943.9252336448596,17200000000.0,14300000000.0,15100000000.0
18838,20.816,942.73287,942.68317,52.721849272041034,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9899999999999949,0.9505100000001221,0.0,0.49499999999999744,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,4470000000.0,5090000000.0,0.0,4620000000.0,4890000000.0,4950000000.0,4810000000.0,5260000000.0,5600000000.0,491.588785046729,4220000000.0,5190000000.0,4740000000.0
18957,20.838,949.89931,950.7057699999999,848.2750662172817,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9660000000000011,0.19332999999994627,0.0,0.48300000000000054,Some,Some,-82.1896,12,aldehyde,5720000000.0,5520000000.0,5850000000.0,5290000000.0,6780000000.0,18600000000.0,18600000000.0,6050000000.0,17000000000.0,17800000000.0,16200000000.0,16700000000.0,17200000000.0,18000000000.0,1588.785046728972,17800000000.0,14700000000.0,14200000000.0
18918,20.832,966.83205,966.70517,131.24994459275348,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9780000000000015,0.8733300000001236,0.0,0.48900000000000077,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,5250000000.0,6080000000.0,0.0,5400000000.0,5660000000.0,0.0,0.0,5530000000.0,5130000000.0,581.3084112149534,4610000000.0,4540000000.0,4320000000.0
18918,20.832,966.83205,966.7487699999999,86.14440750729776,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9780000000000015,0.9169300000000931,0.0,0.48900000000000077,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,5250000000.0,6080000000.0,0.0,5400000000.0,5660000000.0,0.0,0.0,5530000000.0,5130000000.0,581.3084112149534,4610000000.0,4540000000.0,4320000000.0
18917,20.832,982.86558,982.74817,119.47109502128458,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.9780000000000015,0.8828000000000884,0.0,0.48900000000000077,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,6560000000.0,0.0,0.0,5910000000.0,5400000000.0,5050000000.0,5740000000.0,5540000000.0,725.2336448598131,0.0,5200000000.0,4780000000.0
18770,20.668,1006.87927,1006.81377,65.05671848334251,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.6939999999999955,0.9347100000001092,0.0,0.34699999999999775,Some,Some,-26.081599999999995,18,aldehyde,0.0,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18756,20.654,1021.89107,1022.81317,901.5331705202822,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.6659999999999968,0.07768999999984771,0.0,0.3329999999999984,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,6510000000.0,7410000000.0,0.0,8980000000.0,8720000000.0,7960000000.0,6140000000.0,6360000000.0,6200000000.0,1214.9532710280373,5570000000.0,5670000000.0,5680000000.0
18836,20.815,886.77971,886.61877,181.5210837460415,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9879999999999995,0.8392700000001696,0.0,0.4939999999999998,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,2160000000.0,0.0,88.59813084112149,1370000000.0,1670000000.0,0.0
18364,20.345,902.72283,902.61817,115.95157673380406,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.047999999999994714,0.8955500000000711,0.0,0.023999999999997357,Some,Some,-130.27719999999997,3,criegee,0.0,4580000000.0,0.0,0.0,4360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18830,20.81,922.88068,922.6517699999999,248.10010389948278,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9779999999999944,0.7713000000001102,0.0,0.4889999999999972,Some,Some,-110.24359999999999,6,aldehyde,1940000000.0,1280000000.0,0.0,0.0,0.0,8100000000.0,0.0,0.0,4370000000.0,7530000000.0,5730000000.0,6270000000.0,8180000000.0,7870000000.0,577.5700934579439,6940000000.0,7770000000.0,6260000000.0
18934,20.835,926.80024,926.68377,125.68473061748927,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9720000000000013,0.8837400000001026,0.0,0.48600000000000065,Some,Some,-106.21159999999999,6,criegee,2980000000.0,2980000000.0,0.0,0.0,3070000000.0,17000000000.0,19500000000.0,3280000000.0,16500000000.0,18100000000.0,18800000000.0,18600000000.0,18800000000.0,18200000000.0,1943.9252336448596,17200000000.0,14300000000.0,15100000000.0
18726,20.611,806.68615,806.48877,244.739923656907,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.5799999999999983,0.8028300000001991,0.0,0.28999999999999915,Some,Some,-226.40659999999988,7,aldehyde,0.0,0.0,0.0,0.0,0.0,4100000000.0,4110000000.0,0.0,4340000000.0,4740000000.0,5190000000.0,4000000000.0,4940000000.0,4050000000.0,557.9439252336448,3460000000.0,3170000000.0,3060000000.0
18881,20.824,822.71707,822.4881700000001,278.30187515031764,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9939999999999998,0.7713100000001987,0.0,0.4969999999999999,Some,Some,-210.40719999999988,7,criegee,12700000000.0,12500000000.0,12300000000.0,9800000000.0,13100000000.0,31700000000.0,35800000000.0,12500000000.0,32600000000.0,29800000000.0,30400000000.0,33200000000.0,31900000000.0,32100000000.0,3205.6074766355136,30200000000.0,25300000000.0,27300000000.0
19021,20.851,845.72628,846.55377,977.4807334447422,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9400000000000048,0.17229999999983647,0.0,0.4700000000000024,Some,Some,-186.34159999999991,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2580000000.0,3580000000.0,0.0,0.0,3250000000.0,3130000000.0,3360000000.0,3420000000.0,4690000000.0,389.7196261682243,4130000000.0,3140000000.0,3230000000.0
18838,20.816,942.73287,942.68317,52.721849272041034,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9899999999999949,0.9505100000001221,0.0,0.49499999999999744,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,4470000000.0,5090000000.0,0.0,4620000000.0,4890000000.0,4950000000.0,4810000000.0,5260000000.0,5600000000.0,491.588785046729,4220000000.0,5190000000.0,4740000000.0
18957,20.838,949.89931,950.7057699999999,848.2750662172817,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9660000000000011,0.19332999999994627,0.0,0.48300000000000054,Some,Some,-82.1896,12,aldehyde,5720000000.0,5520000000.0,5850000000.0,5290000000.0,6780000000.0,18600000000.0,18600000000.0,6050000000.0,17000000000.0,17800000000.0,16200000000.0,16700000000.0,17200000000.0,18000000000.0,1588.785046728972,17800000000.0,14700000000.0,14200000000.0
18918,20.832,966.83205,966.70517,131.24994459275348,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.9780000000000015,0.8733300000001236,0.0,0.48900000000000077,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,5250000000.0,6080000000.0,0.0,5400000000.0,5660000000.0,0.0,0.0,5530000000.0,5130000000.0,581.3084112149534,4610000000.0,4540000000.0,4320000000.0
