feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N6716,7.432,601.48023,602.25206,1281.5730343870018,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.5519999999999996,0.2377999999999929,0.0,0.2759999999999998,Some,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,37.66233766233766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000000.0,0.0
N6089,7.224,722.50855,722.44706,85.11350298809285,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.968,0.9288800000000492,0.5516712036719645,0.7598356018359822,Some,Some,-26.081599999999995,9,aldehyde,,,,,,,,,,,,,,,,,,,2930000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6632,7.388,738.54036,738.44646,127.15884642464445,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.6400000000000006,0.8964700000001358,0.4799715606712165,0.5599857803356085,Some,Some,-10.082199999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,27800000000.0,63800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,41400000000.0,0.0,0.0,0.0,33300000000.0,0.0,0.0,0.0
N6117,7.23,654.37698,654.28446,141.40638461753457,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.9559999999999995,0.8978500000000622,0.0,0.47799999999999976,Some,Some,-94.24419999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1410000000.0,999000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6056,7.216,683.3427,682.3820599999999,1407.7744071995767,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.984,0.02972999999997228,0.0,0.492,Some,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734000000.0,0.0,0.0
N6376,7.317,697.39259,698.38146,1415.945377473088,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.782,0.02075999999999567,0.4993835932039859,0.6406917966019929,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,1380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6139,7.237,776.55208,776.55996,10.147316892310684,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.818,0.4264718181818394,0.2813583600715394,0.5496791800357698,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,469.3031013152617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.722634019045,0.0,0.0,0.0,0.0,637.7683668931845
N6139,7.237,776.55208,776.55996,10.147316892310684,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8106315789473681,0.6137505263158477,0.21549573802736424,0.5130636584873662,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,437.65321848544335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.4497931762035,0.0,0.0,0.0,0.0,638.7818773819437
N6139,7.237,776.55208,776.55996,10.147316892310684,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(9)",0.7897777777777778,0.33271444444445325,0.2360624325802645,0.5129201051790212,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,380.1389152785694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.7358207712173,0.0,0.0,0.0,0.0,569.8631641463203
N6139,7.237,776.55208,776.55996,10.147316892310684,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(6)",0.7506666666666667,0.43143888888889453,0.2360624325802645,0.49336454962346565,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,928.7368843287519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934.042364176453,0.0,0.0,0.0,0.0,1281.6684722433617
N6139,7.237,776.55208,776.55996,10.147316892310684,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.808875,0.39259187500006476,0.1346036804619259,0.471739340230963,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,907.7220427723942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4901.961078259905,0.0,0.0,0.0,0.0,1267.2259477785435
N6139,7.237,776.55208,776.55996,10.147316892310684,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.7622499999999999,0.6197275000000744,0.1346036804619259,0.4484268402309629,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,906.4458378195789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4879.08830959718,0.0,0.0,0.0,0.0,1264.6921715566457
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8599999999999994,0.8302200000001676,0.0,0.4299999999999997,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1150000000.0,967000000.0,0.0,0.0,0.0,1090000000.0,0.0,0.0,1280000000.0,1030000000.0,51.4018691588785,1260000000.0,0.0,940000000.0,715000000.0,140.63604240282686
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.33199999999999896,0.7258100000002514,0.0,0.16599999999999948,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421000000.0,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.33199999999999896,0.7258100000002514,0.0,0.16599999999999948,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421000000.0,0.0,0.0,0.0,0.0
N5840,7.145,710.509,710.36976,196.01059594650044,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.815999999999999,0.8528800000000274,0.5939358254913317,0.7049679127456654,All,Some,-66.1902,7,aldehyde,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5840,7.145,710.509,710.36976,196.01059594650044,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.815999999999999,0.8528800000000274,0.5939358254913317,0.7049679127456654,All,Some,-66.1902,7,aldehyde,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6389,7.319,724.47781,724.3967600000001,111.8861989386742,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8360000000000003,0.9110700000001088,0.5474061853067744,0.6917030926533874,All,Some,-52.163199999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,265.50868486352357,3890000000.0,2220000000.0,1050000000.0,0.0,0.0,3260000000.0,1200000000.0,0.0,0.0,3050000000.0,147.66355140186914,3550000000.0,400000000.0,2980000000.0,1380000000.0,547.7031802120141
N6389,7.319,724.47781,724.3967600000001,111.8861989386742,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8360000000000003,0.9110700000001088,0.5474061853067744,0.6917030926533874,All,Some,-52.163199999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,265.50868486352357,3890000000.0,2220000000.0,1050000000.0,0.0,0.0,3260000000.0,1200000000.0,0.0,0.0,3050000000.0,147.66355140186914,3550000000.0,400000000.0,2980000000.0,1380000000.0,547.7031802120141
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.831999999999999,0.8639600000001337,0.23638366966652885,0.5341918348332639,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1200000000.0,992000000.0,0.0,0.0,0.0,976000000.0,0.0,0.0,951000000.0,925000000.0,40.560747663551396,891000000.0,1170000000.0,661000000.0,823000000.0,113.07420494699647
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.831999999999999,0.8639600000001337,0.23638366966652885,0.5341918348332639,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1200000000.0,992000000.0,0.0,0.0,0.0,976000000.0,0.0,0.0,951000000.0,925000000.0,40.560747663551396,891000000.0,1170000000.0,661000000.0,823000000.0,113.07420494699647
N6984,7.513,603.36681,604.2017600000001,1381.9059381756226,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.4480000000000004,0.1729299999998375,0.0,0.2240000000000002,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,480000000.0,887000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604000000.0,0.0,414000000.0,0.0,0.0
N6128,7.234,627.28976,628.26736,1556.0254475102004,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9939999999999998,0.030279999999947904,0.0,0.4969999999999999,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860000000.0,0.0,0.0,0.0
N6309,7.287,643.34828,644.2667600000001,1425.620654401051,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9000000000000004,0.08939999999995507,0.0,0.4500000000000002,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,440000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6077,7.222,667.35724,668.3323600000001,1459.0345438309475,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9700000000000006,0.03276000000005297,0.0,0.4850000000000003,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.65017667844523
N6077,7.222,667.35724,668.3323600000001,1459.0345438309475,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9700000000000006,0.03276000000005297,0.0,0.4850000000000003,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.65017667844523
N5967,7.191,683.38845,684.33176,1378.4396036214903,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9079999999999995,0.06457000000000335,0.5860791774442079,0.7470395887221037,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,5012.406947890819,34800000000.0,16100000000.0,11900000000.0,18600000000.0,22800000000.0,22400000000.0,18000000000.0,0.0,20500000000.0,23400000000.0,1140.1869158878505,21800000000.0,0.0,22700000000.0,21700000000.0,3992.9328621908126
N5973,7.194,694.47748,694.37036,154.26925769125424,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9139999999999997,0.8849999999999909,0.37644424207322147,0.6452221210366106,All,Some,-82.1896,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,650.1240694789082,2460000000.0,3070000000.0,3150000000.0,1820000000.0,1760000000.0,2300000000.0,2490000000.0,0.0,2820000000.0,2480000000.0,86.44859813084112,2110000000.0,0.0,2820000000.0,1680000000.0,355.12367491166077
N5973,7.194,694.47748,694.37036,154.26925769125424,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9139999999999997,0.8849999999999909,0.37644424207322147,0.6452221210366106,All,Some,-82.1896,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,650.1240694789082,2460000000.0,3070000000.0,3150000000.0,1820000000.0,1760000000.0,2300000000.0,2490000000.0,0.0,2820000000.0,2480000000.0,86.44859813084112,2110000000.0,0.0,2820000000.0,1680000000.0,355.12367491166077
N6034,7.21,708.42403,708.39736,37.64836164828075,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9459999999999997,0.9654500000000326,0.0,0.47299999999999986,All,Some,-68.1626,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42056074766355,0.0,0.0,0.0,0.0,0.0
N6034,7.21,708.42403,708.39736,37.64836164828075,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9459999999999997,0.9654500000000326,0.0,0.47299999999999986,All,Some,-68.1626,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42056074766355,0.0,0.0,0.0,0.0,0.0
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8599999999999994,0.8302200000001676,0.0,0.4299999999999997,Some,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1150000000.0,967000000.0,0.0,0.0,0.0,1090000000.0,0.0,0.0,1280000000.0,1030000000.0,51.4018691588785,1260000000.0,0.0,940000000.0,715000000.0,140.63604240282686
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.33199999999999896,0.7258100000002514,0.0,0.16599999999999948,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421000000.0,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.33199999999999896,0.7258100000002514,0.0,0.16599999999999948,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421000000.0,0.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.831999999999999,0.8639600000001337,0.23638366966652885,0.5341918348332639,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1200000000.0,992000000.0,0.0,0.0,0.0,976000000.0,0.0,0.0,951000000.0,925000000.0,40.560747663551396,891000000.0,1170000000.0,661000000.0,823000000.0,113.07420494699647
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.831999999999999,0.8639600000001337,0.23638366966652885,0.5341918348332639,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1200000000.0,992000000.0,0.0,0.0,0.0,976000000.0,0.0,0.0,951000000.0,925000000.0,40.560747663551396,891000000.0,1170000000.0,661000000.0,823000000.0,113.07420494699647
N6984,7.513,603.36681,604.2017600000001,1381.9059381756226,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.4480000000000004,0.1729299999998375,0.0,0.2240000000000002,Some,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,480000000.0,887000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604000000.0,0.0,414000000.0,0.0,0.0
N6034,7.21,708.42403,708.39736,37.64836164828075,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9459999999999997,0.9654500000000326,0.0,0.47299999999999986,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42056074766355,0.0,0.0,0.0,0.0,0.0
N6034,7.21,708.42403,708.39736,37.64836164828075,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9459999999999997,0.9654500000000326,0.0,0.47299999999999986,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42056074766355,0.0,0.0,0.0,0.0,0.0
N6389,7.319,724.47781,724.3967600000001,111.8861989386742,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8360000000000003,0.9110700000001088,0.5474061853067744,0.6917030926533874,Some,Some,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,265.50868486352357,3890000000.0,2220000000.0,1050000000.0,0.0,0.0,3260000000.0,1200000000.0,0.0,0.0,3050000000.0,147.66355140186914,3550000000.0,400000000.0,2980000000.0,1380000000.0,547.7031802120141
N6389,7.319,724.47781,724.3967600000001,111.8861989386742,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8360000000000003,0.9110700000001088,0.5474061853067744,0.6917030926533874,Some,Some,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,265.50868486352357,3890000000.0,2220000000.0,1050000000.0,0.0,0.0,3260000000.0,1200000000.0,0.0,0.0,3050000000.0,147.66355140186914,3550000000.0,400000000.0,2980000000.0,1380000000.0,547.7031802120141
N6700,7.425,640.34667,640.23476,174.79525791440346,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.6240000000000006,0.8802100000000337,0.0,0.3120000000000003,Some,Some,-136.32519999999997,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,419.3548387096774,5490000000.0,4230000000.0,2100000000.0,0.0,1070000000.0,2540000000.0,1380000000.0,0.0,4250000000.0,2960000000.0,113.08411214953271,2920000000.0,760000000.0,2290000000.0,1260000000.0,360.42402826855124
