feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N9067,8.077,602.34596,602.25171,156.49602721757014,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.33399999999999963,0.9009700000000294,0.0,0.0,All,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8442,7.925,617.36352,618.25111,1435.6464317549637,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.02999999999999936,0.11718999999993684,0.0,0.0,All,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,2050000000.0,0.0,0.0,1840000000.0,0.0,0.0,0.0
N8587,7.97,642.34552,642.3167100000001,44.853262497106186,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.11999999999999922,0.9664100000001099,0.0,0.0,All,Some,-108.2276,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,14200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000000.0,0.0,0.0,0.0,15100000000.0,0.0,0.0,0.0
N8596,7.971,657.33712,658.31611,1487.1123235917064,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.12199999999999989,0.025790000000029067,0.0,0.0,All,Some,-92.2282,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1630000000.0,2250000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N8947,8.053,668.36047,668.35471,8.618178212598089,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.28600000000000136,0.9894600000000082,0.0,0.0,All,Some,-82.1896,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,5450000000.0,5680000000.0,0.0,267000000.0,327000000.0,0.0,0.0,0.0,5490000000.0,5030000000.0,0.0,0.0,5970000000.0,0.0,0.0,0.0
N8669,7.984,682.37661,682.38171,7.473822825600572,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.1479999999999997,0.9996800000000121,0.0,0.0,All,Some,-68.1626,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,12800000000.0,0.0,0.0,0.0,13400000000.0,0.0,0.0,0.0
N10268,8.4,562.31451,562.1867100000001,227.32661182968778,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.9800000000000004,0.8674200000000383,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,12600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8744,7.997,577.33374,578.1861100000001,1474.2138997425316,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.1739999999999995,0.152409999999918,0.0,0.0,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,862000000.0,1230000000.0,573000000.0,648000000.0,789000000.0,839000000.0,0.0,427000000.0,0.0,1040000000.0,1260000000.0,986000000.0,1050000000.0,1190000000.0,0.0,897000000.0,948000000.0
N8802,8.011,598.34811,598.2197100000001,214.63685975833582,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.20199999999999818,0.8668200000000752,0.0,0.0,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129000000.0,0.0,0.0
N9067,8.077,602.34596,602.25171,156.49602721757014,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.33399999999999963,0.9009700000000294,0.0,0.0,Some,Some,-148.29259999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11200,8.576,613.27413,614.21911,1538.5063483289973,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.6679999999999993,0.059799999999995634,0.0,0.0,Some,Some,-136.32519999999997,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9655,8.258,698.44448,698.38111,90.73842217748917,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.695999999999998,0.931850000000054,0.714563204176399,0.714563204176399,Some,Some,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8587,7.97,642.34552,642.3167100000001,44.853262497106186,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.11999999999999922,0.9664100000001099,0.0,0.0,Some,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,14200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000000.0,0.0,0.0,0.0,15100000000.0,0.0,0.0,0.0
N8596,7.971,657.33712,658.31611,1487.1123235917064,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.12199999999999989,0.025790000000029067,0.0,0.0,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1630000000.0,2250000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N10268,8.4,562.31451,562.1867100000001,227.32661182968778,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.9800000000000004,0.8674200000000383,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,12600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8744,7.997,577.33374,578.1861100000001,1474.2138997425316,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.1739999999999995,0.152409999999918,0.0,0.0,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,862000000.0,1230000000.0,573000000.0,648000000.0,789000000.0,839000000.0,0.0,427000000.0,0.0,1040000000.0,1260000000.0,986000000.0,1050000000.0,1190000000.0,0.0,897000000.0,948000000.0
N9067,8.077,602.34596,602.25171,156.49602721757014,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.33399999999999963,0.9009700000000294,0.0,0.0,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9655,8.258,698.44448,698.38111,90.73842217748917,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.695999999999998,0.931850000000054,0.714563204176399,0.714563204176399,Some,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8463,7.929,639.32625,640.30071,1521.8786810341376,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.038000000000000256,0.0303199999999606,0.0,0.0,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,1.9255952380952381,0.0,0.0,5520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7530000000.0,0.0,0.0,7940000000.0,0.0,0.0,0.0
N8587,7.97,642.34552,642.3167100000001,44.853262497106186,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.11999999999999922,0.9664100000001099,0.0,0.0,Some,Some,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,14200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000000.0,0.0,0.0,0.0,15100000000.0,0.0,0.0,0.0
N8465,7.929,656.39273,656.30011,141.1244621001371,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.038000000000000256,0.9026000000000067,0.0,0.0,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3190000000.0,2080000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2730000000.0,0.0,0.0,0.0,3400000000.0,0.0,0.0,0.0
N8596,7.971,657.33712,658.31611,1487.1123235917064,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.12199999999999989,0.025790000000029067,0.0,0.0,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1630000000.0,2250000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N10448,8.428,788.52244,788.52358,1.4457398979465323,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(6)_22:6(4,7,10,13,16,19)",0.41383333333333266,0.4976433333333527,0.05518866238381234,0.05518866238381234,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,86973.62092289193,82959.84634941691,0.0,0.0,0.0,0.0,0.0,0.0,93008.6554281218,96364.74943052392,0.0,0.0,218602.06303130832,0.0,0.0,0.0
N10448,8.428,788.52244,788.52358,1.4457398979465323,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(9)_22:6(4,7,10,13,16,19)",0.35516666666666624,0.5005566666666823,0.05518866238381234,0.05518866238381234,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,85077.5715216193,79080.3073011662,0.0,0.0,0.0,0.0,0.0,0.0,86821.81263263311,98270.50113895217,0.0,0.0,57164.07059921211,0.0,0.0,0.0
N10448,8.428,788.52244,788.52358,1.4457398979465323,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.31599999999999945,0.5045364285714332,0.047304567757553435,0.047304567757553435,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,84948.80755548876,82959.84634941691,0.0,0.0,0.0,0.0,0.0,0.0,90169.53193924509,96364.74943052392,0.0,0.0,55233.866369479576,0.0,0.0,0.0
N9067,8.077,602.34596,602.1819800000001,272.30970943355703,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.29799999999999827,0.8348799999999983,0.0,0.0,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8908,8.039,617.36341,618.1813800000001,1323.1877026125555,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.22199999999999775,0.18317000000001826,0.0,0.0,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1230000000.0,1420000000.0,1460000000.0,0.0,1390000000.0,0.0,0.0,0.0,1720000000.0,1920000000.0,0.0,1730000000.0,1280000000.0,0.0
N10883,8.517,642.37714,642.2469800000001,202.663467564974,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.8220000000000027,0.8686999999999898,0.38899579484018937,0.38899579484018937,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3180000000.0,32.1011673151751,0.0,3970000000.0,2840000000.0,2890000000.0,6550000000.0,3010000000.0,0.0,0.0,27.903780068728523,6590000000.0,7490000000.0,0.0,5900000000.0,6400000000.0,6060000000.0
N8596,7.971,657.33712,658.24638,1381.3368787535412,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.08599999999999852,0.09188000000006014,0.0,0.0,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.448979591836734,0.0,0.0,0.0,0.0,0.0,0.0,6.037037037037037,7.731958762886598,0.0,0.0,0.0,0.0,0.0,0.0
N10268,8.4,562.31451,562.1169800000001,351.40372382971805,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.9439999999999991,0.8013300000000072,0.16224027196376956,0.16224027196376956,All,Some,-226.40659999999988,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,49.0272373540856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8744,7.997,577.33374,578.1163800000002,1353.775860839868,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.13799999999999812,0.21849999999994907,0.0,0.0,All,Some,-210.40719999999988,7,criegee,,,,,,,,,,,,,,,,,,,0.0,862000000.0,4.7859922178988334,2.3387755102040817,648000000.0,789000000.0,839000000.0,0.0,427000000.0,0.0,3.851851851851852,4.329896907216495,986000000.0,1050000000.0,3.595166163141994,0.0,897000000.0,948000000.0
N8645,7.98,681.37319,682.3119800000001,1375.8955250940191,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.1039999999999992,0.06235000000003765,0.0,0.0,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.68882175226587,0.0,0.0,0.0
N11311,8.606,697.40429,698.3113800000001,1298.976396461064,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.6440000000000019,0.0940499999999247,0.02571456043293643,0.02571456043293643,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,14.319066147859921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.037037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8472,7.933,706.42903,706.33398,134.5680693430815,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.00999999999999801,0.9038099999999076,0.0,0.0,All,Some,-82.1896,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8627,7.976,722.33924,722.33338,8.112597537696805,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.09599999999999831,0.9929999999999382,0.0,0.0,All,Some,-66.1902,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2.4474708171206223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266666666666666,0.0,0.0,0.0,2.377643504531722,0.0,0.0,0.0
N8627,7.976,722.33924,722.37698,52.24418973038874,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.09599999999999831,0.9634000000000924,0.0,0.0,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2.4474708171206223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266666666666666,0.0,0.0,0.0,2.377643504531722,0.0,0.0,0.0
N12020,8.76,737.49507,738.37638,1193.5782669537518,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.3360000000000021,0.1198300000000927,0.0015584923422358905,0.0015584923422358905,All,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8945,8.052,762.53996,762.4419800000001,128.50813907163553,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.24799999999999756,0.9008800000000292,0.07175024976010784,0.07175024976010784,All,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,53600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11870,8.738,777.46797,778.4413800000001,1250.4602466020729,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(11)_22:6(4,7,10,13,16,19)",0.38000000000000256,0.027730000000019572,0.012004579266509045,0.012004579266509045,All,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,41.224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,36.629629629629626,0.0,0.0,0.0,32.93051359516616,0.0,0.0,0.0
N9067,8.077,602.34596,602.1819800000001,272.30970943355703,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(6)_22:6(4,7,10,13,16,19)",0.29799999999999827,0.8348799999999983,0.0,0.0,Some,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8908,8.039,617.36341,618.1813800000001,1323.1877026125555,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(6)_22:6(4,7,10,13,16,19)",0.22199999999999775,0.18317000000001826,0.0,0.0,Some,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1230000000.0,1420000000.0,1460000000.0,0.0,1390000000.0,0.0,0.0,0.0,1720000000.0,1920000000.0,0.0,1730000000.0,1280000000.0,0.0
N9715,8.274,635.44789,636.1989800000001,1180.5897582547052,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(6)_22:6(4,7,10,13,16,19)",0.6919999999999966,0.25004999999998745,0.0,0.0,Some,Some,-152.32459999999998,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10883,8.517,642.37714,642.2469800000001,202.663467564974,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:6,"PE 18:1(6)_22:6(4,7,10,13,16,19)",0.8220000000000027,0.8686999999999898,0.38899579484018937,0.38899579484018937,Some,Some,-146.27659999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,3180000000.0,32.1011673151751,0.0,3970000000.0,2840000000.0,2890000000.0,6550000000.0,3010000000.0,0.0,0.0,27.903780068728523,6590000000.0,7490000000.0,0.0,5900000000.0,6400000000.0,6060000000.0
