feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18700,20.592,878.81537,878.81712,1.991313050450657,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(6),0.4580000000000055,0.4597149999999601,0.154439144305957,0.154439144305957,All,All,0.0,0,substrate,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43561.391304347824
18700,20.592,878.81537,878.81712,1.991313050450657,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(11),0.44600000000000506,0.0767399999999725,0.00041381069646489305,0.00041381069646489305,Some,Some,0.0,0,substrate,,0.0,0.0,,0.0,0.0,192000.0,0.0,0.0,181000.0,88400.0,122000.0,0.0,0.0,117000.0,135000.0,0.0,46538.60869565217
18235,20.315,797.54903,796.62752,1156.7639541250246,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(11),0.44600000000000506,0.0767399999999725,0.00041381069646489305,0.00041381069646489305,Some,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000000.0,0.0,0.0,0.0,154.27302996670366
18257,20.321,725.566,726.49252,1275.3331582821834,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(6),0.4580000000000055,0.07522999999991953,0.0,0.0,All,All,-152.32459999999998,12,aldehyde,0.0,2450000000.0,2810000000.0,0.0,0.0,7050000000.0,33.020833333333336,2580000000.0,7320000000.0,41.2707182320442,67.0814479638009,48.36065573770492,7420000000.0,6700000000.0,61.965811965811966,57.99999999999999,6200000000.0,72.47502774694784
18258,20.321,742.64597,742.49192,207.47700527163153,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(6),0.4580000000000055,0.8442000000000007,0.308878288611914,0.308878288611914,All,All,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,1880000000.0,8800000000.0,50.625,0.0,9310000000.0,46.13259668508287,92.42081447963801,85.24590163934425,9770000000.0,9140000000.0,72.99145299145299,76.29629629629629,8750000000.0,92.3418423973363
18716,20.599,904.831,904.83277,1.9561625735161718,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.4609999999999985,0.8530650000000151,0.26514537918892905,0.26514537918892905,All,Some,0.0,0,substrate,0.0,12766.666666666668,0.0,0.0,0.0,30833.333333333332,118315.53100061388,17400.000000000004,0.0,64496.68614284469,0.0,56247.15466634719,0.0,0.0,72747.72718328152,70539.56834532373,0.0,46520.183029039996
18716,20.599,904.831,904.83277,1.9561625735161718,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.43599999999999994,0.6801000000000101,0.13257268959446453,0.13257268959446453,All,Some,0.0,0,substrate,0.0,12766.666666666668,0.0,0.0,0.0,30833.333333333332,99342.23449969308,17400.000000000004,0.0,64496.68614284469,0.0,49376.42266682641,0.0,0.0,72747.72718328152,57230.21582733812,0.0,39565.532551080505
18716,20.599,904.831,904.83277,1.9561625735161718,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.3359999999999985,0.8734950000000197,0.13257268959446453,0.13257268959446453,All,Some,0.0,0,substrate,0.0,12766.666666666668,0.0,0.0,0.0,30833.333333333332,99342.23449969308,17400.000000000004,0.0,70006.62771431063,0.0,49376.42266682641,0.0,0.0,77504.54563343698,57230.21582733812,0.0,42914.28441987949
18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.5379999999999967,0.8680699999999888,0.5302907583778581,0.5302907583778581,All,Some,-152.32459999999998,7,aldehyde,3570000000.0,118.27676240208878,4420000000.0,0.0,3300000000.0,73.08108108108108,21.388012618296532,0.0,8230000000.0,40.854271356783926,6600000000.0,54.0,0.0,7420000000.0,39.865470852017935,40.054054054054056,7280000000.0,0.0
18158,20.291,768.66774,768.50757,208.41694506664874,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.38400000000000034,0.8380600000000413,0.0,0.0,All,Some,-136.32519999999997,7,criegee,25600000000.0,665.7963446475196,28000000000.0,20400000000.0,26800000000.0,814.054054054054,236.2776025236593,463.6015325670498,62900000000.0,332.66331658291455,65600000000.0,460.64516129032256,73500000000.0,69900000000.0,331.8385650224215,394.5945945945946,59900000000.0,524.8062015503876
18246,20.318,822.71142,822.6431699999999,82.96428207145337,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.4380000000000024,0.9299800000000005,0.0,0.0,All,Some,-82.1896,12,aldehyde,0.0,0.0,10900000000.0,8810000000.0,8650000000.0,0.0,49.21135646687697,0.0,14600000000.0,0.0,0.0,71.61290322580646,12500000000.0,11800000000.0,0.0,76.21621621621621,12300000000.0,92.24806201550388
18159,20.291,837.72509,838.64257,1094.005995903541,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.38400000000000034,0.08429000000000997,0.0,0.0,All,Some,-66.1902,12,criegee,2300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000000.0,0.0,0.0,0.0,4580000000.0,0.0,0.0,24.864864864864867,4070000000.0,0.0
18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.5379999999999967,0.8680699999999888,0.5302907583778581,0.5302907583778581,All,Some,-152.32459999999998,12,aldehyde,3570000000.0,118.27676240208878,4420000000.0,0.0,3300000000.0,73.08108108108108,21.388012618296532,0.0,8230000000.0,40.854271356783926,6600000000.0,54.0,0.0,7420000000.0,39.865470852017935,40.054054054054056,7280000000.0,0.0
18158,20.291,768.66774,768.50757,208.41694506664874,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.38400000000000034,0.8380600000000413,0.0,0.0,All,Some,-136.32519999999997,12,criegee,25600000000.0,665.7963446475196,28000000000.0,20400000000.0,26800000000.0,814.054054054054,236.2776025236593,463.6015325670498,62900000000.0,332.66331658291455,65600000000.0,460.64516129032256,73500000000.0,69900000000.0,331.8385650224215,394.5945945945946,59900000000.0,524.8062015503876
17970,20.127,794.68096,794.58917,115.51881584298461,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.055999999999997385,0.906439999999975,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000000.0,0.0
18139,20.282,810.70539,810.58857,144.1175021749462,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.36599999999999966,0.8814100000000735,0.0,0.0,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6890000000.0,31.909547738693465,0.0,0.0,5250000000.0,6550000000.0,24.30493273542601,0.0,0.0,44.41860465116279
18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.5379999999999967,0.8680699999999888,0.5302907583778581,0.5302907583778581,All,Some,-152.32459999999998,12,aldehyde,3570000000.0,118.27676240208878,4420000000.0,0.0,3300000000.0,73.08108108108108,21.388012618296532,0.0,8230000000.0,40.854271356783926,6600000000.0,54.0,0.0,7420000000.0,39.865470852017935,40.054054054054056,7280000000.0,0.0
18158,20.291,768.66774,768.50757,208.41694506664874,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.38400000000000034,0.8380600000000413,0.0,0.0,All,Some,-136.32519999999997,12,criegee,25600000000.0,665.7963446475196,28000000000.0,20400000000.0,26800000000.0,814.054054054054,236.2776025236593,463.6015325670498,62900000000.0,332.66331658291455,65600000000.0,460.64516129032256,73500000000.0,69900000000.0,331.8385650224215,394.5945945945946,59900000000.0,524.8062015503876
18732,20.619,930.84603,930.84842,2.5675501495627313,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(11),0.18299999999999983,0.8942000000000121,0.0,0.0,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17966,20.121,820.69964,820.60482,115.5489191496913,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(11),0.003999999999997783,0.9027899999999818,0.0,0.0,Some,None,-110.24359999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,3700000000.0,0.0,0.0,2200000000.0,4230000000.0,0.0,1980000000.0,0.0,0.0,8280000000.0,3650000000.0,0.0,0.0
18186,20.3,836.71622,836.60422,133.87453388648498,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(11),0.3620000000000019,0.8856100000000424,0.0,0.0,Some,None,-94.24419999999999,7,criegee,11600000000.0,11800000000.0,13700000000.0,9690000000.0,11300000000.0,18400000000.0,168.22429906542055,11500000000.0,0.0,16200000000.0,17600000000.0,17200000000.0,15900000000.0,17200000000.0,18300000000.0,0.0,16100000000.0,18300000000.0
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.3039999999999985,0.7316000000000334,0.12936358638903253,0.12936358638903253,Some,Some,0.0,0,substrate,16371.421272247298,20869.673973399615,21344.060922109096,15315.507152145645,15321.221426134425,87739.23118301816,101107.43536213266,17131.08839446783,115658.69789872547,126486.7261843479,125416.44040682742,88178.5900353725,95726.51401669162,88469.96618848182,196648.53307993824,82524.29208891113,79220.77965422871,84057.89280019623
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.3979999999999985,0.8367733333333641,0.12936358638903253,0.12936358638903253,Some,Some,0.0,0,substrate,11919.271055096651,14672.624871096537,16470.863339127554,12091.189856957088,12283.609120891619,66011.29639591179,73560.70338846957,14073.962717979557,91835.48053737513,95010.01603153358,100035.95696904763,67182.67569716746,71996.79007061843,69833.05736826727,143442.2140396722,59961.84161140998,58844.70329083507,64099.96320372869
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.2829999999999995,0.6543462500000174,0.09702268979177439,0.09702268979177439,All,Some,0.0,0,substrate,14654.653836328025,18928.85057775192,19379.70366691499,13846.651495448634,13928.525531672924,77132.28783051268,90552.05824099352,15733.01262778112,105263.93386152259,115345.10449912488,116500.57971439893,80613.26057747676,85655.03958912902,79626.87667840098,176156.78821712796,73534.96809708494,72286.99686269274,74942.96577946768
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.2931999999999988,0.41668399999998657,0.009905550047452742,0.009905550047452742,Some,Some,0.0,0,substrate,14654.653836328025,18928.85057775192,18705.372071848356,13846.651495448634,13566.643921301036,72117.18459055737,83779.80300840427,15061.936259771497,97241.88770237687,106158.15328499359,108047.02290972599,74025.47368998328,79621.65632356088,74070.09976484993,167752.4646632617,68978.89820259393,66647.52019224351,68899.17821660738
18403,20.364,792.67038,792.50647,206.82480989711934,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.44200000000000017,0.8355999999999995,0.3669894926240202,0.3669894926240202,All,Some,-188.35759999999993,6,aldehyde,970.4861111111111,919.6185286103542,749.6706192358366,1032.6678765880217,1025.4083484573503,298.6798679867987,279.9426934097421,912.9032258064516,246.34146341463415,200.0,203.11111111111111,304.51612903225805,282.5825825825826,299.03846153846155,144.44444444444443,328.7719298245614,277.9783393501805,295.2054794520548
18151,20.286,808.7036,808.5058700000001,244.56223181159913,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.28600000000000136,0.8017800000000079,0.0,0.0,All,Some,-172.35819999999993,6,criegee,79.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18409,20.368,752.63833,752.4414700000001,261.6283230639872,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.44999999999999574,0.8026500000000851,0.40919202571017493,0.40919202571017493,All,Some,-228.42259999999987,7,aldehyde,61.979166666666664,61.71662125340599,58.23451910408433,0.0,59.89110707803993,22.31023102310231,19.426934097421203,0.0,20.073170731707318,18.35214446952596,14.666666666666666,27.0,0.0,23.78205128205128,12.997076023391813,26.0,26.28158844765343,0.0
18158,20.291,768.66774,768.4408700000001,295.2341668134451,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.2959999999999994,0.7726400000001377,0.0,0.0,All,Some,-212.42319999999987,7,criegee,444.44444444444446,347.4114441416894,368.90645586297757,370.2359346642468,486.3883847549909,248.5148514851485,214.6131805157593,390.3225806451613,153.41463414634146,149.4356659142212,145.77777777777777,230.32258064516128,220.72072072072072,224.03846153846155,108.18713450292398,256.140350877193,216.24548736462094,231.84931506849313
18247,20.318,847.6595,848.57087,1074.0057574684758,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.3500000000000014,0.08911999999997988,0.0,0.0,All,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,14.455445544554454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.739726027397261
18207,20.305,898.76925,898.6744699999999,105.46644326073711,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.32399999999999807,0.9047299999998586,0.0,0.0,All,Some,-82.1896,15,aldehyde,182.29166666666669,136.23978201634876,166.0079051383399,148.82032667876587,203.26678765880217,108.91089108910892,106.30372492836678,179.03225806451613,79.51219512195122,70.42889390519187,58.44444444444444,107.41935483870968,101.8018018018018,103.20512820512822,46.05263157894737,115.08771929824562,98.19494584837545,108.21917808219179
18058,20.18,912.76384,912.70147,68.33559718051858,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.07399999999999807,0.9371399999999994,0.0,0.0,All,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.289473684210526,0.0,0.0,0.0
18038,20.164,913.76449,914.67387,994.2122868339311,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.04200000000000159,0.09111000000007152,0.0,0.0,All,Some,-66.1902,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108974358974359,3.508771929824561,4.87719298245614,0.0,0.0
18135,20.281,827.77877,828.5394699999999,918.1216194805166,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.27599999999999625,0.23978999999997086,0.0,0.0,Some,Some,-152.32459999999998,3,aldehyde,0.0,0.0,42.42424242424242,0.0,41.92377495462795,39.603960396039604,41.54727793696275,58.06451612903226,34.63414634146341,31.82844243792325,28.444444444444443,50.0,38.13813813813814,41.02564102564102,16.374269005847953,40.35087719298245,44.04332129963899,46.23287671232877
18097,20.248,833.70052,834.5874699999999,1062.7406136350887,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.21000000000000085,0.11353999999994357,0.0,0.0,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18979,20.841,844.7224,844.53887,217.3138579163548,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.6039999999999992,0.8159799999999677,0.04952775023726371,0.04952775023726371,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,13.570487483530963,0.0,0.0,22.937293729372936,0.0,0.0,13.073170731707318,15.169300225733634,13.577777777777778,21.193548387096776,20.57057057057057,22.628205128205128,11.257309941520468,23.57894736842105,19.63898916967509,22.876712328767123
18046,20.17,873.7299,874.65247,1054.7846506395283,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.054000000000002046,0.07792000000006283,0.0,0.0,Some,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.473684210526316,5.992779783393502,0.0
18202,20.304,794.68579,794.5224700000001,205.55743376255313,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.3219999999999956,0.8361899999999878,0.0,0.0,Some,Some,-186.34159999999991,12,aldehyde,1265.625,1029.9727520435968,980.2371541501976,1225.0453720508167,1381.125226860254,458.7458745874588,409.7421203438396,1159.6774193548388,348.780487804878,282.16704288939053,288.88888888888886,438.7096774193548,396.39639639639637,451.9230769230769,204.6783625730994,459.64912280701753,389.8916967509025,421.2328767123288
18403,20.364,792.67038,792.50647,206.82480989711934,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.44200000000000017,0.8355999999999995,0.3669894926240202,0.3669894926240202,Some,Some,-188.35759999999993,6,aldehyde,970.4861111111111,919.6185286103542,749.6706192358366,1032.6678765880217,1025.4083484573503,298.6798679867987,279.9426934097421,912.9032258064516,246.34146341463415,200.0,203.11111111111111,304.51612903225805,282.5825825825826,299.03846153846155,144.44444444444443,328.7719298245614,277.9783393501805,295.2054794520548
18151,20.286,808.7036,808.5058700000001,244.56223181159913,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.28600000000000136,0.8017800000000079,0.0,0.0,Some,Some,-172.35819999999993,6,criegee,79.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18135,20.281,827.77877,828.5394699999999,918.1216194805166,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.27599999999999625,0.23978999999997086,0.0,0.0,Some,Some,-152.32459999999998,9,aldehyde,0.0,0.0,42.42424242424242,0.0,41.92377495462795,39.603960396039604,41.54727793696275,58.06451612903226,34.63414634146341,31.82844243792325,28.444444444444443,50.0,38.13813813813814,41.02564102564102,16.374269005847953,40.35087719298245,44.04332129963899,46.23287671232877
