feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18149,20.285,773.62396,774.49252,1121.4569251101384,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(11,14,17)",0.6139999999999972,0.13243999999997413,0.0,0.44664800000001825,Some,Some,-152.32459999999998,12,aldehyde,0.0,0.0,3000000000.0,0.0,2850000000.0,4.704016913319239,10.509337860780985,1740000000.0,3.896825396825397,2.5944055944055946,2.6646341463414633,3.639344262295082,3.0793650793650795,5.6938325991189425,1.2510121457489878,5.311111111111111,4.658634538152611,0.0
17909,20.075,790.65558,790.49192,207.03563927628275,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(11,14,17)",0.9660000000000011,0.8353399999999738,0.2359669310838234,0.4134982379754629,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342657342657342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17782,19.999,815.70928,816.57352,1058.373776313485,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.8140000000000001,0.1367600000000948,0.0,0.6231919999999241,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024390243902438,0.0,0.0,0.0,0.0,0.0,1.4959839357429718,0.0
17646,19.874,817.65467,818.58952,1142.0253706643875,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.5640000000000001,0.06614999999999327,0.0,0.4546800000000054,Some,Some,-108.2276,6,criegee,0.0,0.0,0.0,0.6550387596899225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17956,20.114,833.69983,834.58892,1065.3029038535644,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.955999999999996,0.11191000000007989,0.01302589858456899,0.7825953087260445,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,2.3150105708245245,7.266553480475382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522222222222222,0.0,0.0
17788,20.003,857.69691,858.65452,1115.2448134787028,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.8220000000000027,0.04339000000004489,0.0,0.7050879999999665,Some,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45396825396825397,0.0,0.5263157894736842,1.2555555555555555,0.0,0.0
18046,20.17,873.7299,874.6539200000001,1056.4407005687933,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.8439999999999941,0.07698000000004868,0.0,0.6980159999999558,Some,Some,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3666666666666667,1.6666666666666667,0.0
17945,20.104,859.71403,860.67052,1111.3311979130303,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(11,14,17)",0.9759999999999991,0.044510000000059335,0.0,0.8427919999999517,Some,Some,-66.1466,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3658536585365855,0.0,0.0,0.0,0.0,0.0,0.5983935742971888,0.0
18196,20.304,899.77237,900.7355200000001,1069.29279307209,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(11,14,17)",0.5760000000000005,0.03785000000004857,0.4249591032083159,0.870583192887446,Some,Some,-26.081599999999995,6,aldehyde,14.658227848101266,4760000000.0,5130000000.0,9.321705426356589,6280000000.0,20.190274841437635,32.088285229202036,5240000000.0,14.365079365079364,11.958041958041958,9.512195121951219,14.754098360655737,15.555555555555555,22.24669603524229,7.125506072874494,21.11111111111111,15.863453815261044,16.88708036622584
18029,20.158,915.8187,916.7349200000001,999.4383109133298,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(11,14,17)",0.867999999999995,0.08478000000002339,0.0,0.7133759999999768,Some,Some,-10.082199999999995,6,criegee,16.936708860759495,11900000000.0,7730000000.0,13.798449612403102,6090000000.0,16.701902748414376,28.69269949066214,7950000000.0,17.539682539682538,16.503496503496503,9.085365853658537,15.901639344262295,13.571428571428571,15.859030837004406,14.129554655870447,17.444444444444446,14.156626506024098,15.055951169888099
17929,20.091,819.68338,820.6055200000001,1123.7311686619082,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(11,14,17)",0.9980000000000047,0.07886000000007698,0.0,0.8351119999999427,Some,Some,-106.21159999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,3.572938689217759,4.142614601018676,0.0,3.4682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17956,20.114,833.69983,834.58892,1065.3029038535644,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.955999999999996,0.11191000000007989,0.01302589858456899,0.7825953087260445,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,0.0,2.3150105708245245,7.266553480475382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522222222222222,0.0,0.0
17788,20.003,857.69691,858.65452,1115.2448134787028,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.8220000000000027,0.04339000000004489,0.0,0.7050879999999665,Some,Some,-68.1626,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45396825396825397,0.0,0.5263157894736842,1.2555555555555555,0.0,0.0
17889,20.057,793.6693,794.5239200000001,1075.6378486377955,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.9299999999999997,0.14638000000002194,0.0,0.7198959999999822,Some,Some,-132.29319999999996,9,criegee,4.3544303797468356,1730000000.0,0.0,3.4108527131782944,0.0,7.156448202959831,12.869269949066215,0.0,6.579365079365079,6.083916083916084,5.945121951219512,6.286885245901639,6.626984126984127,7.5,0.0,8.088888888888889,6.385542168674699,7.090539165818923
17960,20.119,926.817,926.81712,0.1294753813331476,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.8360000000000009,0.10460999999996703,0.044545637097843226,0.708803073388086,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,183399.139125994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17960,20.119,926.817,926.81712,0.1294753813331476,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.7457777777777773,0.2096666666666225,0.0014025885075613516,0.5047289963235069,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,405600.860874006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18376,20.349,697.5364,698.3945200000002,1228.7037991080065,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.5399999999999991,0.14199999999982538,0.007134831932495833,0.3788213487393852,All,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,1610000000.0,0.0,6020000000.0,9.117147707979626,1760000000.0,5200000000.0,4780000000.0,3710000000.0,0.0,5250000000.0,5130000000.0,6930000000.0,5530000000.0,5540000000.0,4830000000.0
17348,19.734,713.61102,714.3939200000002,1095.893985212184,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.23000000000000398,0.21721999999988384,0.0,0.03322400000009651,All,Some,-212.42319999999987,6,criegee,6090000000.0,5560000000.0,6560000000.0,5440000000.0,6050000000.0,19700000000.0,37.011884550084886,6560000000.0,19600000000.0,19700000000.0,19100000000.0,20000000000.0,20300000000.0,22500000000.0,24600000000.0,19200000000.0,15700000000.0,17400000000.0
17974,20.129,738.62325,738.4595200000001,221.71831436322077,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.9799999999999969,0.8361500000000888,0.0,0.21307999999992622,All,Some,-188.35759999999993,9,aldehyde,0.0,1070000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17848,20.032,753.64123,754.4589200000001,1083.8098381820414,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.8260000000000005,0.18242999999984022,0.0,0.5974560000001283,All,Some,-172.35819999999993,9,criegee,0.0,0.0,494000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170000000.0,3290000000.0
18241,20.317,777.65846,778.52452,1112.4376660610012,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.6039999999999992,0.13405999999997675,0.0,0.4363520000000179,All,Some,-148.29259999999996,12,aldehyde,0.0,1990000000.0,0.0,0.0,0.0,4370000000.0,6.196943972835315,0.0,0.0,2930000000.0,0.0,0.0,3680000000.0,0.0,1860000000.0,2870000000.0,0.0,0.0
17889,20.057,793.6693,794.5239200000001,1075.6378486377955,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.8759999999999977,0.14549999999997,0.0,0.6720000000000219,All,Some,-132.29319999999996,12,criegee,1720000000.0,1730000000.0,0.0,1760000000.0,0.0,6770000000.0,12.869269949066215,0.0,8290000000.0,8700000000.0,9750000000.0,7670000000.0,8350000000.0,6810000000.0,0.0,7280000000.0,6360000000.0,6970000000.0
17956,20.114,833.69983,834.58892,1065.3029038535644,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.990000000000002,0.11103000000002794,0.005488464635556333,0.8071156181719802,All,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,2190000000.0,7.266553480475382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270000000.0,0.0,0.0
17788,20.003,857.69691,858.65452,1115.2448134787028,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.7680000000000007,0.04250999999999294,0.0,0.6571920000000062,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572000000.0,0.0,1300000000.0,1130000000.0,0.0,0.0
18046,20.17,873.7299,874.6539200000001,1056.4407005687933,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.8979999999999961,0.07609999999999673,0.0,0.7473199999999992,All,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130000000.0,1660000000.0,0.0
17916,20.077,739.62595,740.4755200000002,1147.3302993192788,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.9160000000000039,0.1505499999999529,0.0,0.7039600000000412,All,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,815000000.0,0.0,0.0,0.0,0.0,917000000.0,0.0,0.0,1300000000.0,2240000000.0,1450000000.0,0.0,0.0
17786,20.003,755.65742,756.4749200000001,1080.670328105668,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.7680000000000007,0.18261999999992895,0.0,0.5451040000000574,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,813000000.0,0.0,962000000.0
17921,20.081,779.65342,780.54052,1136.5201130109583,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.9239999999999995,0.1130199999998922,0.003945990903995984,0.7447353918136822,All,Some,-146.27659999999997,6,aldehyde,1720000000.0,2390000000.0,0.0,1490000000.0,1410000000.0,3880000000.0,12.64855687606112,0.0,4790000000.0,6250000000.0,3200000000.0,0.0,4410000000.0,4630000000.0,10500000000.0,5070000000.0,2330000000.0,4710000000.0
17841,20.029,795.6848,796.53992,1073.5431816148728,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.8200000000000003,0.1449999999999818,0.0,0.6220000000000149,All,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090000000.0
17929,20.091,819.68338,820.6055200000001,1123.7311686619082,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.9440000000000026,0.07798000000002503,0.0,0.7872159999999824,All,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3380000000.0,4.142614601018676,0.0,4370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18201,20.304,835.71262,836.60492,1066.5727378222655,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.6300000000000026,0.10781999999994696,0.0,0.4807440000000447,All,Some,-90.2122,9,criegee,28200000000.0,33400000000.0,32700000000.0,29200000000.0,32100000000.0,44800000000.0,82.68251273344653,31200000000.0,53000000000.0,42700000000.0,46300000000.0,45500000000.0,43500000000.0,47500000000.0,44600000000.0,43900000000.0,40800000000.0,43600000000.0
17945,20.104,859.71403,860.67052,1111.3311979130303,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.9699999999999989,0.043630000000007385,0.0,0.8380959999999931,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240000000.0,0.0,0.0,0.0,0.0,0.0,596000000.0,0.0
18196,20.304,899.77237,900.7355200000001,1069.29279307209,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.6300000000000026,0.03696999999999662,0.396964742976593,0.8946922686789387,All,Some,-26.081599999999995,15,aldehyde,5790000000.0,4760000000.0,5130000000.0,4810000000.0,6280000000.0,19100000000.0,32.088285229202036,5240000000.0,18100000000.0,17100000000.0,15600000000.0,18000000000.0,19600000000.0,20200000000.0,17600000000.0,19000000000.0,15800000000.0,16600000000.0
18029,20.158,915.8187,916.7349200000001,999.4383109133298,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.921999999999997,0.08389999999997144,0.0,0.7626800000000201,All,Some,-10.082199999999995,15,criegee,6690000000.0,11900000000.0,7730000000.0,7120000000.0,6090000000.0,15800000000.0,28.69269949066214,7950000000.0,22100000000.0,23600000000.0,14900000000.0,19400000000.0,17100000000.0,14400000000.0,34900000000.0,15700000000.0,14100000000.0,14800000000.0
17978,20.133,952.83173,952.83277,1.0914821915592279,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.8723333333333336,0.1009716666666615,0.0,0.7043226666666711,Some,Some,0.0,0,substrate,71438.69596031184,79967.10526315791,50355.8282208589,68666.66666666666,56333.33333333333,290350.18495684344,357417.42997225496,77333.33333333334,321029.76970604755,567752.1367521368,630051.7334142675,294932.53920019453,298057.869479062,299891.2715191784,860482.6862539351,346715.90040717635,305626.1266674678,308956.87430888315
17978,20.133,952.83173,952.83277,1.0914821915592279,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.8079999999999998,0.11313124999998081,0.051284815047727535,0.68285133354297,Some,Some,0.0,0,substrate,9683.912119064493,22032.894736842107,0.0,0.0,0.0,158816.2762022195,161675.72498194673,0.0,174102.2280471822,106743.58974358974,157534.45445390212,147827.883797253,192158.69497844685,151724.55451525218,522995.80272822664,57808.77539149378,57460.040860473506,145558.42241061557
17978,20.133,952.83173,952.83277,1.0914821915592279,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.8359999999999995,0.10635285714287031,0.0,0.6673177142857033,Some,None,0.0,0,substrate,71438.69596031184,79967.10526315791,62822.08588957056,68666.66666666666,56333.33333333333,281104.80887792853,357417.42997225496,77333.33333333334,283722.1494102228,567752.1367521368,646206.9060659154,260362.22195210896,281857.7962265569,284971.3077620054,722221.9307450157,328689.5080807965,328456.9162360293,308956.87430888315
17978,20.133,952.83173,952.83277,1.0914821915592279,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.8422500000000008,0.1145349999999894,0.0,0.6663970000000092,All,None,0.0,0,substrate,0.0,22032.894736842107,12466.257668711656,0.0,0.0,69311.96054254008,73035.99255064421,0.0,83711.85171316234,0.0,42468.30466152553,113257.56654916739,91319.1085733605,59220.77922077922,217733.47324239247,0.0,22830.78956856147,13785.47733136749
17978,20.133,952.83173,952.83277,1.0914821915592279,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.7868888888888882,0.11596555555555217,0.045586502264646694,0.6564554075937397,Some,Some,0.0,0,substrate,71438.69596031184,79967.10526315791,50355.8282208589,68666.66666666666,56333.33333333333,281104.80887792853,357417.42997225496,77333.33333333334,283722.1494102228,567752.1367521368,603738.6014043898,260362.22195210896,288572.60919788503,284971.3077620054,750527.2822665268,342737.6621006649,305626.1266674678,308956.87430888315
17978,20.133,952.83173,952.83277,1.0914821915592279,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8154000000000003,0.19169999999999163,0.04102785203818203,0.6174250668343708,All,Some,0.0,0,substrate,0.0,22032.894736842107,0.0,0.0,0.0,69311.96054254008,73035.99255064421,0.0,83711.85171316234,0.0,0.0,113257.56654916739,98033.92154468872,59220.77922077922,246038.82476390345,14048.154019868382,0.0,13785.47733136749
17545,19.8,763.60739,764.47517,1135.1317008766143,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.3340000000000032,0.1332599999999502,0.0,0.19399200000004269,All,Some,-188.35759999999993,6,aldehyde,6.651785714285714,0.0,0.0,0.0,9.171597633136095,1.565217391304348,0.0,0.0,1.4227642276422763,1.292817679558011,0.0,0.0,0.0,0.0,0.0,1.834862385321101,1.196078431372549,1.4090909090909092
17921,20.081,779.65342,780.4745700000001,1052.1162784331361,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8960000000000008,0.17988999999988664,0.06183262272740333,0.7181373604547544,All,Some,-172.35819999999993,6,criegee,7.678571428571429,7.810457516339869,0.0,7.233009708737864,8.34319526627219,3.3739130434782614,5.398550724637681,0.0,3.8943089430894307,3.4530386740331496,1.5384615384615385,0.0,3.528,4.06140350877193,3.1626506024096384,4.651376146788991,2.284313725490196,4.281818181818182
