feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12594,8.846,795.5408,795.38661,193.8554132813116,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.968,0.8446199999999635,0.997987986098731,1.093693187488887,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000000.0,0.0,0.0,0.0,0.0
N12594,8.846,795.5408,795.38661,193.8554132813116,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.968,0.8446199999999635,0.997987986098731,1.093693187488887,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000000.0,0.0,0.0,0.0,0.0
N13410,9.026,818.53825,819.45221,1115.3304473974001,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.6080000000000005,0.08722999999997683,0.999267872949781,1.376757085654822,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,5380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13410,9.026,818.53825,819.45221,1115.3304473974001,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.6080000000000005,0.08722999999997683,0.999267872949781,1.376757085654822,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,5380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13785,9.097,834.56921,835.4516100000001,1056.195223563068,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.4660000000000011,0.11878999999998996,0.9996175656144486,1.224023809053013,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,391.1290322580645,236.875,0.0,0.0,0.0,0.0,0.0,0.0,279.05405405405406,570.4387990762125,0.0,0.0,374.78991596638656,0.0,0.0,0.0
N13785,9.097,834.56921,835.4516100000001,1056.195223563068,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.4660000000000011,0.11878999999998996,0.9996175656144486,1.224023809053013,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,391.1290322580645,236.875,0.0,0.0,0.0,0.0,0.0,0.0,279.05405405405406,570.4387990762125,0.0,0.0,374.78991596638656,0.0,0.0,0.0
N12444,8.821,616.36087,617.1112100000001,1215.8910547098385,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9819999999999993,0.2508499999999003,0.1695723897763556,0.8357351507987991,Some,Some,-228.42259999999987,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,178.2258064516129,108.74999999999999,0.0,0.0,0.0,0.0,0.0,0.0,125.0,242.49422632794455,0.0,0.0,174.78991596638656,0.0,0.0,0.0
N12444,8.821,616.36087,617.1112100000001,1215.8910547098385,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9819999999999993,0.2508499999999003,0.1695723897763556,0.8357351507987991,Some,Some,-228.42259999999987,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,178.2258064516129,108.74999999999999,0.0,0.0,0.0,0.0,0.0,0.0,125.0,242.49422632794455,0.0,0.0,174.78991596638656,0.0,0.0,0.0
N12538,8.834,632.39281,633.1106100000002,1133.767131149681,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9920000000000009,0.2833899999999403,0.0,0.6660880000000485,Some,Some,-212.42319999999987,3,criegee,,,,,,,,,,,,,,,,,,,0.0,15600000000.0,116.93548387096774,50.5625,11100000000.0,13700000000.0,16200000000.0,11400000000.0,13400000000.0,0.0,63.310810810810814,178.9838337182448,12600000000.0,11600000000.0,94.11764705882352,11800000000.0,12100000000.0,11200000000.0
N12538,8.834,632.39281,633.1106100000002,1133.767131149681,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9920000000000009,0.2833899999999403,0.0,0.6660880000000485,Some,Some,-212.42319999999987,3,criegee,,,,,,,,,,,,,,,,,,,0.0,15600000000.0,116.93548387096774,50.5625,11100000000.0,13700000000.0,16200000000.0,11400000000.0,13400000000.0,0.0,63.310810810810814,178.9838337182448,12600000000.0,11600000000.0,94.11764705882352,11800000000.0,12100000000.0,11200000000.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.9491662371704621,Some,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.9491662371704621,Some,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12493,8.826,738.47302,739.32221,1148.6060996328265,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9920000000000009,0.15200000000004366,0.0,0.7711999999999659,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000000.0,0.0,0.0,652000000.0,0.0
N12493,8.826,738.47302,739.32221,1148.6060996328265,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9920000000000009,0.15200000000004366,0.0,0.7711999999999659,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000000.0,0.0,0.0,652000000.0,0.0
N13188,8.963,752.55576,753.30561,995.4127382644047,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7340000000000018,0.25134000000002743,0.9883776667799593,1.349067900101943,Some,Some,-92.2282,9,aldehyde,,,,,,,,,,,,,,,,,,,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13188,8.963,752.55576,753.30561,995.4127382644047,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7340000000000018,0.25134000000002743,0.9883776667799593,1.349067900101943,Some,Some,-92.2282,9,aldehyde,,,,,,,,,,,,,,,,,,,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11659,8.699,754.49692,755.32161,1091.8395410399005,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7379999999999995,0.17650000000003274,0.9853325967419633,1.4097993370677404,Some,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,13.870967741935484,0.0,1000000000.0,0.0,1120000000.0,0.0,1170000000.0,0.0,0.0,0.0,1540000000.0,0.0,0.0,1170000000.0,1350000000.0,1280000000.0
N11659,8.699,754.49692,755.32161,1091.8395410399005,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7379999999999995,0.17650000000003274,0.9853325967419633,1.4097993370677404,Some,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,13.870967741935484,0.0,1000000000.0,0.0,1120000000.0,0.0,1170000000.0,0.0,0.0,0.0,1540000000.0,0.0,0.0,1170000000.0,1350000000.0,1280000000.0
N12512,8.83,776.49093,777.37121,1132.380500687658,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",1.0,0.12091000000009444,0.7915368050194953,1.5156551245174703,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12512,8.83,776.49093,777.37121,1132.380500687658,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",1.0,0.12091000000009444,0.7915368050194953,1.5156551245174703,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12699,8.866,778.50666,779.38721,1129.7978574731435,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9280000000000008,0.120640000000094,0.981438804872249,1.6219829243849495,Some,Some,-66.1466,12,criegee,,,,,,,,,,,,,,,,,,,0.0,99900000000.0,581.4516129032259,0.0,76000000000.0,94200000000.0,97400000000.0,80500000000.0,90900000000.0,0.0,682.4324324324325,815.2424942263278,85600000000.0,78100000000.0,0.0,81400000000.0,81400000000.0,71200000000.0
N12699,8.866,778.50666,779.38721,1129.7978574731435,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9280000000000008,0.120640000000094,0.981438804872249,1.6219829243849495,Some,Some,-66.1466,12,criegee,,,,,,,,,,,,,,,,,,,0.0,99900000000.0,581.4516129032259,0.0,76000000000.0,94200000000.0,97400000000.0,80500000000.0,90900000000.0,0.0,682.4324324324325,815.2424942263278,85600000000.0,78100000000.0,0.0,81400000000.0,81400000000.0,71200000000.0
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12594,8.846,795.5408,795.38661,193.8554132813116,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.968,0.8446199999999635,0.997987986098731,1.093693187488887,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000000.0,0.0,0.0,0.0,0.0
N12594,8.846,795.5408,795.38661,193.8554132813116,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.968,0.8446199999999635,0.997987986098731,1.093693187488887,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000000.0,0.0,0.0,0.0,0.0
N13410,9.026,818.53825,819.45221,1115.3304473974001,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.6080000000000005,0.08722999999997683,0.999267872949781,1.376757085654822,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,5380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13410,9.026,818.53825,819.45221,1115.3304473974001,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.6080000000000005,0.08722999999997683,0.999267872949781,1.376757085654822,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,5380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13785,9.097,834.56921,835.4516100000001,1056.195223563068,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.4660000000000011,0.11878999999998996,0.9996175656144486,1.224023809053013,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,391.1290322580645,236.875,0.0,0.0,0.0,0.0,0.0,0.0,279.05405405405406,570.4387990762125,0.0,0.0,374.78991596638656,0.0,0.0,0.0
N13785,9.097,834.56921,835.4516100000001,1056.195223563068,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.4660000000000011,0.11878999999998996,0.9996175656144486,1.224023809053013,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,391.1290322580645,236.875,0.0,0.0,0.0,0.0,0.0,0.0,279.05405405405406,570.4387990762125,0.0,0.0,374.78991596638656,0.0,0.0,0.0
N12699,8.866,778.50666,779.38721,1129.7978574731435,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(7,10,13,16,19)",0.9280000000000008,0.120640000000094,0.981438804872249,1.6219829243849495,Some,Some,-66.1466,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,99900000000.0,581.4516129032259,0.0,76000000000.0,94200000000.0,97400000000.0,80500000000.0,90900000000.0,0.0,682.4324324324325,815.2424942263278,85600000000.0,78100000000.0,0.0,81400000000.0,81400000000.0,71200000000.0
N12594,8.846,795.5408,795.38661,193.8554132813116,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(7,10,13,16,19)",0.968,0.8446199999999635,0.997987986098731,1.093693187488887,Some,Some,-50.147200000000005,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000000.0,0.0,0.0,0.0,0.0
N12287,8.799,698.43969,699.25721,1169.1263076142538,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(7,10,13,16,19)",0.9379999999999988,0.18367000000000644,0.9954731356346311,1.5931898220711618,Some,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,350000000.0
N13785,9.097,834.56921,835.4516100000001,1056.195223563068,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(7,10,13,16,19)",0.4660000000000011,0.11878999999998996,0.9996175656144486,1.224023809053013,Some,Some,-10.082199999999995,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,391.1290322580645,236.875,0.0,0.0,0.0,0.0,0.0,0.0,279.05405405405406,570.4387990762125,0.0,0.0,374.78991596638656,0.0,0.0,0.0
N12493,8.826,738.47302,739.32221,1148.6060996328265,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(7,10,13,16,19)",0.9920000000000009,0.15200000000004366,0.0,0.7711999999999659,Some,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000000.0,0.0,0.0,652000000.0,0.0
N11659,8.699,754.49692,755.32161,1091.8395410399005,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(7,10,13,16,19)",0.7379999999999995,0.17650000000003274,0.9853325967419633,1.4097993370677404,Some,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,13.870967741935484,0.0,1000000000.0,0.0,1120000000.0,0.0,1170000000.0,0.0,0.0,0.0,1540000000.0,0.0,0.0,1170000000.0,1350000000.0,1280000000.0
N12568,8.841,695.38872,695.2252100000001,235.18997534622463,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9780000000000015,0.8352999999999611,0.9966407579783209,1.1089366821805213,Some,Some,-150.30859999999996,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,24200000000.0,159.6774193548387,66.875,16500000000.0,21000000000.0,24200000000.0,16100000000.0,20600000000.0,0.0,89.86486486486487,202.07852193995382,12600000000.0,17900000000.0,132.77310924369746,13300000000.0,16900000000.0,16100000000.0
N12568,8.841,695.38872,695.2252100000001,235.18997534622463,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9780000000000015,0.8352999999999611,0.9966407579783209,1.1089366821805213,Some,Some,-150.30859999999996,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,24200000000.0,159.6774193548387,66.875,16500000000.0,21000000000.0,24200000000.0,16100000000.0,20600000000.0,0.0,89.86486486486487,202.07852193995382,12600000000.0,17900000000.0,132.77310924369746,13300000000.0,16900000000.0,16100000000.0
