feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N9415,8.175,663.32177,664.30071,1473.639852048278,C45H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_18:1,"PE O-22:6(4,7,10,13,16,19)_18:1(9)",0.815999999999999,0.028790000000071814,0.0,0.5596839999999705,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2770000000.0,2410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2140000000.0,2280000000.0,0.0,1530000000.0,0.0,1090000000.0,0.0,0.0
N8975,8.059,667.35744,668.33271,1459.258218859321,C45H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_18:1,"PE O-22:6(4,7,10,13,16,19)_18:1(9)",0.9519999999999982,0.03246000000001459,0.0,0.6534159999999929,Some,Some,-106.21159999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,16600000000.0,16300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700000000.0,0.0,0.0,16800000000.0,0.0,0.0,0.0
N9694,8.271,679.46637,680.30011,1225.5473543875132,C45H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_18:1,"PE O-22:6(4,7,10,13,16,19)_18:1(9)",0.6239999999999988,0.17399000000000342,0.38300683646486494,0.6353087855254034,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,945000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000000.0,0.0,0.0,1330000000.0,1060000000.0,0.0
N9155,8.099,683.37932,684.3321100000001,1392.291821583602,C45H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_18:1,"PE O-22:6(4,7,10,13,16,19)_18:1(9)",0.968,0.054939999999987776,0.0,0.655624000000005,Some,Some,-90.2122,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940000000.0,0.0,0.0,0.0,0.0,2010000000.0,1380000000.0,0.0,1720000000.0,1570000000.0,1810000000.0
N8909,8.04,709.36897,708.39771,1371.0659793070608,C45H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_18:1,"PE O-22:6(4,7,10,13,16,19)_18:1(9)",0.9139999999999979,0.021009999999932916,0.0,0.6313960000000254,Some,Some,-66.1466,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,340000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9157,8.099,723.4754,724.39711,1272.3822158815099,C45H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_18:1,"PE O-22:6(4,7,10,13,16,19)_18:1(9)",0.968,0.08602000000007592,0.0,0.6431919999999697,Some,Some,-50.147200000000005,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36749116607774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9262,8.131,861.54975,861.54985,0.11606989424337773,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.8040000000000003,0.18042499999995698,0.044120450874964065,0.5215143156124923,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9140,8.094,752.55576,753.3222499999999,1017.47957132552,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.9259999999999984,0.23360999999999876,0.08824090174992813,0.616524631224949,All,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3350000000.0,3710000000.0,0.0,3540000000.0,3270000000.0,3090000000.0,3280000000.0,3390000000.0,0.0,4650000000.0,3270000000.0,3190000000.0,2790000000.0,3890000000.0,3270000000.0,2630000000.0,2660000000.0
N9794,8.29,808.51379,809.38665,1078.4215430289833,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.6820000000000022,0.1272399999999152,0.0,0.42650400000003547,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9300,8.141,889.58096,889.58115,0.21358366235058315,C47H87O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_20:2,"PI 18:0_20:2(11,14)",0.772666666666666,0.11197999999994106,0.08469327195597913,0.5553599570358752,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,224000.0,0.0,,,179000.0,219000.0,225000.0,183000.0,0.0,,0.0,,296000.0,186000.0,254000.0,,244000.0
N9294,8.139,780.43872,781.35355,1170.82721387783,C47H87O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_20:2,"PI 18:0_20:2(11,14)",0.9959999999999987,0.08535999999992328,0.0,0.6630560000000298,All,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2.616071428571429,0.0,0.0,0.0,2.9776536312849164,3.315068493150685,4.155555555555555,4.092896174863387,1150000000.0,0.0,0.0,0.0,4.222972972972973,6.344086021505377,3.6141732283464565,0.0,3.6147540983606556
N10420,8.422,820.55396,821.41855,1052.5571890238186,C47H87O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_20:2,"PI 18:0_20:2(11,14)",0.43799999999999883,0.13559999999995398,0.14033983487607826,0.35059788441327233,All,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,339000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N9087,8.083,836.53274,837.41795,1057.070725555894,C47H87O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_20:2,"PI 18:0_20:2(11,14)",0.8840000000000003,0.1149799999999459,0.11373998099185913,0.6524259866943234,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9299,8.141,891.58733,891.5968,10.62139298848815,C47H89O13P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 12:0_26:1,PI 12:0_26:1(17),0.9879999999999995,0.11852500000003374,0.0,0.6441899999999863,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,36800.0,,,,32100.0,35100.0,38200.0,29900.0,0.0,,,,51500.0,0.0,35800.0,,40400.0
N9294,8.139,780.43872,781.3532,1170.3797975103014,C47H89O13P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 12:0_26:1,PI 12:0_26:1(17),0.9959999999999987,0.09499000000005253,0.0,0.6592039999999781,All,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,15.92391304347826,0.0,0.0,0.0,16.60436137071651,20.68376068376068,24.476439790575917,25.050167224080266,1150000000.0,0.0,0.0,0.0,24.271844660194176,1180000000.0,25.642458100558656,0.0,21.831683168316832
N9258,8.131,796.48519,797.3526,1087.862509008014,C47H89O13P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 12:0_26:1,PI 12:0_26:1(17),0.9800000000000004,0.14206000000001495,0.0,0.6291759999999944,All,None,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9408,8.169,887.56475,887.5655,0.8450080586042475,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9033333333333337,0.11317999999994299,0.014708801250205803,0.5973574942085005,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,515000.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
N9408,8.169,887.56475,887.5655,0.8450080586042475,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9494999999999996,0.28809499999999844,0.011031600937654353,0.5571341206563584,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1390000.0,,,0.0,0.0,,0.0,0.0,0.0
N9510,8.207,804.37858,805.3759,1238.3285866884585,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9239999999999995,0.003430000000093969,0.0,0.6454279999999621,All,Some,-82.1896,6,aldehyde,,,,,,,,,,,,,,,,,,,1.1436893203883496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9363,8.154,818.53805,819.4029,1055.463679711222,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9699999999999989,0.13589999999999236,0.04412640375061741,0.6555284826254345,All,Some,-68.1626,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7050000000.0,8070000000.0,9930000000.0,7600000000.0,15400000000.0,0.0,0.0,0.0,8180000000.0,6970000000.0,0.0,7720000000.0,6450000000.0,8020000000.0
N9250,8.13,778.43278,779.3379,1161.3961030254154,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9220000000000006,0.09562999999991462,0.0,0.6071480000000347,All,Some,-108.2276,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777000000.0
N9441,8.178,821.45713,821.3753,99.62559137092154,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9819999999999993,0.9174199999999928,0.0,0.3204320000000023,All,Some,-66.1902,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,836000000.0,1050000000.0,0.0,1940000000.0,756000000.0,0.0,0.0,0.0,1860000000.0,1750000000.0,0.0,2270000000.0,1800000000.0,1850000000.0
N9250,8.13,778.43278,779.3379,1161.3961030254154,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9220000000000006,0.09562999999991462,0.0,0.6071480000000347,All,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777000000.0
N9363,8.154,818.53805,819.4029,1055.463679711222,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9699999999999989,0.13589999999999236,0.04412640375061741,0.6555284826254345,All,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7050000000.0,8070000000.0,9930000000.0,7600000000.0,15400000000.0,0.0,0.0,0.0,8180000000.0,6970000000.0,0.0,7720000000.0,6450000000.0,8020000000.0
N9663,8.26,734.34816,735.2409,1214.214279972732,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.8180000000000014,0.108009999999922,0.0,0.5293960000000322,All,Some,-152.32459999999998,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,12400000000.0,0.0,0.0,0.0,697000000.0,0.0,0.0,0.5820143884892086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9409,8.169,911.56514,911.5655,0.39492499441958046,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9108749999999997,0.1575837499999153,0.014104008705262181,0.5844518060937172,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,13674.910277324634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36049.80766490953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9409,8.169,911.56514,911.5655,0.39492499441958046,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9129999999999999,0.20188699999994242,0.002440593723428396,0.5600536156064229,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,9925.089722675366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37850.19233509047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9102,8.085,682.37657,683.1429000000002,1121.7711550543122,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8320000000000007,0.23402999999984786,0.0,0.4887880000000614,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1700000000.0,12900000000.0,0.0,2100000000.0,1880000000.0,1870000000.0,8760000000.0,1720000000.0,0.0,0.0,11900000000.0,8730000000.0,8990000000.0,0.0,8910000000.0,8470000000.0,8540000000.0
N9436,8.176,698.36049,699.1423000000002,1118.2415940219573,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9860000000000007,0.21854999999982283,0.0,0.6027800000000714,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,671000000.0,611000000.0,751000000.0,0.0,983000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9546,8.22,722.40833,723.2079000000001,1105.588033537978,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8979999999999997,0.2007899999998699,0.0,0.5482840000000518,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9546,8.22,722.40833,723.2079000000001,1105.588033537978,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8979999999999997,0.2007899999998699,0.0,0.5482840000000518,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9137,8.094,738.34338,739.2073000000001,1168.7114020655922,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8499999999999979,0.13643999999987955,0.0,0.5404240000000466,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000000.0,0.0,0.0,0.0,0.0,1280000000.0,1490000000.0,0.0,1700000000.0,1170000000.0,1250000000.0
N9137,8.094,738.34338,739.2073000000001,1168.7114020655922,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8499999999999979,0.13643999999987955,0.0,0.5404240000000466,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000000.0,0.0,0.0,0.0,0.0,1280000000.0,1490000000.0,0.0,1700000000.0,1170000000.0,1250000000.0
N9250,8.13,778.43278,779.2723000000001,1077.3127698753142,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9220000000000006,0.16083999999989373,0.0,0.581064000000043,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777000000.0
N9250,8.13,778.43278,779.2723000000001,1077.3127698753142,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9220000000000006,0.16083999999989373,0.0,0.581064000000043,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777000000.0
N9367,8.155,802.56017,803.3379,968.1231272668942,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9719999999999978,0.222629999999981,0.049695034030912,0.6261345238216444,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960000000.0,0.0,0.0,0.0
N9367,8.155,802.56017,803.3379,968.1231272668942,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9719999999999978,0.222629999999981,0.049695034030912,0.6261345238216444,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960000000.0,0.0,0.0,0.0
N9352,8.15,818.51547,819.3373,1003.0423367762913,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9619999999999997,0.1785300000000234,0.05004804217931407,0.6370216295255103,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2940000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9352,8.15,818.51547,819.3373,1003.0423367762913,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9619999999999997,0.1785300000000234,0.05004804217931407,0.6370216295255103,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2940000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9690,8.27,842.51357,843.4029,1054.4545198980063,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7980000000000018,0.11102999999991425,0.013088993431871374,0.5233502954023456,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9690,8.27,842.51357,843.4029,1054.4545198980063,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7980000000000018,0.11102999999991425,0.013088993431871374,0.5233502954023456,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9373,8.157,858.42606,859.4023000000001,1135.9522775306455,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9759999999999991,0.024119999999925312,0.0,0.6735520000000293,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,18.8135593220339,549000000.0,0.0,0.0,0.0,483000000.0,0.0,637000000.0,620000000.0,11.583220568335587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
