feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N5926,7.174,647.42087,647.22486,302.8468344062079,C44H81O10P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:2,"PG 18:1(6)_20:2(11,14)",0.3240000000000016,0.8033500000000231,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N5585,7.056,663.38799,663.22426,246.86973905325303,C44H81O10P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:2,"PG 18:1(6)_20:2(11,14)",0.08800000000000097,0.8356300000000374,0.0,0.0,All,Some,-136.32519999999997,12,criegee,,,,,,,,,,,,,,,,,,,0.0,1760000000.0,2980000000.0,4720000000.0,3600000000.0,1660000000.0,2330000000.0,1960000000.0,2230000000.0,1660000000.0,3550000000.0,2450000000.0,2550000000.0,2370000000.0,3770000000.0,2260000000.0,1820000000.0,2240000000.0
N6209,7.253,705.37441,705.30526,98.04265460892213,C44H81O10P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:2,"PG 18:1(9)_20:2(11,14)",0.4820000000000011,0.9302099999999882,0.0,0.0,Some,Some,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144000000.0,0.0
N5858,7.153,707.38866,707.3212599999999,95.28909112674,C44H81O10P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:2,"PG 18:1(9)_20:2(11,14)",0.28200000000000003,0.9319600000000037,0.0,0.0,Some,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3620000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3290000000.0,0.0,0.0,0.0,3070000000.0,0.0,0.0,0.0
N5963,7.19,689.36254,689.3058599999999,82.22764855071519,C44H81O10P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:2,"PG 18:1(9)_20:2(11,14)",0.35600000000000165,0.9426799999999957,0.0,0.0,Some,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N5655,7.078,746.50541,747.38626,1178.57398127711,C44H81O10P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:2,"PG 18:1(9)_20:2(11,14)",0.13200000000000145,0.11978999999996631,0.0001803068422661399,0.0001803068422661399,Some,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,117.59465478841871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7106,7.545,817.50115,817.50251,1.6636034548406895,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.39559999999999995,0.45926699999996573,0.005063265323438829,0.005063265323438829,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,75798.45810886123,64063.46555323591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52106.65871596105,0.0,0.0,43224.796747967484,0.0,0.0,0.0
N7106,7.545,817.50115,817.50251,1.6636034548406895,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.5009090909090911,0.3791590909090287,0.00436475676616991,0.00436475676616991,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,20501.54189113877,22336.534446764086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22093.34128403896,0.0,0.0,50875.20325203252,0.0,0.0,0.0
N8301,7.89,670.4087,671.2259100000001,1217.4887587401968,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.3100000000000005,0.18414999999981774,1.1741324732310281e-05,1.1741324732310281e-05,Some,Some,-146.27659999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,971000000.0,21.806853582554517,14.120370370370368,757000000.0,957000000.0,907000000.0,1670000000.0,1010000000.0,0.0,1210000000.0,29.784366576819405,1830000000.0,1840000000.0,0.0,1630000000.0,1800000000.0,1750000000.0
N5967,7.191,683.38845,683.1933100000001,285.6292606259916,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.2919999999999998,0.8035000000000991,8.533789728752149e-05,8.533789728752149e-05,Some,Some,-134.30919999999995,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,20200000000.0,361.37071651090343,186.34259259259258,11900000000.0,18600000000.0,22800000000.0,22400000000.0,18000000000.0,0.0,20500000000.0,315.3638814016173,24400000000.0,21800000000.0,0.0,22700000000.0,21700000000.0,22600000000.0
N6279,7.278,687.34752,687.22531,177.83105223524942,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.4659999999999993,0.8764300000000276,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570000000.0,0.0,0.0,0.0,24.017003188097767,0.0,0.0,0.0
N8337,7.901,590.34586,591.0959100000001,1268.9142105552735,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.28800000000000026,0.2513099999998758,0.0005502299210358035,0.0005502299210358035,Some,Some,-226.40659999999988,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2220000000.0,0.0,0.0,1590000000.0,1900000000.0,2400000000.0,2870000000.0,1900000000.0,0.0,2780000000.0,54.31266846361186,3120000000.0,3140000000.0,0.0,2940000000.0,2850000000.0,2950000000.0
N5840,7.145,710.509,711.29091,1099.282992383579,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.21944999999993797,3.589195452468385e-05,3.589195452468385e-05,Some,Some,-106.21159999999999,9,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8719,7.99,722.47215,723.25831,1086.9698821711363,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.10999999999999943,0.21519999999998163,0.006435503499674149,0.006435503499674149,Some,Some,-94.24419999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,2670000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7391,7.619,751.47808,751.35591,162.5993731785284,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.8520000000000003,0.8764700000000403,0.0006677509024371497,0.0006677509024371497,Some,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,5910000000.0,0.0,0.0,3600000000.0,4940000000.0,6140000000.0,4760000000.0,5120000000.0,0.0,2500000000.0,76.68463611859838,5280000000.0,4630000000.0,0.0,5010000000.0,3880000000.0,4340000000.0
N6991,7.514,766.50667,767.35531,1105.928360618298,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.9380000000000006,0.15271999999993113,0.0075464530744052,0.0075464530744052,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,56.80166147455867,46.18055555555556,0.0,0.0,0.0,0.0,0.0,0.0,5280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8116,7.828,791.48278,791.42091,78.17584703441683,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.4339999999999993,0.9367700000000241,0.027421531846245552,0.027421531846245552,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5653,7.078,806.49562,807.4203100000001,1145.2399556311075,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(6,9)_22:6(4,7,10,13,16,19)",0.06600000000000072,0.07666999999992186,0.007878212814045915,0.007878212814045915,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858000000.0,0.0,0.0,0.0,0.0,972000000.0,1120000000.0,0.0,659000000.0,805000000.0,0.0
N8301,7.89,670.4087,671.2259100000001,1217.4887587401968,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.3100000000000005,0.18414999999981774,1.1741324732310281e-05,1.1741324732310281e-05,Some,Some,-146.27659999999997,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,971000000.0,21.806853582554517,14.120370370370368,757000000.0,957000000.0,907000000.0,1670000000.0,1010000000.0,0.0,1210000000.0,29.784366576819405,1830000000.0,1840000000.0,0.0,1630000000.0,1800000000.0,1750000000.0
N6279,7.278,687.34752,687.22531,177.83105223524942,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.4659999999999993,0.8764300000000276,0.0,0.0,Some,Some,-130.27719999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570000000.0,0.0,0.0,0.0,24.017003188097767,0.0,0.0,0.0
N8337,7.901,590.34586,591.0959100000001,1268.9142105552735,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.28800000000000026,0.2513099999998758,0.0005502299210358035,0.0005502299210358035,Some,Some,-226.40659999999988,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2220000000.0,0.0,0.0,1590000000.0,1900000000.0,2400000000.0,2870000000.0,1900000000.0,0.0,2780000000.0,54.31266846361186,3120000000.0,3140000000.0,0.0,2940000000.0,2850000000.0,2950000000.0
N5840,7.145,710.509,711.29091,1099.282992383579,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.21944999999993797,3.589195452468385e-05,3.589195452468385e-05,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6389,7.319,724.47781,725.27431,1098.2051742602564,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.548,0.20485999999993965,0.0008426976345512828,0.0008426976345512828,Some,Some,-92.2282,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1070000000.0,40.39460020768432,25.694444444444443,1050000000.0,0.0,0.0,3260000000.0,1200000000.0,0.0,0.0,41.105121293800536,3160000000.0,3550000000.0,4.250797024442083,2980000000.0,1380000000.0,3100000000.0
N6800,7.464,748.52302,749.33991,1090.1461260752249,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.838000000000001,0.1844699999999193,0.0019011913504311795,0.0019011913504311795,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7391,7.619,751.47808,751.35591,162.5993731785284,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.8520000000000003,0.8764700000000403,0.0006677509024371497,0.0006677509024371497,Some,Some,-66.1466,12,criegee,,,,,,,,,,,,,,,,,,,0.0,5910000000.0,0.0,0.0,3600000000.0,4940000000.0,6140000000.0,4760000000.0,5120000000.0,0.0,2500000000.0,76.68463611859838,5280000000.0,4630000000.0,0.0,5010000000.0,3880000000.0,4340000000.0
N6420,7.33,764.5454,765.3393100000001,1037.3307494163553,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.5700000000000003,0.20744999999988067,0.0011566236054599292,0.0011566236054599292,Some,Some,-52.163199999999996,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6991,7.514,766.50667,767.35531,1105.928360618298,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.9380000000000006,0.15271999999993113,0.0075464530744052,0.0075464530744052,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,56.80166147455867,46.18055555555556,0.0,0.0,0.0,0.0,0.0,0.0,5280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8116,7.828,791.48278,791.42091,78.17584703441683,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.4339999999999993,0.9367700000000241,0.027421531846245552,0.027421531846245552,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5653,7.078,806.49562,807.4203100000001,1145.2399556311075,C46H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:2_22:6,"PG 18:2(9,12)_22:6(4,7,10,13,16,19)",0.06600000000000072,0.07666999999992186,0.007878212814045915,0.007878212814045915,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858000000.0,0.0,0.0,0.0,0.0,972000000.0,1120000000.0,0.0,659000000.0,805000000.0,0.0
N7132,7.553,859.53408,859.5342,0.13961050070851122,C45H81O13P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(5,8,11)",0.5625000000000004,0.37096000000002505,0.004145447122010181,0.004145447122010181,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7132,7.553,859.53408,859.5342,0.13961050070851122,C45H81O13P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(11,14,17)",0.4626666666666666,0.3986499999999751,0.0038168399193782994,0.0038168399193782994,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178597.4025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7132,7.553,859.53408,859.5342,0.13961050070851122,C45H81O13P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(8,11,14)",0.43699999999999967,0.39924833333333254,0.0004120622085831171,0.0004120622085831171,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394402.5974025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8390,7.913,792.52213,793.3876,1090.8539533515184,C45H81O13P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(11,14,17)",0.27999999999999936,0.13464999999996508,0.0003306680421991145,0.0003306680421991145,All,All,-66.1466,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5450000000.0,5850000000.0,0.0,0.0,7210000000.0,0.0,0.0,0.0
N8143,7.835,808.49795,809.3870000000001,1098.4238689281037,C45H81O13P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(11,14,17)",0.43599999999999994,0.11106999999992695,0.010895828653365152,0.010895828653365152,All,All,-50.147200000000005,6,criegee,,,,,,,,,,,,,,,,,,,1260000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7729,7.717,849.50165,849.4520000000001,58.44944740836291,C45H81O13P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(11,14,17)",0.6720000000000006,0.9502300000000332,0.00022402306257063165,0.00022402306257063165,All,All,-10.082199999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,1560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5671,7.082,685.39467,685.1600000000001,342.50394068529585,C45H81O13P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(5,8,11)",0.05799999999999983,0.7652100000001383,0.0,0.0,All,Some,-174.37419999999992,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8083,7.818,708.49309,709.2256000000001,1032.8307382024104,C45H81O13P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(5,8,11)",0.47000000000000064,0.2676099999999906,1.0944692918469838e-06,1.0944692918469838e-06,All,Some,-150.30859999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,522000000.0,0.0,0.0,683000000.0,443000000.0,414000000.0,1290000000.0,0.0,0.0,1370000000.0,0.0,696000000.0,0.0,0.0,1060000000.0,842000000.0,919000000.0
N6800,7.464,748.52302,749.2906,1024.4089542829795,C45H81O13P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(5,8,11)",0.822000000000001,0.23253999999997177,0.0012186136423551028,0.0012186136423551028,All,Some,-110.24359999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5078534031413613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7309,7.603,764.50836,765.2900000000001,1021.3644500777984,C45H81O13P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(5,8,11)",0.9000000000000004,0.21847999999999956,0.015362080376393774,0.015362080376393774,All,Some,-94.24419999999999,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630000000.0,1190000000.0,0.0,0.0,1910000000.0,0.0,0.0,0.0
N5840,7.145,710.509,711.2416000000001,1030.0297395428609,C45H81O13P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(8,11,14)",0.18399999999999928,0.26751999999999043,1.9576869785345857e-06,1.9576869785345857e-06,All,Some,-148.29259999999996,6,aldehyde,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706806282722513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5819,7.135,727.37968,727.2410000000001,190.69331899591526,C45H81O13P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:3,"PI 16:0_20:3(8,11,14)",0.1639999999999997,0.8612000000000535,0.0,0.0,All,Some,-132.29319999999996,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,348000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000000.0
