feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
26760,23.004,773.6229,768.5079200000001,6655.728414613907,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(6,9)",0.931999999999995,0.8405100000001084,0.0,0.17725100000001037,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,16.885245901639344
26704,22.98,797.70034,792.57352,6468.5734138581265,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(6,9)",0.9799999999999969,0.8286699999999882,0.0,0.18086699999999853,Some,Some,-110.24359999999999,12,aldehyde,9.776119402985074,7.934959349593496,0.0,0.0
26493,22.915,813.56955,808.5729200000001,6179.56634016383,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(6,9)",0.8900000000000006,0.9588599999999587,0.0,0.18488599999999594,Some,Some,-94.24419999999999,12,criegee,6.388059701492538,0.0,0.0,0.0
26866,23.063,799.66548,794.58952,6388.153722440247,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(9,12)",0.8140000000000001,0.8795300000000452,0.07903306098565839,0.23257944878853126,All,Some,-108.2276,6,aldehyde,40.74626865671642,43.41463414634146,51.0,0.0
26280,22.849,815.64321,810.58892,6235.33072719514,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(9,12)",0.7580000000000027,0.9012000000000171,0.0,0.16592000000000198,All,Some,-92.2282,6,criegee,50.14925373134328,46.7479674796748,41.07692307692308,51.147540983606554
26464,22.9,855.7413,850.6539200000001,5980.551996985964,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(9,12)",0.8599999999999994,0.8681100000000015,0.6302865141467474,0.6770402113173981,All,Some,-52.163199999999996,9,criegee,138.05970149253733,148.78048780487805,157.69230769230768,158.19672131147541
26718,22.986,755.65879,750.49252,6883.839428539462,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(9,12)",0.9679999999999964,0.7892200000001139,0.0,0.17572200000001104,All,Some,-152.32459999999998,12,aldehyde,49.40298507462686,51.21951219512195,48.07692307692308,42.21311475409836
26724,22.989,770.6763,766.49192,5459.13125868296,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(6)_18:2(9,12)",0.9619999999999962,0.2288899999999785,0.4578645232286745,0.48538061858293713,All,Some,-136.32519999999997,12,criegee,50.373134328358205,22.601626016260163,36.69230769230769,36.14754098360656
26623,22.965,757.63567,752.5085200000001,6813.411228885374,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(9)_18:2(6,9)",0.990000000000002,0.8283400000000256,0.0,0.18183400000000277,Some,None,-150.30859999999996,9,aldehyde,0.0,0.0,0.0,5.540983606557377
26493,22.915,813.56955,808.5729200000001,6179.56634016383,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(9)_18:2(6,9)",0.8900000000000006,0.9588599999999587,0.0,0.18488599999999594,Some,None,-94.24419999999999,9,criegee,6.388059701492538,0.0,0.0,0.0
26493,22.915,813.56955,808.5729200000001,6179.56634016383,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(9)_18:2(9,12)",0.8900000000000006,0.9588599999999587,0.0,0.18488599999999594,Some,Some,-94.24419999999999,6,aldehyde,6.388059701492538,0.0,0.0,0.0
26280,22.849,815.64321,810.58892,6235.33072719514,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(9)_18:2(9,12)",0.7580000000000027,0.9012000000000171,0.0,0.16592000000000198,Some,Some,-92.2282,6,criegee,50.14925373134328,46.7479674796748,41.07692307692308,51.147540983606554
26464,22.9,855.7413,850.6539200000001,5980.551996985964,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:2,"TG 18:0_18:1(9)_18:2(9,12)",0.8599999999999994,0.8681100000000015,0.6302865141467474,0.6770402113173981,Some,Some,-52.163199999999996,9,criegee,138.05970149253733,148.78048780487805,157.69230769230768,158.19672131147541
26688,22.978,745.59518,745.57415,28.206450022437213,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.7054999999999998,0.4727825000000081,0.2653411279229642,0.33010115233837223,Some,Some,0.0,0,substrate,65267.72574435943,0.0,0.0,0.0
26688,22.978,745.59518,745.57415,28.206450022437213,C47H78O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(9,12,15)_18:4(6,9,12,15)",0.7056666666666681,0.48369500000003046,0.19712259163438484,0.27663423997417774,Some,Some,0.0,0,substrate,52732.27425564057,0.0,0.0,0.0
26883,23.065,653.47678,653.34595,200.24613300189014,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.8260000000000005,0.8902000000000498,0.0,0.17162000000000505,Some,Some,-92.2282,3,aldehyde,164.40677966101697,21300000000.0,25200000000.0,26900000000.0
26820,23.055,655.45407,655.36195,140.56354660203058,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.8460000000000036,0.9289100000000872,0.0,0.17749100000000909,Some,Some,-90.2122,3,criegee,55.932203389830505,6310000000.0,6890000000.0,0.0
25735,22.614,676.49947,677.41155,1346.4193221979458,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.27199999999999847,0.06688999999994394,0.6647928607233272,0.5657232885786561,Some,Some,-68.1626,6,aldehyde,70.42372881355932,34200000000.0,33300000000.0,5890000000.0
26730,22.992,599.52265,599.29755,375.606407868675,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.9720000000000013,0.7959300000001122,0.0,0.17679300000001136,Some,Some,-146.27659999999997,6,criegee,135.59322033898303,15800000000.0,17000000000.0,19100000000.0
26391,22.871,692.5217,693.4109500000001,1282.4285512077086,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.7859999999999943,0.08971999999994296,0.2752006128540775,0.3077324902832557,Some,Some,-52.163199999999996,9,aldehyde,309.3220338983051,28200000000.0,29400000000.0,27100000000.0
26980,23.072,695.5246,695.42695,140.4173364289815,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.8120000000000047,0.9233800000000656,0.0,0.17353800000000705,Some,Some,-50.147200000000005,9,criegee,289.8305084745763,35300000000.0,36100000000.0,38900000000.0
25911,22.665,718.54605,719.49255,1315.510494167055,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.3739999999999952,0.03246999999998934,0.6218344620613245,0.5381145696490581,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,9690000000.0
26329,22.856,734.56774,735.4919500000001,1256.5875126167323,C47H78O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(6,9,12)_18:4(6,9,12,15)",0.7560000000000002,0.0547599999998738,0.5609010877449846,0.5297968701959751,Some,Some,-10.082199999999995,12,criegee,898.3050847457627,80600000000.0,85200000000.0,93500000000.0
25911,22.665,718.54605,719.49255,1315.510494167055,C47H78O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(9,12,15)_18:4(6,9,12,15)",0.3739999999999952,0.03246999999998934,0.6218344620613245,0.5381145696490581,Some,Some,-26.081599999999995,3,aldehyde,0.0,0.0,0.0,9690000000.0
26329,22.856,734.56774,735.4919500000001,1256.5875126167323,C47H78O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(9,12,15)_18:4(6,9,12,15)",0.7560000000000002,0.0547599999998738,0.5609010877449846,0.5297968701959751,Some,Some,-10.082199999999995,3,criegee,898.3050847457627,80600000000.0,85200000000.0,93500000000.0
26707,22.982,639.55401,639.36255,299.4545113721357,C47H78O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(9,12,15)_18:4(6,9,12,15)",0.9920000000000044,0.8295700000001034,0.0,0.18215700000001078,Some,Some,-106.21159999999999,6,aldehyde,303.3898305084746,35000000000.0,38400000000.0,40400000000.0
26820,23.055,655.45407,655.36195,140.56354660203058,C47H78O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(9,12,15)_18:4(6,9,12,15)",0.8460000000000036,0.9289100000000872,0.0,0.17749100000000909,Some,Some,-90.2122,6,criegee,55.932203389830505,6310000000.0,6890000000.0,0.0
27401,23.251,678.58166,679.42755,1245.0039743015136,C47H78O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(9,12,15)_18:4(6,9,12,15)",0.4540000000000006,0.1330800000000636,0.0,0.05870800000000642,Some,Some,-66.1466,9,aldehyde,6.864406779661017,0.0,0.0,0.0
26980,23.072,695.5246,695.42695,140.4173364289815,C47H78O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_18:4,"TG O-8:0_18:3(9,12,15)_18:4(6,9,12,15)",0.8120000000000047,0.9233800000000656,0.0,0.17353800000000705,Some,Some,-50.147200000000005,9,criegee,289.8305084745763,35300000000.0,36100000000.0,38900000000.0
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(9)_18:1(9),0.39000000000000057,0.9565149999999107,0.45946981103092543,0.5022273488247315,All,All,0.0,0,substrate,77649.44212429097,64288.92578873419,64610.52631578947,72820.50053885762
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(11)_18:1(9),0.39000000000000057,0.9565149999999107,0.45946981103092543,0.5022273488247315,Some,Some,0.0,0,substrate,93045.06638409276,108493.2941627283,117236.84210526315,107125.8531912346
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(11),0.5793333333333331,0.6649666666666386,0.3829258113514599,0.43077064908116514,All,Some,0.0,0,substrate,77649.44212429097,64288.92578873419,64610.52631578947,72820.50053885762
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(9),0.5793333333333331,0.6649666666666386,0.3829258113514599,0.43077064908116514,All,Some,0.0,0,substrate,78902.57433148414,96020.69229786692,117236.84210526315,92257.21470482578
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(9)_18:1(9),0.5793333333333331,0.6649666666666386,0.3829258113514599,0.43077064908116514,All,Some,0.0,0,substrate,78902.57433148414,96020.69229786692,117236.84210526315,92257.21470482578
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(6),0.5480000000000018,0.7246399999999653,0.28049234598221645,0.3516578767857699,All,Some,0.0,0,substrate,63506.95007168235,51816.323923872784,64610.52631578947,57951.86205244881
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(9),0.5480000000000018,0.7246399999999653,0.28049234598221645,0.3516578767857699,All,Some,0.0,0,substrate,14142.492052608615,12472.601864861412,0.0,14868.638486408812
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(6),0.6300000000000011,0.5960859999999911,0.2703614391842789,0.3388977513474224,All,Some,0.0,0,substrate,63506.95007168235,51816.323923872784,64610.52631578947,57951.86205244881
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(6)_18:1(9),0.6300000000000011,0.5960859999999911,0.2703614391842789,0.3388977513474224,All,Some,0.0,0,substrate,93045.06638409274,108493.2941627283,117236.84210526315,107125.8531912346
26695,22.979,916.83238,916.86915,40.10386869276474,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(11)_18:1(11),0.9579999999999984,0.08187000000009448,0.2298378119925288,0.28785724959403236,All,Some,0.0,0,substrate,77649.44212429097,64288.92578873419,64610.52631578947,72820.50053885762
26747,23.0,833.72465,834.67955,1144.0318622876916,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(11),0.9579999999999984,0.08187000000009448,0.2298378119925288,0.28785724959403236,All,Some,-82.1896,7,aldehyde,22.00557103064067,18.94150417827298,0.0,22.192513368983956
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(11),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,Some,-110.24359999999999,9,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(11),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,Some,-94.24419999999999,9,criegee,12.186629526462395,0.0,0.0,0.0
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(6),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,Some,-110.24359999999999,7,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(6),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,Some,-94.24419999999999,7,criegee,12.186629526462395,0.0,0.0,0.0
26042,22.765,764.61461,764.5445500000001,91.63625585964681,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(6),0.5720000000000027,0.893169999999941,0.0,0.14651699999999437,All,Some,-152.32459999999998,9,aldehyde,23.955431754874652,20.473537604456823,19.94949494949495,0.0
26455,22.899,779.59954,780.54395,1209.9382744558434,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(6),0.8400000000000034,0.09236000000009881,0.20302976186701496,0.2556598094936222,All,Some,-136.32519999999997,9,criegee,0.0,46.65738161559889,43.813131313131315,51.20320855614974
26747,23.0,833.72465,834.67955,1144.0318622876916,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(6),0.9579999999999984,0.08187000000009448,0.2298378119925288,0.28785724959403236,All,Some,-82.1896,12,aldehyde,22.00557103064067,18.94150417827298,0.0,22.192513368983956
26747,23.0,833.72465,834.67955,1144.0318622876916,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(9),0.9579999999999984,0.08187000000009448,0.2298378119925288,0.28785724959403236,All,Some,-82.1896,7,aldehyde,22.00557103064067,18.94150417827298,0.0,22.192513368983956
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(9),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,Some,-110.24359999999999,9,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(11)_18:1(9),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,Some,-94.24419999999999,9,criegee,12.186629526462395,0.0,0.0,0.0
26042,22.765,764.61461,764.5445500000001,91.63625585964681,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(6),0.5720000000000027,0.893169999999941,0.0,0.14651699999999437,All,Some,-152.32459999999998,9,aldehyde,23.955431754874652,20.473537604456823,19.94949494949495,0.0
26455,22.899,779.59954,780.54395,1209.9382744558434,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(6),0.8400000000000034,0.09236000000009881,0.20302976186701496,0.2556598094936222,All,Some,-136.32519999999997,9,criegee,0.0,46.65738161559889,43.813131313131315,51.20320855614974
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(6),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,Some,-110.24359999999999,12,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(6),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,Some,-94.24419999999999,12,criegee,12.186629526462395,0.0,0.0,0.0
26042,22.765,764.61461,764.5445500000001,91.63625585964681,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(9),0.5720000000000027,0.893169999999941,0.0,0.14651699999999437,All,Some,-152.32459999999998,9,aldehyde,23.955431754874652,20.473537604456823,19.94949494949495,0.0
26455,22.899,779.59954,780.54395,1209.9382744558434,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(9),0.8400000000000034,0.09236000000009881,0.20302976186701496,0.2556598094936222,All,Some,-136.32519999999997,9,criegee,0.0,46.65738161559889,43.813131313131315,51.20320855614974
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(9),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,Some,-110.24359999999999,12,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(6)_18:1(9),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,Some,-94.24419999999999,12,criegee,12.186629526462395,0.0,0.0,0.0
