feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.8413333333333336,0.6283033333332545,0.0,0.1469636666666588,All,None,0.0,0,substrate,5202.843295638126,0.0,0.0,14252.63388937665,,,,
P28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.7904000000000011,0.5956579999999576,0.0,0.13860579999999587,All,None,0.0,0,substrate,67939.77382875605,54658.97964442154,24497.087676272222,55662.31343283583,,,,
P28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.7904000000000011,0.5956579999999576,0.0,0.13860579999999587,All,None,0.0,0,substrate,73142.61712439418,66698.40247358927,79749.99999999999,63482.00175592626,,,,
P28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.839500000000001,0.5190274999999644,0.0,0.13585274999999655,All,None,0.0,0,substrate,58910.50080775443,44603.195052821444,0.0,41409.679543459184,,,,
P28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.6740000000000018,0.6651866666666516,0.0,0.13391866666666535,All,None,0.0,0,substrate,5202.843295638126,0.0,0.0,0.0,,,,
P27501,23.361,848.73259,848.65882,86.92539128971487,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(11),0.6300000000000026,0.9263499999999567,0.0,0.15563499999999594,Some,None,-82.1896,7,aldehyde,8.87323943661972,0.0,0.0,0.0,,,,
P28151,23.522,777.66955,778.5238200000001,1097.294620992015,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.9519999999999982,0.14560999999991964,0.0,0.1097609999999918,All,None,-152.32459999999998,7,aldehyde,15.39906103286385,24.63483146067416,15.705329153605016,0.0,,,,
P28260,23.557,794.68622,794.52322,205.15448245805945,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.9780000000000015,0.8371199999999135,0.0,0.1815119999999915,All,None,-136.32519999999997,7,criegee,0.0,0.0,0.0,42.16524216524217,,,,
P27501,23.361,848.73259,848.65882,86.92539128971487,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.6300000000000026,0.9263499999999567,0.0,0.15563499999999594,All,None,-82.1896,9,aldehyde,8.87323943661972,0.0,0.0,0.0,,,,
P28502,23.647,863.82537,864.65822,963.2129559816219,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.7980000000000018,0.16703000000006796,0.0,0.09650300000000699,All,None,-66.1902,9,criegee,0.0,29.49438202247191,35.42319749216301,23.133903133903132,,,,
P27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.5940000000000012,0.9021799999999303,0.0,0.14961799999999315,All,None,-110.24359999999999,12,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225,,,,
P28151,23.522,777.66955,778.5238200000001,1097.294620992015,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.9519999999999982,0.14560999999991964,0.0,0.1097609999999918,All,None,-152.32459999999998,7,aldehyde,15.39906103286385,24.63483146067416,15.705329153605016,0.0,,,,
P28260,23.557,794.68622,794.52322,205.15448245805945,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.9780000000000015,0.8371199999999135,0.0,0.1815119999999915,All,None,-136.32519999999997,7,criegee,0.0,0.0,0.0,42.16524216524217,,,,
P27501,23.361,848.73259,848.65882,86.92539128971487,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.6300000000000026,0.9263499999999567,0.0,0.15563499999999594,All,None,-82.1896,12,aldehyde,8.87323943661972,0.0,0.0,0.0,,,,
P28502,23.647,863.82537,864.65822,963.2129559816219,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.7980000000000018,0.16703000000006796,0.0,0.09650300000000699,All,None,-66.1902,12,criegee,0.0,29.49438202247191,35.42319749216301,23.133903133903132,,,,
P27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.5940000000000012,0.9021799999999303,0.0,0.14961799999999315,All,None,-110.24359999999999,7,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225,,,,
P27501,23.361,848.73259,848.65882,86.92539128971487,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.6300000000000026,0.9263499999999567,0.0,0.15563499999999594,All,None,-82.1896,9,aldehyde,8.87323943661972,0.0,0.0,0.0,,,,
P28502,23.647,863.82537,864.65822,963.2129559816219,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.7980000000000018,0.16703000000006796,0.0,0.09650300000000699,All,None,-66.1902,9,criegee,0.0,29.49438202247191,35.42319749216301,23.133903133903132,,,,
P27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.5940000000000012,0.9021799999999303,0.0,0.14961799999999315,Some,None,-110.24359999999999,12,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225,,,,
P27501,23.361,848.73259,848.65882,86.92539128971487,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.6300000000000026,0.9263499999999567,0.0,0.15563499999999594,Some,None,-82.1896,12,aldehyde,8.87323943661972,0.0,0.0,0.0,,,,
P28260,23.557,794.68622,794.52322,205.15448245805945,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.9780000000000015,0.8371199999999135,0.0,0.1815119999999915,Some,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,42.16524216524217,,,,
P27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.5940000000000012,0.9021799999999303,0.0,0.14961799999999315,All,None,-110.24359999999999,9,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225,,,,
P28151,23.522,777.66955,778.5238200000001,1097.294620992015,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.9519999999999982,0.14560999999991964,0.0,0.1097609999999918,All,None,-152.32459999999998,12,aldehyde,15.39906103286385,24.63483146067416,15.705329153605016,0.0,,,,
P28260,23.557,794.68622,794.52322,205.15448245805945,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.9780000000000015,0.8371199999999135,0.0,0.1815119999999915,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,42.16524216524217,,,,
P27501,23.361,848.73259,848.65882,86.92539128971487,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.6300000000000026,0.9263499999999567,0.0,0.15563499999999594,All,None,-82.1896,7,aldehyde,8.87323943661972,0.0,0.0,0.0,,,,
P28502,23.647,863.82537,864.65822,963.2129559816219,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.7980000000000018,0.16703000000006796,0.0,0.09650300000000699,All,None,-66.1902,7,criegee,0.0,29.49438202247191,35.42319749216301,23.133903133903132,,,,
P27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.5940000000000012,0.9021799999999303,0.0,0.14961799999999315,All,None,-110.24359999999999,9,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225,,,,
P28151,23.522,777.66955,778.5238200000001,1097.294620992015,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.9519999999999982,0.14560999999991964,0.0,0.1097609999999918,All,None,-152.32459999999998,12,aldehyde,15.39906103286385,24.63483146067416,15.705329153605016,0.0,,,,
P28260,23.557,794.68622,794.52322,205.15448245805945,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.9780000000000015,0.8371199999999135,0.0,0.1815119999999915,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,42.16524216524217,,,,
P27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(11),0.5940000000000012,0.9021799999999303,0.0,0.14961799999999315,All,None,-110.24359999999999,9,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225,,,,
P27501,23.361,848.73259,848.65882,86.92539128971487,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(13),0.6300000000000026,0.9263499999999567,0.0,0.15563499999999594,Some,None,-82.1896,9,aldehyde,8.87323943661972,0.0,0.0,0.0,,,,
P28369,23.601,909.78774,909.78816,0.46164592861131926,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.4059999999999988,0.1649600000000646,0.09965560232999073,0.13682048186399892,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,,,,
P28369,23.601,909.78774,909.78816,0.46164592861131926,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.40000000000000097,0.40335000000004584,0.03321853410999691,0.1069098272880022,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,,,,
P28369,23.601,909.78774,909.78816,0.46164592861131926,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.397000000000002,0.5225450000000365,0.0,0.09195450000000385,All,None,0.0,0,substrate,0.0,9300.0,0.0,0.0,,,,
P28369,23.601,909.78774,909.78816,0.46164592861131926,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.2729999999999997,0.11861000000004651,0.04982780116499536,0.07902324093200092,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,,,,
P28369,23.601,909.78774,909.78816,0.46164592861131926,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.31133333333333485,0.37245000000003375,0.0,0.06837833333333687,All,None,0.0,0,substrate,0.0,9300.0,0.0,0.0,,,,
P28369,23.601,909.78774,909.78816,0.46164592861131926,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.14000000000000057,0.07226000000002841,0.0,0.0212260000000029,All,None,0.0,0,substrate,0.0,9300.0,0.0,0.0,,,,
P29313,24.031,826.6704,822.6431699999999,4895.47612727403,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.14000000000000057,0.07226000000002841,0.0,0.0212260000000029,All,None,-82.1896,7,aldehyde,11900000000.0,0.0,0.0,0.0,,,,
P28017,23.493,757.60076,752.5081700000001,6767.4879862101325,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.7839999999999989,0.8623800000000301,0.0,0.16463800000000292,All,None,-152.32459999999998,7,aldehyde,5490000000.0,0.0,0.0,0.0,,,,
P27159,23.106,772.64525,768.50757,5384.045859170972,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.010000000000005116,0.18271000000004278,0.0,0.01927100000000479,All,None,-136.32519999999997,7,criegee,0.0,0.0,0.0,1770000000.0,,,,
P29313,24.031,826.6704,822.6431699999999,4895.47612727403,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.14000000000000057,0.07226000000002841,0.0,0.0212260000000029,All,None,-82.1896,12,aldehyde,11900000000.0,0.0,0.0,0.0,,,,
P28971,23.898,798.7091,794.58917,5184.981315564706,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.4059999999999988,0.1649600000000646,0.09965560232999073,0.13682048186399892,Some,Some,-110.24359999999999,7,aldehyde,16100000000.0,487.4551971326165,15000000000.0,14500000000.0,,,,
P29313,24.031,826.6704,822.6431699999999,4895.47612727403,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.14000000000000057,0.07226000000002841,0.0,0.0212260000000029,Some,Some,-82.1896,9,aldehyde,11900000000.0,0.0,0.0,0.0,,,,
P28017,23.493,757.60076,752.5081700000001,6767.4879862101325,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.7839999999999989,0.8623800000000301,0.0,0.16463800000000292,All,None,-152.32459999999998,12,aldehyde,5490000000.0,0.0,0.0,0.0,,,,
P27159,23.106,772.64525,768.50757,5384.045859170972,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.010000000000005116,0.18271000000004278,0.0,0.01927100000000479,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,1770000000.0,,,,
P28971,23.898,798.7091,794.58917,5184.981315564706,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.4059999999999988,0.1649600000000646,0.09965560232999073,0.13682048186399892,Some,Some,-110.24359999999999,9,aldehyde,16100000000.0,487.4551971326165,15000000000.0,14500000000.0,,,,
P28017,23.493,757.60076,752.5081700000001,6767.4879862101325,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.7839999999999989,0.8623800000000301,0.0,0.16463800000000292,Some,Some,-152.32459999999998,12,aldehyde,5490000000.0,0.0,0.0,0.0,,,,
P27159,23.106,772.64525,768.50757,5384.045859170972,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.010000000000005116,0.18271000000004278,0.0,0.01927100000000479,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,1770000000.0,,,,
P28971,23.898,798.7091,794.58917,5184.981315564706,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.4059999999999988,0.1649600000000646,0.09965560232999073,0.13682048186399892,Some,Some,-110.24359999999999,9,aldehyde,16100000000.0,487.4551971326165,15000000000.0,14500000000.0,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(11),0.6080000000000005,0.4996099999999615,0.27966668395567656,0.33449434716453746,All,Some,0.0,0,substrate,40544.734758511484,31445.396145610273,30492.266488115165,0.0,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(9),0.7970000000000006,0.6827899999999545,0.13983334197783828,0.2598456735822662,All,Some,0.0,0,substrate,47528.741092636585,40593.14775160599,30492.266488115165,18900.279589934762,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(11),0.7970000000000006,0.6827899999999545,0.13983334197783828,0.2598456735822662,All,Some,0.0,0,substrate,52215.99366587489,44252.24839400427,43600.0,41099.72041006524,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(6),0.613999999999999,0.675485000000009,0.13983334197783828,0.24081517358227145,All,Some,0.0,0,substrate,47528.741092636585,40593.14775160599,30492.266488115165,18900.279589934762,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(11),0.613999999999999,0.675485000000009,0.13983334197783828,0.24081517358227145,All,Some,0.0,0,substrate,6984.006334125099,9147.751605995716,0.0,18900.279589934762,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(9),0.9860000000000007,0.8659699999999475,0.0,0.18519699999999484,All,None,0.0,0,substrate,18655.265241488516,21954.60385438972,13107.733511884835,60000.0,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(9),0.802999999999999,0.858665000000002,0.0,0.1661665000000001,All,None,0.0,0,substrate,52215.99366587489,44252.24839400427,43600.0,41099.72041006524,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(6),0.802999999999999,0.858665000000002,0.0,0.1661665000000001,All,None,0.0,0,substrate,18655.265241488516,21954.60385438972,13107.733511884835,60000.0,,,,
P28506,23.648,862.82176,862.8222,0.5099544261984548,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(6),0.6199999999999974,0.8513600000000565,0.0,0.1471360000000054,All,None,0.0,0,substrate,11671.258907363419,12806.852248394003,13107.733511884835,41099.72041006524,,,,
