feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N6011,7.204,756.47861,757.22525,986.0210023370942,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.5080000000000009,0.25351999999986674,0.0019447104665602228,0.0019447104665602228,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1740000000.0,0.0,0.0,1570000000.0,1420000000.0,1370000000.0,2760000000.0,1490000000.0,0.0,0.0,0.0,3390000000.0,3150000000.0,0.0,3250000000.0,2750000000.0,3740000000.0
N6011,7.204,756.47861,757.22525,986.0210023370942,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.5080000000000009,0.25351999999986674,0.0019447104665602228,0.0019447104665602228,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1740000000.0,0.0,0.0,1570000000.0,1420000000.0,1370000000.0,2760000000.0,1490000000.0,0.0,0.0,0.0,3390000000.0,3150000000.0,0.0,3250000000.0,2750000000.0,3740000000.0
N6142,7.237,761.53218,761.25725,361.15255388377625,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.44200000000000017,0.7249100000000226,0.0008079641148350916,0.0008079641148350916,Some,Some,-148.29259999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,699000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6142,7.237,761.53218,761.25725,361.15255388377625,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.44200000000000017,0.7249100000000226,0.0008079641148350916,0.0008079641148350916,Some,Some,-148.29259999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,699000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6376,7.317,697.39259,697.1266500000002,381.4801801077132,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.28200000000000003,0.7339000000001761,0.037233941574086486,0.037233941574086486,Some,Some,-212.42319999999987,12,criegee,,,,,,,,,,,,,,,,,,,30.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6376,7.317,697.39259,697.1266500000002,381.4801801077132,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.28200000000000003,0.7339000000001761,0.037233941574086486,0.037233941574086486,Some,Some,-212.42319999999987,12,criegee,,,,,,,,,,,,,,,,,,,30.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4590,6.664,841.52482,841.38725,163.5037849693853,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.41199999999999903,0.8622700000000805,0.008469536383860868,0.008469536383860868,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,236000000.0,0.0,0.0,0.0,763000000.0,0.0,0.0,0.0,0.0,615000000.0,0.0,0.0,735000000.0,0.0
N4590,6.664,841.52482,841.38725,163.5037849693853,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.41199999999999903,0.8622700000000805,0.008469536383860868,0.008469536383860868,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,236000000.0,0.0,0.0,0.0,763000000.0,0.0,0.0,0.0,0.0,615000000.0,0.0,0.0,735000000.0,0.0
N6214,7.254,857.52433,857.38665,160.58099341753464,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.40800000000000125,0.8621600000001308,0.010045397772282017,0.010045397772282017,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6214,7.254,857.52433,857.38665,160.58099341753464,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.40800000000000125,0.8621600000001308,0.010045397772282017,0.010045397772282017,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6011,7.204,756.47861,757.22525,986.0210023370942,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.5080000000000009,0.25351999999986674,0.0019447104665602228,0.0019447104665602228,Some,Some,-152.32459999999998,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1740000000.0,0.0,0.0,1570000000.0,1420000000.0,1370000000.0,2760000000.0,1490000000.0,0.0,0.0,0.0,3390000000.0,3150000000.0,0.0,3250000000.0,2750000000.0,3740000000.0
N4267,6.507,763.40387,763.27325,171.1313739869984,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.09799999999999898,0.8692200000001549,0.010358606180752522,0.010358606180752522,Some,Some,-146.27659999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,2710000000.0,12100000000.0,9470000000.0,3390000000.0,2310000000.0,2310000000.0,9300000000.0,2370000000.0,0.0,7840000000.0,10700000000.0,8790000000.0,13300000000.0,13900000000.0,9870000000.0,10200000000.0,9070000000.0
N4705,6.731,779.43225,779.27265,204.80636655213667,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.5459999999999994,0.840240000000108,0.0286272947352424,0.0286272947352424,Some,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,13200000000.0,17100000000.0,14400000000.0,8000000000.0,11300000000.0,11600000000.0,12300000000.0,11100000000.0,0.0,11200000000.0,13900000000.0,12500000000.0,16200000000.0,16800000000.0,13000000000.0,15100000000.0,12500000000.0
N6652,7.397,802.48299,803.33825,1064.632488245199,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.12199999999999989,0.14489999999989323,0.04379028529298319,0.04379028529298319,Some,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,293000000.0,800000000.0,0.0,0.0,0.0,0.0,895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000000.0,587000000.0,614000000.0
N4363,6.543,819.42958,819.3376499999999,112.20038527467595,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.16999999999999993,0.907910000000129,0.0,0.0,Some,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,1050000000.0,887000000.0,856000000.0,368000000.0,1230000000.0,1290000000.0,1670000000.0,1120000000.0,0.0,784000000.0,2160000000.0,2050000000.0,2390000000.0,0.0,1890000000.0,1900000000.0,1780000000.0
N4198,6.466,722.46166,723.2082500000001,1032.330590808502,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.016000000000000014,0.2535699999999679,0.01693049983448416,0.01693049983448416,Some,Some,-186.34159999999991,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3200000000.0,11600000000.0,4540000000.0,3190000000.0,0.0,1950000000.0,7830000000.0,2880000000.0,0.0,5460000000.0,8160000000.0,6430000000.0,8190000000.0,0.0,7160000000.0,4560000000.0,7850000000.0
N5158,6.914,858.49814,859.40265,1052.486863986234,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.911999999999999,0.09564999999997781,0.04198881811859123,0.04198881811859123,Some,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2020000000.0,2780000000.0,1320000000.0,0.0,1150000000.0,0.0,0.0,0.0,2280000000.0,1440000000.0,1410000000.0,0.0,2580000000.0,1380000000.0,0.0,0.0
N4212,6.479,884.43358,883.46825,1092.6595268137758,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.041999999999999815,0.03451000000006843,0.0,0.0,Some,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,352000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4313,6.517,899.49111,899.46765,26.08209422540103,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.11800000000000033,0.9763800000000629,0.0037586101223499374,0.0037586101223499374,Some,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669000000.0,644000000.0,0.0
N6503,7.351,721.49739,721.1922500000001,423.10493491844585,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.2140000000000004,0.6947000000001253,0.0014542823012913518,0.0014542823012913518,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1500000000.0,0.0,0.0,135000000.0,1110000000.0,0.0,0.0,993000000.0,1080000000.0,955000000.0,0.0,0.0,1190000000.0,985000000.0,1040000000.0
N6503,7.351,721.49739,721.1922500000001,423.10493491844585,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.2140000000000004,0.6947000000001253,0.0014542823012913518,0.0014542823012913518,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1500000000.0,0.0,0.0,135000000.0,1110000000.0,0.0,0.0,993000000.0,1080000000.0,955000000.0,0.0,0.0,1190000000.0,985000000.0,1040000000.0
N4647,6.698,736.5246,737.1916500000001,904.8528968011657,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.4800000000000004,0.33310999999980595,0.011215648859090254,0.011215648859090254,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,667000000.0,0.0,0.0,0.0,552000000.0,569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4647,6.698,736.5246,737.1916500000001,904.8528968011657,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.4800000000000004,0.33310999999980595,0.011215648859090254,0.011215648859090254,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,667000000.0,0.0,0.0,0.0,552000000.0,569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6142,7.237,761.53218,761.25725,361.15255388377625,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.44200000000000017,0.7249100000000226,0.0008079641148350916,0.0008079641148350916,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,699000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6142,7.237,761.53218,761.25725,361.15255388377625,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.44200000000000017,0.7249100000000226,0.0008079641148350916,0.0008079641148350916,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,699000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6376,7.317,697.39259,697.1266500000002,381.4801801077132,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.28200000000000003,0.7339000000001761,0.037233941574086486,0.037233941574086486,Some,Some,-212.42319999999987,9,criegee,,,,,,,,,,,,,,,,,,,30.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6376,7.317,697.39259,697.1266500000002,381.4801801077132,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.28200000000000003,0.7339000000001761,0.037233941574086486,0.037233941574086486,Some,Some,-212.42319999999987,9,criegee,,,,,,,,,,,,,,,,,,,30.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4222,6.489,798.41313,799.30625,1117.3689684022283,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.06199999999999939,0.10703999999998359,0.0,0.0,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1120000000.0,931000000.0,0.0,0.0,0.0,611000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000000.0,0.0,814000000.0,673000000.0
N4222,6.489,798.41313,799.30625,1117.3689684022283,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.06199999999999939,0.10703999999998359,0.0,0.0,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1120000000.0,931000000.0,0.0,0.0,0.0,611000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000000.0,0.0,814000000.0,673000000.0
N5010,6.843,815.51918,815.30565,261.9017787991431,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.7699999999999996,0.7863100000000713,0.01617040265583483,0.01617040265583483,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3030000000.0,2340000000.0,1410000000.0,3050000000.0,2780000000.0,2440000000.0,1440000000.0,2230000000.0,0.0,0.0,2260000000.0,1130000000.0,1270000000.0,1870000000.0,1700000000.0,0.0,0.0
N5010,6.843,815.51918,815.30565,261.9017787991431,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.7699999999999996,0.7863100000000713,0.01617040265583483,0.01617040265583483,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3030000000.0,2340000000.0,1410000000.0,3050000000.0,2780000000.0,2440000000.0,1440000000.0,2230000000.0,0.0,0.0,2260000000.0,1130000000.0,1270000000.0,1870000000.0,1700000000.0,0.0,0.0
N4590,6.664,841.52482,841.38725,163.5037849693853,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.41199999999999903,0.8622700000000805,0.008469536383860868,0.008469536383860868,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,236000000.0,0.0,0.0,0.0,763000000.0,0.0,0.0,0.0,0.0,615000000.0,0.0,0.0,735000000.0,0.0
N4590,6.664,841.52482,841.38725,163.5037849693853,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.41199999999999903,0.8622700000000805,0.008469536383860868,0.008469536383860868,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,236000000.0,0.0,0.0,0.0,763000000.0,0.0,0.0,0.0,0.0,615000000.0,0.0,0.0,735000000.0,0.0
N6214,7.254,857.52433,857.38665,160.58099341753464,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.40800000000000125,0.8621600000001308,0.010045397772282017,0.010045397772282017,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6214,7.254,857.52433,857.38665,160.58099341753464,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.40800000000000125,0.8621600000001308,0.010045397772282017,0.010045397772282017,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6503,7.351,721.49739,721.1922500000001,423.10493491844585,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.2140000000000004,0.6947000000001253,0.0014542823012913518,0.0014542823012913518,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1500000000.0,0.0,0.0,135000000.0,1110000000.0,0.0,0.0,993000000.0,1080000000.0,955000000.0,0.0,0.0,1190000000.0,985000000.0,1040000000.0
N6503,7.351,721.49739,721.1922500000001,423.10493491844585,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.2140000000000004,0.6947000000001253,0.0014542823012913518,0.0014542823012913518,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1500000000.0,0.0,0.0,135000000.0,1110000000.0,0.0,0.0,993000000.0,1080000000.0,955000000.0,0.0,0.0,1190000000.0,985000000.0,1040000000.0
N4647,6.698,736.5246,737.1916500000001,904.8528968011657,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.4800000000000004,0.33310999999980595,0.011215648859090254,0.011215648859090254,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,667000000.0,0.0,0.0,0.0,552000000.0,569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4647,6.698,736.5246,737.1916500000001,904.8528968011657,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.4800000000000004,0.33310999999980595,0.011215648859090254,0.011215648859090254,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,667000000.0,0.0,0.0,0.0,552000000.0,569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
