feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N5562,7.048,805.49215,805.48725,6.083274440434103,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(6),0.5590000000000002,0.5216950000000224,0.4150686432412372,0.42759652891711464,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,3833.333333333333,258.6478904535734,4640.0,0.0,3566.666666666667,0.0,2817.2453703703704,4033.333333333333,0.0,0.0,0.0,3537.0967741935483,8500.000000000002,1737.8180250107805,,8366.666666666666,9066.666666666666
N5364,6.967,739.48775,739.29705,257.9477356226331,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(11),0.8379999999999992,0.814200000000028,0.8413062028987999,0.8397855826089213,All,All,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,6334.231805929919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159000000000.0,226000000000.0,0.0,0.0,6133.333333333334,0.0,0.0,0.0
N6993,7.515,695.38861,695.24365,208.5024437115954,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(11),0.06600000000000072,0.8599400000000514,0.8584088198508392,0.8188649378657579,All,All,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,456.8965517241379,0.0,0.0,0.0,0.0,0.0,0.0,11300000000.0,10800000000.0,0.0,0.0,380.0,0.0,0.0,0.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(11),0.8060000000000009,0.2610499999999547,0.8572952027977349,0.8249181825179592,All,All,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5290,6.947,653.34153,653.16265,273.86746624297825,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.798,0.826020000000085,0.0,0.08120100000000424,All,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59336099585063,0.0,0.0,0.0,0.0,56.58914728682171,0.0,0.0,0.0,0.0,0.0
N6993,7.515,695.38861,695.24365,208.5024437115954,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.06600000000000072,0.8599400000000514,0.8584088198508392,0.8188649378657579,All,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,456.8965517241379,0.0,0.0,0.0,0.0,0.0,0.0,11300000000.0,10800000000.0,0.0,0.0,380.0,0.0,0.0,0.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.8060000000000009,0.2610499999999547,0.8572952027977349,0.8249181825179592,All,Some,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6993,7.515,695.38861,695.24365,208.5024437115954,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(9),0.06600000000000072,0.8599400000000514,0.8584088198508392,0.8188649378657579,All,All,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,456.8965517241379,0.0,0.0,0.0,0.0,0.0,0.0,11300000000.0,10800000000.0,0.0,0.0,380.0,0.0,0.0,0.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(9),0.8060000000000009,0.2610499999999547,0.8572952027977349,0.8249181825179592,All,All,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5364,6.967,739.48775,739.29705,257.9477356226331,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(11),0.8379999999999992,0.814200000000028,0.8413062028987999,0.8397855826089213,All,All,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,6334.231805929919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159000000000.0,226000000000.0,0.0,0.0,6133.333333333334,0.0,0.0,0.0
N4658,6.708,708.49292,709.27065,1096.5207710202299,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(11),0.3200000000000003,0.21736999999995987,0.8301372864824744,0.773992057834225,All,All,-96.2166,8,aldehyde,,,,,,,,,,,,,,,,,,,7320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5290,6.947,653.34153,653.16265,273.86746624297825,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(6),0.798,0.826020000000085,0.0,0.08120100000000424,All,Some,-152.32459999999998,8,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59336099585063,0.0,0.0,0.0,0.0,56.58914728682171,0.0,0.0,0.0,0.0,0.0
N4658,6.708,708.49292,709.27065,1096.5207710202299,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(6),0.3200000000000003,0.21736999999995987,0.8301372864824744,0.773992057834225,All,Some,-96.2166,12,aldehyde,,,,,,,,,,,,,,,,,,,7320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6993,7.515,695.38861,695.24365,208.5024437115954,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(9),0.06600000000000072,0.8599400000000514,0.8584088198508392,0.8188649378657579,All,All,-110.24359999999999,8,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,456.8965517241379,0.0,0.0,0.0,0.0,0.0,0.0,11300000000.0,10800000000.0,0.0,0.0,380.0,0.0,0.0,0.0
N4658,6.708,708.49292,709.27065,1096.5207710202299,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(9),0.3200000000000003,0.21736999999995987,0.8301372864824744,0.773992057834225,All,All,-96.2166,8,criegee,,,,,,,,,,,,,,,,,,,7320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(9),0.8060000000000009,0.2610499999999547,0.8572952027977349,0.8249181825179592,All,All,-94.24419999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5364,6.967,739.48775,739.29705,257.9477356226331,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(11),0.8379999999999992,0.814200000000028,0.8413062028987999,0.8397855826089213,All,All,-66.1902,5,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,6334.231805929919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159000000000.0,226000000000.0,0.0,0.0,6133.333333333334,0.0,0.0,0.0
N7043,7.524,751.47894,751.3516500000001,169.41468086202065,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(11),0.04800000000000004,0.8776100000001179,0.8309776950370658,0.7941604255333652,All,All,-54.13559999999999,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,135.30997304582212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5605,7.06,767.50732,767.35105,203.64864295170145,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(11),0.9760000000000009,0.8486299999999574,0.8545053036669286,0.8602862733002337,All,All,-38.13619999999999,7,criegee,,,,,,,,,,,,,,,,,,,0.0,113.04347826086956,0.0,0.0,877000000.0,94.39252336448598,932000000.0,41.90871369294606,81.2396694214876,0.0,0.0,38400000000.0,39.53488372093023,36.745098039215684,963.3333333333333,0.0,33.34661354581673,26.801470588235293
N5290,6.947,653.34153,653.16265,273.86746624297825,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(6),0.798,0.826020000000085,0.0,0.08120100000000424,All,Some,-152.32459999999998,5,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59336099585063,0.0,0.0,0.0,0.0,56.58914728682171,0.0,0.0,0.0,0.0,0.0
N7043,7.524,751.47894,751.3516500000001,169.41468086202065,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(6),0.04800000000000004,0.8776100000001179,0.8309776950370658,0.7941604255333652,All,Some,-54.13559999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,135.30997304582212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5605,7.06,767.50732,767.35105,203.64864295170145,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(6),0.9760000000000009,0.8486299999999574,0.8545053036669286,0.8602862733002337,All,Some,-38.13619999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,113.04347826086956,0.0,0.0,877000000.0,94.39252336448598,932000000.0,41.90871369294606,81.2396694214876,0.0,0.0,38400000000.0,39.53488372093023,36.745098039215684,963.3333333333333,0.0,33.34661354581673,26.801470588235293
N6993,7.515,695.38861,695.24365,208.5024437115954,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(9),0.06600000000000072,0.8599400000000514,0.8584088198508392,0.8188649378657579,All,All,-110.24359999999999,5,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,456.8965517241379,0.0,0.0,0.0,0.0,0.0,0.0,11300000000.0,10800000000.0,0.0,0.0,380.0,0.0,0.0,0.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(9),0.8060000000000009,0.2610499999999547,0.8572952027977349,0.8249181825179592,All,All,-94.24419999999999,5,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7043,7.524,751.47894,751.3516500000001,169.41468086202065,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(9),0.04800000000000004,0.8776100000001179,0.8309776950370658,0.7941604255333652,All,All,-54.13559999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,135.30997304582212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5605,7.06,767.50732,767.35105,203.64864295170145,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(9),0.9760000000000009,0.8486299999999574,0.8545053036669286,0.8602862733002337,All,All,-38.13619999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,113.04347826086956,0.0,0.0,877000000.0,94.39252336448598,932000000.0,41.90871369294606,81.2396694214876,0.0,0.0,38400000000.0,39.53488372093023,36.745098039215684,963.3333333333333,0.0,33.34661354581673,26.801470588235293
N5615,7.064,861.54975,861.54985,0.11606989424337773,C45H83O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(9,12)",0.5870000000000002,0.683167500000053,0.14627847418826134,0.19515900176943785,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,250112.6126126126,,205000.0,269063.4429400387,0.0,0.0,449000.0,245579.4587092297,0.0,173000.0,435000.0,239550.7147719537,438000.0,278000.0,0.0,282170.4545454546,159072.41476472246
N5615,7.064,861.54975,861.54985,0.11606989424337773,C45H83O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(6,9)",0.7135000000000002,0.6725900000000138,0.10129381783009052,0.16046893604708215,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,49887.38738738739,,0.0,57936.55705996131,0.0,0.0,0.0,114420.54129077027,0.0,0.0,0.0,105449.28522804628,0.0,0.0,371000.0,162829.54545454544,292927.58523527754
N5840,7.145,710.509,711.24125,1029.5381489755014,C45H83O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(6,9)",0.838000000000001,0.26784999999995307,0.11654578354145514,0.16018370518730732,All,Some,-150.30859999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5819,7.135,727.37968,727.2406500000001,191.1746819982275,C45H83O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(6,9)",0.8580000000000005,0.8608700000000908,0.0,0.08594350000000454,All,Some,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6975609756097563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1504424778761062
N6833,7.481,751.54274,751.30625,314.7717724962403,C45H83O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(6,9)",0.16600000000000037,0.7634100000000217,0.1729082670388803,0.2020879403349934,All,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3.0700000000000003,0.0,174.14634146341464,3.82262996941896,1130000000.0,1200000000.0,0.0,0.0,0.0,175.14450867052022,0.0,0.0,0.0,114.38848920863309,0.0,0.0,0.0
N5605,7.06,767.50732,767.30565,262.82876973476675,C45H83O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(6,9)",0.9919999999999991,0.7982299999999896,0.11572122074002665,0.1936605986660234,All,Some,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,4.333333333333334,0.0,0.0,2.6819571865443423,1010000000.0,932000000.0,2.249443207126949,2.7305555555555556,0.0,0.0,88.27586206896552,2.9565217391304346,2.1392694063926943,103.9568345323741,0.0,1.8808988764044945,1.6128318584070798
N6746,7.445,752.49886,753.3222499999999,1093.0116560341926,C45H83O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(9,12)",0.23799999999999955,0.17671000000007098,0.13421095621045684,0.14152536058941467,All,All,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0884955752212395
N6125,7.233,769.51518,769.32165,251.5592795289327,C45H83O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(9,12)",0.6620000000000008,0.8063700000000154,0.11400347813325878,0.1760216303199337,All,All,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4097035040431267,0.0,0.0
N5968,7.192,793.5237,793.38725,171.98410990341475,C45H83O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(9,12)",0.7439999999999998,0.8634500000000571,0.11711756605718024,0.18577830945146506,All,All,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3014492753623188,0.0,0.0,0.0,1.0853932584269663,0.0
N5165,6.916,809.50041,809.38665,140.5508726885433,C45H83O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_18:2,"PI 18:0_18:2(9,12)",0.7040000000000006,0.8861400000000685,0.21978189635214948,0.27731070671693797,All,All,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,1.4766666666666668,0.0,0.0,1.400611620795107,0.0,0.0,0.0,1.2722222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5682,7.087,835.53538,835.5342,1.4122701380465863,C43H81O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(11),0.49599999999999955,0.49154000000004316,0.3634649331921726,0.3764954398729574,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5682,7.087,835.53538,835.5342,1.4122701380465863,C43H81O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(6),0.6859999999999999,0.5281950000000393,0.3085355968023738,0.33839178712213835,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5682,7.087,835.53538,835.5342,1.4122701380465863,C43H81O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(9),0.45399999999999885,0.741579999999999,0.30255490195496526,0.3320784117594686,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6746,7.445,752.49886,753.3446,1122.646926784871,C43H81O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(11),0.2839999999999989,0.1530800000000454,0.3739013239874744,0.35836519158872915,All,All,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000000.0
N6125,7.233,769.51518,769.344,222.50124781623785,C43H81O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(11),0.7080000000000002,0.8300000000000409,0.3530285423968708,0.39462568815718574,All,All,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894000000.0,0.0,0.0
N5967,7.191,683.38845,683.2096000000001,261.7791084901289,C43H81O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(6),0.7919999999999998,0.822330000000079,0.360704002594966,0.4053501023354733,All,All,-152.32459999999998,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,20200000000.0,34800000000.0,16100000000.0,11900000000.0,18600000000.0,22800000000.0,22400000000.0,2575.1072961373393,0.0,20500000000.0,23400000000.0,24400000000.0,21800000000.0,0.0,22700000000.0,21700000000.0,22600000000.0
