feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
19043,20.859,820.70154,820.53777,199.58861857145166,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(10,13,16,19,22)",0.490000000000002,0.835739999999987,0.0,0.06628699999999944,Some,Some,-188.35759999999993,6,aldehyde,9410000000.0,10800000000.0,9490000000.0,8810000000.0,10400000000.0,287.9432624113475,247.01670644391407,9550000000.0,227.6595744680851,203.19634703196346,174.81789802289282,257.53768844221105,220.6060606060606,432.12669683257917,137.5886524822695,270.9580838323353,265.67656765676566,265.06024096385545
19260,21.307,836.73296,836.5371700000001,234.04817744080412,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(10,13,16,19,22)",0.6140000000000043,0.8037199999999984,0.0,0.07088600000000013,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,17.18377088305489,0.0,18.19148936170213,0.0,0.0,0.0,0.0,0.0,12.907801418439716,13.47305389221557,0.0,0.0
18845,20.817,876.80002,876.60217,225.70101554735683,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(10,13,16,19,22)",0.4059999999999988,0.8016599999999698,0.19497816335615142,0.23586334702053469,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,1620000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18884,20.824,899.77315,900.66777,993.2852376854029,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(10,13,16,19,22)",0.4200000000000017,0.10587000000009539,0.0,0.026293500000004848,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,28.085106382978726,34.00954653937948,932000000.0,0.0,0.0,16.96149843912591,31.030150753768844,44.0,61.76470588235294,0.0,0.0,0.0,43.674698795180724
18901,20.829,940.81469,940.73277,87.08105278407803,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(10,13,16,19,22)",0.4299999999999997,0.9175899999999046,0.0,0.06737949999999521,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,31.145584725536995,0.0,0.0,0.0,22.164412070759624,0.0,28.363636363636363,0.0,23.75886524822695,28.443113772455092,43.56435643564357,0.0
19077,20.883,862.73422,862.61877,133.8366425761983,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(13,16,19,22,25)",0.5379999999999967,0.8840599999998631,0.0,0.07110299999999298,Some,Some,-146.27659999999997,3,criegee,1260000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18940,20.836,878.72632,878.61817,123.09101233363211,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(13,16,19,22,25)",0.4439999999999955,0.8913599999999633,0.0,0.06676799999999793,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,67.80141843971631,72.79236276849642,0.0,0.0,66.21004566210046,55.56711758584808,65.57788944723619,0.0,114.47963800904976,46.170212765957444,77.24550898203593,69.96699669966998,0.0
19230,21.301,917.79077,918.68317,971.3903869601378,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(13,16,19,22,25)",0.6260000000000048,0.10809000000006108,0.0,0.03670450000000328,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,15.035799522673033,0.0,0.0,0.0,19.250780437044746,0.0,0.0,0.0,0.0,20.209580838323355,18.976897689768975,19.879518072289155
19157,21.076,822.71694,822.55377,198.3700105101171,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(13,16,19,22,25)",0.9239999999999995,0.8363400000000638,0.0,0.08801700000000315,Some,Some,-186.34159999999991,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02283105022831,13.215400624349636,0.0,0.0,17.55656108597285,14.609929078014183,0.0,16.831683168316832,0.0
19090,20.94,958.87148,958.74817,128.61563010864515,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(13,16,19,22,25)",0.652000000000001,0.8761999999999261,0.0,0.07640999999999634,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,4100000000.0,0.0,0.0,104.25531914893618,0.0,4210000000.0,0.0,0.0,63.47554630593132,0.0,0.0,0.0,0.0,76.94610778443113,0.0,102.56024096385543
19098,20.968,982.8792,982.81377,66.5741588052761,C65H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(6)_28:5(13,16,19,22,25)",0.7079999999999984,0.9340799999999945,0.0,0.08210399999999962,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19043,20.859,820.70154,820.53777,199.58861857145166,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.490000000000002,0.835739999999987,0.0,0.06628699999999944,Some,Some,-188.35759999999993,6,aldehyde,9410000000.0,10800000000.0,9490000000.0,8810000000.0,10400000000.0,287.9432624113475,247.01670644391407,9550000000.0,227.6595744680851,203.19634703196346,174.81789802289282,257.53768844221105,220.6060606060606,432.12669683257917,137.5886524822695,270.9580838323353,265.67656765676566,265.06024096385545
19260,21.307,836.73296,836.5371700000001,234.04817744080412,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.6140000000000043,0.8037199999999984,0.0,0.07088600000000013,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,17.18377088305489,0.0,18.19148936170213,0.0,0.0,0.0,0.0,0.0,12.907801418439716,13.47305389221557,0.0,0.0
19076,20.883,780.66984,780.4727700000001,252.50080153333175,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.5379999999999967,0.8024400000000469,0.0,0.06702200000000216,Some,Some,-228.42259999999987,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.244343891402718,0.0,0.0,0.0,0.0
18845,20.817,876.80002,876.60217,225.70101554735683,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.4059999999999988,0.8016599999999698,0.19497816335615142,0.23586334702053469,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,1620000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19145,21.07,898.79078,898.6517699999999,154.68728226073426,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.911999999999999,0.8604999999998881,0.0,0.08862499999999433,Some,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,35.177304964539005,14.916467780429594,0.0,30.21276595744681,32.077625570776256,22.2684703433923,0.0,27.515151515151516,57.01357466063348,23.26241134751773,0.0,35.47854785478548,35.54216867469879
18884,20.824,899.77315,900.66777,993.2852376854029,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.4200000000000017,0.10587000000009539,0.0,0.026293500000004848,Some,Some,-108.2276,12,criegee,0.0,0.0,0.0,0.0,0.0,28.085106382978726,34.00954653937948,932000000.0,0.0,0.0,16.96149843912591,31.030150753768844,44.0,61.76470588235294,0.0,0.0,0.0,43.674698795180724
19238,21.302,913.81143,914.65117,918.0986451917031,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.6240000000000023,0.16075000000000728,0.0,0.03923750000000047,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48936170212766,0.0,30.905306971904267,0.0,0.0,71.04072398190046,0.0,0.0,0.0,0.0
18901,20.829,940.81469,940.73277,87.08105278407803,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(10,13,16,19,22)",0.4299999999999997,0.9175899999999046,0.0,0.06737949999999521,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,31.145584725536995,0.0,0.0,0.0,22.164412070759624,0.0,28.363636363636363,0.0,23.75886524822695,28.443113772455092,43.56435643564357,0.0
19077,20.883,862.73422,862.61877,133.8366425761983,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(13,16,19,22,25)",0.5379999999999967,0.8840599999998631,0.0,0.07110299999999298,Some,Some,-146.27659999999997,3,aldehyde,1260000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18940,20.836,878.72632,878.61817,123.09101233363211,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(13,16,19,22,25)",0.4439999999999955,0.8913599999999633,0.0,0.06676799999999793,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,67.80141843971631,72.79236276849642,0.0,0.0,66.21004566210046,55.56711758584808,65.57788944723619,0.0,114.47963800904976,46.170212765957444,77.24550898203593,69.96699669966998,0.0
19145,21.07,898.79078,898.6517699999999,154.68728226073426,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(13,16,19,22,25)",0.911999999999999,0.8604999999998881,0.0,0.08862499999999433,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,35.177304964539005,14.916467780429594,0.0,30.21276595744681,32.077625570776256,22.2684703433923,0.0,27.515151515151516,57.01357466063348,23.26241134751773,0.0,35.47854785478548,35.54216867469879
19157,21.076,822.71694,822.55377,198.3700105101171,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(13,16,19,22,25)",0.9239999999999995,0.8363400000000638,0.0,0.08801700000000315,Some,Some,-186.34159999999991,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02283105022831,13.215400624349636,0.0,0.0,17.55656108597285,14.609929078014183,0.0,16.831683168316832,0.0
18838,20.816,942.73287,942.7487699999999,16.86557490801513,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(13,16,19,22,25)",0.40399999999999636,0.9845900000001393,0.0,0.06942950000000678,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,63.40425531914894,60.73985680190931,0.0,49.148936170212764,55.821917808219176,51.508844953173785,60.42713567839196,63.75757575757576,126.69683257918551,37.30496453900709,63.17365269461078,85.64356435643565,71.3855421686747
19090,20.94,958.87148,958.74817,128.61563010864515,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(13,16,19,22,25)",0.652000000000001,0.8761999999999261,0.0,0.07640999999999634,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,4100000000.0,0.0,0.0,104.25531914893618,0.0,4210000000.0,0.0,0.0,63.47554630593132,0.0,0.0,0.0,0.0,76.94610778443113,0.0,102.56024096385543
19098,20.968,982.8792,982.81377,66.5741588052761,C65H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_28:5,"TG 16:0_18:1(9)_28:5(13,16,19,22,25)",0.7079999999999984,0.9340799999999945,0.0,0.08210399999999962,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19326,21.319,958.87888,958.87972,0.8760222815425212,C61H112O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(11)_22:1(13),0.9680000000000035,0.9251799999999548,0.0,0.0946589999999979,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,41854.088050314465,0.0,0.0,0.0,48373.427499448255,38374.038461538454,43323.040380047496,38400.56351256164,39884.833738848334,46534.23192126659,41316.10044313146,33262.202043132806,42617.15089034678
19326,21.319,958.87888,958.87972,0.8760222815425212,C61H112O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(9)_22:1(13),0.9750000000000014,0.9140649999999368,0.0,0.0944532499999969,All,None,0.0,0,substrate,182000.0,96622.96564195298,193500.0,61399.99999999999,110687.50000000001,254638.9937106918,298225.9913999044,111172.41379310345,299626.21480189386,282612.44758331496,255766.5865384615,261821.85273159144,237551.53791969948,245708.4347120843,282213.3076593924,226989.66026587886,216582.29284903518,257697.75070290538
19326,21.319,958.87888,958.87972,0.8760222815425212,C61H112O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(6)_18:1(6)_22:1(13),0.9819999999999993,0.9029499999999189,0.0,0.09424749999999589,Some,None,0.0,0,substrate,0.0,47251.35623869801,0.0,61399.99999999999,54541.666666666664,112143.39622641509,96516.00573339703,47218.3908045977,100249.19013207078,124840.65327742221,106071.63461538461,118667.45843230402,103232.68372857479,107450.93268450932,118547.28284124947,100884.29345150173,99786.60612939842,114612.9334582943
19326,21.319,958.87888,958.87972,0.8760222815425212,C61H112O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(9)_18:1(9)_22:1(13),0.9819999999999993,0.9029499999999189,0.0,0.09424749999999589,All,None,0.0,0,substrate,0.0,47251.35623869801,0.0,61399.99999999999,54541.666666666664,70289.30817610063,96516.00573339703,47218.3908045977,100249.19013207078,76467.22577797396,67697.59615384616,75344.41805225651,64832.12021601315,67566.09894566097,72013.05091998288,59568.19300837026,66524.40408626561,71995.78256794752
19326,21.319,958.87888,958.87972,0.8760222815425212,C61H112O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(6)_22:1(13),0.9833333333333343,0.8880233333332702,0.0,0.0935678333333302,Some,None,0.0,0,substrate,182000.0,96622.96564195298,193500.0,61399.99999999999,110687.50000000001,212784.90566037732,298225.9913999044,111172.41379310345,299626.21480189386,234239.02008386672,217392.5480769231,218498.81235154392,199150.97440713787,205823.600973236,235679.07573812583,185673.55982274734,183320.09080590238,215080.5998125586
19326,21.319,958.87888,958.87972,0.8760222815425212,C61H112O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(6)_18:1(9)_22:1(13),0.9909999999999997,0.8694449999999279,0.0,0.09302224999999636,Some,None,0.0,0,substrate,0.0,47251.35623869801,0.0,61399.99999999999,54541.666666666664,70289.30817610063,96516.00573339703,47218.3908045977,100249.19013207078,76467.22577797396,67697.59615384616,75344.41805225651,64832.12021601315,67566.09894566097,72013.05091998288,59568.19300837026,66524.40408626561,71995.78256794752
19242,21.303,876.7641,876.69012,84.38557514484815,C61H112O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(11)_22:1(13),0.9680000000000035,0.9251799999999548,0.0,0.0946589999999979,Some,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,3.438320209973753,0.0,0.0,0.0,3.084223013048636,2.8154050464807434,3.480453972257251,3.2627118644067794,3.651226158038147,3.1801692865779927,3.6943620178041545,2.6426426426426426,3.0361757105943155
19324,21.319,822.71774,822.55452,198.43061588187965,C61H112O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(6)_22:1(13),1.0,0.8359399999999368,0.0,0.09179699999999683,Some,None,-136.32519999999997,7,criegee,5.521978021978022,4.865671641791044,4.961240310077519,0.0,4.545454545454546,11.706036745406823,10.756207674943568,5.879120879120879,9.877777777777778,10.059311981020166,10.982735723771581,11.50063051702396,11.412429378531073,12.656675749318802,11.185006045949214,11.275964391691394,9.27927927927928,10.193798449612403
19242,21.303,876.7641,876.69012,84.38557514484815,C61H112O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(6)_22:1(13),0.9680000000000035,0.9251799999999548,0.0,0.0946589999999979,Some,None,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3.438320209973753,0.0,0.0,0.0,3.084223013048636,2.8154050464807434,3.480453972257251,3.2627118644067794,3.651226158038147,3.1801692865779927,3.6943620178041545,2.6426426426426426,3.0361757105943155
19344,21.328,848.73233,848.63612,113.37014502757893,C61H112O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(6)_22:1(13),0.9819999999999993,0.9029499999999189,0.0,0.09424749999999589,Some,None,-110.24359999999999,12,aldehyde,0.0,4.656716417910448,0.0,3.908794788273615,4.415584415584416,5.774278215223097,5.146726862302483,4.34065934065934,4.966666666666667,4.875444839857651,4.966799468791501,6.0529634300126105,5.508474576271186,6.185286103542234,4.9214026602176535,5.326409495548962,5.285285285285285,5.129198966408269
19344,21.328,848.73233,848.63612,113.37014502757893,C61H112O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(9)_22:1(13),0.9819999999999993,0.9029499999999189,0.0,0.09424749999999589,All,None,-110.24359999999999,7,aldehyde,0.0,4.656716417910448,0.0,3.908794788273615,4.415584415584416,5.774278215223097,5.146726862302483,4.34065934065934,4.966666666666667,4.875444839857651,4.966799468791501,6.0529634300126105,5.508474576271186,6.185286103542234,4.9214026602176535,5.326409495548962,5.285285285285285,5.129198966408269
19242,21.303,876.7641,876.69012,84.38557514484815,C61H112O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(11)_18:1(9)_22:1(13),0.9680000000000035,0.9251799999999548,0.0,0.0946589999999979,All,None,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3.438320209973753,0.0,0.0,0.0,3.084223013048636,2.8154050464807434,3.480453972257251,3.2627118644067794,3.651226158038147,3.1801692865779927,3.6943620178041545,2.6426426426426426,3.0361757105943155
19344,21.328,848.73233,848.63612,113.37014502757893,C61H112O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(6)_18:1(6)_22:1(13),0.9819999999999993,0.9029499999999189,0.0,0.09424749999999589,Some,None,-110.24359999999999,12,aldehyde,0.0,4.656716417910448,0.0,3.908794788273615,4.415584415584416,5.774278215223097,5.146726862302483,4.34065934065934,4.966666666666667,4.875444839857651,4.966799468791501,6.0529634300126105,5.508474576271186,6.185286103542234,4.9214026602176535,5.326409495548962,5.285285285285285,5.129198966408269
19344,21.328,848.73233,848.63612,113.37014502757893,C61H112O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(6)_18:1(9)_22:1(13),0.9819999999999993,0.9029499999999189,0.0,0.09424749999999589,Some,None,-110.24359999999999,9,aldehyde,0.0,4.656716417910448,0.0,3.908794788273615,4.415584415584416,5.774278215223097,5.146726862302483,4.34065934065934,4.966666666666667,4.875444839857651,4.966799468791501,6.0529634300126105,5.508474576271186,6.185286103542234,4.9214026602176535,5.326409495548962,5.285285285285285,5.129198966408269
19324,21.319,822.71774,822.55452,198.43061588187965,C61H112O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:1,TG 18:1(6)_18:1(9)_22:1(13),1.0,0.8359399999999368,0.0,0.09179699999999683,Some,None,-136.32519999999997,12,criegee,5.521978021978022,4.865671641791044,4.961240310077519,0.0,4.545454545454546,11.706036745406823,10.756207674943568,5.879120879120879,9.877777777777778,10.059311981020166,10.982735723771581,11.50063051702396,11.412429378531073,12.656675749318802,11.185006045949214,11.275964391691394,9.27927927927928,10.193798449612403
