feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17858,20.043,741.64308,742.4252200000002,1053.493306706553,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.8099999999999952,0.22771999999986292,0.0,0.5113680000000784,All,Some,-212.42319999999987,6,criegee,0.0,0.0,0.0,0.0,0.0,1920000000.0,5.166051660516605,0.0,6.146179401993355,0.0,4.645669291338582,0.0,5.018867924528301,8.777292576419214,2.828402366863905,6.950000000000001,0.0,7.236180904522612
18343,20.342,765.62198,766.4908200000001,1133.529557470879,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.5920000000000059,0.14101999999991222,0.0,0.38898800000005734,All,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3950000000.0,0.0,0.0,15.315614617940199,9.470588235294118,14.409448818897639,0.0,19.09433962264151,17.292576419213972,6.118343195266272,23.25,15.822784810126583,23.5678391959799
17850,20.033,781.67231,782.4902200000001,1045.2654603147591,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.7899999999999991,0.19194999999990614,0.0,0.5168300000000556,All,Some,-172.35819999999993,9,criegee,31.28205128205128,0.0,0.0,0.0,0.0,3940000000.0,24.944649446494466,0.0,0.0,0.0,0.0,0.0,13.320754716981131,17.903930131004365,10.47337278106509,0.0,0.0,25.42713567839196
18019,20.151,805.66939,806.55582,1099.0311867069763,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.9740000000000038,0.12342999999998483,0.0,0.7051420000000121,All,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229235880398671,0.0,0.0,0.0,2.486792452830189,0.0,2.366863905325444,0.0,0.0,0.0
17845,20.031,821.69972,822.5552200000001,1040.051754823366,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.7859999999999943,0.15435999999988326,0.0,0.5361840000000655,All,Some,-132.29319999999996,12,criegee,0.0,1970000000.0,0.0,0.0,0.0,4780000000.0,20.55350553505535,0.0,22.92358803986711,0.0,0.0,21.92622950819672,22.528301886792455,22.53275109170306,4.875739644970414,0.0,0.0,0.0
18377,20.349,845.64494,846.6208200000001,1152.6765902119848,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.578000000000003,0.03398000000004231,0.41205724418971534,0.7716577953517493,All,Some,-108.2276,15,aldehyde,60.51282051282051,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,2.6605166051660514,2370000000.0,19.568106312292358,0.0,12.0997375328084,20.69672131147541,18.226415094339625,0.0,7.431952662721894,18.25,20.759493670886076,16.934673366834172
17962,20.121,861.73209,862.62022,1029.5724345530025,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.965999999999994,0.12172999999995682,0.0,0.6997620000000212,All,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,1330000000.0,0.0,0.0,0.0,0.0,0.0,5.245901639344262,4.339622641509433,0.0,3.36094674556213,0.0,0.0,0.0
17932,20.093,767.65597,768.5068200000001,1107.146973659956,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.9099999999999966,0.15900999999985288,0.0,0.6325940000000856,All,Some,-186.34159999999991,3,aldehyde,0.0,569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18113,20.267,783.69062,784.5062200000001,1039.634841901102,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.7420000000000044,0.19425999999987198,0.0,0.47704400000008035,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.575645756457565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17911,20.075,807.68527,808.5718200000001,1096.4393985436818,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.8739999999999952,0.12330999999994674,0.0,0.6252140000000282,All,Some,-146.27659999999997,6,aldehyde,68.46153846153847,720000000.0,0.0,1980000000.0,1740000000.0,8650000000.0,27.45387453874539,2530000000.0,32.05980066445183,18.176470588235293,30.708661417322837,19.385245901639344,31.660377358490564,37.51091703056769,19.763313609467456,40.75,30.590717299578056,37.1356783919598
18003,20.142,823.75751,824.57122,986.8280389412748,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.9920000000000044,0.19614999999998872,0.0,0.6759100000000104,All,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15748031496063,0.0,2.3433962264150945,0.0,0.0,0.0,0.0,0.0
17967,20.122,847.71567,848.6368200000001,1085.446657853016,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.9679999999999964,0.08870999999999185,0.09781368298437053,0.7994249463874985,All,Some,-106.21159999999999,9,aldehyde,38.71794871794872,2610000000.0,0.0,1040000000.0,0.0,6560000000.0,22.324723247232473,0.0,0.0,15.15686274509804,23.595800524934383,20.40983606557377,15.169811320754716,27.991266375545855,13.491124260355031,28.549999999999997,16.20253164556962,25.879396984924625
17876,20.051,863.78834,864.6362200000001,980.6204972539151,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.8259999999999934,0.16197999999997137,0.0,0.5636120000000119,All,Some,-90.2122,9,criegee,1510.2564102564102,68500000000.0,57400000000.0,51900000000.0,54600000000.0,137000000000.0,605.1660516605166,55600000000.0,591.3621262458472,368.62745098039215,448.81889763779526,622.9508196721312,554.7169811320755,646.2882096069869,263.905325443787,660.0,489.4514767932489,718.5929648241206
17991,20.136,887.74859,888.70182,1072.6094833472516,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.9959999999999951,0.056630000000041036,0.29268492502299526,0.9969699400183678,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2800000000.0,13.284132841328415,0.0,8.837209302325581,7.313725490196078,12.703412073490814,13.401639344262295,11.622641509433961,10.305676855895197,8.04733727810651,11.35,7.890295358649789,12.21105527638191
17873,20.05,903.813,904.70122,981.782692854163,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.8239999999999981,0.12163999999995667,0.0,0.5862160000000245,All,Some,-50.147200000000005,12,criegee,448.71794871794873,28500000000.0,27100000000.0,14100000000.0,18800000000.0,45800000000.0,222.14022140221402,26500000000.0,208.9700996677741,121.56862745098039,153.54330708661416,203.68852459016392,176.60377358490567,207.86026200873363,81.53846153846153,235.0,167.93248945147678,240.20100502512562
17998,20.138,927.78166,928.76682,1060.7183404765303,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",1.0,0.024699999999938882,0.0,0.7851800000000367,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,1460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.773584905660377,8.384279475982533,5.27810650887574,0.0,0.0,7.839195979899498
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.7040000000000006,0.06471000000004778,0.0,0.5243739999999719,All,None,0.0,0,substrate,2220.0,2230.5779078273595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.7086666666666659,0.08094333333338,0.0,0.5183673333333046,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.7495000000000012,0.28700000000000614,0.0,0.4273999999999972,All,None,0.0,0,substrate,0.0,189.42209217264082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.7495000000000012,0.28700000000000614,0.0,0.4273999999999972,All,None,0.0,0,substrate,2220.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.7693333333333333,0.3773299999999911,0.0,0.3890686666666719,Some,None,0.0,0,substrate,0.0,189.42209217264082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.6940000000000008,0.2863875000000178,0.0,0.38336749999999,All,None,0.0,0,substrate,0.0,189.42209217264082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.7950000000000017,0.5092899999999645,0.0,0.33042600000002265,All,None,0.0,0,substrate,2220.0,2230.5779078273595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.6953333333333328,0.37651333333334,0.0,0.33035866666666225,Some,None,0.0,0,substrate,2220.0,2230.5779078273595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.7395000000000014,0.5086774999999761,0.0,0.2863935000000154,All,None,0.0,0,substrate,2220.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18343,20.342,765.62198,771.5359599999999,7665.2033172892225,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.6820000000000022,0.04153000000007978,0.0,0.5206819999999539,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,3950000000.0,0.0,0.0,4610000000.0,4830000000.0,5490000000.0,0.0,5060000000.0,3960000000.0,5170000000.0,4650000000.0,3750000000.0,4690000000.0
18251,20.32,781.66774,787.53536,7450.611487463862,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.7259999999999991,0.08789000000001579,0.0,0.5280659999999898,All,None,-66.1902,7,criegee,954.9549549549549,1041.3223140495868,12300000000.0,9150000000.0,10700000000.0,33800000000.0,32900000000.0,9680000000.0,36000000000.0,30600000000.0,30200000000.0,29900000000.0,31300000000.0,32600000000.0,32600000000.0,30500000000.0,31100000000.0,29900000000.0
17741,19.973,724.61042,729.4549599999999,6641.314770140077,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.5799999999999983,0.8890299999999343,0.0,-0.06941799999996201,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0
17916,20.077,739.62595,745.45436,7818.600725603057,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.7880000000000038,0.1271000000000413,0.0,0.5541399999999783,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,815000000.0,0.0,0.0,0.0,0.0,917000000.0,0.0,0.0,1300000000.0,2240000000.0,1450000000.0,0.0,0.0
18264,20.324,711.55826,717.40036,8143.430538562818,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.7179999999999964,0.11341000000004442,0.0,0.5063539999999704,Some,None,-136.32519999999997,10,criegee,0.0,0.0,0.0,0.0,946000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830000000.0
17741,19.973,724.61042,729.4549599999999,6641.314770140077,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.5799999999999983,0.8890299999999343,0.0,-0.06941799999996201,Some,None,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0
17916,20.077,739.62595,745.45436,7818.600725603057,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.7880000000000038,0.1271000000000413,0.0,0.5541399999999783,Some,None,-108.27120000000002,12,criegee,0.0,0.0,0.0,0.0,0.0,815000000.0,0.0,0.0,0.0,0.0,917000000.0,0.0,0.0,1300000000.0,2240000000.0,1450000000.0,0.0,0.0
17916,20.077,739.62595,745.45436,7818.600725603057,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.7880000000000038,0.1271000000000413,0.0,0.5541399999999783,All,None,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,815000000.0,0.0,0.0,0.0,0.0,917000000.0,0.0,0.0,1300000000.0,2240000000.0,1450000000.0,0.0,0.0
17848,20.032,753.64123,759.48136,7689.629143762059,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.6980000000000004,0.11537999999995918,0.0,0.4891720000000248,All,None,-94.24419999999999,9,criegee,0.0,0.0,494000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170000000.0,3290000000.0
17741,19.973,724.61042,729.4549599999999,6641.314770140077,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.5799999999999983,0.8890299999999343,0.0,-0.06941799999996201,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0
17974,20.129,738.62325,743.48196,6535.074502681912,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.892000000000003,0.9031999999999698,0.0,0.17168000000002048,All,None,-110.24359999999999,10,criegee,0.0,88.42975206611571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18343,20.342,765.62198,771.5359599999999,7665.2033172892225,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.6820000000000022,0.04153000000007978,0.0,0.5206819999999539,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,3950000000.0,0.0,0.0,4610000000.0,4830000000.0,5490000000.0,0.0,5060000000.0,3960000000.0,5170000000.0,4650000000.0,3750000000.0,4690000000.0
18251,20.32,781.66774,787.53536,7450.611487463862,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.7259999999999991,0.08789000000001579,0.0,0.5280659999999898,All,None,-66.1902,7,criegee,954.9549549549549,1041.3223140495868,12300000000.0,9150000000.0,10700000000.0,33800000000.0,32900000000.0,9680000000.0,36000000000.0,30600000000.0,30200000000.0,29900000000.0,31300000000.0,32600000000.0,32600000000.0,30500000000.0,31100000000.0,29900000000.0
17974,20.129,738.62325,743.48196,6535.074502681912,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.892000000000003,0.9031999999999698,0.0,0.17168000000002048,All,None,-110.24359999999999,9,aldehyde,0.0,88.42975206611571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17848,20.032,753.64123,759.48136,7689.629143762059,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.6980000000000004,0.11537999999995918,0.0,0.4891720000000248,All,None,-94.24419999999999,9,criegee,0.0,0.0,494000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170000000.0,3290000000.0
18264,20.324,711.55826,717.40036,8143.430538562818,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.7179999999999964,0.11341000000004442,0.0,0.5063539999999704,Some,None,-136.32519999999997,9,criegee,0.0,0.0,0.0,0.0,946000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830000000.0
17974,20.129,738.62325,743.48196,6535.074502681912,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.892000000000003,0.9031999999999698,0.0,0.17168000000002048,Some,None,-110.24359999999999,12,aldehyde,0.0,88.42975206611571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17848,20.032,753.64123,759.48136,7689.629143762059,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.6980000000000004,0.11537999999995918,0.0,0.4891720000000248,Some,None,-94.24419999999999,12,criegee,0.0,0.0,494000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170000000.0,3290000000.0
17974,20.129,738.62325,743.48196,6535.074502681912,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.892000000000003,0.9031999999999698,0.0,0.17168000000002048,All,None,-110.24359999999999,9,aldehyde,0.0,88.42975206611571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17848,20.032,753.64123,759.48136,7689.629143762059,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.6980000000000004,0.11537999999995918,0.0,0.4891720000000248,All,None,-94.24419999999999,9,criegee,0.0,0.0,494000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170000000.0,3290000000.0
