feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N17347,9.992,672.42452,673.24121,1213.0719092492782,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9599999999999973,0.18695000000002437,0.25652109974867215,0.861046879798921,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,5270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17347,9.992,672.42452,673.24121,1213.0719092492782,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9599999999999973,0.18695000000002437,0.25652109974867215,0.861046879798921,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,5270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17336,9.987,608.38407,609.1106100000002,1192.788285201972,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.2770999999997912,0.0,0.6097400000001244,Some,Some,-212.42319999999987,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.313186813186814,0.0,0.0,0.0,811000000.0,0.0,0.0,0.0
N17336,9.987,608.38407,609.1106100000002,1192.788285201972,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.2770999999997912,0.0,0.6097400000001244,Some,Some,-212.42319999999987,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.313186813186814,0.0,0.0,0.0,811000000.0,0.0,0.0,0.0
N17203,9.96,710.46137,711.29021,1165.2627694679134,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9760000000000026,0.17480000000000473,0.741139221171437,1.268831376937149,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0
N17254,9.97,726.50733,727.28961,1075.610031057661,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9960000000000022,0.22136000000000422,0.0,0.6639839999999992,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17094,9.931,728.41757,729.30561,1217.6514040527486,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9179999999999993,0.11559999999997217,0.0,0.6650400000000162,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000000.0,0.0,0.0,0.0,0.0,560000000.0,885000000.0,0.0,0.0,0.0,0.0
N17094,9.931,728.41757,729.30561,1217.6514040527486,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9179999999999993,0.11559999999997217,0.0,0.6650400000000162,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000000.0,0.0,0.0,0.0,0.0,560000000.0,885000000.0,0.0,0.0,0.0,0.0
N17465,10.033,753.53902,753.37121,222.7454378035382,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.8780000000000001,0.8285499999999502,0.9994587549366539,1.0048370039493533,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17465,10.033,753.53902,753.37121,222.7454378035382,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.8780000000000001,0.8285499999999502,0.9994587549366539,1.0048370039493533,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17146,9.945,768.41715,769.37061,1239.2727088965141,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9460000000000015,0.050179999999954816,0.0,0.7266920000000283,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210000000.0,0.0,0.0,0.0,0.0
N17146,9.945,768.41715,769.37061,1239.2727088965141,C46H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(4,7,10,13,16)",0.9460000000000015,0.050179999999954816,0.0,0.7266920000000283,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210000000.0,0.0,0.0,0.0,0.0
N17162,9.95,690.28582,691.25661,1404.3844007510888,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.9559999999999995,0.03284999999993943,0.0,0.745090000000036,Some,Some,-130.27719999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432000000.0,1470000000.0,0.0,0.0,0.0,0.0,1310000000.0,1360000000.0,0.0,0.0,1280000000.0,0.0
N17203,9.96,710.46137,711.29021,1165.2627694679134,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.9760000000000026,0.17480000000000473,0.741139221171437,1.268831376937149,Some,Some,-110.24359999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0
N17423,10.016,714.40282,715.32221,1285.2809365446954,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.911999999999999,0.08424999999999727,0.0,0.6790500000000009,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,8.584905660377357,0.0,950000000.0,1350000000.0,1130000000.0,2210000000.0,0.0,0.0,59.89010989010989,2830000000.0,1550000000.0,1950000000.0,1260000000.0,957000000.0,589000000.0,1390000000.0
N17333,9.986,634.31887,635.1922100000002,1374.9224034095314,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.9719999999999978,0.13029999999992015,0.0,0.6994200000000462,Some,Some,-186.34159999999991,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17320,9.984,650.40355,651.1916100000001,1210.1814395306578,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.9759999999999991,0.21557999999993172,0.33592473076818297,0.9201917846145866,Some,Some,-170.3421999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,22.452830188679247,0.0,0.0,0.0,0.0,991000000.0,0.0,0.0,0.0,2130000000.0,1440000000.0,0.0,0.0,1470000000.0,0.0,0.0
N16805,9.836,754.50695,755.38721,1165.3096429843195,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.7280000000000015,0.12337999999999738,0.46978233720302637,0.884197869762424,Some,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,567.9245283018868,23600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,733.5164835164835,29300000000.0,0.0,0.0,23000000000.0,0.0,0.0,0.0
N17315,9.983,772.36316,771.38661,1265.967009720294,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.977999999999998,0.019810000000006767,0.0,0.7705139999999944,Some,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,443000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17847,10.113,794.60296,795.45221,1067.6317059952396,C46H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:5,"PG 18:1(9)_22:5(7,10,13,16,19)",0.718,0.1543900000000349,0.9925445943391114,1.2758016754712682,Some,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,462.26415094339626,69000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.3736263736264,24900000000.0,0.0,0.0,31700000000.0,0.0,0.0,0.0
N17713,10.082,809.56642,809.57019,4.656792019517615,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9412500000000006,0.06310000000000571,0.24234382889092712,0.9090150631127388,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,16422.145328719722,0.0,0.0,0.0,0.0,0.0,24968.490547164147,0.0,,0.0,106748.3183366821,20906.654952778386,102998.49454271734,0.0,17260.88933345458,0.0,0.0
N17713,10.082,809.56642,809.57019,4.656792019517615,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.9231111111111107,0.13574111111106252,0.10608217872975498,0.741909965206055,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,96577.85467128028,0.0,0.0,117000.0,126000.0,116000.0,193031.50945283583,114000.0,,0.0,145251.68166331787,191093.34504722158,108001.50545728263,0.0,196739.11066654543,193000.0,219000.0
N17859,10.117,580.35184,581.1475900000002,1369.273509333682,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.9299999999999997,0.2080199999999195,0.0,0.619188000000048,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4312796208530805,0.0,0.0,0.0,0.0
N17639,10.071,596.34736,597.1469900000002,1339.0840335646778,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.977999999999998,0.2041399999998248,0.0,0.6599160000001035,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,11.150442477876107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17754,10.092,620.35707,621.2125900000001,1377.1774973203126,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.9800000000000004,0.1482499999999618,0.0,0.6950500000000233,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,541000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806000000.0,0.0,0.0,0.0
N17545,10.055,636.41528,637.2119900000001,1250.3060402238748,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.945999999999998,0.20705999999995583,0.0,0.6325640000000249,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7156398104265405,0.0,0.0,0.0,0.0
N17825,10.109,660.38866,661.27759,1344.2614923637032,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.9460000000000015,0.11483999999995831,0.0,0.6878960000000263,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,3.426605504587156,0.0,0.0,889000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17605,10.066,676.35102,677.2769900000001,1367.1954217728853,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.968,0.07779999999991105,0.0,0.7277200000000533,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,4010000000.0,5490000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5260000000.0,10.674603174603174,0.0,0.0,5080000000.0,0.0,0.0,0.0
N17710,10.081,700.44713,701.34259,1276.7797261534586,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.9979999999999976,0.10831000000007407,0.0,0.7334139999999536,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1020000000.0,1220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1130000000.0,3.6865079365079363,0.0,0.0,1170000000.0,0.0,0.0,0.0
N17763,10.094,716.3822,717.34199,1337.9810653493157,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.9760000000000026,0.043980000000033215,0.0,0.7544119999999822,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2610000000.0,2930000000.0,0.0,0.0,0.0,1.8256880733944953,0.0,0.0,2480000000.0,0.0,0.0,0.0,2990000000.0,0.0,0.0,0.0
N16927,9.875,756.51249,757.4069900000001,1181.0030958390116,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(6,9,12,15,18)_16:0",0.5859999999999985,0.10926999999992404,0.9547396085677948,1.1670296868542804,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1400000000.0,830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1040000000.0,4.880952380952381,4.235849056603773,0.0,0.0,4.144859813084112,0.0,0.0
N17890,10.126,638.3676,639.2279900000001,1345.982988010353,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9120000000000026,0.1433799999999792,0.0,0.6435720000000146,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,768000000.0,855000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17508,10.047,662.43064,663.29359,1301.0075975556394,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9299999999999997,0.1408200000000761,0.0,0.6595079999999541,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1030000000.0,790000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17948,10.147,680.22809,679.29299,1376.578315639501,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.870000000000001,0.06113000000004831,0.0,0.6593219999999719,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17874,10.121,702.43533,703.35859,1312.6448061152241,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9220000000000006,0.08051000000000386,0.0,0.6892939999999982,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7301587301587302,0.0,0.0,0.0,0.0,0.0,0.0
N17686,10.078,720.33276,719.35799,1355.055498862305,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9919999999999973,0.021459999999933643,0.0,0.7807240000000377,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,4870000000.0,5660000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5110000000.0,15.714285714285714,0.0,0.0,5280000000.0,0.0,0.0,0.0
N17807,10.105,758.42675,759.42299,1311.838083806308,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9540000000000006,0.0075299999999742795,0.0,0.758682000000016,All,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,704000000.0,15.04424778761062,3640000000.0,3050000000.0,7.367521367521368,0.0,8.344827586206897,3.4954128440366974,14.035087719298245,0.0,3090000000.0,7.738095238095238,1.8301886792452828,6.4454976303317535,3560000000.0,6.682242990654205,0.0,0.0
N17630,10.069,782.52588,783.48859,1228.747951517731,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9740000000000002,0.04106000000001586,0.9389492805874378,1.505723424469941,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,50.530973451327434,9200000000.0,6320000000.0,43.675213675213676,37.22222222222222,0.0,37.11009174311927,48.333333333333336,0.0,7300000000.0,0.0,36.886792452830186,0.0,0.0,36.54205607476636,41.70984455958549,34.70319634703196
N17764,10.094,800.47531,799.4879900000001,1234.9403772781554,C46H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_16:0,"PG O-24:5(9,12,15,18,21)_16:0",0.9760000000000026,0.008910000000014406,0.9998013505399792,1.575295080431977,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1370000000.0,0.0,0.0,8.551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.018691588785047,0.0,4.9771689497716896
N17734,10.087,790.53854,790.53923,0.8728219597188366,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:5,"PE 18:1(9)_22:5(7,10,13,16,19)",0.8719999999999999,0.08614142857139281,0.2972198808349528,0.8836910475251266,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11670.123995944787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17734,10.087,790.53854,790.53923,0.8728219597188366,C45H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:5,"PE 18:1(11)_22:5(7,10,13,16,19)",0.8779999999999997,0.1734388888888437,0.27056314831831896,0.8147871853213489,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,9732.407127755965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10649.847929501677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N17734,10.087,790.53854,790.53923,0.8728219597188366,C45H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 18:1_22:5,"PE 18:1(9)_22:5(4,7,10,13,16)",0.9306666666666662,0.18500399999998837,0.22423512948564722,0.8129190369218579,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10350.152070498323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
