feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.6379479999999957,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0
17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.6379479999999957,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.6453014862452446,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.6453014862452446,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0
17964,20.121,882.73901,882.65452,95.72261636405572,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7820000000000036,0.915520000000015,0.0,0.600808000000007,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250363901018923,0.0,0.0,0.0
17964,20.121,882.73901,882.65452,95.72261636405572,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7820000000000036,0.915520000000015,0.0,0.600808000000007,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250363901018923,0.0,0.0,0.0
18207,20.305,898.76925,898.6539200000001,128.33639005321618,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.4140000000000015,0.884680000000003,0.0,0.4780720000000016,Some,Some,-52.163199999999996,18,criegee,198.11320754716982,117.50881316098707,217.9930795847751,162.05533596837944,204.37956204379563,136.92946058091286,137.4074074074074,202.55474452554742,98.7878787878788,81.03896103896105,65.75,142.30769230769232,130.3846153846154,127.27272727272727,45.851528384279476,154.7169811320755,151.11111111111111,133.89830508474577
18207,20.305,898.76925,898.6539200000001,128.33639005321618,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.4140000000000015,0.884680000000003,0.0,0.4780720000000016,Some,Some,-52.163199999999996,18,criegee,198.11320754716982,117.50881316098707,217.9930795847751,162.05533596837944,204.37956204379563,136.92946058091286,137.4074074074074,202.55474452554742,98.7878787878788,81.03896103896105,65.75,142.30769230769232,130.3846153846154,127.27272727272727,45.851528384279476,154.7169811320755,151.11111111111111,133.89830508474577
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.49799999999999756,0.8161400000000185,0.17049741452026076,0.5270052243560849,Some,Some,-136.32519999999997,3,aldehyde,73.58490566037736,0.0,69.8961937716263,0.0,70.07299270072993,35.726141078838175,31.48148148148148,68.97810218978103,23.939393939393938,23.01298701298701,0.0,0.0,0.0,39.52569169960474,0.0,34.38679245283019,0.0,26.822033898305087
17966,20.121,820.69964,820.53992,194.65232112045564,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.7820000000000036,0.8402899999999818,0.0,0.5707159999999938,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,15.352697095435685,0.0,0.0,6.666666666666667,10.987012987012987,0.0,8.461538461538462,0.0,0.0,12.05240174672489,17.21698113207547,0.0,0.0
17687,19.895,840.69144,840.57352,140.2851710102797,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.7659999999999982,0.882090000000062,0.0,0.5826360000000242,Some,Some,-110.24359999999999,6,aldehyde,0.0,13.631022326674499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17794,20.006,844.70248,844.6055200000001,114.79915499482799,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9879999999999995,0.9030500000000075,0.0,0.6576200000000028,Some,Some,-106.21159999999999,6,criegee,50.18867924528302,38.77790834312573,35.121107266435985,37.15415019762846,43.97810218978102,0.0,18.88888888888889,22.08029197080292,14.484848484848484,0.0,12.950000000000001,13.418803418803419,0.0,11.34387351778656,18.922852983988356,15.188679245283017,0.0,13.728813559322035
17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9920000000000044,0.8508699999999862,0.0,0.6379479999999957,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0
17777,19.997,804.67082,804.54052,161.95579558880868,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9699999999999989,0.8697099999999409,0.0,0.638883999999976,Some,Some,-146.27659999999997,9,criegee,0.0,9.941245593419506,11.038062283737023,0.0,0.0,0.0,6.407407407407407,0.0,15.03030303030303,6.571428571428571,9.675,6.666666666666667,12.692307692307692,8.65612648221344,8.340611353711791,0.0,7.777777777777778,5.381355932203389
17536,19.797,884.73476,884.67052,72.61460458752565,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.5700000000000003,0.935769999999934,0.0,0.5453079999999737,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025,0.0,0.0,0.0,0.0,0.0,8.38888888888889,0.0
17856,20.039,780.66955,780.4749200000001,249.37380434959692,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.945999999999998,0.8053800000001274,0.12056512595958349,0.6421215377879254,Some,Some,-170.3421999999999,12,criegee,57.92452830188679,39.9529964747356,46.71280276816609,41.10671936758894,48.54014598540146,31.286307053941908,40.74074074074074,39.23357664233576,34.84848484848485,23.4025974025974,28.499999999999996,36.58119658119658,40.76923076923077,35.8498023715415,25.327510917030565,43.443396226415096,39.111111111111114,36.90677966101695
18280,20.328,924.78507,924.7355200000001,53.58288821862687,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.3680000000000021,0.950460000000021,0.0,0.49058400000000896,Some,Some,-26.081599999999995,15,aldehyde,696.2264150943396,467.68507638072856,690.3114186851211,675.8893280632411,669.7080291970802,327.8008298755187,314.81481481481484,675.1824817518248,260.0,204.67532467532465,198.0,336.3247863247863,315.38461538461536,317.39130434782606,124.745269286754,378.77358490566036,361.11111111111114,312.2881355932203
17796,20.006,940.83024,940.7349200000001,101.32503638740387,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9879999999999995,0.9046900000000733,0.1400896298408135,0.7003028889522732,Some,Some,-10.082199999999995,15,criegee,103.20754716981133,44.18331374853114,79.93079584775087,60.47430830039525,89.05109489051095,0.0,0.0,37.95620437956204,36.06060606060606,24.337662337662337,24.275,26.70940170940171,13.423076923076923,29.169960474308297,0.0,31.79245283018868,20.944444444444443,24.78813559322034
17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.6168661654870663,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0
17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.6168661654870663,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0
17687,19.895,840.69144,840.57352,140.2851710102797,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7659999999999982,0.882090000000062,0.0,0.5826360000000242,Some,Some,-110.24359999999999,9,aldehyde,0.0,13.631022326674499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17687,19.895,840.69144,840.57352,140.2851710102797,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7659999999999982,0.882090000000062,0.0,0.5826360000000242,Some,Some,-110.24359999999999,9,aldehyde,0.0,13.631022326674499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,20.006,738.62373,738.3939200000002,311.2295399179556,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.770200000000159,0.15051551045694064,0.6496346531371456,Some,Some,-212.42319999999987,9,criegee,0.0,10.904817861339602,0.0,0.0,0.0,0.0,0.0,0.0,12.121212121212121,10.025974025974026,10.725,8.205128205128204,0.0,0.0,0.0,11.745283018867925,0.0,4.830508474576272
17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.6379479999999957,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0
17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.6379479999999957,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.6453014862452446,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.6453014862452446,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0
17964,20.121,882.73901,882.65452,95.72261636405572,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7820000000000036,0.915520000000015,0.0,0.600808000000007,Some,Some,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250363901018923,0.0,0.0,0.0
17964,20.121,882.73901,882.65452,95.72261636405572,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7820000000000036,0.915520000000015,0.0,0.600808000000007,Some,Some,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250363901018923,0.0,0.0,0.0
18207,20.305,898.76925,898.6539200000001,128.33639005321618,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.4140000000000015,0.884680000000003,0.0,0.4780720000000016,Some,Some,-52.163199999999996,15,criegee,198.11320754716982,117.50881316098707,217.9930795847751,162.05533596837944,204.37956204379563,136.92946058091286,137.4074074074074,202.55474452554742,98.7878787878788,81.03896103896105,65.75,142.30769230769232,130.3846153846154,127.27272727272727,45.851528384279476,154.7169811320755,151.11111111111111,133.89830508474577
18207,20.305,898.76925,898.6539200000001,128.33639005321618,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.4140000000000015,0.884680000000003,0.0,0.4780720000000016,Some,Some,-52.163199999999996,15,criegee,198.11320754716982,117.50881316098707,217.9930795847751,162.05533596837944,204.37956204379563,136.92946058091286,137.4074074074074,202.55474452554742,98.7878787878788,81.03896103896105,65.75,142.30769230769232,130.3846153846154,127.27272727272727,45.851528384279476,154.7169811320755,151.11111111111111,133.89830508474577
17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.6168661654870663,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0
17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.6168661654870663,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0
17687,19.895,840.69144,840.57352,140.2851710102797,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7659999999999982,0.882090000000062,0.0,0.5826360000000242,Some,Some,-110.24359999999999,9,aldehyde,0.0,13.631022326674499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17687,19.895,840.69144,840.57352,140.2851710102797,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7659999999999982,0.882090000000062,0.0,0.5826360000000242,Some,Some,-110.24359999999999,9,aldehyde,0.0,13.631022326674499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,20.006,738.62373,738.3939200000002,311.2295399179556,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.770200000000159,0.15051551045694064,0.6496346531371456,Some,Some,-212.42319999999987,9,criegee,0.0,10.904817861339602,0.0,0.0,0.0,0.0,0.0,0.0,12.121212121212121,10.025974025974026,10.725,8.205128205128204,0.0,0.0,0.0,11.745283018867925,0.0,4.830508474576272
17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.6379479999999957,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0
17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.6379479999999957,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.6453014862452446,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.6453014862452446,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0
17964,20.121,882.73901,882.65452,95.72261636405572,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7820000000000036,0.915520000000015,0.0,0.600808000000007,Some,Some,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250363901018923,0.0,0.0,0.0
