id,rt,rt_range:min,rt_range:max,mz,mz_range:min,mz_range:max,height,area,intensity_range:min,intensity_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:mol_formula,spectral_db_matches:smiles,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,spectral_db_matches:ccs,datafile:neg_FRN3.mzML:area,datafile:neg_FRN3.mzML:rt,datafile:neg_FRN3.mzML:mz_range:min,datafile:neg_FRN3.mzML:mz_range:max,datafile:neg_FRN3.mzML:fragment_scans,datafile:neg_FRN3.mzML:fwhm,datafile:neg_FRN3.mzML:rt_range:min,datafile:neg_FRN3.mzML:rt_range:max,datafile:neg_FRN3.mzML:feature_state,datafile:neg_FRN3.mzML:mz,datafile:neg_FRN3.mzML:intensity_range:min,datafile:neg_FRN3.mzML:intensity_range:max,datafile:neg_FRN3.mzML:asymmetry_factor,datafile:neg_FRN3.mzML:tailing_factor,datafile:neg_FRN3.mzML:height,datafile:neg_FRN3.mzML:rt_ms2_apex_distance,datafile:neg_HFO3.mzML:area,datafile:neg_HFO3.mzML:rt,datafile:neg_HFO3.mzML:mz_range:min,datafile:neg_HFO3.mzML:mz_range:max,datafile:neg_HFO3.mzML:fragment_scans,datafile:neg_HFO3.mzML:fwhm,datafile:neg_HFO3.mzML:rt_range:min,datafile:neg_HFO3.mzML:rt_range:max,datafile:neg_HFO3.mzML:feature_state,datafile:neg_HFO3.mzML:mz,datafile:neg_HFO3.mzML:intensity_range:min,datafile:neg_HFO3.mzML:intensity_range:max,datafile:neg_HFO3.mzML:asymmetry_factor,datafile:neg_HFO3.mzML:tailing_factor,datafile:neg_HFO3.mzML:height,datafile:neg_HFO3.mzML:rt_ms2_apex_distance,datafile:neg_FRN5.mzML:area,datafile:neg_FRN5.mzML:rt,datafile:neg_FRN5.mzML:mz_range:min,datafile:neg_FRN5.mzML:mz_range:max,datafile:neg_FRN5.mzML:fragment_scans,datafile:neg_FRN5.mzML:fwhm,datafile:neg_FRN5.mzML:rt_range:min,datafile:neg_FRN5.mzML:rt_range:max,datafile:neg_FRN5.mzML:feature_state,datafile:neg_FRN5.mzML:mz,datafile:neg_FRN5.mzML:intensity_range:min,datafile:neg_FRN5.mzML:intensity_range:max,datafile:neg_FRN5.mzML:asymmetry_factor,datafile:neg_FRN5.mzML:tailing_factor,datafile:neg_FRN5.mzML:height,datafile:neg_FRN5.mzML:rt_ms2_apex_distance,datafile:neg_FRN2.mzML:area,datafile:neg_FRN2.mzML:rt,datafile:neg_FRN2.mzML:mz_range:min,datafile:neg_FRN2.mzML:mz_range:max,datafile:neg_FRN2.mzML:fragment_scans,datafile:neg_FRN2.mzML:fwhm,datafile:neg_FRN2.mzML:rt_range:min,datafile:neg_FRN2.mzML:rt_range:max,datafile:neg_FRN2.mzML:feature_state,datafile:neg_FRN2.mzML:mz,datafile:neg_FRN2.mzML:intensity_range:min,datafile:neg_FRN2.mzML:intensity_range:max,datafile:neg_FRN2.mzML:asymmetry_factor,datafile:neg_FRN2.mzML:tailing_factor,datafile:neg_FRN2.mzML:height,datafile:neg_FRN2.mzML:rt_ms2_apex_distance,datafile:neg_HFO4.mzML:area,datafile:neg_HFO4.mzML:rt,datafile:neg_HFO4.mzML:mz_range:min,datafile:neg_HFO4.mzML:mz_range:max,datafile:neg_HFO4.mzML:fragment_scans,datafile:neg_HFO4.mzML:fwhm,datafile:neg_HFO4.mzML:rt_range:min,datafile:neg_HFO4.mzML:rt_range:max,datafile:neg_HFO4.mzML:feature_state,datafile:neg_HFO4.mzML:mz,datafile:neg_HFO4.mzML:intensity_range:min,datafile:neg_HFO4.mzML:intensity_range:max,datafile:neg_HFO4.mzML:asymmetry_factor,datafile:neg_HFO4.mzML:tailing_factor,datafile:neg_HFO4.mzML:height,datafile:neg_HFO4.mzML:rt_ms2_apex_distance,datafile:neg_FRN1.mzML:area,datafile:neg_FRN1.mzML:rt,datafile:neg_FRN1.mzML:mz_range:min,datafile:neg_FRN1.mzML:mz_range:max,datafile:neg_FRN1.mzML:fragment_scans,datafile:neg_FRN1.mzML:fwhm,datafile:neg_FRN1.mzML:rt_range:min,datafile:neg_FRN1.mzML:rt_range:max,datafile:neg_FRN1.mzML:feature_state,datafile:neg_FRN1.mzML:mz,datafile:neg_FRN1.mzML:intensity_range:min,datafile:neg_FRN1.mzML:intensity_range:max,datafile:neg_FRN1.mzML:asymmetry_factor,datafile:neg_FRN1.mzML:tailing_factor,datafile:neg_FRN1.mzML:height,datafile:neg_FRN1.mzML:rt_ms2_apex_distance,datafile:neg_HFO2.mzML:area,datafile:neg_HFO2.mzML:rt,datafile:neg_HFO2.mzML:mz_range:min,datafile:neg_HFO2.mzML:mz_range:max,datafile:neg_HFO2.mzML:fragment_scans,datafile:neg_HFO2.mzML:fwhm,datafile:neg_HFO2.mzML:rt_range:min,datafile:neg_HFO2.mzML:rt_range:max,datafile:neg_HFO2.mzML:feature_state,datafile:neg_HFO2.mzML:mz,datafile:neg_HFO2.mzML:intensity_range:min,datafile:neg_HFO2.mzML:intensity_range:max,datafile:neg_HFO2.mzML:asymmetry_factor,datafile:neg_HFO2.mzML:tailing_factor,datafile:neg_HFO2.mzML:height,datafile:neg_HFO2.mzML:rt_ms2_apex_distance,datafile:neg_HFO1.mzML:area,datafile:neg_HFO1.mzML:rt,datafile:neg_HFO1.mzML:mz_range:min,datafile:neg_HFO1.mzML:mz_range:max,datafile:neg_HFO1.mzML:fragment_scans,datafile:neg_HFO1.mzML:fwhm,datafile:neg_HFO1.mzML:rt_range:min,datafile:neg_HFO1.mzML:rt_range:max,datafile:neg_HFO1.mzML:feature_state,datafile:neg_HFO1.mzML:mz,datafile:neg_HFO1.mzML:intensity_range:min,datafile:neg_HFO1.mzML:intensity_range:max,datafile:neg_HFO1.mzML:asymmetry_factor,datafile:neg_HFO1.mzML:tailing_factor,datafile:neg_HFO1.mzML:height,datafile:neg_HFO1.mzML:rt_ms2_apex_distance,datafile:neg_FRN4.mzML:area,datafile:neg_FRN4.mzML:rt,datafile:neg_FRN4.mzML:mz_range:min,datafile:neg_FRN4.mzML:mz_range:max,datafile:neg_FRN4.mzML:fragment_scans,datafile:neg_FRN4.mzML:fwhm,datafile:neg_FRN4.mzML:rt_range:min,datafile:neg_FRN4.mzML:rt_range:max,datafile:neg_FRN4.mzML:feature_state,datafile:neg_FRN4.mzML:mz,datafile:neg_FRN4.mzML:intensity_range:min,datafile:neg_FRN4.mzML:intensity_range:max,datafile:neg_FRN4.mzML:asymmetry_factor,datafile:neg_FRN4.mzML:tailing_factor,datafile:neg_FRN4.mzML:height,datafile:neg_FRN4.mzML:rt_ms2_apex_distance,datafile:neg_HFO5.mzML:area,datafile:neg_HFO5.mzML:rt,datafile:neg_HFO5.mzML:mz_range:min,datafile:neg_HFO5.mzML:mz_range:max,datafile:neg_HFO5.mzML:fragment_scans,datafile:neg_HFO5.mzML:fwhm,datafile:neg_HFO5.mzML:rt_range:min,datafile:neg_HFO5.mzML:rt_range:max,datafile:neg_HFO5.mzML:feature_state,datafile:neg_HFO5.mzML:mz,datafile:neg_HFO5.mzML:intensity_range:min,datafile:neg_HFO5.mzML:intensity_range:max,datafile:neg_HFO5.mzML:asymmetry_factor,datafile:neg_HFO5.mzML:tailing_factor,datafile:neg_HFO5.mzML:height,datafile:neg_HFO5.mzML:rt_ms2_apex_distance
11,0.024,0.006,0.095,401.91525,401.91409,401.91571,1.14E+05,6.02E+03,3.59E+04,1.14E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,6.02E+03,0.024,401.91409,401.91571,,0.033,0.006,0.095,DETECTED,401.91525,3.59E+04,1.14E+05,4.062,2.531,1.14E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
12,0.024,0.006,0.08,528.00278,528.00208,528.00354,7.74E+04,3.77E+03,2.73E+04,7.74E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.77E+03,0.024,528.00208,528.00354,,0.067,0.006,0.08,DETECTED,528.00278,2.73E+04,7.74E+04,3.18,2.09,7.74E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
13,0.024,0.006,0.08,532.12998,532.12927,532.13062,6.89E+04,3.70E+03,3.60E+04,6.89E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.70E+03,0.024,532.12927,532.13062,,0.063,0.006,0.08,DETECTED,532.12998,3.60E+04,6.89E+04,3.18,2.09,6.89E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
14,0.024,0.006,0.095,544.01573,544.01495,544.01617,6.92E+04,3.58E+03,2.23E+04,6.92E+04,0,0.1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.58E+03,0.024,544.01495,544.01617,,0.045,0.006,0.095,DETECTED,544.01573,2.23E+04,6.92E+04,4.062,2.531,6.92E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
15,0.024,0.006,0.185,550.14061,550.13983,550.1413,3.60E+05,3.23E+04,1.04E+05,3.60E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.23E+04,0.024,550.13983,550.1413,,0.046,0.006,0.185,DETECTED,550.14061,1.04E+05,3.60E+05,9.12,5.06,3.60E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
16,0.024,0.006,0.156,551.14276,551.14105,551.14392,1.19E+05,8.06E+03,2.55E+04,1.19E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,8.06E+03,0.024,551.14105,551.14392,,0.034,0.006,0.156,DETECTED,551.14276,2.55E+04,1.19E+05,7.485,4.243,1.19E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
17,0.024,0.006,0.08,552.13738,552.13702,552.13812,3.14E+05,1.24E+04,8.15E+04,3.14E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.24E+04,0.024,552.13702,552.13812,,0.043,0.006,0.08,DETECTED,552.13738,8.15E+04,3.14E+05,3.18,2.09,3.14E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18,0.024,0.006,0.039,553.13849,553.13782,553.13892,9.04E+04,2.20E+03,4.08E+04,9.04E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.20E+03,0.024,553.13782,553.13892,,0.032,0.006,0.039,DETECTED,553.13849,4.08E+04,9.04E+04,0.838,0.919,9.04E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
19,0.024,0.006,0.127,526.00539,526.00482,526.00623,7.53E+04,3.90E+03,2.06E+04,7.53E+04,0,0.2,2,0,0.96,0.26,0.00013,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.86E+03,0.024,526.00482,526.00623,,0.074,0.006,0.127,DETECTED,526.00525,2.19E+04,5.09E+04,5.829,3.415,5.09E+04,,3.90E+03,0.024,526.00464,526.00653,,0.047,0.006,0.095,DETECTED,526.00552,2.06E+04,7.53E+04,4.062,2.531,7.53E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
20,0.024,0.006,0.039,286.83506,286.83484,286.83539,3.53E+04,8.29E+02,1.19E+04,3.53E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,8.29E+02,0.024,286.83484,286.83539,,0.033,0.006,0.039,DETECTED,286.83506,1.19E+04,3.53E+04,0.876,0.938,3.53E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
21,0.024,0.006,0.158,317.82978,317.82941,317.83005,1.86E+05,1.41E+04,2.66E+04,1.86E+05,0,0.1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.41E+04,0.024,317.82941,317.83005,,0.072,0.006,0.158,DETECTED,317.82978,2.66E+04,1.86E+05,7.583,4.291,1.86E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
22,0.024,0.006,0.051,343.78036,343.77982,343.78171,4.34E+04,1.55E+03,1.99E+04,4.34E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.55E+03,0.024,343.77982,343.78171,,0.069,0.006,0.051,DETECTED,343.78036,1.99E+04,4.34E+04,1.529,1.265,4.34E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
23,0.024,0.006,0.185,492.12639,492.12619,492.12653,2.66E+06,2.41E+05,7.26E+05,2.66E+06,1,0.3,3,0,0.99,0.07,0.00003,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.89E+05,0.024,492.12622,492.12674,1,0.163,0.006,0.184,DETECTED,492.12642,8.93E+05,1.65E+06,8.977,4.989,1.65E+06,0.173,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.16E+05,0.024,492.12619,492.12653,,0.049,0.006,0.185,DETECTED,492.1264,9.71E+05,1.82E+06,9.085,5.043,1.82E+06,,2.41E+05,0.024,492.12619,492.12646,,0.062,0.006,0.185,DETECTED,492.12634,7.26E+05,2.66E+06,9.12,5.06,2.66E+06,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
24,0.024,0.006,0.095,508.03898,508.0386,508.03943,1.56E+05,7.30E+03,2.48E+04,1.56E+05,0,0.2,2,2,0.96,0.28,0.00014,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.39E+03,0.024,508.0386,508.03943,,0.031,0.006,0.066,DETECTED,508.03884,2.48E+04,1.00E+05,2.348,1.674,1.00E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,7.30E+03,0.024,508.03867,508.03955,,0.072,0.006,0.095,DETECTED,508.03913,3.30E+04,1.56E+05,4.062,2.531,1.56E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
25,0.024,0.006,0.096,284.83799,284.8378,284.83813,2.82E+05,1.38E+04,5.05E+04,2.82E+05,0,0.3,3,1,0.99,0.09,0.00003,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.92E+03,0.024,284.83774,284.83813,,0.037,0.006,0.067,DETECTED,284.83796,5.05E+04,1.63E+05,2.377,1.688,1.63E+05,,8.87E+03,0.024,284.8378,284.83813,,0.032,0.006,0.096,DETECTED,284.83803,6.09E+04,1.64E+05,4.079,2.539,1.64E+05,,1.38E+04,0.024,284.83765,284.83832,,0.034,0.006,0.095,DETECTED,284.83799,5.72E+04,2.82E+05,4.062,2.531,2.82E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
26,0.024,0.006,0.04,220.84505,220.84491,220.84511,5.26E+04,1.29E+03,2.52E+04,5.26E+04,0,0.2,2,0,0.94,0.4,0.00009,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.19E+03,0.024,220.84491,220.84511,,0.034,0.006,0.04,DETECTED,220.84497,2.52E+04,4.52E+04,0.867,0.934,4.52E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.29E+03,0.024,220.845,220.84546,,0.032,0.006,0.039,DETECTED,220.84514,2.60E+04,5.26E+04,0.838,0.919,5.26E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
27,0.024,0.006,0.095,510.03616,510.03598,510.03668,1.13E+05,5.62E+03,2.01E+04,1.13E+05,0,0.2,2,0,0.97,0.16,0.00008,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.62E+03,0.024,510.0351,510.03738,,0.04,0.006,0.095,DETECTED,510.03607,3.63E+04,1.13E+05,4.062,2.531,1.13E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.69E+03,0.024,510.03598,510.03668,,0.044,0.006,0.066,DETECTED,510.03624,2.01E+04,7.40E+04,2.361,1.681,7.40E+04,
28,0.024,0.006,0.171,470.03321,470.03214,470.03381,8.00E+04,5.59E+03,1.64E+04,8.00E+04,0,0.2,2,0,0.83,1.11,0.00052,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.17E+03,0.024,470.0325,470.03409,,0.033,0.006,0.039,DETECTED,470.03373,1.64E+04,5.09E+04,0.85,0.925,5.09E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.59E+03,0.024,470.03214,470.03381,,0.044,0.006,0.171,DETECTED,470.03269,1.65E+04,8.00E+04,8.277,4.639,8.00E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
29,0.024,0.006,0.082,496.12078,496.1203,496.12228,8.38E+04,4.67E+03,1.64E+04,8.38E+04,0,0.3,3,2,0.92,0.56,0.00028,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.68E+03,0.024,496.1203,496.12228,,0.055,0.006,0.082,DETECTED,496.12113,1.64E+04,5.74E+04,3.24,2.12,5.74E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.05E+03,0.024,496.11908,496.12323,,0.045,0.006,0.066,DETECTED,496.12085,3.22E+04,7.46E+04,2.369,1.685,7.46E+04,,4.67E+03,0.024,496.1185,496.1214,,0.049,0.006,0.08,DETECTED,496.12036,2.63E+04,8.38E+04,3.18,2.09,8.38E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
30,0.024,0.006,0.156,518.15052,518.14996,518.15167,1.19E+05,8.99E+03,1.79E+04,1.19E+05,0,0.4,4,1,0.92,0.5,0.00026,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.03E+03,0.024,518.14893,518.15204,,0.034,0.006,0.097,DETECTED,518.15008,1.79E+04,9.27E+04,4.093,2.546,9.27E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,6.36E+03,0.024,518.15015,518.15112,,0.984,0.006,0.143,DETECTED,518.15051,2.19E+04,1.04E+05,6.707,3.854,1.04E+05,,8.99E+03,0.024,518.14966,518.15167,,0.067,0.006,0.156,DETECTED,518.15044,2.94E+04,1.19E+05,7.485,4.243,1.19E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.53E+03,0.024,518.14996,518.15167,,0.082,0.006,0.066,DETECTED,518.15104,2.45E+04,6.37E+04,2.361,1.681,6.37E+04,
31,0.024,0.006,0.169,282.84096,282.84079,282.84109,3.77E+05,2.52E+04,4.45E+04,3.77E+05,0,0.2,2,1,0.98,0.11,0.00003,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,9.57E+03,0.024,282.84079,282.84109,,0.034,0.006,0.082,DETECTED,282.84093,6.13E+04,2.24E+05,3.243,2.121,2.24E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.52E+04,0.024,282.84073,282.84116,,0.043,0.006,0.169,DETECTED,282.841,4.45E+04,3.77E+05,8.276,4.618,3.77E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
32,0.024,0.006,0.067,544.16713,544.16675,544.16705,1.17E+05,3.23E+03,3.31E+04,1.17E+05,0,0.2,2,0,0.96,0.28,0.00015,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.23E+03,0.024,544.16675,544.16705,,0.03,0.006,0.051,DETECTED,544.16698,4.37E+04,1.17E+05,1.529,1.265,1.17E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.70E+03,0.024,544.16644,544.16809,,0.066,0.006,0.067,DETECTED,544.16728,3.31E+04,6.57E+04,2.399,1.7,6.57E+04,,,,,,,,,,UNKNOWN,,,,,,,
33,0.024,0.006,0.067,251.84573,251.84491,251.84624,4.59E+04,1.82E+03,1.21E+04,4.59E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.82E+03,0.024,251.84491,251.84624,,0.031,0.006,0.067,DETECTED,251.84573,1.21E+04,4.59E+04,2.392,1.696,4.59E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
34,0.024,0.006,0.051,534.12652,534.12445,534.12799,9.32E+04,2.53E+03,1.65E+04,9.32E+04,0,0.2,2,0,0.9,0.69,0.00037,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.23E+03,0.024,534.12445,534.12799,,0.034,0.006,0.04,DETECTED,534.12615,1.65E+04,5.10E+04,0.867,0.934,5.10E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.53E+03,0.024,534.12634,534.12885,,0.03,0.006,0.051,DETECTED,534.12689,2.71E+04,9.32E+04,1.554,1.277,9.32E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
