feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N8562,7.962,719.38918,719.37551,19.002592957393514,C44H83O10P,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:1,PG 18:1(6)_20:1(13),0.2839999999999989,0.9884399999999687,0.0,0.0,All,Some,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,507000000.0,0.0,1410000000.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,24.560000000000002,1470000000.0,0.0,0.0,0.0,0.0,401000000.0,0.0,0.0
N8218,7.862,735.47922,735.37491,141.84601430045385,C44H83O10P,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:1,PG 18:1(6)_20:1(13),0.08399999999999963,0.8977999999999611,0.42300734581625543,0.42300734581625543,All,Some,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8140,7.835,665.40297,665.23991,245.114578287964,C44H83O10P,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:1,PG 18:1(6)_20:1(13),0.02999999999999936,0.8390500000000429,0.0,0.0,All,Some,-136.32519999999997,12,criegee,,,,,,,,,,,,,,,,,,,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8562,7.962,719.38918,719.37551,19.002592957393514,C44H83O10P,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:1,PG 18:1(9)_20:1(13),0.2839999999999989,0.9884399999999687,0.0,0.0,All,Some,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,507000000.0,0.0,1410000000.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,24.560000000000002,1470000000.0,0.0,0.0,0.0,0.0,401000000.0,0.0,0.0
N8218,7.862,735.47922,735.37491,141.84601430045385,C44H83O10P,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:1,PG 18:1(9)_20:1(13),0.08399999999999963,0.8977999999999611,0.42300734581625543,0.42300734581625543,All,Some,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8175,7.847,692.30083,691.32151,1416.5912471030008,C44H83O10P,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:1,PG 18:1(9)_20:1(13),0.05400000000000027,0.02278999999998632,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,956000000.0,627000000.0,0.0,0.0,0.0,0.0,0.0,0.0,679000000.0,714000000.0,393000000.0,467000000.0,932000000.0,0.0,0.0,0.0
N8157,7.843,707.38851,707.32091,95.57189536496291,C44H83O10P,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:1,PG 18:1(9)_20:1(13),0.045999999999999375,0.9345100000000457,0.0,0.0,All,Some,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,1740000000.0,0.0,0.0,1600000000.0,1910000000.0,0.0,0.0,1920000000.0,0.0,0.0,0.0,927000000.0,880000000.0,0.0,2430000000.0,942000000.0,0.0
N9962,8.321,712.49122,712.49228,1.487735418062693,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(9,12)",0.4920000000000009,0.7840366666666228,0.2166096567557946,0.2166096567557946,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,3147.943722943723,0.0,0.0,0.0,0.0,3053.8421509106674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9962,8.321,712.49122,712.49228,1.487735418062693,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(6,9)",0.39199999999999946,0.8521800000000894,0.21048046404165643,0.21048046404165643,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,542.7489177489178,0.0,0.0,0.0,0.0,475.24718126626186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9962,8.321,712.49122,712.49228,1.487735418062693,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(6,9)",0.44666666666666693,0.7450699999999983,0.16686826409109826,0.16686826409109826,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,3147.943722943723,0.0,0.0,0.0,0.0,2807.9791847354722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9962,8.321,712.49122,712.49228,1.487735418062693,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(9,12)",0.39240000000000064,0.5920519999999897,0.14388185681429821,0.14388185681429821,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245.8629661751951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9962,8.321,712.49122,712.49228,1.487735418062693,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(9,12)",0.3715000000000006,0.7249299999999721,0.09892605156860715,0.09892605156860715,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,3783.2792207792204,0.0,0.0,0.0,0.0,3697.831743278404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9962,8.321,712.49122,712.49228,1.487735418062693,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(6,9)",0.3379999999999999,0.5452920000000404,0.08419218561666257,0.08419218561666257,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,1178.0844155844156,0.0,0.0,0.0,0.0,1119.2367736339982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9396,8.163,588.33076,588.22168,185.44029183022067,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(6,9)",0.684000000000001,0.8898599999998851,0.1845444501888481,0.1845444501888481,All,Some,-124.27060000000002,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9067,8.077,602.34596,602.24868,161.52795884908403,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(6,9)",0.5120000000000005,0.9016599999999926,0.0,0.0,All,Some,-110.24359999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.719298245614034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10873,8.514,562.31435,562.1836800000001,232.43293010550477,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(6,9)",0.6140000000000008,0.8682700000000523,0.19737927901077124,0.19737927901077124,All,Some,-150.30859999999996,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,417.79661016949154,0.0,11100000000.0,5970000000.0,4250000000.0,373.6842105263158,9100000000.0,4360000000.0,0.0,0.0,13800000000.0,8900000000.0,10200000000.0,14500000000.0,9210000000.0,9970000000.0,9100000000.0
N11861,8.736,578.34593,578.1830800000001,281.65819034313694,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(6,9)",0.16999999999999815,0.8360900000001266,0.22358164907254163,0.22358164907254163,All,Some,-134.30919999999995,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1660000000.0,2170000000.0,0.0,0.0,0.0,797000000.0,0.0,0.0,2320000000.0,0.0,792000000.0,0.0,0.0,0.0,984000000.0,613000000.0
N11178,8.575,604.36198,604.22108,233.19279095656145,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(6,9)",0.4920000000000009,0.85803999999996,0.3957042062744286,0.3957042062744286,All,Some,-108.27120000000002,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8442,7.925,617.36352,618.2480800000001,1430.7525225150373,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(6,9)",0.20800000000000018,0.11649999999997362,0.0,0.0,All,Some,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,2050000000.0,0.0,0.0,1840000000.0,0.0,0.0,0.0
N11178,8.575,604.36198,604.26468,161.02215340472716,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(9,12)",0.4920000000000009,0.9016399999999294,0.3957042062744286,0.3957042062744286,All,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8547,7.958,620.2831,620.26408,30.664358316468945,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(9,12)",0.2740000000000009,0.9799199999999928,0.0,0.0,All,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,526000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292000000.0,0.0,0.0,234000000.0,0.0,0.0,0.0
N8186,7.852,644.39296,644.32968,98.21059306155719,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(9,12)",0.062000000000001165,0.9356599999999844,0.0,0.0,All,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,72.03389830508475,1030000000.0,604000000.0,597000000.0,733000000.0,63.24561403508772,735000000.0,664000000.0,0.0,521000000.0,1050000000.0,689000000.0,876000000.0,817000000.0,824000000.0,694000000.0,822000000.0
N10039,8.347,659.46712,660.3290800000001,1305.3491450051952,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(9,12)",0.9480000000000004,0.1390999999999849,0.3237050777970625,0.3237050777970625,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,1680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9396,8.163,588.33076,588.22168,185.44029183022067,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(9,12)",0.684000000000001,0.8898599999998851,0.1845444501888481,0.1845444501888481,All,Some,-124.27060000000002,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11178,8.575,604.36198,604.22108,233.19279095656145,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(6)_18:2(9,12)",0.4920000000000009,0.85803999999996,0.3957042062744286,0.3957042062744286,All,Some,-108.27120000000002,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10873,8.514,562.31435,562.1836800000001,232.43293010550477,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(6,9)",0.6140000000000008,0.8682700000000523,0.19737927901077124,0.19737927901077124,Some,Some,-150.30859999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,417.79661016949154,0.0,11100000000.0,5970000000.0,4250000000.0,373.6842105263158,9100000000.0,4360000000.0,0.0,0.0,13800000000.0,8900000000.0,10200000000.0,14500000000.0,9210000000.0,9970000000.0,9100000000.0
N11861,8.736,578.34593,578.1830800000001,281.65819034313694,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(6,9)",0.16999999999999815,0.8360900000001266,0.22358164907254163,0.22358164907254163,Some,Some,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1660000000.0,2170000000.0,0.0,0.0,0.0,797000000.0,0.0,0.0,2320000000.0,0.0,792000000.0,0.0,0.0,0.0,984000000.0,613000000.0
N8442,7.925,617.36352,618.2480800000001,1430.7525225150373,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(9,12)",0.20800000000000018,0.11649999999997362,0.0,0.0,Some,Some,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,2050000000.0,0.0,0.0,1840000000.0,0.0,0.0,0.0
N8547,7.958,620.2831,620.26408,30.664358316468945,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(9,12)",0.2740000000000009,0.9799199999999928,0.0,0.0,Some,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,526000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292000000.0,0.0,0.0,234000000.0,0.0,0.0,0.0
N9067,8.077,602.34596,602.24868,161.52795884908403,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(9,12)",0.5120000000000005,0.9016599999999926,0.0,0.0,Some,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.719298245614034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11178,8.575,604.36198,604.26468,161.02215340472716,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(7)_18:2(9,12)",0.4920000000000009,0.9016399999999294,0.3957042062744286,0.3957042062744286,Some,Some,-108.2276,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10873,8.514,562.31435,562.1836800000001,232.43293010550477,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(6,9)",0.6140000000000008,0.8682700000000523,0.19737927901077124,0.19737927901077124,All,Some,-150.30859999999996,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,417.79661016949154,0.0,11100000000.0,5970000000.0,4250000000.0,373.6842105263158,9100000000.0,4360000000.0,0.0,0.0,13800000000.0,8900000000.0,10200000000.0,14500000000.0,9210000000.0,9970000000.0,9100000000.0
N11861,8.736,578.34593,578.1830800000001,281.65819034313694,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(6,9)",0.16999999999999815,0.8360900000001266,0.22358164907254163,0.22358164907254163,All,Some,-134.30919999999995,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1660000000.0,2170000000.0,0.0,0.0,0.0,797000000.0,0.0,0.0,2320000000.0,0.0,792000000.0,0.0,0.0,0.0,984000000.0,613000000.0
N9067,8.077,602.34596,602.24868,161.52795884908403,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(6,9)",0.5120000000000005,0.9016599999999926,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.719298245614034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8442,7.925,617.36352,618.2480800000001,1430.7525225150373,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(6,9)",0.20800000000000018,0.11649999999997362,0.0,0.0,All,Some,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,2050000000.0,0.0,0.0,1840000000.0,0.0,0.0,0.0
N8397,7.914,629.30556,630.30268,1581.9701099795343,C39H72NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(6,9)",0.18599999999999994,0.003940000000056898,0.0,0.0,All,Some,-82.1896,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,84.32203389830508,2000000000.0,0.0,698000000.0,783000000.0,85.70175438596492,1390000000.0,0.0,0.0,0.0,0.0,1610000000.0,1510000000.0,0.0,1470000000.0,1420000000.0,1260000000.0
N8397,7.914,629.30556,630.30268,1581.9701099795343,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(9,12)",0.18599999999999994,0.003940000000056898,0.0,0.0,All,Some,-82.1896,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,84.32203389830508,2000000000.0,0.0,698000000.0,783000000.0,85.70175438596492,1390000000.0,0.0,0.0,0.0,0.0,1610000000.0,1510000000.0,0.0,1470000000.0,1420000000.0,1260000000.0
N8186,7.852,644.39296,644.32968,98.21059306155719,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(9,12)",0.062000000000001165,0.9356599999999844,0.0,0.0,All,Some,-68.1626,6,criegee,,,,,,,,,,,,,,,,,,,0.0,72.03389830508475,1030000000.0,604000000.0,597000000.0,733000000.0,63.24561403508772,735000000.0,664000000.0,0.0,521000000.0,1050000000.0,689000000.0,876000000.0,817000000.0,824000000.0,694000000.0,822000000.0
N11178,8.575,604.36198,604.26468,161.02215340472716,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(9,12)",0.4920000000000009,0.9016399999999294,0.3957042062744286,0.3957042062744286,All,Some,-108.2276,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8547,7.958,620.2831,620.26408,30.664358316468945,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(9,12)",0.2740000000000009,0.9799199999999928,0.0,0.0,All,Some,-92.2282,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,526000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292000000.0,0.0,0.0,234000000.0,0.0,0.0,0.0
N10039,8.347,659.46712,660.3290800000001,1305.3491450051952,C39H72NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:1_18:2,"PE 16:1(9)_18:2(9,12)",0.9480000000000004,0.1390999999999849,0.3237050777970625,0.3237050777970625,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,1680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9967,8.325,834.52708,834.52906,2.3725956289685124,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.15350000000000152,0.45966500000004373,0.09812033010900242,0.09812033010900242,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7840.0,0.0,10000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8114,7.827,607.34454,608.12246,1279.2160315867868,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.004000000000001336,0.22406000000000859,0.0,0.0,All,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N8347,7.904,624.35155,624.1218600000001,368.0210784475508,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.15800000000000125,0.7683300000001054,0.0,0.0,All,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,1800000000.0,4270000000.0,2410000000.0,1250000000.0,1620000000.0,281.8877551020408,2580000000.0,165.0,0.0,0.0,3830000000.0,2700000000.0,2800000000.0,0.0,2430000000.0,2070000000.0,2260000000.0
