feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18711,20.597,836.71868,836.60422,136.8149923985496,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.9560000000000031,0.8831500000001142,0.0,0.8021200000000918,All,None,-94.24419999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,726000000.0,9.168224299065422,0.0,574000000.0,917000000.0,1390000000.0,1100000000.0,1010000000.0,1600000000.0,1080000000.0,0.0,0.0,699000000.0
18685,20.587,820.70129,820.60482,117.55963119977027,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.9359999999999999,0.9011400000000549,0.0,0.814512000000044,All,None,-110.24359999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,3330000000.0,26.261682242990652,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0
18711,20.597,836.71868,836.60422,136.8149923985496,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.9560000000000031,0.8831500000001142,0.0,0.8021200000000918,All,None,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,726000000.0,9.168224299065422,0.0,574000000.0,917000000.0,1390000000.0,1100000000.0,1010000000.0,1600000000.0,1080000000.0,0.0,0.0,699000000.0
18746,20.64,848.72916,848.65882,82.88371998536162,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.9579999999999984,0.9272700000000214,0.0,0.837616000000017,All,None,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000000.0,0.0,453000000.0,267000000.0
18853,20.819,864.74923,864.65822,105.25546151632369,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.6000000000000014,0.9066000000000258,0.0,0.7852800000000209,All,None,-66.1902,9,criegee,0.0,0.0,2890000000.0,0.0,3030000000.0,5810000000.0,62.80373831775701,2670000000.0,5650000000.0,0.0,0.0,0.0,6240000000.0,3920000000.0,0.0,4890000000.0,4780000000.0,5030000000.0
18685,20.587,820.70129,820.60482,117.55963119977027,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(13),0.9359999999999999,0.9011400000000549,0.0,0.814512000000044,All,None,-110.24359999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,3330000000.0,26.261682242990652,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0
18711,20.597,836.71868,836.60422,136.8149923985496,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(13),0.9560000000000031,0.8831500000001142,0.0,0.8021200000000918,All,None,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,726000000.0,9.168224299065422,0.0,574000000.0,917000000.0,1390000000.0,1100000000.0,1010000000.0,1600000000.0,1080000000.0,0.0,0.0,699000000.0
18746,20.64,848.72916,848.65882,82.88371998536162,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(13),0.9579999999999984,0.9272700000000214,0.0,0.837616000000017,All,None,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000000.0,0.0,453000000.0,267000000.0
18853,20.819,864.74923,864.65822,105.25546151632369,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(13),0.6000000000000014,0.9066000000000258,0.0,0.7852800000000209,All,None,-66.1902,9,criegee,0.0,0.0,2890000000.0,0.0,3030000000.0,5810000000.0,62.80373831775701,2670000000.0,5650000000.0,0.0,0.0,0.0,6240000000.0,3920000000.0,0.0,4890000000.0,4780000000.0,5030000000.0
18685,20.587,820.70129,820.60482,117.55963119977027,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.9359999999999999,0.9011400000000549,0.0,0.814512000000044,Some,None,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,3330000000.0,26.261682242990652,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0
18711,20.597,836.71868,836.60422,136.8149923985496,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.9560000000000031,0.8831500000001142,0.0,0.8021200000000918,Some,None,-94.24419999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,726000000.0,9.168224299065422,0.0,574000000.0,917000000.0,1390000000.0,1100000000.0,1010000000.0,1600000000.0,1080000000.0,0.0,0.0,699000000.0
18746,20.64,848.72916,848.65882,82.88371998536162,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.9579999999999984,0.9272700000000214,0.0,0.837616000000017,Some,None,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000000.0,0.0,453000000.0,267000000.0
18853,20.819,864.74923,864.65822,105.25546151632369,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.6000000000000014,0.9066000000000258,0.0,0.7852800000000209,Some,None,-66.1902,12,criegee,0.0,0.0,2890000000.0,0.0,3030000000.0,5810000000.0,62.80373831775701,2670000000.0,5650000000.0,0.0,0.0,0.0,6240000000.0,3920000000.0,0.0,4890000000.0,4780000000.0,5030000000.0
18746,20.64,848.72916,848.65882,82.88371998536162,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.9579999999999984,0.9272700000000214,0.0,0.837616000000017,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000000.0,0.0,453000000.0,267000000.0
18853,20.819,864.74923,864.65822,105.25546151632369,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.6000000000000014,0.9066000000000258,0.0,0.7852800000000209,All,None,-66.1902,7,criegee,0.0,0.0,2890000000.0,0.0,3030000000.0,5810000000.0,62.80373831775701,2670000000.0,5650000000.0,0.0,0.0,0.0,6240000000.0,3920000000.0,0.0,4890000000.0,4780000000.0,5030000000.0
18685,20.587,820.70129,820.60482,117.55963119977027,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.9359999999999999,0.9011400000000549,0.0,0.814512000000044,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3330000000.0,26.261682242990652,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0
18711,20.597,836.71868,836.60422,136.8149923985496,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.9560000000000031,0.8831500000001142,0.0,0.8021200000000918,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,726000000.0,9.168224299065422,0.0,574000000.0,917000000.0,1390000000.0,1100000000.0,1010000000.0,1600000000.0,1080000000.0,0.0,0.0,699000000.0
18464,20.428,778.65337,778.5238200000001,166.4046708293152,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.6180000000000021,0.868060000000014,0.0,0.7562480000000115,All,None,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,836000000.0,0.0,0.0,0.0,2800000000.0,0.0,4070000000.0,0.0,0.0,0.0,0.0,0.0,622000000.0
18672,20.584,794.68613,794.52322,205.04120697694745,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.9299999999999997,0.834699999999998,0.0,0.7607599999999984,All,None,-136.32519999999997,12,criegee,1120000000.0,1950000000.0,1920000000.0,0.0,0.0,6420000000.0,70.8411214953271,1320000000.0,7360000000.0,6390000000.0,6250000000.0,6490000000.0,6360000000.0,6630000000.0,9230000000.0,6770000000.0,5130000000.0,6640000000.0
18685,20.587,820.70129,820.60482,117.55963119977027,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(11),0.9359999999999999,0.9011400000000549,0.0,0.814512000000044,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3330000000.0,26.261682242990652,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0
18711,20.597,836.71868,836.60422,136.8149923985496,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(11),0.9560000000000031,0.8831500000001142,0.0,0.8021200000000918,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,726000000.0,9.168224299065422,0.0,574000000.0,917000000.0,1390000000.0,1100000000.0,1010000000.0,1600000000.0,1080000000.0,0.0,0.0,699000000.0
18746,20.64,848.72916,848.65882,82.88371998536162,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(13),0.9579999999999984,0.9272700000000214,0.0,0.837616000000017,Some,None,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000000.0,0.0,453000000.0,267000000.0
18711,20.597,836.71868,836.60422,136.8149923985496,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(13),0.9560000000000031,0.8831500000001142,0.0,0.8021200000000918,Some,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,726000000.0,9.168224299065422,0.0,574000000.0,917000000.0,1390000000.0,1100000000.0,1010000000.0,1600000000.0,1080000000.0,0.0,0.0,699000000.0
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.8296666666666646,0.8602916666666829,0.028253658504608373,0.7740253658504735,Some,Some,0.0,0,substrate,21155.362946912246,17764.033613445376,25373.546511627905,27550.0,15983.206106870228,70912.0540302452,94931.90191843477,31537.572254335257,122564.49165402123,106909.32347924958,106888.48920863308,74362.60294629395,84783.02642113689,68261.08236049264,155940.14228473304,67802.85035629454,90929.01862697881,63590.88339084831
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.7903333333333317,0.8511500000000183,0.051591214176851176,0.765112454751033,Some,Some,0.0,0,substrate,36444.63705308776,37460.728291316525,39163.517441860466,27550.0,39116.793893129776,100406.84187344003,112180.15499936476,10154.142581888245,128008.34597875566,127812.67765776007,140881.29496402878,83100.56837953834,71201.43173362219,98463.51345930116,170986.01684520402,78313.53919239904,68908.9623887275,46722.50492289096
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.7055555555555542,0.8601133333333514,0.020214847526214313,0.760667706974858,All,Some,0.0,0,substrate,0.0,0.0,5681.468023255814,0.0,0.0,43508.14858317427,33166.30669546436,0.0,67892.64036418816,68754.40591245024,61510.791366906466,54369.56269574297,61728.81834879668,43015.20439683877,107782.15716738901,48954.869358669835,56631.60838291724,63818.60365366244
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.6555555555555546,0.823676666666668,0.0,0.7244968888888899,All,Some,0.0,0,substrate,0.0,9087.619047619046,5681.468023255814,0.0,0.0,53250.77081192189,37777.66484563588,10154.142581888245,53505.31107738998,63591.52927799887,72571.94244604318,45523.721146038755,53636.32082136297,59078.108075580705,103251.61501349251,44429.928741092626,25359.427674812407,65053.98607942916
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(11,14,17,20,23)",0.6876666666666651,0.792835000000025,0.0,0.7030346666666866,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,12589.781236235502,33166.30669546436,0.0,26208.270106221542,40547.470153496295,28543.1654676259,30744.69319104513,34871.450101257484,13559.594014522407,75285.30542153897,25011.876484560573,33221.58181733443,25789.319763701238
18749,20.643,980.86358,980.86407,0.4995595363314961,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.6483333333333322,0.7836933333333604,0.02333755567224281,0.694121755567246,Some,Some,0.0,0,substrate,0.0,9087.619047619046,0.0,0.0,0.0,22332.403464983116,37777.66484563588,10154.142581888245,11820.940819423367,35384.59351904491,39604.316546762595,21898.851641340912,26778.952573823764,29622.49769326433,70754.76326764248,20486.93586698337,1949.4011092295984,27024.70218946794
18696,20.589,834.71755,834.5874699999999,155.86143415263695,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.8919999999999959,0.8694300000000794,0.0,0.7847440000000632,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,9.33993399339934,7.936962750716332,0.0,4.048780487804878,8.803611738148984,0.0,9.096774193548388,5.225225225225225,0.0,7.9093567251462,11.087719298245615,0.0,9.452054794520548
18888,20.825,873.75703,874.65247,1023.7666166997824,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.6360000000000028,0.10505000000000564,0.0,0.1476400000000048,All,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838709677419356,11.831831831831833,10.416666666666668,4.692982456140351,0.0,8.19494584837545,0.0
18672,20.584,794.68613,794.5224700000001,205.98536376187846,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.8819999999999979,0.8358499999999367,0.0,0.7568799999999493,All,Some,-186.34159999999991,7,aldehyde,19.444444444444446,26.56675749318801,25.296442687747035,0.0,0.0,21.18811881188119,21.71919770773639,21.29032258064516,17.95121951219512,14.424379232505643,13.88888888888889,20.93548387096774,19.0990990990991,21.25,13.494152046783626,23.75438596491228,18.51985559566787,22.73972602739726
18633,20.562,810.70709,810.52187,228.51943526207185,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.838000000000001,0.8142900000000282,0.0,0.7352320000000226,All,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9583333333333335,0.0,0.0,0.0,0.0
18855,20.819,898.7687,898.6744699999999,104.85443077073134,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.6480000000000032,0.9052799999999479,0.0,0.7890239999999586,All,Some,-82.1896,9,aldehyde,39.40972222222222,32.28882833787466,35.30961791831357,33.756805807622506,41.37931034482759,22.07920792079208,18.19484240687679,0.0,12.268292682926829,13.115124153498872,10.755555555555556,18.193548387096776,19.12912912912913,18.814102564102562,10.350877192982457,18.385964912280702,17.075812274368232,0.0
18110,20.266,914.70189,914.67387,30.633869534376444,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.2459999999999951,0.9714899999999034,0.0,0.8017919999999222,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148984198645598,7.622222222222222,0.0,0.0,0.0,0.0,0.0,12.815884476534295,0.0
18110,20.266,914.70189,914.7174699999999,17.03258165593606,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.2459999999999951,0.9849100000001272,0.0,0.8125280000001013,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148984198645598,7.622222222222222,0.0,0.0,0.0,0.0,0.0,12.815884476534295,0.0
18660,20.578,954.73415,954.78247,50.608386222245684,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.8699999999999974,0.9521700000000237,0.0,0.8487360000000188,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.988538681948424,0.0,4.170731707317073,4.853273137697517,4.133333333333333,0.0,7.267267267267267,0.0,0.0,6.245614035087719,6.859205776173286,6.061643835616438
18870,20.822,970.756,970.78187,26.648622929118424,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(11,14,17,20,23)",0.642000000000003,0.974619999999959,0.0,0.8438959999999674,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7.507163323782234,0.0,0.0,0.0,0.0,8.645161290322582,2.3843843843843846,0.0,4.312865497076023,7.298245614035087,0.0,0.0
18642,20.566,792.67108,792.50647,207.70808344306022,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.8459999999999965,0.8349000000000615,0.16952195102765025,0.769472195102814,All,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18647,20.572,808.70164,808.5058700000001,242.13800698803203,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.857999999999997,0.8037400000000616,0.0,0.728792000000049,All,Some,-172.35819999999993,6,criegee,0.0,30.108991825613078,0.0,0.0,0.0,16.567656765676567,17.535816618911173,0.0,0.0,14.785553047404063,16.311111111111114,19.64516129032258,20.51051051051051,17.82051282051282,12.397660818713451,20.175438596491226,0.0,15.342465753424658
18409,20.368,752.63833,752.4414700000001,261.6283230639872,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.44999999999999574,0.8026500000000851,0.012411676708278554,0.6883611676708956,All,Some,-228.42259999999987,7,aldehyde,61.979166666666664,61.71662125340599,58.23451910408433,0.0,59.89110707803993,22.31023102310231,19.426934097421203,0.0,20.073170731707318,18.35214446952596,14.666666666666666,27.0,0.0,23.78205128205128,12.997076023391813,26.0,26.28158844765343,0.0
18658,20.577,768.6697,768.4408700000001,297.7847859652527,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.8680000000000021,0.770680000000084,0.0,0.7033440000000675,All,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,13.531353135313532,10.458452722063036,0.0,4.097560975609756,10.090293453724605,8.666666666666668,9.709677419354838,14.894894894894895,10.288461538461538,5.614035087719298,12.561403508771928,0.0,11.849315068493151
