feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N5902,7.168,741.39404,741.2233000000001,230.34893803245217,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9800000000000004,0.8291700000000901,0.0,0.7613360000000722,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,24.14565826330532,41.54302670623146,0.0,0.0,0.0,0.0,0.0,0.0,39.46360153256705,0.0,0.0,0.0,0.0,0.0,7.476489028213167,0.0
N5441,6.993,821.44511,821.3533,111.77893849091433,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.6699999999999999,0.9080999999999904,0.0,0.7934799999999923,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.66115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5946,7.186,845.45744,845.4189,45.58686823775975,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9440000000000008,0.9613699999999881,0.0,0.8634959999999905,All,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.183976261127595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.264462809917356,9.043062200956937,0.0,12.717770034843207,9.561128526645767,0.0
N5687,7.089,901.56474,901.4833000000001,90.33999853344989,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.8620000000000001,0.9184700000000703,0.0,0.8209760000000563,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.118466898954704,0.0,0.0
N5884,7.163,887.56557,887.5655,0.07886741872791792,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9846666666666669,0.9354466666666971,0.0,0.8468240000000243,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,356000.0,308000.0,237666.66666666666,312110.87564635073,315784.5148057941,320500.0,416000.0,336500.0,,,408230.5889704733,425500.0,468244.2914891293,488425.0474383302,379016.2439441436,695000.0,382880.60466307966
N5884,7.163,887.56557,887.5655,0.07886741872791792,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.9533333333333331,0.9353333333333467,0.0,0.8436000000000107,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,356000.0,308000.0,237666.66666666666,312110.87564635073,269215.4851942059,320500.0,416000.0,336500.0,,,408230.5889704733,425500.0,468244.29148912925,488425.0474383302,379016.2439441436,695000.0,382880.60466307966
N5884,7.163,887.56557,887.5655,0.07886741872791792,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9035000000000002,0.9341500000000167,0.0,0.8376700000000135,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,237666.66666666666,59778.248707298466,0.0,0.0,0.0,0.0,,,35538.822059053266,0.0,103511.41702174152,63149.90512333966,64967.51211171273,0.0,37238.79067384063
N5867,7.157,819.3984,819.4029,5.491803848884689,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9879999999999995,0.9954300000000558,0.0,0.8951440000000447,All,Some,-68.1626,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.9635343618513323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267605633802816,0.0,0.8028846153846154,1.2307692307692308,0.6731470230862697,0.0,0.676214196762142
N5905,7.168,779.43418,779.3379,123.54076453869217,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9900000000000002,0.9037900000000718,0.0,0.8220320000000576,All,Some,-108.2276,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4.915730337078652,10.892857142857142,0.0,7.573099415204679,6.136752136752137,7.613104524180968,7.187499999999999,9.435364041604755,0.0,0.0,6.572769953051644,5.981198589894242,6.1730769230769225,8.288461538461538,7.181044957472661,4.18705035971223,6.276463262764633
N5927,7.175,795.43025,795.3373,116.86865434322449,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9760000000000009,0.9071199999999635,0.0,0.8232959999999709,All,Some,-92.2282,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29678362573099415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490384615384616,0.0,0.0,0.0,0.0
N5441,6.993,821.44511,821.3753,84.99159884642415,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.6600000000000001,0.9302599999999757,0.0,0.8102079999999806,All,Some,-66.1902,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5905,7.168,779.43418,779.3379,123.54076453869217,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9900000000000002,0.9037900000000718,0.0,0.8220320000000576,All,None,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4.915730337078652,10.892857142857142,0.0,7.573099415204679,6.136752136752137,7.613104524180968,7.187499999999999,9.435364041604755,0.0,0.0,6.572769953051644,5.981198589894242,6.1730769230769225,8.288461538461538,7.181044957472661,4.18705035971223,6.276463262764633
N5927,7.175,795.43025,795.3373,116.86865434322449,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9760000000000009,0.9071199999999635,0.0,0.8232959999999709,All,None,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29678362573099415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490384615384616,0.0,0.0,0.0,0.0
N5867,7.157,819.3984,819.4029,5.491803848884689,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9879999999999995,0.9954300000000558,0.0,0.8951440000000447,All,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.9635343618513323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267605633802816,0.0,0.8028846153846154,1.2307692307692308,0.6731470230862697,0.0,0.676214196762142
N5762,7.111,793.41792,793.3213000000001,121.79176331193453,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.895999999999999,0.9034500000000207,0.0,0.8123600000000165,Some,None,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6731470230862697,0.0,0.0
N5927,7.175,795.43025,795.3373,116.86865434322449,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.9760000000000009,0.9071199999999635,0.0,0.8232959999999709,Some,None,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29678362573099415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490384615384616,0.0,0.0,0.0,0.0
N5867,7.157,819.3984,819.4029,5.491803848884689,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.9879999999999995,0.9954300000000558,0.0,0.8951440000000447,Some,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.9635343618513323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267605633802816,0.0,0.8028846153846154,1.2307692307692308,0.6731470230862697,0.0,0.676214196762142
N5928,7.176,734.47581,734.47663,1.1164412405825113,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.7596666666666665,0.8385658333333765,0.05981211754499207,0.7528005450878671,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10300.0,,61000.0,,0.0,34400.0,50800.0,67000.0,59400.0,0.0,0.0,59200.0,54200.0
N5880,7.16,508.26761,508.0700300000001,388.8833986131844,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.968,0.8016000000001213,0.26500491478617194,0.7645804914787143,All,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1520000000.0,1350000000.0,0.0,0.0,0.0,20.327868852459016,0.0,0.0,40.98837209302326,25.984251968503933,19.402985074626866,21.38047138047138,1720000000.0,1030000000.0,17.06081081081081,0.0
N6051,7.216,523.32581,524.0694300000001,1418.9341286326849,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9199999999999999,0.25719999999989795,0.0,0.29775999999991837,All,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5900,7.167,548.29926,548.1350300000001,299.61595411966516,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9819999999999993,0.8349500000001626,0.0,0.7661600000001301,All,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1150000000.0,967000000.0,0.0,0.0,0.0,17.868852459016395,0.0,0.0,37.2093023255814,20.275590551181104,16.417910447761194,21.21212121212121,0.0,940000000.0,12.077702702702704,14.686346863468636
N5125,6.903,564.40307,564.1344300000001,476.1985543053828,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.45399999999999885,0.7305400000001327,0.0,0.6298320000001061,All,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0875420875420865,0.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.20003,221.84629946382165,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9539999999999988,0.8686900000000151,0.45274049575373293,0.8356260495753853,All,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1200000000.0,992000000.0,0.0,0.0,0.0,16.0,0.0,0.0,27.645348837209305,18.208661417322837,12.955223880597014,15.0,1170000000.0,661000000.0,13.902027027027028,11.808118081180812
N7312,7.604,604.32598,604.19943,209.45071067007126,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.14400000000000013,0.872630000000072,0.0,0.7125040000000575,All,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,252000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6412,7.326,628.29303,628.26503,44.56717891813907,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.7000000000000011,0.9711800000000039,0.0,0.8469440000000032,All,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,979000000.0,0.0,0.0,62.62135922330098,0.0,9.262295081967213,0.0,0.0,0.0,10.295275590551181,6.8955223880597005,0.0,540000000.0,0.0,8.783783783783784,9.815498154981551
N7072,7.538,644.47416,644.26443,325.53403576856783,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.2759999999999998,0.789449999999988,0.0,0.6591599999999904,All,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,538000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5824,7.138,668.36124,668.33003,46.69848517802994,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9239999999999995,0.9679700000000366,0.0,0.8667760000000293,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,942000000.0,0.0,0.0,0.0,0.0,0.0,0.0,19.244186046511626,0.0,0.0,0.0,728000000.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.32943,25.762446019680564,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9879999999999995,0.9815499999999702,0.0,0.8840399999999762,All,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39503,3.896131230574228,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9440000000000008,0.9980600000000095,0.0,0.8928480000000076,All,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330708661417322,0.0,0.0,1180000000.0,0.0,0.0,0.0
N6172,7.245,724.40464,724.39443,14.094531345189184,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.8620000000000001,0.9889700000001085,0.0,0.8773760000000869,All,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370000000.0,1330000000.0,0.0,29.15129151291513
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.7916190476190474,0.9129847619047518,0.08460828283739981,0.8180105425694462,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,2683.8386451200086,2619.271475473423,0.0,0.0,0.0,247.0729772990345,0.0,,0.0,5439.4801764310105,0.0,283.37779809336286,0.0,112.39706512897166,228.79594104269032,74.87651166751832
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.7089999999999999,0.9149166666666323,0.0685095811997096,0.8096842914532768,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,2542.997563067539,1016.3651349966062,0.0,0.0,0.0,287.10685377414165,0.0,,0.0,1110.977098856189,0.0,407.7021461755179,0.0,216.74447307364036,158.83187791878615,49.50434338272866
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.7628235294117642,0.8924705882352889,0.10451611409325859,0.8007104349387335,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,4149.069472996338,1275.2804521589755,0.0,0.0,0.0,261.7599615680087,0.0,,0.0,1190.6999925241098,0.0,357.6513816307067,0.0,46.70788736570882,248.9778823284318,44.353602452733774
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.6812727272727274,0.7930254545454379,0.10145826916229538,0.7126934632798527,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,581.9517242318216,1152.3569340740023,0.0,0.0,0.0,4520.274739041396,0.0,,0.0,2499.5377407859655,0.0,5208.052003990841,0.0,4034.0707911408895,4984.064946789118,1868.9320388349515
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(9)",0.5933333333333335,0.748781111111081,0.12400455119836101,0.6707586773420343,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,345.6046723755326,587.7663568232507,0.0,0.0,0.0,4463.510729276026,0.0,,0.0,1280.2275162600615,0.0,5135.164666118732,0.0,3973.772896121434,4895.264405131855,1833.4014648271166
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(6)",0.6688888888888892,0.6556066666666615,0.07506828499997577,0.5988810507222156,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,796.5379222087593,718.9596464737417,0.0,0.0,0.0,4520.274739041396,0.0,,0.0,1379.0774751426652,0.0,5208.052003990841,0.0,4016.306887169356,4984.064946789118,1868.9320388349515
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9759999999999991,0.8313400000000684,0.0,0.7626720000000546,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,103.60360360360362,131.20759837177746,0.0,0.0,0.0,76.22377622377621,0.0,0.0,1280000000.0,79.84496124031007,1100000000.0,75.90361445783132,0.0,75.80645161290323,46.12903225806452,138.67595818815332
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.4479999999999986,0.7269300000001522,0.0,0.6263440000001216,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.4479999999999986,0.7269300000001522,0.0,0.6263440000001216,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N6143,7.238,710.40788,710.36976,53.66219417889539,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8819999999999997,0.9551199999999653,0.0,0.8522959999999723,All,Some,-66.1902,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1211.6689280868386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.5116279069769,0.0,0.0,0.0,0.0,0.0,0.0
N6143,7.238,710.40788,710.36976,53.66219417889539,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8819999999999997,0.9551199999999653,0.0,0.8522959999999723,All,Some,-66.1902,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1211.6689280868386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.5116279069769,0.0,0.0,0.0,0.0,0.0,0.0
