feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17830,20.025,712.60792,712.5109199999999,136.13826437929356,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.7779999999999987,0.9017399999999043,0.0,0.41993499999997574,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,111.88118811881189,985000000.0,0.0,499000000.0
17866,20.048,727.62647,728.51032,1213.2292099855752,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.8239999999999981,0.11741000000006352,0.0,0.2353525000000154,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562000000.0,0.0,202.97029702970298,0.0,0.0,0.0
17938,20.101,740.6386,740.5649199999999,99.49161513089392,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(9),0.9299999999999997,0.9250599999999167,0.20931486051859238,0.5684224302592753,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5742574257426,0.0,1100000000.0,0.0
17786,20.003,755.65742,756.56432,1198.7083926981259,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(9),0.7340000000000018,0.09436000000005151,0.0,0.20709000000001332,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,813000000.0,0.0,962000000.0
18000,20.138,954.83856,954.84842,10.326246337615881,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.8297777777777758,0.8466244444445263,0.03498539084240835,0.4365932509767797,All,Some,0.0,0,substrate,633.1944614630562,0.0,0.0,0.0,0.0,0.0,27366.612430690573,0.0,31141.63670211409,59469.06021015706,49062.310157447406,21163.719504779503,27411.051381422672,19241.874743232762,148466.8026662239,22743.08009839125,15313.09172988902,15886.855792643393
18000,20.138,954.83856,954.84842,10.326246337615881,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.6920000000000002,0.7030644444444837,0.13749708361289384,0.4175146529175679,All,Some,0.0,0,substrate,38366.805538536944,0.0,0.0,0.0,0.0,0.0,243633.38756930945,0.0,269858.36329788587,450530.939789843,331937.68984255265,222836.28049522048,237588.94861857733,209758.12525676723,696533.197333776,177256.91990160878,221686.908270111,183113.1442073566
17852,20.035,726.62282,726.4258200000002,271.1908010096461,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.7939999999999969,0.7931400000001076,0.0,0.39678500000002614,All,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,9.70479704797048,0.0,11.096345514950166,5.88235294117647,12.572178477690288,17.704918032786885,12.641509433962264,12.314410480349345,7.881656804733728,11.05,7.4261603375527425,10.552763819095476
18258,20.321,742.64597,742.4252200000002,297.3363431805818,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.6340000000000003,0.7693900000001577,0.09493695138617453,0.39831597569312677,All,Some,-212.42319999999987,6,criegee,0.0,0.0,0.0,0.0,1880000000.0,8800000000.0,35.86715867158672,0.0,30.930232558139537,16.372549019607842,21.443569553805773,42.62295081967213,36.867924528301884,39.91266375545852,10.106508875739644,51.5,36.91983122362869,41.80904522613066
17881,20.052,766.65365,766.4908200000001,212.43568187792735,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.8279999999999959,0.827310000000125,0.05246778229513682,0.4400613911475986,All,Some,-188.35759999999993,9,aldehyde,52.56410256410257,3630000000.0,1920000000.0,1540000000.0,2730000000.0,11800000000.0,48.33948339483395,2810000000.0,38.87043189368771,28.431372549019606,26.246719160104988,50.409836065573764,45.28301886792453,48.47161572052402,23.78698224852071,57.99999999999999,35.73839662447257,53.266331658291456
17844,20.031,782.67533,782.4902200000001,236.56525700716753,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.7859999999999943,0.8050300000001016,0.0,0.39775750000002397,All,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,393000000.0,3.0516605166051662,0.0,0.0,1.3411764705882352,0.0,0.0,0.0,3.109170305676856,2.2366863905325443,0.0,0.0,4.1959798994974875
17979,20.133,806.68666,806.55582,162.22063836811816,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.9899999999999949,0.8593000000000757,0.0,0.46232500000001764,All,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,34.31734317343174,0.0,28.604651162790695,23.72549019607843,33.33333333333333,25.491803278688526,35.43396226415094,0.0,21.301775147928996,48.199999999999996,0.0,14.37185929648241
17912,20.075,822.75317,822.5552200000001,240.65253637303272,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.8739999999999952,0.7921900000001187,0.0,0.4165475000000285,All,Some,-132.29319999999996,12,criegee,15.384615384615385,1370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18009,20.143,846.71731,846.6208200000001,113.97073839963369,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.990000000000002,0.8936499999999796,0.16746378390036382,0.5546443919501773,All,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,3940000000.0,12.287822878228782,0.0,16.146179401993354,10.80392156862745,17.611548556430446,9.918032786885247,16.641509433962266,16.06986899563319,13.846153846153847,19.8,0.0,15.025125628140703
17976,20.131,886.74888,886.68582,71.11876447956546,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.9859999999999971,0.9270800000000463,0.0,0.47827000000001085,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,2250000000.0,9.18819188191882,0.0,9.136212624584719,0.0,10.078740157480315,0.0,9.245283018867925,8.73362445414847,8.497041420118343,12.55,6.877637130801688,0.0
18364,20.345,902.72283,902.6852200000001,41.66457937571237,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(6,9,12,15,18)",0.5860000000000056,0.9525300000000243,0.0,0.3846325000000075,All,Some,-52.163199999999996,18,criegee,0.0,4580000000.0,0.0,0.0,4360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18158,20.291,768.66774,768.5068200000001,209.39306693455123,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.6940000000000026,0.8292200000001912,0.0,0.38080500000004847,All,Some,-186.34159999999991,3,aldehyde,656.4102564102564,25500000000.0,28000000000.0,20400000000.0,26800000000.0,75300000000.0,276.3837638376384,24200000000.0,208.9700996677741,129.80392156862746,172.1784776902887,292.62295081967216,277.35849056603774,305.2401746724891,87.57396449704143,365.0,252.74261603375527,340.2010050251256
18113,20.267,783.69062,784.5062200000001,1039.634841901102,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.7420000000000044,0.19425999999987198,0.0,0.2340649999999691,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.575645756457565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17310,19.721,824.76016,824.57122,229.1372720964022,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.16599999999999682,0.8011999999999944,0.43985176344538324,0.4617258817226894,All,Some,-130.27719999999997,6,criegee,1976.923076923077,65500000000.0,83200000000.0,66100000000.0,82000000000.0,202000000000.0,833.9483394833949,70000000000.0,757.4750830564784,413.72549019607845,496.06299212598424,881.1475409836065,758.4905660377358,908.296943231441,249.7041420118343,969.9999999999999,708.8607594936708,793.9698492462312
18263,20.323,848.73134,848.6368200000001,111.37862248304121,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.6300000000000026,0.8956200000000081,0.0,0.38140500000000266,All,Some,-106.21159999999999,9,aldehyde,83.84615384615385,3490000000.0,0.0,3720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17886,20.055,864.7917,864.6362200000001,179.8212894665663,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.8339999999999961,0.8346599999999853,0.0,0.41716499999999535,All,Some,-90.2122,9,criegee,0.0,0.0,0.0,10700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2622950819672,132.0754716981132,0.0,0.0,0.0,100.84388185654008,203.01507537688443
17991,20.136,887.74859,888.70182,1072.6094833472516,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.9959999999999951,0.056630000000041036,0.29268492502299526,0.40949996251150667,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2800000000.0,13.284132841328415,0.0,8.837209302325581,7.313725490196078,12.703412073490814,13.401639344262295,11.622641509433961,10.305676855895197,8.04733727810651,11.35,7.890295358649789,12.21105527638191
18062,20.187,904.81797,904.70122,129.0481292817433,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.902000000000001,0.8733900000000858,0.1747567577354911,0.5312258788677673,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,795000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17799,20.007,928.82457,928.76682,62.17922384430334,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.7379999999999995,0.9323900000000549,0.33018030631217515,0.5826876531561012,All,Some,-26.081599999999995,15,aldehyde,0.0,12700000000.0,8750000000.0,11500000000.0,8220000000.0,0.0,46.125461254612546,9350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18421,20.375,944.84615,944.7662200000001,84.60294018543189,C61H108O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_24:5,"TG 16:0_18:0_24:5(9,12,15,18,21)",0.5260000000000034,0.9102100000001201,0.0,0.35905250000003086,All,Some,-10.082199999999995,15,criegee,1400.0,55600000000.0,54800000000.0,53100000000.0,53200000000.0,41700000000.0,185.60885608856088,53100000000.0,192.6910299003322,104.90196078431373,139.63254593175853,207.37704918032787,173.58490566037736,178.16593886462883,65.9171597633136,221.0,188.60759493670886,255.27638190954772
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.8660000000000032,0.8885349999999903,0.0,0.4386337499999984,All,None,0.0,0,substrate,2156.3953962941805,2388.753469289248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.8105000000000011,0.8993649999999604,0.015345216232227111,0.435138858116104,All,Some,0.0,0,substrate,106.00767284303325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.8105000000000011,0.8993649999999604,0.015345216232227111,0.435138858116104,All,Some,0.0,0,substrate,0.0,31.246530710751777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.754999999999999,0.9101949999999306,0.030690432464454222,0.4316439662322095,All,Some,0.0,0,substrate,2156.3953962941805,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.8150000000000013,0.8814674999999568,0.013309771559193932,0.43077176077958645,All,Some,0.0,0,substrate,106.00767284303325,31.246530710751777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.8360000000000009,0.883576666666651,0.0,0.42989416666666297,Some,None,0.0,0,substrate,0.0,31.246530710751777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.7594999999999992,0.8922974999999269,0.028654987791421043,0.42727686889569205,All,Some,0.0,0,substrate,2156.3953962941805,2388.753469289248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.7619999999999981,0.8980166666666113,0.020460288309636147,0.42523431082147045,Some,Some,0.0,0,substrate,2262.4030691372136,2388.753469289248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,20.183,848.77005,848.77017,0.14138102902236732,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.7679999999999984,0.874153333333273,0.017746362078925243,0.4194115143727804,Some,Some,0.0,0,substrate,2156.3953962941805,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18354,20.344,766.65435,771.5359599999999,6327.132179295843,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.6779999999999973,0.9260999999999058,0.061380864928908443,0.43171543246443,All,Some,-82.1896,7,aldehyde,6432.4324324324325,6760.330578512397,78200000000.0,68000000000.0,76400000000.0,175000000000.0,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0
18112,20.267,782.68556,787.53536,6158.199677535697,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.8320000000000007,0.8942899999999554,0.0,0.43157249999998903,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17741,19.973,724.61042,729.4549599999999,6641.314770140077,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.5799999999999983,0.8890299999999343,0.0,0.36725749999998314,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0
18080,20.209,740.63908,745.45436,6459.523558222822,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.9480000000000004,0.8597699999999122,0.05323908623677573,0.47856204311836603,All,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18168,20.295,712.57119,717.40036,6731.485331286949,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.7759999999999962,0.8736599999999726,0.0,0.4124149999999922,Some,Some,-136.32519999999997,10,criegee,316.21621621621625,0.0,0.0,2110000000.0,3350000000.0,6730000000.0,3230000000.0,0.0,0.0,5710000000.0,5160000000.0,0.0,6090000000.0,5120000000.0,5000000000.0,0.0,5180000000.0,4080000000.0
17741,19.973,724.61042,729.4549599999999,6641.314770140077,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.5799999999999983,0.8890299999999343,0.0,0.36725749999998314,Some,Some,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0
18080,20.209,740.63908,745.45436,6459.523558222822,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.9480000000000004,0.8597699999999122,0.05323908623677573,0.47856204311836603,Some,Some,-108.27120000000002,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18080,20.209,740.63908,745.45436,6459.523558222822,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.9480000000000004,0.8597699999999122,0.05323908623677573,0.47856204311836603,All,Some,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17942,20.103,754.65198,759.48136,6358.7867383605235,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.8400000000000034,0.8738700000000108,0.0,0.42846750000000355,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17741,19.973,724.61042,729.4549599999999,6641.314770140077,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.5799999999999983,0.8890299999999343,0.0,0.36725749999998314,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0
17974,20.129,738.62325,743.48196,6535.074502681912,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.892000000000003,0.9031999999999698,0.0,0.4487999999999932,All,Some,-110.24359999999999,10,criegee,0.0,88.42975206611571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
