feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
27638,23.405,878.81655,878.81712,0.6485991078995106,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(6),0.5560000000000009,0.9249050000000238,0.2689108679535929,0.2689108679535929,All,All,0.0,0,substrate,20700000.0,19000000.0,21200000.0,24700000.0
27035,23.077,726.55114,726.49252,80.68906201542032,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(6),0.3440000000000012,0.9408100000000559,0.4690520319671749,0.4690520319671749,All,All,-152.32459999999998,12,aldehyde,3.4154589371980673,3.668421052631579,2.882075471698113,3.048582995951417
28141,23.521,742.58235,742.49192,121.79257115682735,C55H104O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_18:1,TG 16:0_18:0_18:1(6),0.7680000000000007,0.9089999999999918,0.06876970394001097,0.06876970394001097,All,All,-136.32519999999997,12,criegee,42.173913043478265,49.473684210526315,51.886792452830186,41.29554655870445
27660,23.411,688.5876,688.60271,21.942986544519545,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.22649999999999704,0.4259712500000319,0.13544348032804981,0.13544348032804981,Some,Some,0.0,0,substrate,1660000.0,1160000.0,1330000.0,1410000.0
27099,23.088,518.42067,518.2605100000001,309.0337714519388,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.3539999999999992,0.824730000000045,0.0,0.0,Some,Some,-170.3421999999999,3,criegee,8.373493975903616,11.89655172413793,7.7443609022556394,8.581560283687944
26527,22.928,541.46155,542.32611,1594.1699727493908,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.03399999999999892,0.15055000000006658,0.0,0.0,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,8.195488721804512,0.0
26519,22.926,557.47567,558.32551,1522.1228204313502,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.02999999999999403,0.16527000000007774,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,13.855421686746988,16.379310344827587,25.86466165413534,13.333333333333334
26536,22.929,581.49261,582.39111,1542.7776704902187,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.03599999999999426,0.11661000000003696,0.0,0.0,Some,Some,-106.21159999999999,9,aldehyde,43.19277108433735,48.96551724137931,50.97744360902256,42.6241134751773
26526,22.928,597.50672,598.39051,1476.9452142547786,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.03399999999999892,0.13132000000007338,0.0,0.0,Some,Some,-90.2122,9,criegee,33.734939759036145,36.810344827586206,26.240601503759397,27.163120567375888
27353,23.22,622.45209,622.45611,6.458286673366584,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.617999999999995,0.9889099999999189,0.5233783139876103,0.5233783139876103,Some,Some,-66.1466,12,aldehyde,0.0,0.0,2.142857142857143,0.0
27084,23.084,638.42619,638.45551,45.92332518202286,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.34599999999999653,0.9857900000000654,0.5601695286367883,0.5601695286367883,Some,Some,-50.147200000000005,12,criegee,10.903614457831326,12.5,9.548872180451127,9.645390070921986
27107,23.091,677.54999,678.5205100000001,1430.3473302525204,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.35999999999999943,0.04458999999997104,0.0,0.0,Some,Some,-10.082199999999995,15,criegee,3.4096385542168677,3.379310344827586,4.0,5.276595744680851
27658,23.411,773.62588,773.60545,26.408810848001437,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.6085000000000012,0.08765374999993014,0.32480745773049513,0.32480745773049513,Some,Some,0.0,0,substrate,43730.82542001461,56498.829496683575,48319.96550237171,35376.72193630771
27658,23.411,773.62588,773.60545,26.408810848001437,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(5,8,11,14)",0.652000000000001,0.22899166666661586,0.2854585410027848,0.2854585410027848,Some,Some,0.0,0,substrate,53307.73141981409,60645.337495122905,50672.334134171135,70113.9573578919
27658,23.411,773.62588,773.60545,26.408810848001437,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.6742000000000019,0.19645299999991722,0.2694551895531147,0.2694551895531147,Some,Some,0.0,0,substrate,183907.77582033543,175057.06203667578,178134.07872851597,174041.99396354912
27658,23.411,773.62588,773.60545,26.408810848001437,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(8,11,14,17)",0.544666666666668,0.08718166666657605,0.2590189438959499,0.2590189438959499,Some,Some,0.0,0,substrate,30053.66733983586,34798.770971517755,35873.62163494117,59467.32674225129
26796,23.038,704.52948,705.44285,1294.7469805668684,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(5,8,11,14)",0.2539999999999978,0.06619999999998072,0.27373435401994256,0.27373435401994256,Some,Some,-68.1626,6,aldehyde,82500.0,181000.0,205000.0,0.0
28102,23.511,720.55953,721.4422500000001,1223.5490782527124,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(5,8,11,14)",0.8000000000000043,0.09684999999990396,0.7561925188408599,0.7561925188408599,Some,Some,-52.163199999999996,6,criegee,667000.0,656000.0,644000.0,715000.0
27022,23.076,624.46695,625.31285,1352.7628610223326,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(5,8,11,14)",0.3299999999999983,0.13366999999993823,0.09485311664355782,0.09485311664355782,Some,Some,-148.29259999999996,9,aldehyde,0.0,124000.0,302000.0,239000.0
28166,23.53,641.50382,641.3122500000001,298.71564124957234,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(5,8,11,14)",0.7620000000000005,0.828860000000077,0.04382895955039495,0.04382895955039495,Some,Some,-132.29319999999996,9,criegee,149000.0,181000.0,165000.0,63500.0
27938,23.485,664.5147,665.3778500000001,1297.2328429630356,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(5,8,11,14)",0.8520000000000039,0.11641999999983454,0.289551933826422,0.289551933826422,Some,Some,-108.2276,12,aldehyde,690000.0,1080000.0,1190000.0,1140000.0
27741,23.454,680.52963,681.37725,1243.9804821778337,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(5,8,11,14)",0.9140000000000015,0.1319499999999607,0.25459036313553146,0.25459036313553146,Some,Some,-92.2282,12,criegee,375000.0,435000.0,0.0,0.0
27741,23.454,680.52963,681.37725,1243.9804821778337,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.9140000000000015,0.1319499999999607,0.25459036313553146,0.25459036313553146,Some,Some,-92.2282,3,aldehyde,375000.0,435000.0,0.0,0.0
27669,23.414,682.42652,683.3932500000001,1414.602792755266,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.9939999999999998,0.012839999999869178,0.0,0.0,Some,Some,-90.2122,3,criegee,149000.0,141000.0,134000.0,122000.0
26796,23.038,704.52948,705.44285,1294.7469805668684,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.2539999999999978,0.06619999999998072,0.27373435401994256,0.27373435401994256,Some,Some,-68.1626,6,aldehyde,82500.0,181000.0,205000.0,0.0
27728,23.453,706.56134,707.45885,1268.639158305831,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.9160000000000039,0.08205999999995583,0.32249664256169913,0.32249664256169913,Some,Some,-66.1466,6,criegee,0.0,0.0,0.0,1890000.0
28102,23.511,720.55953,721.4422500000001,1223.5490782527124,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.8000000000000043,0.09684999999990396,0.7561925188408599,0.7561925188408599,Some,Some,-52.163199999999996,9,aldehyde,667000.0,656000.0,644000.0,715000.0
27847,23.475,722.55629,723.45825,1246.7340029642776,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.8719999999999999,0.07760999999993601,0.26422740671299405,0.26422740671299405,Some,Some,-50.147200000000005,9,criegee,1120000.0,1000000.0,1210000.0,825000.0
26558,22.946,746.57422,747.52385,1270.36749396032,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.07000000000000028,0.029939999999896827,0.4407753826731733,0.4407753826731733,Some,Some,-26.081599999999995,12,aldehyde,0.0,412000.0,435000.0,724000.0
28935,23.887,666.61806,667.39385,1162.4170645264846,C49H82O5,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(6,9,12)_20:4(8,11,14,17)",0.04800000000000182,0.2037799999999379,0.28644299389976086,0.28644299389976086,Some,Some,-106.21159999999999,12,criegee,0.0,27000.0,0.0,0.0
26847,23.062,584.49413,585.2478500000001,1287.864620092229,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.3019999999999996,0.22584999999992306,0.05860033767025149,0.05860033767025149,Some,Some,-188.35759999999993,3,aldehyde,736000.0,342000.0,783000.0,801000.0
27793,23.468,600.52581,601.2472500000001,1199.9056960346068,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.8860000000000028,0.25812999999982367,0.024117113031748665,0.024117113031748665,Some,Some,-172.35819999999993,3,criegee,4440000.0,4070000.0,4730000.0,4390000.0
27741,23.454,680.52963,681.37725,1243.9804821778337,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.9140000000000015,0.1319499999999607,0.25459036313553146,0.25459036313553146,Some,Some,-92.2282,6,aldehyde,375000.0,435000.0,0.0,0.0
28166,23.53,641.50382,641.3122500000001,298.71564124957234,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.7620000000000005,0.828860000000077,0.04382895955039495,0.04382895955039495,Some,Some,-132.29319999999996,6,criegee,149000.0,181000.0,165000.0,63500.0
27938,23.485,664.5147,665.3778500000001,1297.2328429630356,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.8520000000000039,0.11641999999983454,0.289551933826422,0.289551933826422,Some,Some,-108.2276,9,aldehyde,690000.0,1080000.0,1190000.0,1140000.0
27728,23.453,706.56134,707.45885,1268.639158305831,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.9160000000000039,0.08205999999995583,0.32249664256169913,0.32249664256169913,Some,Some,-66.1466,9,criegee,0.0,0.0,0.0,1890000.0
28102,23.511,720.55953,721.4422500000001,1223.5490782527124,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.8000000000000043,0.09684999999990396,0.7561925188408599,0.7561925188408599,Some,Some,-52.163199999999996,12,aldehyde,667000.0,656000.0,644000.0,715000.0
27847,23.475,722.55629,723.45825,1246.7340029642776,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.8719999999999999,0.07760999999993601,0.26422740671299405,0.26422740671299405,Some,Some,-50.147200000000005,12,criegee,1120000.0,1000000.0,1210000.0,825000.0
26558,22.946,746.57422,747.52385,1270.36749396032,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.07000000000000028,0.029939999999896827,0.4407753826731733,0.4407753826731733,Some,Some,-26.081599999999995,15,aldehyde,0.0,412000.0,435000.0,724000.0
28694,23.727,762.66054,763.5232500000001,1129.906653137421,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(5,8,11,14)",0.3680000000000021,0.11685999999986052,0.2401712375280723,0.2401712375280723,Some,Some,-10.082199999999995,15,criegee,80400.0,56500.0,81500.0,65700.0
26558,22.946,746.57422,747.52385,1270.36749396032,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(8,11,14,17)",0.07000000000000028,0.029939999999896827,0.4407753826731733,0.4407753826731733,Some,Some,-26.081599999999995,3,aldehyde,0.0,412000.0,435000.0,724000.0
28694,23.727,762.66054,763.5232500000001,1129.906653137421,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(8,11,14,17)",0.3680000000000021,0.11685999999986052,0.2401712375280723,0.2401712375280723,Some,Some,-10.082199999999995,3,criegee,80400.0,56500.0,81500.0,65700.0
28935,23.887,666.61806,667.39385,1162.4170645264846,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(8,11,14,17)",0.04800000000000182,0.2037799999999379,0.28644299389976086,0.28644299389976086,Some,Some,-106.21159999999999,6,aldehyde,0.0,27000.0,0.0,0.0
27669,23.414,682.42652,683.3932500000001,1414.602792755266,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(8,11,14,17)",0.9939999999999998,0.012839999999869178,0.0,0.0,Some,Some,-90.2122,6,criegee,149000.0,141000.0,134000.0,122000.0
27728,23.453,706.56134,707.45885,1268.639158305831,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(8,11,14,17)",0.9160000000000039,0.08205999999995583,0.32249664256169913,0.32249664256169913,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,1890000.0
27847,23.475,722.55629,723.45825,1246.7340029642776,C49H82O5,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_18:3_20:4,"TG O-8:0_18:3(9,12,15)_20:4(8,11,14,17)",0.8719999999999999,0.07760999999993601,0.26422740671299405,0.26422740671299405,Some,Some,-50.147200000000005,9,criegee,1120000.0,1000000.0,1210000.0,825000.0
28121,23.516,904.83231,904.83277,0.5083812337781268,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.9000000000000057,0.9986699999999473,0.6424851280591707,0.6424851280591707,All,Some,0.0,0,substrate,13594.01653326335,0.0,0.0,0.0
28121,23.516,904.83231,904.83277,0.5083812337781268,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.7866666666666712,0.9359099999999975,0.31169832348530835,0.31169832348530835,All,Some,0.0,0,substrate,30683.637317937275,0.0,0.0,0.0
28121,23.516,904.83231,904.83277,0.5083812337781268,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.35000000000000614,0.6600466666666686,0.2141617093530569,0.2141617093530569,All,Some,0.0,0,substrate,975273.5861435507,0.0,913333.3333333335,0.0
28121,23.516,904.83231,904.83277,0.5083812337781268,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.730000000000004,0.9045300000000225,0.14630492119837718,0.14630492119837718,All,Some,0.0,0,substrate,978769.1903949612,0.0,913333.3333333335,0.0
28121,23.516,904.83231,904.83277,0.5083812337781268,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.4025000000000052,0.6976325000000259,0.07315246059918859,0.07315246059918859,All,Some,0.0,0,substrate,961679.5696102872,0.0,913333.3333333335,0.0
27780,23.466,822.64404,822.6431699999999,1.0575666726524915,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.9000000000000057,0.9986699999999473,0.6424851280591707,0.6424851280591707,All,Some,-82.1896,7,aldehyde,2.956081081081081,0.0,0.0,0.0
26792,23.033,752.60586,752.5081700000001,129.81918854109344,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.034000000000006025,0.9018500000000813,0.0,0.0,All,Some,-152.32459999999998,7,aldehyde,0.0,3060000000.0,0.0,0.0
27012,23.074,767.58673,768.50757,1198.2185159217083,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.11600000000000676,0.07961999999997715,0.0,0.0,All,Some,-136.32519999999997,7,criegee,3.7162162162162162,14600000000.0,0.0,0.0
27780,23.466,822.64404,822.6431699999999,1.0575666726524915,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9000000000000057,0.9986699999999473,0.6424851280591707,0.6424851280591707,All,Some,-82.1896,12,aldehyde,2.956081081081081,0.0,0.0,0.0
27525,23.376,794.68653,794.58917,122.52872764422472,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.720000000000006,0.902180000000044,0.0,0.0,All,Some,-110.24359999999999,7,aldehyde,202.36486486486487,529000000000.0,204.37956204379563,598000000000.0
27550,23.386,810.68123,810.58857,114.3119992427521,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.740000000000002,0.906880000000001,0.29260984239675436,0.29260984239675436,All,Some,-94.24419999999999,7,criegee,6.756756756756757,15600000000.0,7.883211678832117,17200000000.0
27780,23.466,822.64404,822.6431699999999,1.0575666726524915,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.9000000000000057,0.9986699999999473,0.6424851280591707,0.6424851280591707,All,Some,-82.1896,9,aldehyde,2.956081081081081,0.0,0.0,0.0
27525,23.376,794.68653,794.58917,122.52872764422472,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.720000000000006,0.902180000000044,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,202.36486486486487,529000000000.0,204.37956204379563,598000000000.0
