feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
10324,10.3142,677.40306,677.33991,93.23236246,C40H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:2,"PG 16:0_18:2(9,12)",0.9538,0.93689,0,0.189069,All,Some,-68.1626,9,aldehyde,0,0,3.450089659,0
10879,10.4722,797.53445,797.53381,0.802473816,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.925,0.940765,0.00979353,0.194411324,Some,Some,0,0,substrate,95677.96214,90823.89308,103600,90883.31619
10879,10.4722,797.53445,797.53381,0.802473816,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.93788,0.937468,0.007834824,0.193802659,Some,Some,0,0,substrate,95677.96214,90410.62511,103600,90883.31619
10879,10.4722,797.53445,797.53381,0.802473816,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.911466667,0.964835,0.00652902,0.192853383,Some,Some,0,0,substrate,108144.0757,108265.4818,103600,90633.36762
10873,10.4702,647.2318,647.22521,10.18192725,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.996,0.99405,0,0.199005,Some,Some,-150.3086,9,criegee,24.29048414,0,0,0
10853,10.4669,607.23657,607.16021,125.7658172,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.9894,0.92428,0,0.191368,Some,Some,-190.3736,12,aldehyde,0,2.701554404,0,0
10934,10.5125,663.38778,663.22461,246.0252493,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.9194,0.83747,0,0.175687,Some,Some,-134.3092,12,criegee,0,0,0,5.095447871
10875,10.4702,687.26305,687.29021,39.51751328,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.996,0.9722,0,0.19682,Some,Some,-110.2436,15,aldehyde,15.20534224,0,0,0
10492,10.3665,703.33091,703.28961,58.72402978,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.7886,0.95934,0.039174121,0.206133297,Some,Some,-94.2442,15,criegee,1378.964942,591.0189983,1213.963964,1847.650514
10873,10.4702,647.2318,647.22521,10.18192725,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.996,0.99405,0,0.199005,Some,Some,-150.3086,9,aldehyde,24.29048414,0,0,0
10934,10.5125,663.38778,663.22461,246.0252493,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.9194,0.83747,0,0.175687,Some,Some,-134.3092,9,criegee,0,0,0,5.095447871
10875,10.4702,687.26305,687.29021,39.51751328,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.996,0.9722,0,0.19682,Some,Some,-110.2436,12,aldehyde,15.20534224,0,0,0
10492,10.3665,703.33091,703.28961,58.72402978,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.7886,0.95934,0.039174121,0.206133297,Some,Some,-94.2442,12,criegee,1378.964942,591.0189983,1213.963964,1847.650514
10875,10.4702,687.26305,687.29021,39.51751328,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.996,0.9722,0,0.19682,Some,Some,-110.2436,6,aldehyde,15.20534224,0,0,0
10864,10.4669,689.4029,689.30621,140.2714767,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.9894,0.90395,0,0.189335,Some,Some,-108.2276,6,criegee,0,2.763039724,0,0
10492,10.3665,703.33091,703.28961,58.72402978,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.7886,0.95934,0.039174121,0.206133297,Some,Some,-94.2442,9,aldehyde,1378.964942,591.0189983,1213.963964,1847.650514
10969,10.5179,705.2896,705.30561,22.69937992,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.9086,0.98335,0,0.189195,Some,Some,-92.2282,9,criegee,14.28046745,0,0,0
10947,10.5146,729.34674,729.37121,33.54944597,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.9152,0.97489,0,0.189009,Some,Some,-68.1626,12,aldehyde,0,113.955095,0,0
10752,10.4077,745.37597,745.37061,7.191053589,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.871,0.99528,0,0.186628,Some,Some,-52.1632,12,criegee,194.8247078,0,0,0
11201,10.5672,833.51849,833.57019,62.02237151,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.802711111,0.940226667,0.316731857,0.427679263,Some,Some,0,0,substrate,55458.98045,82108.13839,54436.87976,87000.96284
11201,10.5672,833.51849,833.57019,62.02237151,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.81752,0.929696,0.285058671,0.402768537,Some,Some,0,0,substrate,809770.5098,848523.4283,844484.1215,725334.6564
11201,10.5672,833.51849,833.57019,62.02237151,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.776777778,0.759632222,0.122762397,0.251850917,Some,Some,0,0,substrate,809770.5098,824368.4333,870078.9987,968664.3807
11698,10.9295,605.2729,605.14759,207.0734513,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.2754,0.82299,0,0.109839,Some,Some,-228.4226,6,aldehyde,0.167283582,0,0,0
10230,10.2648,620.32009,621.14699,1331.246892,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.3952,0.2248,0.673251622,0.600601298,Some,Some,-212.4232,6,criegee,21.66567164,19.83475783,0,0
11125,10.5465,661.24743,661.21199,53.59854409,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.9586,0.91286,0,0.187146,Some,Some,-172.3582,9,criegee,0,1.529344729,0,0
10308,10.3108,684.46803,685.27759,1181.36068,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.4872,0.24214,0.431609947,0.418221957,Some,Some,-148.2926,12,aldehyde,0,0.483874644,0,0
11162,10.5501,701.27803,701.27699,1.483008875,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.9658,0.94726,0,0.191306,Some,Some,-132.2932,12,criegee,0.629850746,0,0,0
11195,10.5656,725.38816,725.34259,62.82548499,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.9968,0.90273,0,0.189953,Some,Some,-108.2276,15,aldehyde,0,0,6.11079706,0
11196,10.5656,741.38343,741.34199,55.89862784,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.9968,0.90686,0,0.190366,Some,Some,-92.2282,15,criegee,0,0,1.209157716,0
11197,10.5656,765.41932,765.40759,15.32516812,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.9968,0.93657,0,0.193337,Some,Some,-68.1626,18,aldehyde,0,0,9.027699265,0
11241,10.608,781.41481,781.40699,10.007589,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(6,9,12,15,18)_18:2(9,12)",0.9184,0.94048,0,0.185888,Some,Some,-52.1632,18,criegee,0,0,0,0.279169006
10873,10.4702,647.2318,647.22859,4.959607856,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.806,0.94509,0,0.175109,Some,Some,-186.3416,3,aldehyde,4.343283582,0,0,0
11204,10.5761,663.36111,663.22799,200.7152925,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.9822,0.81518,0,0.179738,Some,Some,-170.3422,3,criegee,0,0,0,0.54699607
10904,10.4868,687.26323,687.29359,44.17326226,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.8392,0.97866,0,0.181786,Some,Some,-146.2766,6,criegee,0,0,2.550593556,0
11186,10.5624,699.2635,699.26099,3.589503827,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.9904,0.94579,0,0.193619,Some,Some,-134.3092,9,aldehyde,0,3.737891738,0,0
10561,10.3747,783.39375,783.42299,37.32338771,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.615,0.97754,0.742702144,0.753415715,Some,Some,-50.1472,9,criegee,120.6567164,81.48148148,114.9802148,0
10843,10.4553,807.42364,807.48859,80.43457308,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.7762,0.98675,0.65535896,0.700582168,Some,Some,-26.0816,12,aldehyde,0,0,1.08027134,0
10535,10.3722,823.54644,823.48799,70.97857007,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.61,0.88985,0.78431793,0.777439344,Some,Some,-10.0822,12,criegee,0,3.001139601,0,1.780460415
11134,10.5465,739.29512,739.32599,41.754247,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.9586,0.97917,0,0.193777,Some,Some,-94.2442,15,aldehyde,0,2.689458689,0,0
10707,10.3906,743.36228,743.35799,5.771109019,C48H83O9P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(6,9)",0.6468,0.94401,0.668207674,0.69364714,Some,Some,-90.2122,15,criegee,202.9850746,134.8717949,134.9915206,0
10873,10.4702,647.2318,647.22859,4.959607856,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.806,0.94509,0,0.175109,Some,Some,-186.3416,3,aldehyde,4.343283582,0,0,0
11204,10.5761,663.36111,663.22799,200.7152925,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.9822,0.81518,0,0.179738,Some,Some,-170.3422,3,criegee,0,0,0,0.54699607
11241,10.608,781.41481,781.40699,10.007589,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.9184,0.94048,0,0.185888,Some,Some,-52.1632,6,aldehyde,0,0,0,0.279169006
10561,10.3747,783.39375,783.42299,37.32338771,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.615,0.97754,0.742702144,0.753415715,Some,Some,-50.1472,6,criegee,120.6567164,81.48148148,114.9802148,0
10843,10.4553,807.42364,807.48859,80.43457308,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.7762,0.98675,0.65535896,0.700582168,Some,Some,-26.0816,9,aldehyde,0,0,1.08027134,0
10535,10.3722,823.54644,823.48799,70.97857007,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.61,0.88985,0.78431793,0.777439344,Some,Some,-10.0822,9,criegee,0,3.001139601,0,1.780460415
11196,10.5656,741.38343,741.34199,55.89862784,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.9968,0.90686,0,0.190366,Some,Some,-92.2282,12,aldehyde,0,0,1.209157716,0
10707,10.3906,743.36228,743.35799,5.771109019,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.6468,0.94401,0.668207674,0.69364714,Some,Some,-90.2122,12,criegee,202.9850746,134.8717949,134.9915206,0
11197,10.5656,765.41932,765.40759,15.32516812,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.9968,0.93657,0,0.193337,Some,Some,-68.1626,15,aldehyde,0,0,9.027699265,0
10887,10.4807,767.32652,767.42359,126.4881628,C48H83O9P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:5_18:2,"PG O-24:5(9,12,15,18,21)_18:2(9,12)",0.827,0.95463,0,0.178163,Some,Some,-66.1466,15,criegee,0,0,0,0.501628299
11314,10.6562,782.49764,782.49776,0.153355071,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.899675,0.89344625,0.363595782,0.470188751,All,Some,0,0,substrate,0,3994380.552,0,0
11314,10.6562,782.49764,782.49776,0.153355071,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.852257143,0.703912857,0,0.155617,All,None,0,0,substrate,0,529619.4479,0,0
11671,10.9121,594.30493,594.14016,277.3251349,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.4882,0.83511,0,0.132331,All,Some,-188.3576,6,aldehyde,0,0,9266000000,0
11321,10.6606,610.29947,610.13956,262.0875788,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.9912,0.83997,0,0.183117,All,Some,-172.3582,6,criegee,16250000000,0,0,0
11298,10.6557,634.33614,634.20516,206.5262288,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.999,0.8689,0.956710551,0.952158441,All,Some,-148.2926,9,aldehyde,0,0,0,50700000000
11300,10.6557,650.33124,650.20456,194.8309929,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.999,0.8732,0,0.18722,All,Some,-132.2932,9,criegee,0,0,0,9537000000
11329,10.67,674.36729,674.27016,144.0520518,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.9724,0.90275,0.972136186,0.965223949,All,Some,-108.2276,12,aldehyde,33490000000,7.250221043,37100000000,32530000000
11345,10.6722,690.36246,690.26956,134.5851032,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.968,0.90698,0,0.187498,All,Some,-92.2282,12,criegee,0,1.299292661,0,0
11306,10.6557,714.39889,714.33516,89.21582412,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.999,0.93615,0.97991952,0.977450616,All,Some,-68.1626,15,aldehyde,0,0,0,28250000000
11132,10.5465,730.34993,730.33456,21.0451495,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.7806,0.98451,0,0.176511,All,Some,-52.1632,15,criegee,0,2.340848806,0,0
11369,10.688,636.34266,636.22116,190.9713283,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.9364,0.87838,0,0.181478,All,None,-146.2766,3,aldehyde,0,0.628205128,0,0
11301,10.6557,651.33453,652.22056,1358.482167,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.999,0.11409,0,0.111309,All,None,-130.2772,3,criegee,0,0,0,2783000000
11366,10.6875,676.26706,676.28616,28.24248244,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.9374,0.98102,0,0.191842,All,None,-106.2116,6,aldehyde,0,0,0,613200000
11281,10.641,691.36598,692.28556,1328.324687,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.9696,0.08054,0,0.105014,All,None,-90.2122,6,criegee,0,0.541998232,0,0
11418,10.7038,716.2981,716.35116,74.06981794,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.9048,0.94706,0,0.185186,All,None,-66.1466,9,aldehyde,0,0.084195402,0,0
10818,10.439,732.33106,732.35056,26.6265926,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.5656,0.98062,0,0.154622,All,None,-50.1472,9,criegee,0,0,816100000,0
10893,10.4827,772.36112,772.41556,70.48019592,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.653,0.94568,0,0.159868,All,None,-10.0822,12,criegee,0,0.189566755,0,0
11316,10.6572,783.50108,783.55454,68.22754163,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.977914286,0.54885,0.377405746,0.454601025,All,Some,0,0,substrate,0,1765000,1763000,1657000
