feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
84446,23.0243,656.50886,656.44867,91.69033734204102,C47H86O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:2,"TG 10:0_16:0_18:2(9,12)",0.715200000000003,0.9026999999999816,0.0,0.16178999999999846,All,Some,-108.2276,6,aldehyde,0.0,0.0,49600000.0,0.0
83567,22.8835,672.5311,672.44807,123.47421861142071,C47H86O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:2,"TG 10:0_16:0_18:2(9,12)",0.9968000000000004,0.8798599999998942,0.0,0.18766599999998945,All,Some,-92.2282,6,criegee,0.0,71000.0,0.0,0.0
83432,22.8773,696.54014,696.51367,38.00356136571425,C47H86O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:2,"TG 10:0_16:0_18:2(9,12)",0.9908000000000001,0.9364199999999983,0.6227149888598322,0.6908939910878656,All,Some,-68.1626,9,aldehyde,3748000.0,2185000.0,1544000.0,3435000.0
84171,22.9887,712.60734,712.5130700000001,132.30634492071516,C47H86O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:2,"TG 10:0_16:0_18:2(9,12)",0.7864000000000004,0.8686199999999644,0.5864060038678687,0.6346268030942914,All,Some,-52.163199999999996,9,criegee,1198000.0,0.0,0.0,0.0
83465,22.8819,822.75385,822.75452,0.8143376713385038,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(9),0.8695999999999984,0.8908150000000319,0.2854934811043571,0.4044362848834887,All,Some,0.0,0,substrate,0.0,0.0,497757.9863020547,0.0
83465,22.8819,822.75385,822.75452,0.8143376713385038,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(6),0.7425000000000033,0.8931100000000924,0.21560160114841245,0.33604228091873956,All,Some,0.0,0,substrate,0.0,0.0,167942.0136979453,0.0
83465,22.8819,822.75385,822.75452,0.8143376713385038,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(11),0.2616000000000014,0.976319999999987,0.26051056743580087,0.33220045394863956,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0
85691,23.2549,740.60917,740.5649199999999,59.751682539909744,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(11),0.2540000000000049,0.9550800000000663,0.0,0.12090800000000713,All,Some,-82.1896,7,aldehyde,0.0,5005000000.0,0.0,0.0
80999,22.5165,756.56121,756.56432,4.110688169899945,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(11),0.2691999999999979,0.9975599999999076,0.5210211348716017,0.543492907897272,All,Some,-66.1902,7,criegee,413000000000.0,394700000000.0,674.0273396424816,513800000000.0
83436,22.8819,670.52477,670.42992,141.47638279620818,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(6),1.0,0.9044800000001487,0.0,0.19044800000001488,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,38.14030343998798,0.0
85094,23.1394,686.54691,686.42932,171.30678508905157,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(6),0.48500000000000654,0.8817400000000362,0.4312032022968249,0.4816365618374642,All,Some,-136.32519999999997,12,criegee,133500000000.0,88390000000.0,189.2744479495268,99060000000.0
84171,22.9887,712.60734,712.5109199999999,135.32424176752284,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(9),0.7864000000000004,0.9029100000000199,0.5709869622087143,0.6257205697669734,All,Some,-110.24359999999999,9,aldehyde,119800000000.0,0.0,0.0,0.0
83296,22.8583,728.63093,728.51032,165.55702326915022,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_18:1,TG 14:0_16:0_18:1(9),0.9527999999999963,0.8787200000000439,0.0,0.18315200000000403,All,Some,-94.24419999999999,9,criegee,2835000000.0,0.0,0.0,0.0
83648,22.8953,1004.86206,1004.86407,2.000270543982589,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(6)_20:2(11,14)_24:5(6,9,12,15,18)",0.7440000000000012,0.8381000000001222,0.7365117463543036,0.7474193970834553,Some,Some,0.0,0,substrate,0.0,415773.0379406225,0.0,0.0
83648,22.8953,1004.86206,1004.86407,2.000270543982589,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.6826285714285731,0.8236600000001155,0.6127708435194822,0.6408455319584546,Some,Some,0.0,0,substrate,0.0,162871.64768140638,0.0,0.0
83648,22.8953,1004.86206,1004.86407,2.000270543982589,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.5145142857142874,0.7447600000000746,0.6309215043153993,0.6306646320237557,Some,Some,0.0,0,substrate,0.0,258155.3143779711,0.0,0.0
83872,22.9534,816.66816,816.50647,198.02659983809772,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.8838000000000008,0.8363000000001648,0.6216665081075058,0.6693432064860212,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,256500000000.0,0.0
84000,22.9652,832.70165,832.5058700000001,235.169512978809,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.860199999999999,0.8022100000001728,0.7223919866969781,0.7441545893575997,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,211700000000.0,0.0
83613,22.8937,776.60236,776.4414700000001,207.2145888857291,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.9968000000000004,0.8371000000001914,0.74479358126821,0.7792248650145872,Some,Some,-228.42259999999987,7,aldehyde,49760000000.0,0.0,0.0,0.0
83101,22.8245,792.66943,792.4408700000001,288.42530547408813,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.8584000000000032,0.7694300000001704,0.5775979656711044,0.6248613725369009,Some,Some,-212.42319999999987,7,criegee,0.0,372.37093690248565,0.0,0.0
80863,22.5031,856.70115,856.57147,151.3942555196329,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.215600000000002,0.868310000000065,0.8331584977307639,0.7749177981846178,Some,Some,-148.29259999999996,9,aldehyde,175300000000.0,0.0,0.0,0.0
80233,22.4007,872.76925,872.57087,227.35116059976065,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.010800000000003251,0.7996100000000297,0.789787365161813,0.7128708921294538,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,1763000000000.0
83388,22.8717,938.8192,938.67387,154.82480619180134,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(11)_20:2(11,14)_24:5(6,9,12,15,18)",0.9528000000000034,0.8526600000000144,0.0,0.18054600000000182,Some,Some,-66.1902,12,aldehyde,0.0,24.820745697896747,0.0,0.0
83872,22.9534,816.66816,816.50647,198.02659983809772,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(6)_20:2(11,14)_24:5(6,9,12,15,18)",0.8838000000000008,0.8363000000001648,0.6216665081075058,0.6693432064860212,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,256500000000.0,0.0
84000,22.9652,832.70165,832.5058700000001,235.169512978809,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(6)_20:2(11,14)_24:5(6,9,12,15,18)",0.860199999999999,0.8022100000001728,0.7223919866969781,0.7441545893575997,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,211700000000.0,0.0
82711,22.7771,852.69088,852.5394699999999,177.59881545432182,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(6)_20:2(11,14)_24:5(6,9,12,15,18)",0.7636000000000038,0.8465800000000172,0.7605481579680605,0.7694565263744506,Some,Some,-152.32459999999998,9,aldehyde,0.0,155.5927342256214,0.0,0.0
80863,22.5031,856.70115,856.57147,151.3942555196329,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(6)_20:2(11,14)_24:5(6,9,12,15,18)",0.215600000000002,0.868310000000065,0.8331584977307639,0.7749177981846178,Some,Some,-148.29259999999996,9,criegee,175300000000.0,0.0,0.0,0.0
83613,22.8937,776.60236,776.4414700000001,207.2145888857291,C65H110O6,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(6)_20:2(11,14)_24:5(6,9,12,15,18)",0.9968000000000004,0.8371000000001914,0.74479358126821,0.7792248650145872,Some,Some,-228.42259999999987,12,aldehyde,49760000000.0,0.0,0.0,0.0
80599,22.4633,870.73713,870.55487,209.3607264524617,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.13600000000000279,0.8157300000001442,0.5910223438499869,0.5679908750800042,Some,Some,-134.30919999999995,6,aldehyde,131600000000.0,142.6864244741874,99930000000.0,117300000000.0
80233,22.4007,872.76925,872.57087,227.35116059976065,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.010800000000003251,0.7996100000000297,0.789787365161813,0.7128708921294538,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,1763000000000.0
83613,22.8937,776.60236,776.4414700000001,207.2145888857291,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.9968000000000004,0.8371000000001914,0.74479358126821,0.7792248650145872,Some,Some,-228.42259999999987,9,aldehyde,49760000000.0,0.0,0.0,0.0
84000,22.9652,832.70165,832.5058700000001,235.169512978809,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.860199999999999,0.8022100000001728,0.7223919866969781,0.7441545893575997,Some,Some,-172.35819999999993,9,criegee,0.0,0.0,211700000000.0,0.0
81716,22.61,853.72714,854.55547,969.3109798946706,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.4294000000000011,0.1736799999998766,0.7352967555000436,0.6485454044000227,Some,Some,-150.30859999999996,12,aldehyde,0.0,0.0,154000000000.0,0.0
80863,22.5031,856.70115,856.57147,151.3942555196329,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.215600000000002,0.868310000000065,0.8331584977307639,0.7749177981846178,Some,Some,-148.29259999999996,12,criegee,175300000000.0,0.0,0.0,0.0
83386,22.8717,936.78278,936.70147,86.80460381900586,C65H110O6,CCCCCCCCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:2_24:5,"TG 18:1(9)_20:2(8,11)_24:5(6,9,12,15,18)",0.9528000000000034,0.9166800000000421,0.0,0.18694800000000455,Some,Some,-68.1626,15,aldehyde,0.0,103.93164435946463,0.0,0.0
83676,22.9066,940.83186,940.86915,39.63356647413139,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(5,8,11)",0.7530999999999999,0.493075000000033,0.8215239705623798,0.7818366764499072,Some,Some,0.0,0,substrate,0.0,244517.72029941453,198448.24854861107,0.0
83676,22.9066,940.83186,940.86915,39.63356647413139,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(8,11,14)",0.8230000000000004,0.5014125000000149,0.7839819292656651,0.7596267934125337,Some,Some,0.0,0,substrate,0.0,147142.06255095234,78068.12349153394,0.0
83676,22.9066,940.83186,940.86915,39.63356647413139,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.7449428571428557,0.7741328571428961,0.7265600651653682,0.7331556235608697,Some,Some,0.0,0,substrate,0.0,428240.21714963316,357283.627959855,0.0
83125,22.8246,790.65447,790.56055,118.80177931963826,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(5,8,11)",0.8359999999999985,0.8687900000001036,0.7782129558915707,0.7930493647132668,Some,Some,-150.30859999999996,9,aldehyde,0.0,770.9476765459202,1060.2713789839067,636000000000.0
82418,22.7417,845.70502,846.62495,1086.585033904354,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(5,8,11)",0.6702000000000012,0.11735999999996238,0.864834985233189,0.7706239881865476,Some,Some,-94.24419999999999,9,criegee,0.0,210.6354433467496,0.0,0.0
82418,22.7417,845.70502,846.62495,1086.585033904354,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(8,11,14)",0.6702000000000012,0.11735999999996238,0.864834985233189,0.7706239881865476,Some,Some,-94.24419999999999,6,aldehyde,0.0,210.6354433467496,0.0,0.0
83280,22.8582,847.71951,848.64095,1085.7830982584112,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(8,11,14)",0.9031999999999982,0.1158500000000231,0.7998316082633451,0.7417702866106782,Some,Some,-92.2282,6,criegee,0.0,0.0,83.08614704954245,0.0
83101,22.8245,792.66943,792.57655,117.18741867903672,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(8,11,14)",0.835799999999999,0.869829999999979,0.6959031296154713,0.7272855036923749,Some,Some,-148.29259999999996,9,aldehyde,0.0,380.0463471155019,0.0,0.0
84000,22.9652,832.70165,832.64155,72.17991943822683,C61H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(11)_18:1(9)_20:3(8,11,14)",0.8828000000000031,0.9026100000000952,0.7753579939506553,0.7988273951605341,Some,Some,-108.2276,9,criegee,0.0,0.0,334.0170400757337,0.0
84000,22.9652,832.70165,832.64155,72.17991943822683,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.8828000000000031,0.9026100000000952,0.7753579939506553,0.7988273951605341,Some,Some,-108.2276,6,aldehyde,0.0,0.0,334.0170400757337,0.0
83280,22.8582,847.71951,848.64095,1085.7830982584112,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.9031999999999982,0.1158500000000231,0.7998316082633451,0.7417702866106782,Some,Some,-92.2282,6,criegee,0.0,0.0,83.08614704954245,0.0
83200,22.836,788.6609,788.5445500000001,147.55031912895421,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.8587999999999951,0.8463600000001179,0.4282414258571434,0.5131091406857261,Some,Some,-152.32459999999998,7,aldehyde,121600000000.0,171.7282595438468,168.34963710949827,61010000000.0
83101,22.8245,792.66943,792.57655,117.18741867903672,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.835799999999999,0.869829999999979,0.6959031296154713,0.7272855036923749,Some,Some,-148.29259999999996,7,criegee,0.0,380.0463471155019,0.0,0.0
81983,22.6471,858.71883,858.67955,45.74465526758631,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.48099999999999454,0.9234299999999394,0.8803658720069755,0.8447356976055739,Some,Some,-82.1896,9,aldehyde,0.0,382.3637028905964,0.0,0.0
83457,22.8819,804.67062,804.54395,157.44323228083445,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.9506000000000014,0.8360400000000254,0.8308876405925921,0.8433741124740765,Some,Some,-136.32519999999997,12,aldehyde,0.0,0.0,196.74976333228147,0.0
81412,22.5578,808.61385,808.57595,46.87252941411666,C61H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_20:3,"TG O-20:1(13)_18:1(6)_20:3(8,11,14)",0.30239999999999867,0.9248100000000932,0.6753327858713944,0.6629872286971248,Some,Some,-132.29319999999996,12,criegee,653500000000.0,784.9737772899134,1126.6961186494163,706300000000.0
83805,22.9416,931.7717,931.77251,0.8693109007919859,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.5414249999999994,0.3384237499999898,0.5757476565276491,0.5485830002221183,Some,Some,0.0,0,substrate,0.0,0.0,565552.3736056098,0.0
83805,22.9416,931.7717,931.77251,0.8693109007919859,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.5386500000000005,0.42526624999997864,0.5428809831968577,0.5306964115574841,Some,Some,0.0,0,substrate,0.0,0.0,538084.257148553,0.0
83805,22.9416,931.7717,931.77251,0.8693109007919859,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.581177777777778,0.4935922222222062,0.42324342472915655,0.44607173978332365,All,Some,0.0,0,substrate,0.0,0.0,217363.36924583744,0.0
84438,23.0196,782.64905,778.52452,5297.880662769537,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.8440000000000012,0.16994999999997162,0.5042773898659914,0.5048169118927903,All,Some,-148.29259999999996,6,aldehyde,151200000000.0,176100000000.0,120.81756245268735,116000000000.0
81827,22.6333,798.60768,794.5239200000001,5139.883013213585,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.38339999999999463,0.1291799999999057,0.5896960965379487,0.5230148772303491,All,Some,-132.29319999999996,6,criegee,81640000000.0,0.0,130.28009084027252,0.0
