feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N20752,11.151,824.5847,824.58109,4.377980581607289,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.6832,0.6328730000000291,0.37051838384544006,0.42802200707635496,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,746000.0,0.0,0.0,868000.0,724000.0,741000.0,1410000.0,728000.0,0.0,0.0,0.0,1440000.0,1460000.0,0.0,1530000.0,1290000.0,1510000.0
N20987,11.238,638.44775,638.2394900000002,326.3038455985886,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.8260000000000005,0.7953500000000986,0.0,0.16213500000000988,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N19857,10.812,654.39849,654.2388900000001,243.94758923602794,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.3219999999999992,0.8440100000000257,0.0,0.11660100000000245,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,1.3203753351206433,0.0,0.0,1.359447004608295,0.0,0.0,2.1560283687943262,0.9258241758241758,0.0,0.0,0.0,1.9930555555555556,2.2260273972602738,0.0,1.9607843137254901,2.4031007751937983,1.5298013245033113
N20434,11.031,678.38016,678.30449,111.55756907942506,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.7600000000000016,0.9279399999999214,0.0,0.16879399999999226,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,2210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20893,11.204,694.44089,694.30389,197.31993723950416,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.8939999999999984,0.866610000000037,0.0,0.1760610000000035,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,1.2211796246648794,4910000000.0,6420000000.0,0.0,0.8577348066298343,0.9851551956815116,0.38085106382978723,0.0,0.0,4940000000.0,4300000000.0,0.0,0.0,5040000000.0,0.40784313725490196,0.6209302325581395,0.0
N20274,10.968,718.5405,718.36949,238.0529830128367,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.6340000000000003,0.8326000000000704,0.0,0.14666000000000706,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17602739726027397,0.0,0.0,0.22868217054263568,0.0
N19788,10.789,734.46116,734.36889,125.64530068803022,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.2759999999999998,0.9113399999999956,0.0,0.1187339999999995,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069444444444444,0.4938356164383562,0.0,0.0,0.0,0.0
N19781,10.782,757.55776,758.43449,1155.9732733145513,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.26200000000000045,0.11966000000006716,0.7347476806110425,0.6259641444888406,All,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660000000.0,0.0,0.0,2420000000.0,0.0,0.0,0.0
N20726,11.145,773.45703,774.43389,1261.3859137801778,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.9879999999999995,0.019530000000031578,0.9983333945807855,0.8994197156646315,All,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,32900000000.0,37000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,30400000000.0,26400000000.0,0.0,0.0,32700000000.0,0.0,0.0,0.0
N20845,11.189,798.52491,798.49949,31.83471037650888,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.9239999999999995,0.9781900000000405,0.9824155970745188,0.976151477659619,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.8847184986595175,957000000.0,0.0,0.0,0.9171270718232044,0.0,0.0,1.1126373626373627,0.0,0.0,0.0,0.4555555555555556,0.0,1490000000.0,0.0,0.44651162790697674,0.0
N20650,11.124,815.469,814.4988900000001,1191.0513469207758,C44H80NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-20:5_16:0,"PC O-20:5(5,8,11,14,17)_16:0",0.9460000000000015,0.03350000000000364,0.9896871661880539,0.8896997329504437,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,714000000.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N20754,11.152,876.61576,876.61239,3.8443444770591033,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.6334999999999984,0.8573650000000725,0.6078261930848999,0.6353474544679271,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,1011.8987341772151,0.0,37453.62277981393,28956.52173913044,0.0,0.0,0.0,0.0,0.0,0.0,33392.61744966442,0.0,0.0,0.0,33045.76436222005,0.0,0.0,0.0
N20754,11.152,876.61576,876.61239,3.8443444770591033,C48H84NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(11)",0.6166666666666648,0.8602883333334148,0.4775300579290929,0.5297195463432823,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,2927.278481012658,0.0,288787.14406540734,208086.95652173914,0.0,0.0,0.0,0.0,0.0,0.0,217492.67846247708,359041.04022754973,0.0,0.0,295752.6777020448,0.0,0.0,0.0
N20754,11.152,876.61576,876.61239,3.8443444770591033,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.6385714285714279,0.84728714285721,0.4091288055408563,0.4758889015755488,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,1770.822784810127,0.0,110759.23315477866,28956.52173913044,0.0,0.0,0.0,0.0,0.0,0.0,70114.70408785845,110958.95977245022,0.0,0.0,97201.55793573515,0.0,0.0,0.0
N21582,11.476,650.40327,650.2057900000001,303.719227107971,C48H84NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(11)",0.35199999999999676,0.8058900000000904,0.8702327067241737,0.8119751653793478,All,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2.9748283752860414,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,3.6137071651090342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20838,11.188,666.40971,666.2051900000001,306.9925048165544,C48H84NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(11)",0.9279999999999973,0.7988500000001295,0.0,0.17268500000001263,All,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,1420000000.0,0.0,0.0,1050000000.0,1130000000.0,1490000000.0,851000000.0,0.0,0.0,0.0,0.0,1070000000.0,822000000.0,0.0,990000000.0,943000000.0,1100000000.0
N21820,11.59,690.39007,690.27079,172.80174929610362,C48H84NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(11)",0.12399999999999878,0.8840900000001284,0.0,0.1008090000000127,All,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3.9816933638443937,8.233082706766917,0.0,0.0,0.0,2150000000.0,0.0,0.0,7.009345794392523,0.0,2090000000.0,2280000000.0,5.610328638497652,2340000000.0,2020000000.0,2040000000.0
N20142,10.934,706.41267,706.2701900000001,201.73582577508716,C48H84NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(11)",0.5640000000000001,0.8608900000000403,0.0,0.142489000000004,All,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,343.25744308231174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N21123,11.284,850.60011,850.53079,81.50204650433392,C48H84NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(11)",0.7359999999999971,0.9340500000000702,0.9996661219936874,0.9667378975949568,All,Some,-26.081599999999995,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,86000000000.0,0.0,0.0,81500000000.0,84500000000.0,95500000000.0,234000000000.0,84000000000.0,0.0,0.0,0.0,240000000000.0,240000000000.0,0.0,261000000000.0,223000000000.0,230000000000.0
N20764,11.154,826.5906,826.46519,151.74262814382786,C48H84NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(11)",0.9959999999999987,0.87796000000003,0.9952815188566965,0.98362121508536,All,Some,-50.147200000000005,18,criegee,,,,,,,,,,,,,,,,,,,0.0,3900000000.0,0.0,0.0,3890000000.0,3800000000.0,4020000000.0,7190000000.0,3650000000.0,0.0,0.0,0.0,7560000000.0,7210000000.0,0.0,7950000000.0,6700000000.0,7780000000.0
N21582,11.476,650.40327,650.2057900000001,303.719227107971,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.35199999999999676,0.8058900000000904,0.8702327067241737,0.8119751653793478,Some,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2.9748283752860414,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,3.6137071651090342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20838,11.188,666.40971,666.2051900000001,306.9925048165544,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.9279999999999973,0.7988500000001295,0.0,0.17268500000001263,Some,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,1420000000.0,0.0,0.0,1050000000.0,1130000000.0,1490000000.0,851000000.0,0.0,0.0,0.0,0.0,1070000000.0,822000000.0,0.0,990000000.0,943000000.0,1100000000.0
N21820,11.59,690.39007,690.27079,172.80174929610362,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.12399999999999878,0.8840900000001284,0.0,0.1008090000000127,Some,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3.9816933638443937,8.233082706766917,0.0,0.0,0.0,2150000000.0,0.0,0.0,7.009345794392523,0.0,2090000000.0,2280000000.0,5.610328638497652,2340000000.0,2020000000.0,2040000000.0
N20142,10.934,706.41267,706.2701900000001,201.73582577508716,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.5640000000000001,0.8608900000000403,0.0,0.142489000000004,Some,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,343.25744308231174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20135,10.928,724.42332,724.2877900000001,187.1217517002507,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.5520000000000032,0.867840000000001,0.0,0.1419840000000004,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,649.737302977233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20669,11.129,740.45507,740.28719,226.77685399360792,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.9540000000000006,0.8354900000000498,0.998387413205124,0.9776589305641042,Some,Some,-136.32519999999997,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,46.681922196796336,77.44360902255639,0.0,0.0,0.0,0.0,0.0,0.0,58.56697819314641,40.0,0.0,0.0,44.60093896713615,0.0,0.0,0.0
N20764,11.154,826.5906,826.46519,151.74262814382786,C48H84NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(6)",0.9959999999999987,0.87796000000003,0.9952815188566965,0.98362121508536,Some,Some,-50.147200000000005,18,criegee,,,,,,,,,,,,,,,,,,,0.0,3900000000.0,0.0,0.0,3890000000.0,3800000000.0,4020000000.0,7190000000.0,3650000000.0,0.0,0.0,0.0,7560000000.0,7210000000.0,0.0,7950000000.0,6700000000.0,7780000000.0
N21582,11.476,650.40327,650.2057900000001,303.719227107971,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.35199999999999676,0.8058900000000904,0.8702327067241737,0.8119751653793478,Some,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2.9748283752860414,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,3.6137071651090342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20838,11.188,666.40971,666.2051900000001,306.9925048165544,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.9279999999999973,0.7988500000001295,0.0,0.17268500000001263,Some,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,1420000000.0,0.0,0.0,1050000000.0,1130000000.0,1490000000.0,851000000.0,0.0,0.0,0.0,0.0,1070000000.0,822000000.0,0.0,990000000.0,943000000.0,1100000000.0
N21820,11.59,690.39007,690.27079,172.80174929610362,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.12399999999999878,0.8840900000001284,0.0,0.1008090000000127,Some,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3.9816933638443937,8.233082706766917,0.0,0.0,0.0,2150000000.0,0.0,0.0,7.009345794392523,0.0,2090000000.0,2280000000.0,5.610328638497652,2340000000.0,2020000000.0,2040000000.0
N20142,10.934,706.41267,706.2701900000001,201.73582577508716,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.5640000000000001,0.8608900000000403,0.0,0.142489000000004,Some,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,343.25744308231174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N21123,11.284,850.60011,850.53079,81.50204650433392,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.7359999999999971,0.9340500000000702,0.9996661219936874,0.9667378975949568,Some,Some,-26.081599999999995,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,86000000000.0,0.0,0.0,81500000000.0,84500000000.0,95500000000.0,234000000000.0,84000000000.0,0.0,0.0,0.0,240000000000.0,240000000000.0,0.0,261000000000.0,223000000000.0,230000000000.0
N20806,11.174,766.47068,766.36879,132.9516563429283,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.9559999999999995,0.9014799999999923,0.9975728045904361,0.983806243672348,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,13.615560640732266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.682242990654206,12.361702127659575,0.0,0.0,10.892018779342722,0.0,0.0,0.0
N21525,11.446,782.57585,782.36819,265.42490179709233,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.41199999999999903,0.7957100000000992,0.9998563925142058,0.9206561140113745,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,257.4430823117338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20764,11.154,826.5906,826.46519,151.74262814382786,C48H84NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+CH3COO]-,PC O-22:6_18:1,"PC O-22:6(4,7,10,13,16,19)_18:1(9)",0.9959999999999987,0.87796000000003,0.9952815188566965,0.98362121508536,Some,Some,-50.147200000000005,18,criegee,,,,,,,,,,,,,,,,,,,0.0,3900000000.0,0.0,0.0,3890000000.0,3800000000.0,4020000000.0,7190000000.0,3650000000.0,0.0,0.0,0.0,7560000000.0,7210000000.0,0.0,7950000000.0,6700000000.0,7780000000.0
N20772,11.157,806.59932,806.60691,9.409787972107107,C47H86NO7P,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-24:5_18:0,"PE O-24:5(6,9,12,15,18)_18:0",0.6857777777777778,0.8126166666667385,0.2767304840172212,0.3712238316582286,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,5897.111913357401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60171.22807017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N20772,11.157,806.59932,806.60691,9.409787972107107,C47H86NO7P,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-24:5_18:0,"PE O-24:5(9,12,15,18,21)_18:0",0.7816000000000003,0.9476630000000341,0.16972646470110123,0.30870747176088437,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,34602.8880866426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33028.77192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N21082,11.271,578.34564,578.1843100000001,279.0286716702969,C47H86NO7P,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-24:5_18:0,"PE O-24:5(6,9,12,15,18)_18:0",0.7719999999999985,0.8310800000001564,0.29064884107311423,0.3928270728585068,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2060000000.0,0.0,0.0,1570000000.0,1710000000.0,2140000000.0,2730000000.0,1530000000.0,0.0,0.0,0.0,2280000000.0,2500000000.0,0.0,1890000000.0,2410000000.0,2170000000.0
N21026,11.252,594.34141,594.1837100000001,265.40613171617133,C47H86NO7P,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-24:5_18:0,"PE O-24:5(6,9,12,15,18)_18:0",0.8099999999999987,0.8347100000002001,0.5324416703344678,0.590424336267594,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,199000000.0,0.0,475000000.0,0.0,0.0,0.0,500000000.0,0.0,483000000.0,0.0,0.0,0.0,438000000.0
N20729,11.146,618.20036,618.24931,79.17517934632345,C47H86NO7P,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-24:5_18:0,"PE O-24:5(6,9,12,15,18)_18:0",0.9780000000000015,0.9586399999999458,0.0,0.19366399999999467,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753000000.0,0.0,0.0,0.0,0.0,0.0,0.0
