feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N5959,7.189,718.39795,719.35496,1330.3724214259514,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.9320000000000004,0.04354999999998199,0.0,0.5504900000000039,All,None,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,3600000000.0,8720000000.0,3750000000.0,433.852140077821,3500000000.0,4260000000.0,4430000000.0,3680000000.0,0.0,5140000000.0,4260000000.0,4500000000.0,4280000000.0,5130000000.0,4510000000.0,4400000000.0,4880000000.0
N6063,7.218,635.44877,635.19296,402.7280151215731,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.8740000000000006,0.7436300000000529,0.0,0.37567399999998974,All,None,-136.32519999999997,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,0.0,0.0,0.0
N5855,7.153,661.3318,661.27456,86.56011203590313,C42H77O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(6,9)",0.9959999999999987,0.9421999999999571,0.0,0.40916000000000763,Some,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1470000000.0,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2310000000.0,809000000.0,0.0,0.0,1800000000.0,0.0,0.0,0.0
N5990,7.199,676.38312,677.27396,1315.3318341074646,C42H77O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(6,9)",0.9120000000000008,0.10971999999992477,0.0,0.5252560000000156,Some,None,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,958000000.0,1660000000.0,0.0,0.0,0.0,673000000.0,0.0,0.0,0.0,729000000.0,0.0,462000000.0,2150000000.0,2130000000.0,0.0,2650000000.0
N5990,7.199,676.38312,677.27396,1315.3318341074646,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.9120000000000008,0.10971999999992477,0.0,0.5252560000000156,Some,None,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,958000000.0,1660000000.0,0.0,0.0,0.0,673000000.0,0.0,0.0,0.0,729000000.0,0.0,462000000.0,2150000000.0,2130000000.0,0.0,2650000000.0
N6184,7.247,678.37715,679.28996,1343.7707808899786,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.8160000000000007,0.0877500000000282,0.0,0.47204999999999486,Some,None,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547000000.0,0.0,0.0,0.0,734000000.0,0.0,0.0,0.0
N5800,7.127,702.36613,703.35556,1406.7280565749281,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.9439999999999991,0.0111299999999801,0.0,0.5641740000000035,Some,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,673000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5848,7.148,662.33536,663.2905599999999,1440.0928606610612,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.9859999999999989,0.04536000000007334,0.0,0.5825279999999848,Some,None,-108.2276,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,741000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590000000.0,0.0,0.0,0.0
N5869,7.158,911.56541,911.5655,0.09873124860489511,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9293333333333325,0.26068222222214543,0.0,0.5054635555555704,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,32459.95004163197,27025.77688219838,20605.494798612963,16300.687053751852,0.0,0.0,0.0,0.0,23765.9950041632,49460.52440967695,15891.310500990661,44563.81342901077,45276.76605963578,15301.362901362902,34411.31489841987,33223.24843735424
N5869,7.158,911.56541,911.5655,0.09873124860489511,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.8679999999999998,0.20427333333328887,0.02963242876677359,0.4977247905934063,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,30000.0,3240.0499583680257,6674.223117801616,16894.505201387037,7899.312946248148,26000.0,62900.0,29700.0,0.0,2334.004995836802,3539.4755903230484,44608.68949900934,39036.18657098924,4223.233940364219,42098.6370986371,29388.68510158013,28176.751562645768
N5847,7.148,683.34251,683.1429000000002,292.193624496104,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9799999999999986,0.8003000000002203,0.0,0.42793999999995513,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.023738872403563,0.0,0.0,0.0,0.0,0.0,0.0,30.88122605363985,21.32075471698113,15.338842975206612,15.550239234449762,28.68686868686869,0.0,11.018808777429467,0.0
N5853,7.152,698.38918,699.1423000000002,1077.2055989176943,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9879999999999995,0.24696999999980562,0.0,0.5434060000000386,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05226480836237,0.0,0.0
N5853,7.152,698.38918,699.1423000000002,1077.2055989176943,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9879999999999995,0.24696999999980562,0.0,0.5434060000000386,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05226480836237,0.0,0.0
N5620,7.064,738.47545,739.2073000000001,990.0470409317144,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8119999999999994,0.2682399999998779,0.0,0.43355200000002403,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5620,7.064,738.47545,739.2073000000001,990.0470409317144,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8119999999999994,0.2682399999998779,0.0,0.43355200000002403,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5752,7.109,762.37991,763.2729,1169.948520378562,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9019999999999992,0.1070999999999458,0.0,0.5197800000000105,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,571.4285714285714,288.13056379821955,0.0,0.0,0.0,0.0,0.0,0.0,455.9386973180077,267.92452830188677,0.0,0.0,296.969696969697,0.0,0.0,0.0
N5752,7.109,762.37991,763.2729,1169.948520378562,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9019999999999992,0.1070999999999458,0.0,0.5197800000000105,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,571.4285714285714,288.13056379821955,0.0,0.0,0.0,0.0,0.0,0.0,455.9386973180077,267.92452830188677,0.0,0.0,296.969696969697,0.0,0.0,0.0
N5857,7.153,778.42282,779.2723000000001,1090.093924806624,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9899999999999984,0.1506099999999151,0.0,0.5638780000000162,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,40.33613445378151,0.0,27.46666666666667,51.652892561983464,0.0,0.0,0.0,0.0,0.0,25.28301886792453,0.0,20.215311004784688,34.94949494949495,0.0,24.45141065830721,23.615635179153095
N5857,7.153,778.42282,779.2723000000001,1090.093924806624,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9899999999999984,0.1506099999999151,0.0,0.5638780000000162,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,40.33613445378151,0.0,27.46666666666667,51.652892561983464,0.0,0.0,0.0,0.0,0.0,25.28301886792453,0.0,20.215311004784688,34.94949494949495,0.0,24.45141065830721,23.615635179153095
N5847,7.148,683.34251,683.1429000000002,292.193624496104,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9799999999999986,0.8003000000002203,0.0,0.42793999999995513,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.023738872403563,0.0,0.0,0.0,0.0,0.0,0.0,30.88122605363985,21.32075471698113,15.338842975206612,15.550239234449762,28.68686868686869,0.0,11.018808777429467,0.0
N5853,7.152,698.38918,699.1423000000002,1077.2055989176943,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9879999999999995,0.24696999999980562,0.0,0.5434060000000386,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05226480836237,0.0,0.0
N5853,7.152,698.38918,699.1423000000002,1077.2055989176943,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9879999999999995,0.24696999999980562,0.0,0.5434060000000386,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05226480836237,0.0,0.0
N5620,7.064,738.47545,739.2073000000001,990.0470409317144,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8119999999999994,0.2682399999998779,0.0,0.43355200000002403,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5620,7.064,738.47545,739.2073000000001,990.0470409317144,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8119999999999994,0.2682399999998779,0.0,0.43355200000002403,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5752,7.109,762.37991,763.2729,1169.948520378562,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9019999999999992,0.1070999999999458,0.0,0.5197800000000105,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,571.4285714285714,288.13056379821955,0.0,0.0,0.0,0.0,0.0,0.0,455.9386973180077,267.92452830188677,0.0,0.0,296.969696969697,0.0,0.0,0.0
N5752,7.109,762.37991,763.2729,1169.948520378562,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9019999999999992,0.1070999999999458,0.0,0.5197800000000105,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,571.4285714285714,288.13056379821955,0.0,0.0,0.0,0.0,0.0,0.0,455.9386973180077,267.92452830188677,0.0,0.0,296.969696969697,0.0,0.0,0.0
N5857,7.153,778.42282,779.2723000000001,1090.093924806624,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9899999999999984,0.1506099999999151,0.0,0.5638780000000162,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,40.33613445378151,0.0,27.46666666666667,51.652892561983464,0.0,0.0,0.0,0.0,0.0,25.28301886792453,0.0,20.215311004784688,34.94949494949495,0.0,24.45141065830721,23.615635179153095
N5857,7.153,778.42282,779.2723000000001,1090.093924806624,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9899999999999984,0.1506099999999151,0.0,0.5638780000000162,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,40.33613445378151,0.0,27.46666666666667,51.652892561983464,0.0,0.0,0.0,0.0,0.0,25.28301886792453,0.0,20.215311004784688,34.94949494949495,0.0,24.45141065830721,23.615635179153095
N5922,7.174,740.40801,741.2233000000001,1099.924948392904,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.968,0.18479999999988195,0.0,0.5438400000000236,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,36.69467787114846,55.78635014836796,22.0,0.0,0.0,14.65818759936407,18.95622895622896,0.0,0.0,0.0,17.1900826446281,0.0,0.0,0.0,19.435736677115987,0.0
N5811,7.132,764.38397,765.2889,1182.4684769373182,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9479999999999986,0.09515999999996438,0.0,0.5497680000000064,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,46.778711484593835,17.744807121661722,0.0,0.0,0.0,10.54054054054054,0.0,0.0,20.95785440613027,0.0,0.0,10.657894736842104,17.474747474747474,0.0,0.0,0.0
N5886,7.163,780.43848,781.2883,1087.716275797324,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9900000000000002,0.1502699999999777,0.0,0.5639460000000046,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,67.66666666666666,80.67226890756302,99.10979228486647,17.466666666666665,63.22314049586777,70.76923076923077,28.45786963434022,43.43434343434344,0.0,77.77777777777779,37.35849056603773,32.396694214876035,32.41626794258373,54.141414141414145,33.10104529616725,38.24451410658307,26.87296416938111
N6110,7.229,804.48934,805.3539000000001,1073.5156308302435,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.8580000000000005,0.13552999999990334,0.01827074203579363,0.4986564452214958,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.96694214876033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5901,7.167,820.47027,821.3533,1075.0915592595325,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9820000000000011,0.11706000000003769,0.0,0.5657879999999932,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,49.299719887955185,95.54896142433235,25.94666666666667,27.933884297520663,0.0,17.170111287758345,0.0,0.0,66.28352490421456,25.09433962264151,16.528925619834713,19.138755980861244,57.57575757575758,23.86759581881533,0.0,16.270358306188925
N5707,7.093,845.51821,845.4189,117.46839347919219,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.8699999999999992,0.900600000000054,0.10164033582112893,0.402864201492666,All,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5721,7.098,860.53659,861.4183,1023.5561515235956,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.879999999999999,0.11838000000000193,0.04140576082404754,0.5291674564944276,All,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,18700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.980861244019138,0.0,20.73170731707317,21.003134796238246,0.0
N5133,6.904,884.53717,885.4839000000001,1069.1668137615104,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.4919999999999991,0.05335999999988417,0.0,0.28452800000002265,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,43100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5635,7.07,900.56651,901.4833000000001,1016.9794604072038,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.8239999999999998,0.08329999999989468,0.10537502021999223,0.5409650121320164,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,28.999999999999996,30.81232492997199,29.287833827893174,24.666666666666668,0.0,52.69230769230769,25.914149443561207,17.474747474747474,0.0,20.153256704980844,24.528301886792452,20.0,24.880382775119617,0.0,32.926829268292686,23.667711598746084,36.97068403908795
N5884,7.163,887.56557,887.5655,0.07886741872791792,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9159999999999998,0.22298499999999422,0.008812912763717063,0.5102907476582313,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,356000.0,284380.85434894497,411987.46783036814,339877.16432538384,270009.6920094766,320500.0,630966.5071770335,336500.0,,276414.55959988886,379603.9603960396,587301.5873015873,512983.50824587705,538418.4938982042,479833.9393939394,419988.37884950615,374258.1615766512
N5884,7.163,887.56557,887.5655,0.07886741872791792,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.917333333333333,0.30903333333333194,0.018218667897819407,0.4995245340720251,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,356000.0,228582.60422027792,283540.561709746,267402.8095393662,157495.1539952617,320500.0,201033.49282296648,336500.0,,194376.95656200795,309482.6732673267,0.0,263508.2458770615,391380.09723186825,343166.06060606055,419988.37884950615,253572.58913795697
N5884,7.163,887.56557,887.5655,0.07886741872791792,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9089999999999994,0.2824099999999703,0.0,0.4889180000000056,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,103036.54143077716,17471.970459885866,76720.02613524992,157495.1539952617,0.0,0.0,0.0,,41208.48383810318,162913.36633663366,263698.4126984128,263508.2458770615,110201.40886992755,0.0,550023.2423009878,175169.2492853919
