feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.8980000000000032,0.10420999999996639,0.0,0.5179580000000088,Some,Some,-52.163199999999996,15,criegee,83.24607329842932,63.87665198237885,47.262247838616716,45.794392523364486,59.74842767295597,26.41509433962264,23.25581395348837,46.846846846846844,34.744707347447076,17.358490566037734,27.191011235955052,24.82758620689655,42.073170731707314,24.31192660550459,35.12544802867383,22.92452830188679,22.13029989658738,23.58490566037736
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9660000000000011,0.13388999999995121,0.1213706948448328,0.6256444169069102,Some,Some,-152.32459999999998,6,aldehyde,53.92670157068062,48.89867841409692,30.835734870317005,34.57943925233645,35.53459119496855,9.075471698113208,9.30232558139535,33.033033033033036,10.884184308841844,7.044025157232705,12.022471910112358,3.7758620689655173,6.11280487804878,5.899082568807339,14.456391875746716,9.31132075471698,9.131334022750776,8.622641509433961
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9660000000000011,0.13388999999995121,0.1213706948448328,0.6256444169069102,Some,Some,-152.32459999999998,6,aldehyde,53.92670157068062,48.89867841409692,30.835734870317005,34.57943925233645,35.53459119496855,9.075471698113208,9.30232558139535,33.033033033033036,10.884184308841844,7.044025157232705,12.022471910112358,3.7758620689655173,6.11280487804878,5.899082568807339,14.456391875746716,9.31132075471698,9.131334022750776,8.622641509433961
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9260000000000019,0.8153899999999794,0.21173791682453602,0.5195647500947268,Some,Some,-136.32519999999997,9,aldehyde,20.418848167539267,0.0,11.642651296829971,0.0,12.075471698113208,8.122641509433961,6.5891472868217065,11.351351351351353,9.838107098381071,5.572327044025157,0.0,0.0,0.0,9.174311926605505,0.0,6.877358490566038,0.0,5.971698113207547
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9260000000000019,0.8153899999999794,0.21173791682453602,0.5195647500947268,Some,Some,-136.32519999999997,9,aldehyde,20.418848167539267,0.0,11.642651296829971,0.0,12.075471698113208,8.122641509433961,6.5891472868217065,11.351351351351353,9.838107098381071,5.572327044025157,0.0,0.0,0.0,9.174311926605505,0.0,6.877358490566038,0.0,5.971698113207547
17605,19.835,817.69094,818.5239200000001,1017.661157660651,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9259999999999948,0.1677599999999302,0.0,0.522048000000011,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045501551189246,0.0
17605,19.835,817.69094,818.5239200000001,1017.661157660651,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9259999999999948,0.1677599999999302,0.0,0.522048000000011,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045501551189246,0.0
17525,19.795,841.69412,842.58952,1062.6764026212848,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9940000000000069,0.10533999999995558,0.0,0.5753320000000132,Some,Some,-108.2276,12,aldehyde,10.837696335078533,13.348017621145376,0.0,6.012461059190031,0.0,0.0,0.0,0.0,0.0,0.0,3.146067415730337,3.318965517241379,0.0,3.8440366972477062,0.0,0.0,0.0,0.0
17525,19.795,841.69412,842.58952,1062.6764026212848,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9940000000000069,0.10533999999995558,0.0,0.5753320000000132,Some,Some,-108.2276,12,aldehyde,10.837696335078533,13.348017621145376,0.0,6.012461059190031,0.0,0.0,0.0,0.0,0.0,0.0,3.146067415730337,3.318965517241379,0.0,3.8440366972477062,0.0,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.7240000000000038,0.8712600000000066,0.5565857419598154,0.5940994451758901,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2291407222914073,1.779874213836478,5.415730337078652,1.189655172413793,0.0,2.1743119266055047,10.884109916367981,1.7264150943396228,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.7240000000000038,0.8712600000000066,0.5565857419598154,0.5940994451758901,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2291407222914073,1.779874213836478,5.415730337078652,1.189655172413793,0.0,2.1743119266055047,10.884109916367981,1.7264150943396228,0.0,0.0
17568,19.811,881.74832,882.65452,1026.6757598431745,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.9739999999999966,0.0945400000000518,0.0,0.5654919999999877,Some,Some,-68.1626,15,aldehyde,28.691099476439792,0.0,0.0,0.0,31.352201257861633,0.0,8.217054263565892,0.0,12.141967621419676,0.0,0.0,0.0,16.158536585365855,9.63302752293578,0.0,8.132075471698114,8.986556359875905,0.0
17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.8980000000000032,0.10420999999996639,0.0,0.5179580000000088,Some,Some,-52.163199999999996,15,criegee,83.24607329842932,63.87665198237885,47.262247838616716,45.794392523364486,59.74842767295597,26.41509433962264,23.25581395348837,46.846846846846844,34.744707347447076,17.358490566037734,27.191011235955052,24.82758620689655,42.073170731707314,24.31192660550459,35.12544802867383,22.92452830188679,22.13029989658738,23.58490566037736
17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.8980000000000032,0.10420999999996639,0.0,0.5179580000000088,Some,Some,-52.163199999999996,15,criegee,83.24607329842932,63.87665198237885,47.262247838616716,45.794392523364486,59.74842767295597,26.41509433962264,23.25581395348837,46.846846846846844,34.744707347447076,17.358490566037734,27.191011235955052,24.82758620689655,42.073170731707314,24.31192660550459,35.12544802867383,22.92452830188679,22.13029989658738,23.58490566037736
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.9260000000000019,0.8153899999999794,0.21173791682453602,0.5195647500947268,Some,Some,-136.32519999999997,3,aldehyde,20.418848167539267,0.0,11.642651296829971,0.0,12.075471698113208,8.122641509433961,6.5891472868217065,11.351351351351353,9.838107098381071,5.572327044025157,0.0,0.0,0.0,9.174311926605505,0.0,6.877358490566038,0.0,5.971698113207547
17651,19.876,819.68919,820.53992,1036.7929448210132,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.8439999999999941,0.1500100000000657,0.0,0.47639799999998333,Some,Some,-130.27719999999997,3,criegee,58.63874345549738,45.37444933920705,24.207492795389047,21.713395638629287,38.67924528301887,10.566037735849058,7.209302325581396,28.138138138138135,8.87920298879203,6.540880503144654,9.97752808988764,6.767241379310344,9.115853658536585,5.678899082568807,0.0,6.226415094339623,5.449844881075491,5.6415094339622645
17380,19.747,843.71131,844.6055200000001,1058.7309445953463,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.8980000000000032,0.10653000000002066,0.0,0.5174939999999979,Some,Some,-106.21159999999999,6,aldehyde,24.712041884816756,17.09251101321586,12.420749279538905,11.46417445482866,15.723270440251572,5.8584905660377355,6.093023255813954,14.234234234234233,11.892901618929017,0.0,2.932584269662921,6.405172413793103,11.478658536585366,7.724770642201835,6.905615292712067,7.018867924528302,5.3360910031023785,7.113207547169812
17669,19.886,859.713,860.60492,1036.3872890710725,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.8239999999999981,0.10881999999992331,0.0,0.4726360000000142,Some,Some,-90.2122,6,criegee,45.6020942408377,44.93392070484582,25.70605187319885,26.57320872274143,14.245283018867925,9.433962264150944,5.782945736434108,20.0,6.351183063511831,0.0,7.134831460674157,5.931034482758621,0.0,5.055045871559633,0.0,0.0,8.324715615305067,5.009433962264151
17318,19.723,883.73496,884.67052,1057.5236529866615,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.8500000000000014,0.06518000000005486,0.0,0.4969639999999899,Some,Some,-66.1466,9,aldehyde,0.0,0.0,6.426512968299712,0.0,6.10062893081761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7339449541284404,0.0,0.0,0.0,0.0
17586,19.823,899.78833,900.66992,978.8158574231876,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.9499999999999957,0.11914999999999054,0.0,0.5461699999999994,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1.806201550387597,3.303303303303303,0.0,0.0,0.0,0.0,0.0,1.7889908256880735,0.0,0.0,0.0,0.0
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.9660000000000011,0.13388999999995121,0.1213706948448328,0.6256444169069102,Some,Some,-152.32459999999998,12,aldehyde,53.92670157068062,48.89867841409692,30.835734870317005,34.57943925233645,35.53459119496855,9.075471698113208,9.30232558139535,33.033033033033036,10.884184308841844,7.044025157232705,12.022471910112358,3.7758620689655173,6.11280487804878,5.899082568807339,14.456391875746716,9.31132075471698,9.131334022750776,8.622641509433961
17412,19.755,939.81679,940.7349200000001,975.9709993545607,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(7,10,13,16,19)",0.9140000000000015,0.08260999999993146,0.1449218327149393,0.6188310996289783,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2.5813953488372094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2830188679245282
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.13388999999995121,0.1213706948448328,0.6256444169069102,Some,Some,-152.32459999999998,6,aldehyde,53.92670157068062,48.89867841409692,30.835734870317005,34.57943925233645,35.53459119496855,9.075471698113208,9.30232558139535,33.033033033033036,10.884184308841844,7.044025157232705,12.022471910112358,3.7758620689655173,6.11280487804878,5.899082568807339,14.456391875746716,9.31132075471698,9.131334022750776,8.622641509433961
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.13388999999995121,0.1213706948448328,0.6256444169069102,Some,Some,-152.32459999999998,6,aldehyde,53.92670157068062,48.89867841409692,30.835734870317005,34.57943925233645,35.53459119496855,9.075471698113208,9.30232558139535,33.033033033033036,10.884184308841844,7.044025157232705,12.022471910112358,3.7758620689655173,6.11280487804878,5.899082568807339,14.456391875746716,9.31132075471698,9.131334022750776,8.622641509433961
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9260000000000019,0.8153899999999794,0.21173791682453602,0.5195647500947268,Some,Some,-136.32519999999997,9,aldehyde,20.418848167539267,0.0,11.642651296829971,0.0,12.075471698113208,8.122641509433961,6.5891472868217065,11.351351351351353,9.838107098381071,5.572327044025157,0.0,0.0,0.0,9.174311926605505,0.0,6.877358490566038,0.0,5.971698113207547
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9260000000000019,0.8153899999999794,0.21173791682453602,0.5195647500947268,Some,Some,-136.32519999999997,9,aldehyde,20.418848167539267,0.0,11.642651296829971,0.0,12.075471698113208,8.122641509433961,6.5891472868217065,11.351351351351353,9.838107098381071,5.572327044025157,0.0,0.0,0.0,9.174311926605505,0.0,6.877358490566038,0.0,5.971698113207547
17605,19.835,817.69094,818.5239200000001,1017.661157660651,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9259999999999948,0.1677599999999302,0.0,0.522048000000011,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045501551189246,0.0
17605,19.835,817.69094,818.5239200000001,1017.661157660651,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9259999999999948,0.1677599999999302,0.0,0.522048000000011,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045501551189246,0.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9960000000000022,0.8798499999999194,0.1908513049999123,0.5361407829999648,Some,Some,-110.24359999999999,12,aldehyde,26.75392670157068,17.180616740088105,15.014409221902017,0.0,15.943396226415093,6.226415094339623,6.0852713178294575,12.672672672672672,3.0261519302615194,4.471698113207547,7.078651685393258,5.129310344827586,6.7682926829268295,5.8348623853211015,0.0,5.528301886792453,4.436401240951396,6.179245283018868
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9960000000000022,0.8798499999999194,0.1908513049999123,0.5361407829999648,Some,Some,-110.24359999999999,12,aldehyde,26.75392670157068,17.180616740088105,15.014409221902017,0.0,15.943396226415093,6.226415094339623,6.0852713178294575,12.672672672672672,3.0261519302615194,4.471698113207547,7.078651685393258,5.129310344827586,6.7682926829268295,5.8348623853211015,0.0,5.528301886792453,4.436401240951396,6.179245283018868
17525,19.795,841.69412,842.58952,1062.6764026212848,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9940000000000069,0.10533999999995558,0.0,0.5753320000000132,Some,Some,-108.2276,12,criegee,10.837696335078533,13.348017621145376,0.0,6.012461059190031,0.0,0.0,0.0,0.0,0.0,0.0,3.146067415730337,3.318965517241379,0.0,3.8440366972477062,0.0,0.0,0.0,0.0
17525,19.795,841.69412,842.58952,1062.6764026212848,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9940000000000069,0.10533999999995558,0.0,0.5753320000000132,Some,Some,-108.2276,12,criegee,10.837696335078533,13.348017621145376,0.0,6.012461059190031,0.0,0.0,0.0,0.0,0.0,0.0,3.146067415730337,3.318965517241379,0.0,3.8440366972477062,0.0,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7240000000000038,0.8712600000000066,0.5565857419598154,0.5940994451758901,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2291407222914073,1.779874213836478,5.415730337078652,1.189655172413793,0.0,2.1743119266055047,10.884109916367981,1.7264150943396228,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7240000000000038,0.8712600000000066,0.5565857419598154,0.5940994451758901,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2291407222914073,1.779874213836478,5.415730337078652,1.189655172413793,0.0,2.1743119266055047,10.884109916367981,1.7264150943396228,0.0,0.0
17568,19.811,881.74832,882.65452,1026.6757598431745,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9739999999999966,0.0945400000000518,0.0,0.5654919999999877,Some,Some,-68.1626,18,aldehyde,28.691099476439792,0.0,0.0,0.0,31.352201257861633,0.0,8.217054263565892,0.0,12.141967621419676,0.0,0.0,0.0,16.158536585365855,9.63302752293578,0.0,8.132075471698114,8.986556359875905,0.0
17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.8980000000000032,0.10420999999996639,0.0,0.5179580000000088,Some,Some,-52.163199999999996,18,criegee,83.24607329842932,63.87665198237885,47.262247838616716,45.794392523364486,59.74842767295597,26.41509433962264,23.25581395348837,46.846846846846844,34.744707347447076,17.358490566037734,27.191011235955052,24.82758620689655,42.073170731707314,24.31192660550459,35.12544802867383,22.92452830188679,22.13029989658738,23.58490566037736
17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.8980000000000032,0.10420999999996639,0.0,0.5179580000000088,Some,Some,-52.163199999999996,18,criegee,83.24607329842932,63.87665198237885,47.262247838616716,45.794392523364486,59.74842767295597,26.41509433962264,23.25581395348837,46.846846846846844,34.744707347447076,17.358490566037734,27.191011235955052,24.82758620689655,42.073170731707314,24.31192660550459,35.12544802867383,22.92452830188679,22.13029989658738,23.58490566037736
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.13388999999995121,0.1213706948448328,0.6256444169069102,Some,Some,-152.32459999999998,6,aldehyde,53.92670157068062,48.89867841409692,30.835734870317005,34.57943925233645,35.53459119496855,9.075471698113208,9.30232558139535,33.033033033033036,10.884184308841844,7.044025157232705,12.022471910112358,3.7758620689655173,6.11280487804878,5.899082568807339,14.456391875746716,9.31132075471698,9.131334022750776,8.622641509433961
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.13388999999995121,0.1213706948448328,0.6256444169069102,Some,Some,-152.32459999999998,6,aldehyde,53.92670157068062,48.89867841409692,30.835734870317005,34.57943925233645,35.53459119496855,9.075471698113208,9.30232558139535,33.033033033033036,10.884184308841844,7.044025157232705,12.022471910112358,3.7758620689655173,6.11280487804878,5.899082568807339,14.456391875746716,9.31132075471698,9.131334022750776,8.622641509433961
