feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17862,20.045,876.79908,876.80147,2.7258165979024103,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.5413333333333341,0.8669999999999997,0.18402172941800798,0.18402172941800798,All,Some,0.0,0,substrate,0.0,0.0,0.0,757.1230982019363,0.0,3555.6930693069307,2902.7895181741337,1031.8024691358025,4653.599633741559,5198.69706840391,5279.445727482679,3048.2883902380922,3366.458103300208,3790.9334295942003,0.0,4077.2282464956365,2588.121368624919,4115.371790596866
17862,20.045,876.79908,876.80147,2.7258165979024103,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.6110000000000007,0.8499350000000163,0.04036488023741209,0.04036488023741209,All,All,0.0,0,substrate,0.0,0.0,0.0,11949.377593360998,0.0,63387.06683168317,57543.53338968723,16786.205761316873,100022.43332951816,71648.20846905539,108133.51226515198,69160.05300853199,69869.03447429763,74723.15976295763,0.0,94909.09656642347,61355.99003965692,71091.03034344783
17862,20.045,876.79908,876.80147,2.7258165979024103,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.5593333333333325,0.5879500000000158,0.026909920158274727,0.026909920158274727,All,Some,0.0,0,substrate,0.0,0.0,0.0,11192.25449515906,0.0,59831.37376237625,54640.7438715131,15754.403292181069,95368.8336957766,66449.51140065148,102854.0665376693,66111.7646182939,66502.57637099743,70932.22633336343,0.0,90831.86831992782,58767.868671031996,66975.65855285096
17581,19.82,724.60941,724.47687,182.94579922208246,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.5499999999999972,0.8650700000000597,0.07372599983317651,0.07372599983317651,All,Some,-152.32459999999998,7,aldehyde,5100000000.0,5940000000.0,4790000000.0,96.63865546218487,6010000000.0,47.05882352941176,45.2970297029703,68.99109792284867,26.704871060171918,52.77777777777778,23.30708661417323,35.541666666666664,36.57142857142857,36.717557251908396,7320000000.0,24.359756097560975,31.516587677725116,42.14876033057851
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.6720000000000041,0.8347999999999729,0.007003760641647666,0.007003760641647666,All,Some,-136.32519999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,5.198019801980198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17470,19.773,793.67346,794.61187,1180.966501293237,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.45599999999999596,0.06398000000001502,0.0,0.0,All,Some,-82.1896,12,aldehyde,37800000000.0,39500000000.0,38400000000.0,750.0,45400000000.0,204.07239819004525,255.44554455445544,569.73293768546,140.40114613180518,188.0952380952381,124.93438320209972,189.58333333333331,192.24489795918367,183.206106870229,45600000000.0,129.26829268292684,163.98104265402844,147.10743801652893
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.402000000000001,0.9011299999999665,0.47133542777919973,0.47133542777919973,All,Some,-110.24359999999999,7,aldehyde,71400000000.0,81800000000.0,78200000000.0,1428.5714285714287,76400000000.0,791.8552036199095,950.4950495049504,1053.4124629080118,547.2779369627507,674.6031746031746,454.06824146981626,770.8333333333333,722.4489795918367,687.0229007633588,185000000000.0,542.6829268292682,715.6398104265403,685.9504132231405
17470,19.773,793.67346,794.61187,1180.966501293237,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.45599999999999596,0.06398000000001502,0.0,0.0,All,Some,-82.1896,9,aldehyde,37800000000.0,39500000000.0,38400000000.0,750.0,45400000000.0,204.07239819004525,255.44554455445544,569.73293768546,140.40114613180518,188.0952380952381,124.93438320209972,189.58333333333331,192.24489795918367,183.206106870229,45600000000.0,129.26829268292684,163.98104265402844,147.10743801652893
17581,19.82,724.60941,724.47687,182.94579922208246,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.5499999999999972,0.8650700000000597,0.07372599983317651,0.07372599983317651,All,All,-152.32459999999998,12,aldehyde,5100000000.0,5940000000.0,4790000000.0,96.63865546218487,6010000000.0,47.05882352941176,45.2970297029703,68.99109792284867,26.704871060171918,52.77777777777778,23.30708661417323,35.541666666666664,36.57142857142857,36.717557251908396,7320000000.0,24.359756097560975,31.516587677725116,42.14876033057851
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.6720000000000041,0.8347999999999729,0.007003760641647666,0.007003760641647666,All,All,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,5.198019801980198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.402000000000001,0.9011299999999665,0.47133542777919973,0.47133542777919973,All,Some,-110.24359999999999,9,aldehyde,71400000000.0,81800000000.0,78200000000.0,1428.5714285714287,76400000000.0,791.8552036199095,950.4950495049504,1053.4124629080118,547.2779369627507,674.6031746031746,454.06824146981626,770.8333333333333,722.4489795918367,687.0229007633588,185000000000.0,542.6829268292682,715.6398104265403,685.9504132231405
17581,19.82,724.60941,724.47687,182.94579922208246,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.5499999999999972,0.8650700000000597,0.07372599983317651,0.07372599983317651,All,Some,-152.32459999999998,12,aldehyde,5100000000.0,5940000000.0,4790000000.0,96.63865546218487,6010000000.0,47.05882352941176,45.2970297029703,68.99109792284867,26.704871060171918,52.77777777777778,23.30708661417323,35.541666666666664,36.57142857142857,36.717557251908396,7320000000.0,24.359756097560975,31.516587677725116,42.14876033057851
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.6720000000000041,0.8347999999999729,0.007003760641647666,0.007003760641647666,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,5.198019801980198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.402000000000001,0.9011299999999665,0.47133542777919973,0.47133542777919973,All,Some,-110.24359999999999,9,aldehyde,71400000000.0,81800000000.0,78200000000.0,1428.5714285714287,76400000000.0,791.8552036199095,950.4950495049504,1053.4124629080118,547.2779369627507,674.6031746031746,454.06824146981626,770.8333333333333,722.4489795918367,687.0229007633588,185000000000.0,542.6829268292682,715.6398104265403,685.9504132231405
17905,20.072,876.80026,876.80147,1.3800159345245946,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.45599999999999596,0.9023099999999431,0.47849079577574516,0.47849079577574516,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,20199.49281487743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17905,20.072,876.80026,876.80147,1.3800159345245946,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.4289999999999985,0.48255499999999074,0.23924539788787258,0.23924539788787258,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,79621.30177514793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17905,20.072,876.80026,876.80147,1.3800159345245946,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.5593333333333325,0.8681799999999763,0.1858870317297214,0.1858870317297214,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,3333.896872358411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17905,20.072,876.80026,876.80147,1.3800159345245946,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.6110000000000007,0.851114999999993,0.03958514970670949,0.03958514970670949,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,66089.60270498734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17905,20.072,876.80026,876.80147,1.3800159345245946,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.5413333333333341,0.5883433333333414,0.026390099804472992,0.026390099804472992,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,62755.70583262892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17581,19.82,724.60941,724.47687,182.94579922208246,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.4960000000000022,0.8662500000000364,0.07203519190566125,0.07203519190566125,All,Some,-152.32459999999998,7,aldehyde,5100000000.0,5940000000.0,4790000000.0,4600000000.0,6010000000.0,10400000000.0,39.439655172413794,4650000000.0,9320000000.0,13300000000.0,8880000000.0,8530000000.0,8960000000.0,9620000000.0,7320000000.0,7990000000.0,6650000000.0,10200000000.0
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.7259999999999991,0.8359799999999495,0.0071351075077577255,0.0071351075077577255,All,Some,-136.32519999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.525862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17470,19.773,793.67346,794.61187,1180.966501293237,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.402000000000001,0.06280000000003838,0.0,0.0,All,Some,-82.1896,12,aldehyde,37800000000.0,39500000000.0,38400000000.0,35700000000.0,45400000000.0,45100000000.0,222.41379310344826,38400000000.0,49000000000.0,47400000000.0,47600000000.0,45500000000.0,47100000000.0,48000000000.0,45600000000.0,42400000000.0,34600000000.0,35600000000.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.45599999999999596,0.9023099999999431,0.47849079577574516,0.47849079577574516,All,Some,-110.24359999999999,7,aldehyde,71400000000.0,81800000000.0,78200000000.0,68000000000.0,76400000000.0,175000000000.0,827.5862068965517,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0
17470,19.773,793.67346,794.61187,1180.966501293237,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.402000000000001,0.06280000000003838,0.0,0.0,All,Some,-82.1896,9,aldehyde,37800000000.0,39500000000.0,38400000000.0,35700000000.0,45400000000.0,45100000000.0,222.41379310344826,38400000000.0,49000000000.0,47400000000.0,47600000000.0,45500000000.0,47100000000.0,48000000000.0,45600000000.0,42400000000.0,34600000000.0,35600000000.0
17581,19.82,724.60941,724.47687,182.94579922208246,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.4960000000000022,0.8662500000000364,0.07203519190566125,0.07203519190566125,All,All,-152.32459999999998,12,aldehyde,5100000000.0,5940000000.0,4790000000.0,4600000000.0,6010000000.0,10400000000.0,39.439655172413794,4650000000.0,9320000000.0,13300000000.0,8880000000.0,8530000000.0,8960000000.0,9620000000.0,7320000000.0,7990000000.0,6650000000.0,10200000000.0
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.7259999999999991,0.8359799999999495,0.0071351075077577255,0.0071351075077577255,All,All,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.525862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.45599999999999596,0.9023099999999431,0.47849079577574516,0.47849079577574516,All,Some,-110.24359999999999,9,aldehyde,71400000000.0,81800000000.0,78200000000.0,68000000000.0,76400000000.0,175000000000.0,827.5862068965517,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0
17581,19.82,724.60941,724.47687,182.94579922208246,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.4960000000000022,0.8662500000000364,0.07203519190566125,0.07203519190566125,All,Some,-152.32459999999998,12,aldehyde,5100000000.0,5940000000.0,4790000000.0,4600000000.0,6010000000.0,10400000000.0,39.439655172413794,4650000000.0,9320000000.0,13300000000.0,8880000000.0,8530000000.0,8960000000.0,9620000000.0,7320000000.0,7990000000.0,6650000000.0,10200000000.0
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.7259999999999991,0.8359799999999495,0.0071351075077577255,0.0071351075077577255,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.525862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.45599999999999596,0.9023099999999431,0.47849079577574516,0.47849079577574516,All,Some,-110.24359999999999,9,aldehyde,71400000000.0,81800000000.0,78200000000.0,68000000000.0,76400000000.0,175000000000.0,827.5862068965517,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.3739999999999988,0.8668200000000184,0.23412026377141476,0.23412026377141476,Some,Some,0.0,0,substrate,0.0,0.0,0.0,3835.0602888565,0.0,0.0,19066.709664179652,0.0,0.0,16977.277885658084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(9),0.370000000000001,0.891824999999983,0.2289951624057257,0.2289951624057257,Some,Some,0.0,0,substrate,0.0,0.0,0.0,4348.111832516232,0.0,0.0,16606.946541387548,0.0,0.0,13927.655746938022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.370000000000001,0.891824999999983,0.2289951624057257,0.2289951624057257,All,All,0.0,0,substrate,0.0,0.0,0.0,3835.0602888565,0.0,0.0,19789.984022515062,0.0,0.0,17500.743953799207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.3094999999999999,0.8624100000000112,0.11944217097087696,0.11944217097087696,All,All,0.0,0,substrate,0.0,0.0,0.0,8183.172121372732,0.0,0.0,36396.93056390261,0.0,0.0,31428.399700737224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(9)_18:1(9),0.2699999999999996,0.49442999999999415,0.11449758120286285,0.11449758120286285,All,Some,0.0,0,substrate,0.0,0.0,0.0,4348.111832516232,0.0,0.0,17330.220899722957,0.0,0.0,14451.121815079146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.2629999999999993,0.6072850000000093,0.07962811398058464,0.07962811398058464,All,Some,0.0,0,substrate,0.0,0.0,0.0,3835.0602888565,0.0,0.0,19066.709664179652,0.0,0.0,16977.277885658084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(6),0.24899999999999878,0.8329950000000395,0.009889179536028221,0.009889179536028221,Some,Some,0.0,0,substrate,0.0,0.0,0.0,7484.139393136347,0.0,0.0,34461.89589715777,0.0,0.0,30904.933632596105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(6),0.24899999999999878,0.8329950000000395,0.009889179536028221,0.009889179536028221,All,All,0.0,0,substrate,0.0,0.0,0.0,8183.172121372732,0.0,0.0,35673.6562055672,0.0,0.0,30904.933632596105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,20.076,902.81362,902.81712,3.876754131590817,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.20949999999999847,0.4650150000000224,0.004944589768014111,0.004944589768014111,All,Some,0.0,0,substrate,0.0,0.0,0.0,4348.111832516232,0.0,0.0,16606.946541387548,0.0,0.0,13927.655746938022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18522,20.489,750.65703,750.49252,219.202717703236,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(6),0.1739999999999995,0.8319900000000189,0.003358244580303263,0.003358244580303263,Some,Some,-152.32459999999998,7,aldehyde,0.0,0.0,0.0,0.0,0.0,2990000000.0,0.0,0.0,0.0,0.0,0.0,2470000000.0,0.0,3240000000.0,0.0,3050000000.0,2910000000.0,3050000000.0
17358,19.738,766.65442,766.49192,212.00484409530245,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(6),0.32399999999999807,0.83400000000006,0.01642011449175318,0.01642011449175318,Some,Some,-136.32519999999997,7,criegee,69600000000.0,68400000000.0,71700000000.0,1235.5371900826447,74100000000.0,110000000000.0,562.7906976744187,68500000000.0,115000000000.0,577.5401069518716,103000000000.0,108000000000.0,112000000000.0,116000000000.0,123000000000.0,108000000000.0,86200000000.0,97700000000.0
18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(9),0.4239999999999995,0.8996399999999767,0.45182041305107634,0.45182041305107634,Some,Some,-110.24359999999999,7,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0
17347,19.734,808.68541,808.5729200000001,139.12165151410187,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(9),0.3160000000000025,0.8840099999999893,0.006169911760375071,0.006169911760375071,Some,Some,-94.24419999999999,7,criegee,0.0,7330000000.0,8960000000.0,225.20661157024793,14100000000.0,11800000000.0,35.76744186046511,11300000000.0,0.0,0.0,11400000000.0,14600000000.0,11700000000.0,0.0,0.0,11600000000.0,10000000000.0,10600000000.0
