feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9819999999999993,0.9779399999998759,0.0,0.5879819999999626,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N5973,7.194,694.47748,694.37036,154.26925769125424,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9700000000000006,0.8861199999998917,0.4347480882405474,0.7307352352961867,All,Some,-82.1896,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2620000000.0,221.6216216216216,416.5535956580733,3150000000.0,1820000000.0,1760000000.0,160.83916083916083,2490000000.0,0.0,2820000000.0,192.24806201550388,1850000000.0,127.10843373493977,0.0,227.4193548387097,108.38709677419357,350.17421602787454
N5973,7.194,694.47748,694.37036,154.26925769125424,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9700000000000006,0.8861199999998917,0.4347480882405474,0.7307352352961867,All,Some,-82.1896,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2620000000.0,221.6216216216216,416.5535956580733,3150000000.0,1820000000.0,1760000000.0,160.83916083916083,2490000000.0,0.0,2820000000.0,192.24806201550388,1850000000.0,127.10843373493977,0.0,227.4193548387097,108.38709677419357,350.17421602787454
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9500000000000011,0.9983299999998962,0.0,0.5844989999999692,All,Some,-68.1626,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9500000000000011,0.9983299999998962,0.0,0.5844989999999692,All,Some,-68.1626,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9759999999999991,0.8313400000000684,0.0,0.5422020000000203,Some,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,103.60360360360362,131.20759837177746,0.0,0.0,0.0,76.22377622377621,0.0,0.0,1280000000.0,79.84496124031007,1100000000.0,75.90361445783132,0.0,75.80645161290323,46.12903225806452,138.67595818815332
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.4479999999999986,0.7269300000001522,0.0,0.35247900000004523,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.4479999999999986,0.7269300000001522,0.0,0.35247900000004523,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.6526442955981346,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.6526442955981346,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N7284,7.6,604.36157,604.2017600000001,264.4977399600415,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.15800000000000125,0.8334300000000212,0.07323185240070994,0.3267217409602907,Some,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,4050000000.0,434.23423423423424,210.31207598371776,2360000000.0,3440000000.0,4330000000.0,221.67832167832165,3640000000.0,0.0,2250000000.0,319.3798449612403,3240000000.0,170.4819277108434,3150000000.0,258.8709677419355,218.70967741935482,564.4599303135889
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9500000000000011,0.9983299999998962,0.0,0.5844989999999692,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9500000000000011,0.9983299999998962,0.0,0.5844989999999692,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.7781204923189455,Some,Some,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.7781204923189455,Some,Some,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5489,7.016,640.32936,640.23476,147.75830040827574,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.6739999999999995,0.8986400000000003,0.0,0.471792,Some,Some,-136.32519999999997,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,67.2072072072072,146.54002713704207,0.0,0.0,0.0,63.14685314685315,0.0,0.0,1250000000.0,77.51937984496125,0.0,51.325301204819276,1220000000.0,84.67741935483872,0.0,0.0
N5489,7.016,640.32936,640.23476,147.75830040827574,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.6739999999999995,0.8986400000000003,0.0,0.471792,Some,Some,-136.32519999999997,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,67.2072072072072,146.54002713704207,0.0,0.0,0.0,63.14685314685315,0.0,0.0,1250000000.0,77.51937984496125,0.0,51.325301204819276,1220000000.0,84.67741935483872,0.0,0.0
N7072,7.538,644.47416,644.2667600000001,321.9163440930791,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.28200000000000003,0.7858400000000074,0.0,0.3203520000000022,Some,Some,-132.29319999999996,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,538000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9819999999999993,0.9779399999998759,0.0,0.5879819999999626,Some,Some,-92.2282,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9819999999999993,0.9779399999998759,0.0,0.5879819999999626,Some,Some,-92.2282,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9759999999999991,0.8313400000000684,0.0,0.5422020000000203,Some,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,103.60360360360362,131.20759837177746,0.0,0.0,0.0,76.22377622377621,0.0,0.0,1280000000.0,79.84496124031007,1100000000.0,75.90361445783132,0.0,75.80645161290323,46.12903225806452,138.67595818815332
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.4479999999999986,0.7269300000001522,0.0,0.35247900000004523,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.4479999999999986,0.7269300000001522,0.0,0.35247900000004523,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.6526442955981346,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.6526442955981346,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.7781204923189455,Some,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.7781204923189455,Some,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5951,7.187,628.32971,628.26736,99.24118929228469,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.984,0.9308899999999767,0.0,0.574466999999993,Some,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,145.18317503392132,0.0,0.0,0.0,25.664335664335663,0.0,0.0,733000000.0,0.0,0.0,30.96385542168675,0.0,0.0,0.0,0.0
N5951,7.187,628.32971,628.26736,99.24118929228469,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.984,0.9308899999999767,0.0,0.574466999999993,Some,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,145.18317503392132,0.0,0.0,0.0,25.664335664335663,0.0,0.0,733000000.0,0.0,0.0,30.96385542168675,0.0,0.0,0.0,0.0
N7072,7.538,644.47416,644.2667600000001,321.9163440930791,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.28200000000000003,0.7858400000000074,0.0,0.3203520000000022,Some,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,538000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5101,6.896,666.40666,666.31636,135.52121097545395,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.4339999999999993,0.9029399999999441,0.0,0.40108199999998306,Some,Some,-110.24359999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,187.38738738738738,0.0,810000000.0,785000000.0,797000000.0,116.78321678321679,700000000.0,0.0,1800000000.0,99.2248062015504,1730000000.0,105.42168674698796,2450000000.0,137.09677419354838,0.0,407.66550522648083
N5101,6.896,666.40666,666.31636,135.52121097545395,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.4339999999999993,0.9029399999999441,0.0,0.40108199999998306,Some,Some,-110.24359999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,187.38738738738738,0.0,810000000.0,785000000.0,797000000.0,116.78321678321679,700000000.0,0.0,1800000000.0,99.2248062015504,1730000000.0,105.42168674698796,2450000000.0,137.09677419354838,0.0,407.66550522648083
N6593,7.376,682.37742,682.3157600000001,90.3687172636328,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.6059999999999999,0.9315799999999399,0.0,0.4612739999999819,Some,Some,-94.24419999999999,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,127.92792792792793,202.1709633649932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805000000.0,0.0,0.0,0.0,0.0,0.0
N6593,7.376,682.37742,682.3157600000001,90.3687172636328,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.6059999999999999,0.9315799999999399,0.0,0.4612739999999819,Some,Some,-94.24419999999999,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,127.92792792792793,202.1709633649932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805000000.0,0.0,0.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9819999999999993,0.9779399999998759,0.0,0.5879819999999626,Some,Some,-92.2282,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9819999999999993,0.9779399999998759,0.0,0.5879819999999626,Some,Some,-92.2282,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N6394,7.321,590.30991,590.2183600000001,155.11208427990974,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.7160000000000011,0.9016900000001442,0.0,0.48530700000004356,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602000000.0,0.0,0.0,0.0,0.0,0.0
N6346,7.307,605.23277,606.2177600000001,1624.812179702806,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.7439999999999998,0.021769999999946776,0.0,0.22973099999998395,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7203,7.572,631.26491,630.2833600000001,1557.3154271435253,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.2140000000000004,0.011689999999930478,0.0,0.06770699999997926,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,20.81081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5764,7.112,645.30075,646.28276,1519.4742313721306,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.8659999999999997,0.024750000000040018,0.6236685268297135,0.5166924107318973,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,30.54054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5181,6.923,750.52711,750.4783600000001,64.95856855876195,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.48799999999999955,0.9444899999999734,0.44042639578546716,0.6059175583141787,All,Some,-26.081599999999995,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1590000000.0,208.10810810810813,435.5495251017639,2950000000.0,1630000000.0,2230000000.0,197.2027972027972,2040000000.0,0.0,2400000000.0,172.86821705426357,3250000000.0,171.6867469879518,3150000000.0,262.0967741935484,170.32258064516128,519.1637630662021
