feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N6297,7.285,611.25832,611.21566,69.79533214196276,C38H73O10P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_16:1,PG 16:0_16:1(6),0.02800000000000047,0.9571699999999055,0.0,0.0,All,None,-108.27120000000002,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7937,7.788,913.58118,913.58115,0.03283780541875685,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.5117142857142856,0.5473399999999954,0.7672725842357904,0.7672725842357904,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,11453.75411307209,11767.377700020186,0.0,0.0,0.0,17000.0,0.0,0.0,12252.663622526636,13224.137931034484,9654.173228346457,20956.93277310924,13996.083550913838,18900.0,13589.312977099236,15600.0
N7937,7.788,913.58118,913.58115,0.03283780541875685,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.4824999999999997,0.554649999999981,0.5710680242663349,0.5710680242663349,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,846.2458869279092,732.6222999798129,0.0,0.0,0.0,0.0,0.0,0.0,1747.3363774733643,775.8620689655172,9745.826771653545,7143.067226890756,1103.9164490861617,0.0,12210.687022900765,0.0
N6389,7.319,724.47781,725.22355,1028.2898287018795,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.06199999999999939,0.25422999999989315,0.001124238622135706,0.001124238622135706,All,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1070000000.0,316.260162601626,177.6,1050000000.0,0.0,0.0,191.76470588235296,1200000000.0,0.0,0.0,217.85714285714283,162.88659793814432,126.33451957295374,26.490066225165563,157.67195767195767,53.48837209302325,198.71794871794873
N6538,7.36,741.5496,741.2229500000001,440.6906181196526,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.14400000000000013,0.6733800000000656,0.9443827045845132,0.9443827045845132,All,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,3410000000.0,0.0,28.13008130081301,74.96000000000001,0.0,0.0,0.0,0.0,0.0,623000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7022,7.52,765.50341,765.28855,280.7568465515971,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.46399999999999864,0.7851699999999937,0.9760398378319997,0.9760398378319997,All,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1130.081300813008,824.0,0.0,0.0,0.0,0.0,0.0,0.0,821.4285714285713,978.5714285714287,0.0,0.0,913.9072847682119,0.0,0.0,0.0
N7606,7.681,781.52407,781.28795,302.21891941380653,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.7859999999999996,0.7639100000000099,0.6333506806970931,0.6333506806970931,All,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354000000.0,0.0,0.0,0.0,0.0,447.14285714285717,0.0,0.0,0.0,0.0,0.0,0.0
N8573,7.965,805.45072,805.35355,120.65508372069077,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.6460000000000008,0.9028599999999187,0.997328032362494,0.997328032362494,All,Some,-108.2276,12,aldehyde,,,,,,,,,,,,,,,,,,,1390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7260,7.591,820.396,821.35295,1165.0898678820186,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.6059999999999999,0.04301999999995587,0.0,0.0,All,Some,-92.2282,12,criegee,,,,,,,,,,,,,,,,,,,0.0,143000000.0,0.0,42.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64021164021164,0.0,0.0
N7674,7.7,845.52342,845.41855,124.04506619828173,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.8239999999999998,0.8951600000000326,0.018960934865295185,0.018960934865295185,All,Some,-68.1626,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,44.06504065040651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6770,7.452,860.53745,861.41795,1022.1519066325279,C49H87O13P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(5,8,11,14)",0.3279999999999994,0.11946999999997843,0.9973577651671484,0.9973577651671484,All,Some,-52.163199999999996,15,criegee,,,,,,,,,,,,,,,,,,,20100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8388,7.912,767.51891,767.3045500000001,279.3675601166999,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.7520000000000007,0.7856699999999819,0.9876799551297972,0.9876799551297972,All,All,-146.27659999999997,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2220000000.0,0.0,0.0,0.0,0.0,2400000000.0,0.0,1870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6802,7.465,783.44161,783.30395,175.74276243593891,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.3539999999999992,0.8623700000000554,0.018875400280662105,0.018875400280662105,All,All,-130.27719999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.14285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8257,7.872,807.46824,807.36955,122.236465321281,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.8320000000000007,0.9013400000000047,0.9848802280650273,0.9848802280650273,All,All,-106.21159999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1270000000.0,112.19512195121952,0.0,0.0,1450000000.0,0.0,0.0,0.0,0.0,0.0,96.42857142857143,0.0,43.06049822064057,74.17218543046357,0.0,48.06201550387597,0.0
N6684,7.415,822.52895,823.36895,1020.1987820891616,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.25399999999999956,0.1599700000000439,0.9507909175194852,0.9507909175194852,All,All,-90.2122,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8875,8.032,847.48452,847.43455,58.96620570878338,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.5120000000000005,0.9500600000000077,0.8313237224349541,0.8313237224349541,All,All,-66.1466,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4380000000.0,0.0,0.0,4040000000.0,3900000000.0,3730000000.0,0.0,4000000000.0,0.0,0.0,0.0,164.43298969072166,0.0,0.0,0.0,0.0,0.0
N7610,7.681,862.55265,863.43395,1020.6918548894333,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.7859999999999996,0.11866999999995187,0.9973151178614481,0.9973151178614481,All,All,-50.147200000000005,9,criegee,,,,,,,,,,,,,,,,,,,42000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6436,7.334,886.55288,887.49955,1066.6709633825055,C49H87O13P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 20:0_20:4,"PI 20:0_20:4(8,11,14,17)",0.09199999999999875,0.053299999999921965,0.6000427483591578,0.6000427483591578,All,All,-26.081599999999995,12,aldehyde,,,,,,,,,,,,,,,,,,,15200000000.0,0.0,0.0,69.67999999999999,0.0,0.0,0.0,0.0,0.0,26700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7985,7.8,861.54958,861.54985,0.3133887145362936,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.46349999999999936,0.15140749999997638,0.4361760598389567,0.4361760598389567,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
N7306,7.603,752.48101,753.3222499999999,1116.7066949104062,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.6059999999999999,0.15903000000002976,0.48631093097516875,0.48631093097516875,All,All,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,996000000.0,833000000.0,0.0,518000000.0,905000000.0,0.0,0.0,0.0,0.0,0.0,587000000.0,1040000000.0,0.0,0.0,0.0,0.0,724000000.0
N9672,8.265,768.52158,769.32165,1039.9681329649375,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.06999999999999851,0.20019999999999527,0.5520900369129879,0.5520900369129879,All,All,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,218000000000.0,0.0,0.0,166000000000.0,204000000000.0,224000000000.0,401000000000.0,198000000000.0,0.0,338000000000.0,0.0,406000000000.0,391000000000.0,0.0,415000000000.0,382000000000.0,395000000000.0
N9431,8.176,792.52181,793.38725,1090.8166220216358,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.24799999999999933,0.13482999999996537,0.524717620304959,0.524717620304959,All,All,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,83100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8143,7.835,808.49795,809.38665,1097.991917707174,C45H83O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_20:2,"PI 16:0_20:2(11,14)",0.9299999999999997,0.11156999999991513,0.18158565116271103,0.18158565116271103,All,All,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,1260000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8001,7.801,911.5653,911.5655,0.21940277474683137,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.5599999999999997,0.5883299999999768,0.5260707338197111,0.5260707338197111,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,37264.26858513189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,333407.97378481703,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
N8001,7.801,911.5653,911.5655,0.21940277474683137,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.37100000000000016,0.6676308333333054,0.3085220413607659,0.3085220413607659,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,52335.7314148681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65592.02621518295,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
N6502,7.35,683.38867,683.1429000000002,359.763674627782,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.09799999999999898,0.754030000000057,0.0,0.0,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9655,8.258,698.44448,699.1423000000002,998.1086825960981,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.08600000000000207,0.3023799999998573,0.0008535723065327014,0.0008535723065327014,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.669172932330827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9384,8.161,779.51732,779.2723000000001,314.42154430480076,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.28000000000000114,0.7547799999999825,0.9705076169509192,0.9705076169509192,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180000000.0,0.0,0.0,0.0,2940000000.0,0.0,0.0,2150000000.0,2110000000.0,0.0,0.0
N9384,8.161,779.51732,779.2723000000001,314.42154430480076,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.28000000000000114,0.7547799999999825,0.9705076169509192,0.9705076169509192,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180000000.0,0.0,0.0,0.0,2940000000.0,0.0,0.0,2150000000.0,2110000000.0,0.0,0.0
N6652,7.397,802.48299,803.3379,1064.197269915957,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.19200000000000017,0.14528999999993175,0.8595976041598172,0.8595976041598172,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,293000000.0,800000000.0,0.0,0.0,0.0,0.0,895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000000.0,587000000.0,614000000.0
N6652,7.397,802.48299,803.3379,1064.197269915957,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.19200000000000017,0.14528999999993175,0.8595976041598172,0.8595976041598172,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,293000000.0,800000000.0,0.0,0.0,0.0,0.0,895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000000.0,587000000.0,614000000.0
N7561,7.663,819.54115,819.3373,248.79863274867202,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7240000000000002,0.795949999999948,0.005002464667779347,0.005002464667779347,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,11900000000.0,0.0,0.0,0.0,11000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7561,7.663,819.54115,819.3373,248.79863274867202,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7240000000000002,0.795949999999948,0.005002464667779347,0.005002464667779347,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,11900000000.0,0.0,0.0,0.0,11000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6935,7.506,843.54316,843.4029,166.30248722158572,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.41000000000000014,0.8595400000000382,0.006697558637106935,0.006697558637106935,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6720000000.0,0.0,0.0,0.0
N6935,7.506,843.54316,843.4029,166.30248722158572,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.41000000000000014,0.8595400000000382,0.006697558637106935,0.006697558637106935,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6720000000.0,0.0,0.0,0.0
N8899,8.037,859.48008,859.4023000000001,90.5047612741571,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.5279999999999987,0.922019999999975,0.00890021759570611,0.00890021759570611,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,6.774553571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8899,8.037,859.48008,859.4023000000001,90.5047612741571,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.5279999999999987,0.922019999999975,0.00890021759570611,0.00890021759570611,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,6.774553571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6502,7.35,683.38867,683.1429000000002,359.763674627782,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.09799999999999898,0.754030000000057,0.0,0.0,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9655,8.258,698.44448,699.1423000000002,998.1086825960981,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.08600000000000207,0.3023799999998573,0.0008535723065327014,0.0008535723065327014,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.669172932330827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9384,8.161,779.51732,779.2723000000001,314.42154430480076,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.28000000000000114,0.7547799999999825,0.9705076169509192,0.9705076169509192,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180000000.0,0.0,0.0,0.0,2940000000.0,0.0,0.0,2150000000.0,2110000000.0,0.0,0.0
N9384,8.161,779.51732,779.2723000000001,314.42154430480076,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.28000000000000114,0.7547799999999825,0.9705076169509192,0.9705076169509192,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180000000.0,0.0,0.0,0.0,2940000000.0,0.0,0.0,2150000000.0,2110000000.0,0.0,0.0
