feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18354,20.344,766.65435,766.49117,212.89221113925058,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9919999999999973,0.837690000000066,0.274578826831745,0.6741695307327101,Some,Some,-186.34159999999991,9,aldehyde,71400000000.0,81800000000.0,78200000000.0,68000000000.0,76400000000.0,3059.4405594405594,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,2953.7366548042705
18283,20.329,862.73294,862.62057,130.2658479381516,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9780000000000015,0.8884999999999081,0.0,0.5688999999999822,Some,Some,-90.2122,9,criegee,8710000000.0,8420000000.0,8470000000.0,10300000000.0,0.0,107.34265734265733,6340000000.0,9620000000.0,6150000000.0,3850000000.0,6990000000.0,8940000000.0,0.0,3290000000.0,7790000000.0,0.0,0.0,124.55516014234875
17976,20.131,886.74888,886.68617,70.72400824751585,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.5820000000000007,0.9381599999999253,0.4231600504632396,0.5896960201852812,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,39.33566433566433,2490000000.0,0.0,2750000000.0,0.0,3840000000.0,0.0,2450000000.0,2000000000.0,7180000000.0,2510000000.0,1630000000.0,0.0
18364,20.345,902.72283,902.68557,41.27683131132831,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.990000000000002,0.9636099999999033,0.0,0.5887219999999814,Some,Some,-50.147200000000005,12,criegee,0.0,4580000000.0,0.0,0.0,4360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18282,20.329,926.78898,926.75117,40.79843783745735,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9780000000000015,0.9630599999999276,0.0,0.5838119999999861,Some,Some,-26.081599999999995,15,aldehyde,4610000000.0,5530000000.0,5230000000.0,4790000000.0,4960000000.0,160.66433566433568,0.0,5410000000.0,0.0,9350000000.0,9980000000.0,0.0,11300000000.0,0.0,0.0,9780000000.0,0.0,0.0
18445,20.404,942.84603,942.75057,101.25689979694498,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.8719999999999999,0.9054099999999607,0.20156458345725023,0.6105078333828922,Some,Some,-10.082199999999995,15,criegee,8580000000.0,9550000000.0,3410000000.0,0.0,5740000000.0,62.06293706293706,0.0,6290000000.0,11500000000.0,11100000000.0,8110000000.0,9470000000.0,0.0,6240000000.0,12700000000.0,0.0,4600000000.0,0.0
18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.9320000000000022,0.9218600000000379,0.0,0.5571720000000084,All,None,0.0,0,substrate,0.0,0.0,0.0,53443.62871816083,47699.89841822667,0.0,59081.072082570325,0.0,0.0,0.0,0.0,0.0,46062.69113149847,0.0,0.0,47935.789987140255,0.0,0.0
18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.9179999999999993,0.9076750000000402,0.0,0.5487350000000077,All,None,0.0,0,substrate,0.0,0.0,0.0,177195.05049460582,213684.51603540854,0.0,368423.5059097719,151092.6118626431,0.0,0.0,296369.93076162215,0.0,316911.3149847095,0.0,345855.35465924896,321305.7809705408,0.0,0.0
18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9260000000000019,0.8705833333333809,0.0013980972693439031,0.5450759055744144,All,Some,0.0,0,substrate,0.0,0.0,0.0,462915.2448902217,467348.7157161516,0.0,600657.5661727984,448907.38813735696,0.0,0.0,533630.0692383779,0.0,532484.7094801223,0.0,584144.645340751,493296.6756832661,0.0,0.0
18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.9039999999999964,0.8934900000000425,0.0,0.540298000000007,All,None,0.0,0,substrate,0.0,0.0,0.0,123751.42177644503,165984.61761718185,0.0,309342.43382720154,151092.6118626431,0.0,0.0,296369.93076162215,0.0,270848.623853211,0.0,345855.35465924896,273369.99098340055,0.0,0.0
18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.9166666666666666,0.8611266666667158,0.0013980972693439031,0.5394512389077474,All,Some,0.0,0,substrate,0.0,0.0,0.0,533223.0379485058,585633.4349151067,0.0,850918.9279174297,600000.0,0.0,0.0,830000.0,0.0,757270.6422018347,0.0,930000.0000000001,718730.8766795264,0.0,0.0
18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.9230000000000018,0.8449450000000525,0.0020971459040158547,0.5390278583616175,All,Some,0.0,0,substrate,0.0,0.0,0.0,409471.6161720608,419648.81729792483,0.0,541576.494090228,448907.38813735696,0.0,0.0,533630.0692383779,0.0,486422.0183486238,0.0,584144.645340751,445360.8856961258,0.0,0.0
18246,20.318,822.71142,822.6431699999999,82.96428207145337,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.9320000000000022,0.9218600000000379,0.0,0.5571720000000084,All,None,-82.1896,7,aldehyde,0.0,0.0,10900000000.0,5.005681818181818,4.552631578947368,0.0,5.714285714285714,0.0,14600000000.0,0.0,0.0,11100000000.0,5.186721991701245,11800000000.0,0.0,6.130434782608695,12300000000.0,11900000000.0
18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9680000000000035,0.8599500000000262,0.004194291808031709,0.5608677167232193,All,Some,-152.32459999999998,7,aldehyde,3570000000.0,4530000000.0,4420000000.0,0.0,1.7368421052631577,6760000000.0,2.4835164835164836,0.0,8230000000.0,8130000000.0,2.6506024096385543,8370000000.0,0.0,7420000000.0,3.186379928315412,3.2217391304347824,7280000000.0,0.0
18158,20.291,768.66774,768.50757,208.41694506664874,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.8780000000000001,0.8299400000000787,0.0,0.5171880000000157,All,Some,-136.32519999999997,7,criegee,25600000000.0,25500000000.0,28000000000.0,11.59090909090909,14.105263157894738,75300000000.0,27.435897435897438,13.444444444444445,62900000000.0,66200000000.0,26.34538152610442,71400000000.0,30.49792531120332,69900000000.0,26.523297491039425,31.73913043478261,59900000000.0,67700000000.0
18246,20.318,822.71142,822.6431699999999,82.96428207145337,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9320000000000022,0.9218600000000379,0.0,0.5571720000000084,All,Some,-82.1896,12,aldehyde,0.0,0.0,10900000000.0,5.005681818181818,4.552631578947368,0.0,5.714285714285714,0.0,14600000000.0,0.0,0.0,11100000000.0,5.186721991701245,11800000000.0,0.0,6.130434782608695,12300000000.0,11900000000.0
18202,20.304,794.68579,794.58917,121.59742876942296,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.9039999999999964,0.8934900000000425,0.0,0.540298000000007,All,None,-110.24359999999999,7,aldehyde,72900000000.0,75600000000.0,74400000000.0,38.35227272727273,40.05263157894737,139000000000.0,52.38095238095239,39.94444444444444,143000000000.0,125000000000.0,52.208835341365464,136000000000.0,54.77178423236515,141000000000.0,50.179211469534046,56.95652173913044,108000000000.0,123000000000.0
18246,20.318,822.71142,822.6431699999999,82.96428207145337,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.9320000000000022,0.9218600000000379,0.0,0.5571720000000084,All,None,-82.1896,9,aldehyde,0.0,0.0,10900000000.0,5.005681818181818,4.552631578947368,0.0,5.714285714285714,0.0,14600000000.0,0.0,0.0,11100000000.0,5.186721991701245,11800000000.0,0.0,6.130434782608695,12300000000.0,11900000000.0
18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.9680000000000035,0.8599500000000262,0.004194291808031709,0.5608677167232193,All,Some,-152.32459999999998,12,aldehyde,3570000000.0,4530000000.0,4420000000.0,0.0,1.7368421052631577,6760000000.0,2.4835164835164836,0.0,8230000000.0,8130000000.0,2.6506024096385543,8370000000.0,0.0,7420000000.0,3.186379928315412,3.2217391304347824,7280000000.0,0.0
18158,20.291,768.66774,768.50757,208.41694506664874,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.8780000000000001,0.8299400000000787,0.0,0.5171880000000157,All,Some,-136.32519999999997,12,criegee,25600000000.0,25500000000.0,28000000000.0,11.59090909090909,14.105263157894738,75300000000.0,27.435897435897438,13.444444444444445,62900000000.0,66200000000.0,26.34538152610442,71400000000.0,30.49792531120332,69900000000.0,26.523297491039425,31.73913043478261,59900000000.0,67700000000.0
18202,20.304,794.68579,794.58917,121.59742876942296,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.9039999999999964,0.8934900000000425,0.0,0.540298000000007,All,Some,-110.24359999999999,9,aldehyde,72900000000.0,75600000000.0,74400000000.0,38.35227272727273,40.05263157894737,139000000000.0,52.38095238095239,39.94444444444444,143000000000.0,125000000000.0,52.208835341365464,136000000000.0,54.77178423236515,141000000000.0,50.179211469534046,56.95652173913044,108000000000.0,123000000000.0
18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.9680000000000035,0.8599500000000262,0.004194291808031709,0.5608677167232193,All,Some,-152.32459999999998,12,aldehyde,3570000000.0,4530000000.0,4420000000.0,0.0,1.7368421052631577,6760000000.0,2.4835164835164836,0.0,8230000000.0,8130000000.0,2.6506024096385543,8370000000.0,0.0,7420000000.0,3.186379928315412,3.2217391304347824,7280000000.0,0.0
18158,20.291,768.66774,768.50757,208.41694506664874,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.8780000000000001,0.8299400000000787,0.0,0.5171880000000157,All,Some,-136.32519999999997,12,criegee,25600000000.0,25500000000.0,28000000000.0,11.59090909090909,14.105263157894738,75300000000.0,27.435897435897438,13.444444444444445,62900000000.0,66200000000.0,26.34538152610442,71400000000.0,30.49792531120332,69900000000.0,26.523297491039425,31.73913043478261,59900000000.0,67700000000.0
18202,20.304,794.68579,794.58917,121.59742876942296,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.9039999999999964,0.8934900000000425,0.0,0.540298000000007,All,None,-110.24359999999999,9,aldehyde,72900000000.0,75600000000.0,74400000000.0,38.35227272727273,40.05263157894737,139000000000.0,52.38095238095239,39.94444444444444,143000000000.0,125000000000.0,52.208835341365464,136000000000.0,54.77178423236515,141000000000.0,50.179211469534046,56.95652173913044,108000000000.0,123000000000.0
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.9800000000000004,0.8688849999999775,0.19664887381522267,0.6444365495260849,Some,Some,0.0,0,substrate,430572.95268201124,439351.37895812053,395076.2719336919,374480.96885813156,419362.0248364774,362671.93675889325,379786.5029550556,422553.88249188074,423888.3888388839,375668.926150553,379567.8675851133,375411.3214745577,333602.30380456324,339197.21779452247,383329.4397981591,325535.3625522749,299483.6488812393,358497.96255222574
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(9),0.9849999999999994,0.894580000000019,0.16417710981861122,0.638586843927448,Some,Some,0.0,0,substrate,1049142.5466758865,1083418.454204971,1003244.863768627,903892.7335640138,1041483.552943407,1404832.674571805,1540917.2126265634,1021382.737919496,1635904.5904590457,1467356.4038530146,1416933.445661331,1460584.6726119511,1300011.596331694,1312969.1349079842,1498360.0429846286,1275458.2237703884,1165806.0814687323,1368865.7347707227
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.9849999999999994,0.894580000000019,0.16417710981861122,0.638586843927448,All,All,0.0,0,substrate,484286.27877111523,531473.442288049,550618.111277665,521626.29757785465,460076.7845293393,538945.9815546771,748687.4055069409,477376.24249581737,813510.3510351036,720513.7352836247,685980.4747509788,671634.3173255759,652462.7709434583,631328.792928561,739536.5135728635,623320.1696082902,572576.018359151,684128.5397431268
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(9)_18:1(9),0.9746666666666641,0.9044833333333221,0.10945140654574081,0.6145438959516264,All,Some,0.0,0,substrate,1049142.5466758865,1083418.454204971,1003244.863768627,903892.7335640138,1041483.552943407,1404832.674571805,1540917.2126265634,1021382.737919496,1635904.5904590457,1467356.4038530146,1416933.445661331,1460584.6726119511,1314371.2372319556,1312969.1349079842,1498360.0429846286,1289493.6008771504,1165806.0814687323,1368865.7347707227
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.9799999999999986,0.8720825000000332,0.09940899706981078,0.6061800988279304,All,Some,0.0,0,substrate,1533428.8254470017,1614891.89649302,1553862.9750462922,1425519.0311418688,1501560.3374727461,1943778.6561264822,2289604.6181335044,1498758.9804153135,2449414.9414941496,2187870.1391366394,2102913.9204123095,2132218.989937527,1966834.0081754138,1944297.9278365453,2237896.556557492,1912813.7704854407,1738382.099827883,2052994.2745138498
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.9747999999999977,0.8825240000000122,0.07952719765584862,0.598235679062341,All,Some,0.0,0,substrate,914859.2314531265,970824.8212461695,945694.3832113568,896107.2664359863,879438.8093658166,901617.9183135704,1128473.9084619966,899930.1249876982,1237398.7398739874,1096182.6614341775,1065548.342336092,1047045.6388001335,986065.0747480214,970526.0107230835,1122865.9533710226,948855.5321605651,872059.6672403903,1042626.5022953525
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(6),0.9679999999999964,0.8801949999999579,0.03464088432101035,0.5770953537283943,Some,Some,0.0,0,substrate,618569.5939938753,644067.0752468505,608168.5918349351,529411.7647058824,622121.5281069296,1042160.7378129115,1161130.7096715076,598828.8554276153,1212016.201620162,1091687.4777024616,1037365.5780762178,1085173.3511373936,980768.9334273925,973771.9171134618,1115030.6031864693,963958.2383248754,866322.4325874929,1010367.772218497
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(6),0.9749999999999979,0.8495850000000473,0.03464088432101035,0.5737733537284129,All,Some,0.0,0,substrate,1102855.8727649904,1175540.5175348995,1050685.1247685389,972404.8442906576,1082198.312636269,1581106.7193675889,1751976.909332478,1076205.097923433,1852925.2925292528,1660649.3043168036,1585430.397938451,1638905.0503123663,1480189.6000231926,1478510.3608172727,1710517.2172125403,1449966.5246795586,1308089.5008605854,1535028.6274307529
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.9679999999999964,0.8744866666666743,0.023093922880673565,0.5713349024856029,All,Some,0.0,0,substrate,1102855.8727649904,1175540.5175348995,1158786.7031126001,1051038.062283737,1082198.312636269,1581106.7193675889,1909818.1151784481,1076205.097923433,2025526.5526552654,1812201.2129860863,1723346.0528271967,1756807.6684629694,1633231.704370851,1605100.7100420229,1854567.1167593328,1587278.4079331656,1438898.4509466437,1694496.311961624
18386,20.353,902.81565,902.81712,1.628236735298365,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(11),0.9539999999999935,0.9242899999999281,0.0,0.566457999999983,All,None,0.0,0,substrate,484286.27877111523,531473.442288049,550618.111277665,521626.29757785465,460076.7845293393,538945.9815546771,748687.4055069409,477376.24249581737,813510.3510351036,720513.7352836247,685980.4747509788,671634.3173255759,652462.7709434583,631328.792928561,739536.5135728635,623320.1696082902,572576.018359151,684128.5397431268
18288,20.33,820.70176,820.62752,90.46735356868317,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(11),0.9539999999999935,0.9242899999999281,0.0,0.566457999999983,All,None,-82.1896,7,aldehyde,5.6670467502850626,6.032432432432432,5.759637188208617,5.938271604938271,5.9953434225844005,5.389380530973451,4.757575757575758,5.845974329054843,4.73758865248227,4.642857142857143,5.231404958677686,5.203252032520325,5.407079646017699,5.598214285714286,4.930232558139535,5.545454545454546,5.220000000000001,4.991525423728813
18288,20.33,820.70176,820.62752,90.46735356868317,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(6),0.9539999999999935,0.9242899999999281,0.0,0.566457999999983,Some,Some,-82.1896,7,aldehyde,5.6670467502850626,6.032432432432432,5.759637188208617,5.938271604938271,5.9953434225844005,5.389380530973451,4.757575757575758,5.845974329054843,4.73758865248227,4.642857142857143,5.231404958677686,5.203252032520325,5.407079646017699,5.598214285714286,4.930232558139535,5.545454545454546,5.220000000000001,4.991525423728813
18354,20.344,766.65435,766.49192,211.91351893177435,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(6),0.9819999999999993,0.8360999999999876,0.0692817686420207,0.5877327074568056,Some,Some,-136.32519999999997,7,criegee,8.14139110604333,8.843243243243244,8.866213151927438,8.395061728395062,8.89406286379511,15.486725663716813,14.545454545454545,8.284714119019837,13.546099290780141,13.492063492063492,14.297520661157026,15.040650406504067,15.663716814159292,16.071428571428573,14.34108527131783,16.18181818181818,15.1,14.067796610169491
18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(9),0.9780000000000015,0.9016699999999673,0.32401597898842466,0.701140391595364,Some,Some,-110.24359999999999,7,aldehyde,6.37400228050171,7.297297297297297,6.451247165532879,7.0246913580246915,6.577415599534342,8.008849557522124,7.401515151515152,6.604434072345391,7.163120567375887,7.031746031746032,7.553719008264463,7.67479674796748,8.327433628318584,8.330357142857144,7.65891472868217,8.518181818181818,7.7,7.305084745762712
18373,20.349,808.68396,808.5729200000001,137.32836860265985,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(9),0.9919999999999973,0.8874900000000707,0.004338240648797784,0.5760332962595321,Some,Some,-94.24419999999999,7,criegee,0.0,0.0,1.5759637188208615,1.2469135802469136,0.0,0.0,1.977272727272727,0.0,1.929078014184397,1.8730158730158728,1.9008264462809916,1.6341463414634148,2.247787610619469,2.0892857142857144,1.8527131782945734,2.1,2.2800000000000002,2.2203389830508473
18326,20.337,750.62798,750.49252,180.4948035990637,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.9679999999999964,0.863070000000107,0.0,0.55981400000002,All,Some,-152.32459999999998,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327433628318584,0.0,0.0,0.2390909090909091,0.0,0.0
